track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
58,1181,118100,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1182,118200,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1183,118300,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1184,118400,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1185,118500,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1186,118600,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1187,118700,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1188,118800,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1189,118900,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1190,119000,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1191,119100,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1192,119200,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1193,119300,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1194,119400,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1195,119500,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1196,119600,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1197,119700,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1198,119800,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1199,119900,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1200,120000,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1201,120100,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1202,120200,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1203,120300,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1204,120400,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1205,120500,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1206,120600,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1207,120700,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1208,120800,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1209,120900,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1210,121000,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1211,121100,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1212,121200,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1213,121300,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1214,121400,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1215,121500,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1216,121600,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1217,121700,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1218,121800,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1219,121900,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1220,122000,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1221,122100,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1222,122200,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1223,122300,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1224,122400,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1225,122500,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1226,122600,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1227,122700,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1228,122800,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1229,122900,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1230,123000,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1231,123100,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1232,123200,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1233,123300,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1234,123400,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1235,123500,car,1016.362,1015.068,0,0,-1.269,4.34,1.47
58,1236,123600,car,1016.366,1015.049,0.037,-0.118,-1.269,4.34,1.47
58,1237,123700,car,1016.369,1015.037,0.05,-0.161,-1.27,4.34,1.47
58,1238,123800,car,1016.374,1015.021,0.059,-0.192,-1.27,4.34,1.47
58,1239,123900,car,1016.379,1015.002,0.068,-0.22,-1.271,4.34,1.47
58,1240,124000,car,1016.385,1014.979,0.077,-0.251,-1.272,4.34,1.47
58,1241,124100,car,1016.392,1014.954,0.088,-0.287,-1.272,4.34,1.47
58,1242,124200,car,1016.4,1014.925,0.102,-0.331,-1.273,4.34,1.47
58,1243,124300,car,1016.409,1014.892,0.117,-0.382,-1.274,4.34,1.47
58,1244,124400,car,1016.419,1014.853,0.134,-0.439,-1.275,4.34,1.47
58,1245,124500,car,1016.431,1014.809,0.152,-0.5,-1.277,4.34,1.47
58,1246,124600,car,1016.444,1014.758,0.17,-0.565,-1.278,4.34,1.47
58,1247,124700,car,1016.459,1014.701,0.189,-0.63,-1.28,4.34,1.47
58,1248,124800,car,1016.476,1014.637,0.207,-0.696,-1.282,4.34,1.47
58,1249,124900,car,1016.494,1014.567,0.224,-0.76,-1.284,4.34,1.47
58,1250,125000,car,1016.513,1014.49,0.24,-0.821,-1.287,4.34,1.47
58,1251,125100,car,1016.534,1014.407,0.254,-0.877,-1.289,4.34,1.47
58,1252,125200,car,1016.557,1014.319,0.266,-0.927,-1.292,4.34,1.47
58,1253,125300,car,1016.58,1014.225,0.276,-0.972,-1.294,4.34,1.47
58,1254,125400,car,1016.604,1014.127,0.284,-1.01,-1.297,4.34,1.47
58,1255,125500,car,1016.629,1014.025,0.29,-1.042,-1.299,4.34,1.47
58,1256,125600,car,1016.655,1013.92,0.295,-1.068,-1.302,4.34,1.47
58,1257,125700,car,1016.682,1013.812,0.298,-1.091,-1.304,4.34,1.47
58,1258,125800,car,1016.709,1013.702,0.301,-1.11,-1.306,4.34,1.47
58,1259,125900,car,1016.737,1013.591,0.304,-1.127,-1.308,4.34,1.47
58,1260,126000,car,1016.766,1013.478,0.307,-1.145,-1.309,4.34,1.47
58,1261,126100,car,1016.795,1013.363,0.31,-1.164,-1.31,4.34,1.47
58,1262,126200,car,1016.824,1013.246,0.314,-1.185,-1.311,4.34,1.47
58,1263,126300,car,1016.855,1013.127,0.32,-1.21,-1.312,4.34,1.47
58,1264,126400,car,1016.886,1013.006,0.327,-1.24,-1.313,4.34,1.47
58,1265,126500,car,1016.918,1012.881,0.336,-1.274,-1.313,4.34,1.47
58,1266,126600,car,1016.952,1012.754,0.346,-1.313,-1.313,4.34,1.47
58,1267,126700,car,1016.987,1012.623,0.358,-1.356,-1.313,4.34,1.47
58,1268,126800,car,1017.023,1012.487,0.371,-1.403,-1.312,4.34,1.47
58,1269,126900,car,1017.062,1012.347,0.387,-1.454,-1.311,4.34,1.47
58,1270,127000,car,1017.102,1012.202,0.404,-1.509,-1.309,4.34,1.47
58,1271,127100,car,1017.145,1012.051,0.422,-1.566,-1.307,4.34,1.47
58,1272,127200,car,1017.19,1011.895,0.443,-1.626,-1.305,4.34,1.47
58,1273,127300,car,1017.238,1011.734,0.466,-1.688,-1.302,4.34,1.47
58,1274,127400,car,1017.289,1011.566,0.49,-1.751,-1.298,4.34,1.47
58,1275,127500,car,1017.344,1011.392,0.517,-1.815,-1.293,4.34,1.47
58,1276,127600,car,1017.402,1011.212,0.547,-1.878,-1.288,4.34,1.47
58,1277,127700,car,1017.464,1011.026,0.578,-1.941,-1.281,4.34,1.47
58,1278,127800,car,1017.53,1010.834,0.613,-2.003,-1.274,4.34,1.47
58,1279,127900,car,1017.601,1010.636,0.65,-2.062,-1.265,4.34,1.47
58,1280,128000,car,1017.677,1010.433,0.69,-2.12,-1.256,4.34,1.47
58,1281,128100,car,1017.758,1010.224,0.734,-2.177,-1.245,4.34,1.47
58,1282,128200,car,1017.845,1010.01,0.782,-2.232,-1.234,4.34,1.47
58,1283,128300,car,1017.938,1009.792,0.836,-2.289,-1.221,4.34,1.47
58,1284,128400,car,1018.038,1009.568,0.894,-2.346,-1.207,4.34,1.47
58,1285,128500,car,1018.145,1009.34,0.96,-2.406,-1.191,4.34,1.47
58,1286,128600,car,1018.26,1009.106,1.033,-2.47,-1.174,4.34,1.47
58,1287,128700,car,1018.384,1008.867,1.115,-2.537,-1.157,4.34,1.47
58,1288,128800,car,1018.517,1008.623,1.206,-2.607,-1.137,4.34,1.47
58,1289,128900,car,1018.66,1008.373,1.308,-2.681,-1.117,4.34,1.47
58,1290,129000,car,1018.815,1008.117,1.42,-2.757,-1.095,4.34,1.47
58,1291,129100,car,1018.982,1007.855,1.543,-2.833,-1.072,4.34,1.47
58,1292,129200,car,1019.162,1007.586,1.677,-2.907,-1.047,4.34,1.47
58,1293,129300,car,1019.357,1007.313,1.822,-2.977,-1.022,4.34,1.47
58,1294,129400,car,1019.567,1007.034,1.977,-3.042,-0.994,4.34,1.47
58,1295,129500,car,1019.794,1006.75,2.141,-3.098,-0.966,4.34,1.47
58,1296,129600,car,1020.037,1006.463,2.313,-3.144,-0.937,4.34,1.47
58,1297,129700,car,1020.299,1006.173,2.491,-3.178,-0.906,4.34,1.47
58,1298,129800,car,1020.578,1005.881,2.674,-3.198,-0.874,4.34,1.47
58,1299,129900,car,1020.876,1005.589,2.86,-3.204,-0.842,4.34,1.47
58,1300,130000,car,1021.192,1005.298,3.047,-3.195,-0.809,4.34,1.47
58,1301,130100,car,1021.526,1005.01,3.233,-3.171,-0.776,4.34,1.47
58,1302,130200,car,1021.879,1004.725,3.417,-3.132,-0.742,4.34,1.47
58,1303,130300,car,1022.249,1004.446,3.597,-3.078,-0.708,4.34,1.47
58,1304,130400,car,1022.635,1004.173,3.772,-3.009,-0.673,4.34,1.47
58,1305,130500,car,1023.039,1003.908,3.94,-2.928,-0.639,4.34,1.47
58,1306,130600,car,1023.457,1003.652,4.101,-2.835,-0.605,4.34,1.47
58,1307,130700,car,1023.891,1003.405,4.254,-2.732,-0.571,4.34,1.47
58,1308,130800,car,1024.338,1003.169,4.397,-2.618,-0.537,4.34,1.47
58,1309,130900,car,1024.799,1002.945,4.532,-2.497,-0.504,4.34,1.47
58,1310,131000,car,1025.271,1002.733,4.656,-2.37,-0.471,4.34,1.47
58,1311,131100,car,1025.754,1002.534,4.772,-2.238,-0.439,4.34,1.47
58,1312,131200,car,1026.247,1002.347,4.877,-2.103,-0.407,4.34,1.47
58,1313,131300,car,1026.749,1002.174,4.973,-1.966,-0.377,4.34,1.47
58,1314,131400,car,1027.259,1002.013,5.06,-1.83,-0.347,4.34,1.47
58,1315,131500,car,1027.776,1001.864,5.138,-1.696,-0.319,4.34,1.47
58,1316,131600,car,1028.3,1001.728,5.208,-1.565,-0.292,4.34,1.47
58,1317,131700,car,1028.83,1001.603,5.271,-1.439,-0.267,4.34,1.47
58,1318,131800,car,1029.364,1001.488,5.329,-1.319,-0.243,4.34,1.47
58,1319,131900,car,1029.904,1001.384,5.382,-1.206,-0.22,4.34,1.47
58,1320,132000,car,1030.448,1001.289,5.434,-1.101,-0.2,4.34,1.47
58,1321,132100,car,1030.996,1001.203,5.484,-1.005,-0.181,4.34,1.47
58,1322,132200,car,1031.549,1001.124,5.534,-0.916,-0.164,4.34,1.47
58,1323,132300,car,1032.106,1001.053,5.586,-0.836,-0.149,4.34,1.47
58,1324,132400,car,1032.668,1000.987,5.64,-0.765,-0.135,4.34,1.47
58,1325,132500,car,1033.235,1000.926,5.696,-0.701,-0.122,4.34,1.47
58,1326,132600,car,1033.807,1000.87,5.755,-0.644,-0.111,4.34,1.47
58,1327,132700,car,1034.385,1000.819,5.817,-0.594,-0.102,4.34,1.47
58,1328,132800,car,1034.968,1000.771,5.88,-0.549,-0.093,4.34,1.47
58,1329,132900,car,1035.558,1000.726,5.945,-0.51,-0.085,4.34,1.47
58,1330,133000,car,1036.154,1000.684,6.011,-0.474,-0.079,4.34,1.47
58,1331,133100,car,1036.756,1000.645,6.078,-0.442,-0.073,4.34,1.47
58,1332,133200,car,1037.365,1000.608,6.145,-0.413,-0.067,4.34,1.47
58,1333,133300,car,1037.98,1000.574,6.211,-0.385,-0.062,4.34,1.47
58,1334,133400,car,1038.601,1000.542,6.278,-0.359,-0.057,4.34,1.47
58,1335,133500,car,1039.229,1000.512,6.344,-0.333,-0.052,4.34,1.47
58,1336,133600,car,1039.864,1000.485,6.411,-0.307,-0.048,4.34,1.47
58,1337,133700,car,1040.506,1000.46,6.477,-0.28,-0.043,4.34,1.47
58,1338,133800,car,1041.153,1000.438,6.545,-0.252,-0.038,4.34,1.47
58,1339,133900,car,1041.808,1000.419,6.612,-0.223,-0.034,4.34,1.47
58,1340,134000,car,1042.469,1000.403,6.679,-0.193,-0.029,4.34,1.47
58,1341,134100,car,1043.137,1000.39,6.745,-0.161,-0.024,4.34,1.47
58,1342,134200,car,1043.812,1000.381,6.809,-0.128,-0.019,4.34,1.47
58,1343,134300,car,1044.493,1000.375,6.871,-0.093,-0.013,4.34,1.47
58,1344,134400,car,1045.18,1000.372,6.93,-0.056,-0.008,4.34,1.47
58,1345,134500,car,1045.873,1000.374,6.984,-0.017,-0.002,4.34,1.47
58,1346,134600,car,1046.572,1000.379,7.033,0.023,0.003,4.34,1.47
58,1347,134700,car,1047.275,1000.389,7.076,0.066,0.009,4.34,1.47
58,1348,134800,car,1047.982,1000.404,7.114,0.11,0.016,4.34,1.47
58,1349,134900,car,1048.694,1000.423,7.145,0.157,0.022,4.34,1.47
58,1350,135000,car,1049.408,1000.447,7.17,0.206,0.029,4.34,1.47
58,1351,135100,car,1050.125,1000.477,7.19,0.256,0.036,4.34,1.47
58,1352,135200,car,1050.843,1000.512,7.205,0.309,0.043,4.34,1.47
58,1353,135300,car,1051.563,1000.552,7.214,0.364,0.05,4.34,1.47
58,1354,135400,car,1052.284,1000.599,7.217,0.42,0.058,4.34,1.47
58,1355,135500,car,1053.005,1000.651,7.216,0.478,0.066,4.34,1.47
58,1356,135600,car,1053.726,1000.709,7.208,0.536,0.074,4.34,1.47
58,1357,135700,car,1054.446,1000.773,7.195,0.594,0.082,4.34,1.47
58,1358,135800,car,1055.165,1000.843,7.175,0.651,0.091,4.34,1.47
58,1359,135900,car,1055.881,1000.918,7.15,0.707,0.099,4.34,1.47
58,1360,136000,car,1056.595,1000.999,7.118,0.761,0.107,4.34,1.47
58,1361,136100,car,1057.306,1001.085,7.08,0.813,0.114,4.34,1.47
58,1362,136200,car,1058.013,1001.176,7.036,0.861,0.122,4.34,1.47
58,1363,136300,car,1058.715,1001.271,6.986,0.905,0.129,4.34,1.47
58,1364,136400,car,1059.412,1001.37,6.93,0.945,0.136,4.34,1.47
58,1365,136500,car,1060.104,1001.472,6.868,0.981,0.142,4.34,1.47
58,1366,136600,car,1060.79,1001.578,6.801,1.012,0.148,4.34,1.47
58,1367,136700,car,1061.469,1001.686,6.728,1.039,0.153,4.34,1.47
58,1368,136800,car,1062.141,1001.796,6.65,1.061,0.158,4.34,1.47
58,1369,136900,car,1062.805,1001.908,6.567,1.079,0.163,4.34,1.47
58,1370,137000,car,1063.461,1002.021,6.48,1.094,0.167,4.34,1.47
58,1371,137100,car,1064.108,1002.136,6.387,1.104,0.171,4.34,1.47
58,1372,137200,car,1064.746,1002.251,6.29,1.112,0.175,4.34,1.47
58,1373,137300,car,1065.374,1002.366,6.19,1.117,0.178,4.34,1.47
58,1374,137400,car,1065.992,1002.482,6.086,1.119,0.182,4.34,1.47
58,1375,137500,car,1066.6,1002.598,5.98,1.12,0.185,4.34,1.47
58,1376,137600,car,1067.197,1002.714,5.873,1.12,0.188,4.34,1.47
58,1377,137700,car,1067.784,1002.83,5.766,1.119,0.192,4.34,1.47
58,1378,137800,car,1068.36,1002.946,5.661,1.119,0.195,4.34,1.47
58,1379,137900,car,1068.925,1003.062,5.559,1.119,0.199,4.34,1.47
58,1380,138000,car,1069.48,1003.179,5.461,1.12,0.202,4.34,1.47
58,1381,138100,car,1070.025,1003.295,5.368,1.122,0.206,4.34,1.47
58,1382,138200,car,1070.561,1003.412,5.282,1.125,0.21,4.34,1.47
58,1383,138300,car,1071.088,1003.53,5.204,1.13,0.214,4.34,1.47
58,1384,138400,car,1071.607,1003.648,5.133,1.137,0.218,4.34,1.47
58,1385,138500,car,1072.119,1003.767,5.07,1.145,0.222,4.34,1.47
58,1386,138600,car,1072.625,1003.887,5.014,1.155,0.226,4.34,1.47
58,1387,138700,car,1073.125,1004.008,4.966,1.166,0.231,4.34,1.47
58,1388,138800,car,1073.621,1004.13,4.924,1.177,0.235,4.34,1.47
58,1389,138900,car,1074.112,1004.253,4.888,1.189,0.239,4.34,1.47
58,1390,139000,car,1074.599,1004.376,4.856,1.202,0.243,4.34,1.47
58,1391,139100,car,1075.084,1004.501,4.828,1.214,0.246,4.34,1.47
58,1392,139200,car,1075.565,1004.627,4.803,1.226,0.25,4.34,1.47
58,1393,139300,car,1076.045,1004.754,4.781,1.238,0.253,4.34,1.47
58,1394,139400,car,1076.522,1004.881,4.762,1.249,0.257,4.34,1.47
58,1395,139500,car,1076.997,1005.01,4.745,1.26,0.26,4.34,1.47
58,1396,139600,car,1077.47,1005.14,4.73,1.27,0.262,4.34,1.47
58,1397,139700,car,1077.942,1005.27,4.717,1.281,0.265,4.34,1.47
58,1398,139800,car,1078.413,1005.401,4.707,1.291,0.268,4.34,1.47
58,1399,139900,car,1078.883,1005.533,4.699,1.302,0.27,4.34,1.47
58,1400,140000,car,1079.352,1005.667,4.693,1.312,0.273,4.34,1.47
58,1401,140100,car,1079.821,1005.801,4.688,1.323,0.275,4.34,1.47
58,1402,140200,car,1080.289,1005.936,4.685,1.334,0.277,4.34,1.47
58,1403,140300,car,1080.756,1006.072,4.681,1.345,0.28,4.34,1.47
59,1041,104100,car,1028.235,970.721,-0.579,7.639,1.646,4.05,1.46
59,1042,104200,car,1028.176,971.485,-0.583,7.641,1.647,4.05,1.46
59,1043,104300,car,1028.117,972.249,-0.587,7.635,1.648,4.05,1.46
59,1044,104400,car,1028.058,973.012,-0.591,7.616,1.648,4.05,1.46
59,1045,104500,car,1027.998,973.774,-0.594,7.582,1.649,4.05,1.46
59,1046,104600,car,1027.937,974.532,-0.596,7.53,1.65,4.05,1.46
59,1047,104700,car,1027.876,975.285,-0.598,7.459,1.651,4.05,1.46
59,1048,104800,car,1027.815,976.031,-0.598,7.368,1.652,4.05,1.46
59,1049,104900,car,1027.754,976.767,-0.598,7.257,1.653,4.05,1.46
59,1050,105000,car,1027.693,977.493,-0.597,7.125,1.654,4.05,1.46
59,1051,105100,car,1027.631,978.205,-0.596,6.973,1.656,4.05,1.46
59,1052,105200,car,1027.569,978.902,-0.593,6.801,1.658,4.05,1.46
59,1053,105300,car,1027.508,979.582,-0.589,6.609,1.66,4.05,1.46
59,1054,105400,car,1027.446,980.243,-0.584,6.4,1.662,4.05,1.46
59,1055,105500,car,1027.385,980.883,-0.577,6.173,1.664,4.05,1.46
59,1056,105600,car,1027.324,981.5,-0.568,5.931,1.666,4.05,1.46
59,1057,105700,car,1027.265,982.093,-0.556,5.676,1.668,4.05,1.46
59,1058,105800,car,1027.206,982.66,-0.541,5.41,1.67,4.05,1.46
59,1059,105900,car,1027.15,983.201,-0.523,5.134,1.672,4.05,1.46
59,1060,106000,car,1027.096,983.714,-0.502,4.852,1.674,4.05,1.46
59,1061,106100,car,1027.044,984.199,-0.478,4.564,1.675,4.05,1.46
59,1062,106200,car,1026.995,984.655,-0.452,4.274,1.676,4.05,1.46
59,1063,106300,car,1026.949,985.083,-0.425,3.983,1.677,4.05,1.46
59,1064,106400,car,1026.906,985.481,-0.395,3.692,1.677,4.05,1.46
59,1065,106500,car,1026.866,985.85,-0.365,3.405,1.678,4.05,1.46
59,1066,106600,car,1026.83,986.19,-0.335,3.121,1.678,4.05,1.46
59,1067,106700,car,1026.797,986.503,-0.304,2.844,1.677,4.05,1.46
59,1068,106800,car,1026.767,986.787,-0.275,2.574,1.677,4.05,1.46
59,1069,106900,car,1026.741,987.045,-0.246,2.313,1.677,4.05,1.46
59,1070,107000,car,1026.718,987.276,-0.218,2.063,1.676,4.05,1.46
59,1071,107100,car,1026.697,987.483,-0.192,1.824,1.675,4.05,1.46
59,1072,107200,car,1026.679,987.665,-0.167,1.597,1.675,4.05,1.46
59,1073,107300,car,1026.663,987.825,-0.144,1.384,1.674,4.05,1.46
59,1074,107400,car,1026.65,987.964,-0.123,1.186,1.674,4.05,1.46
59,1075,107500,car,1026.639,988.082,-0.103,1.004,1.673,4.05,1.46
59,1076,107600,car,1026.629,988.183,-0.086,0.84,1.673,4.05,1.46
59,1077,107700,car,1026.621,988.267,-0.071,0.693,1.673,4.05,1.46
59,1078,107800,car,1026.615,988.336,-0.057,0.564,1.672,4.05,1.46
59,1079,107900,car,1026.609,988.393,-0.046,0.454,1.672,4.05,1.46
59,1080,108000,car,1026.605,988.438,-0.037,0.361,1.672,4.05,1.46
59,1081,108100,car,1026.602,988.474,-0.029,0.284,1.672,4.05,1.46
59,1082,108200,car,1026.599,988.503,-0.022,0.22,1.672,4.05,1.46
59,1083,108300,car,1026.597,988.525,-0.017,0.168,1.671,4.05,1.46
59,1084,108400,car,1026.595,988.541,-0.012,0.122,1.671,4.05,1.46
59,1085,108500,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1086,108600,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1087,108700,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1088,108800,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1089,108900,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1090,109000,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1091,109100,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1092,109200,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1093,109300,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1094,109400,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1095,109500,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1096,109600,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1097,109700,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1098,109800,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1099,109900,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1100,110000,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1101,110100,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1102,110200,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1103,110300,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1104,110400,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1105,110500,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1106,110600,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1107,110700,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1108,110800,car,1026.594,988.557,0,0,1.671,4.05,1.46
59,1109,110900,car,1026.592,988.572,-0.014,0.137,1.671,4.05,1.46
59,1110,111000,car,1026.591,988.586,-0.02,0.203,1.671,4.05,1.46
59,1111,111100,car,1026.589,988.606,-0.028,0.283,1.671,4.05,1.46
59,1112,111200,car,1026.587,988.635,-0.038,0.381,1.671,4.05,1.46
59,1113,111300,car,1026.583,988.673,-0.05,0.498,1.671,4.05,1.46
59,1114,111400,car,1026.578,988.723,-0.064,0.636,1.671,4.05,1.46
59,1115,111500,car,1026.572,988.786,-0.079,0.792,1.67,4.05,1.46
59,1116,111600,car,1026.565,988.865,-0.096,0.965,1.67,4.05,1.46
59,1117,111700,car,1026.556,988.962,-0.115,1.154,1.67,4.05,1.46
59,1118,111800,car,1026.545,989.077,-0.134,1.357,1.67,4.05,1.46
59,1119,111900,car,1026.532,989.213,-0.155,1.572,1.669,4.05,1.46
59,1120,112000,car,1026.517,989.37,-0.177,1.796,1.669,4.05,1.46
59,1121,112100,car,1026.499,989.55,-0.199,2.029,1.669,4.05,1.46
59,1122,112200,car,1026.479,989.753,-0.222,2.266,1.668,4.05,1.46
59,1123,112300,car,1026.456,989.98,-0.245,2.509,1.668,4.05,1.46
59,1124,112400,car,1026.431,990.23,-0.269,2.754,1.668,4.05,1.46
59,1125,112500,car,1026.403,990.506,-0.293,3.002,1.668,4.05,1.46
59,1126,112600,car,1026.373,990.806,-0.317,3.253,1.668,4.05,1.46
59,1127,112700,car,1026.34,991.131,-0.34,3.508,1.668,4.05,1.46
59,1128,112800,car,1026.305,991.482,-0.363,3.766,1.667,4.05,1.46
59,1129,112900,car,1026.268,991.859,-0.385,4.028,1.666,4.05,1.46
59,1130,113000,car,1026.23,992.262,-0.406,4.296,1.665,4.05,1.46
59,1131,113100,car,1026.19,992.691,-0.427,4.569,1.664,4.05,1.46
59,1132,113200,car,1026.148,993.148,-0.449,4.848,1.663,4.05,1.46
59,1133,113300,car,1026.103,993.633,-0.473,5.136,1.663,4.05,1.46
59,1134,113400,car,1026.056,994.147,-0.5,5.431,1.663,4.05,1.46
59,1135,113500,car,1026.006,994.69,-0.532,5.737,1.663,4.05,1.46
59,1136,113600,car,1025.953,995.264,-0.568,6.052,1.664,4.05,1.46
59,1137,113700,car,1025.895,995.869,-0.612,6.379,1.666,4.05,1.46
59,1138,113800,car,1025.833,996.507,-0.662,6.717,1.669,4.05,1.46
59,1139,113900,car,1025.764,997.179,-0.722,7.068,1.673,4.05,1.46
59,1140,114000,car,1025.689,997.886,-0.79,7.429,1.677,4.05,1.46
59,1141,114100,car,1025.606,998.628,-0.866,7.802,1.681,4.05,1.46
59,1142,114200,car,1025.515,999.408,-0.951,8.186,1.686,4.05,1.46
59,1143,114300,car,1025.414,1000.226,-1.041,8.578,1.692,4.05,1.46
59,1144,114400,car,1025.304,1001.083,-1.136,8.979,1.697,4.05,1.46
59,1145,114500,car,1025.185,1001.98,-1.233,9.386,1.701,4.05,1.46
59,1146,114600,car,1025.056,1002.918,-1.33,9.797,1.706,4.05,1.46
59,1147,114700,car,1024.918,1003.897,-1.425,10.21,1.709,4.05,1.46
59,1148,114800,car,1024.771,1004.917,-1.515,10.622,1.712,4.05,1.46
59,1149,114900,car,1024.616,1005.979,-1.6,11.032,1.715,4.05,1.46
59,1150,115000,car,1024.453,1007.082,-1.677,11.435,1.716,4.05,1.46
59,1151,115100,car,1024.283,1008.225,-1.748,11.829,1.717,4.05,1.46
59,1152,115200,car,1024.107,1009.408,-1.811,12.209,1.718,4.05,1.46
59,1153,115300,car,1023.925,1010.629,-1.867,12.573,1.718,4.05,1.46
59,1154,115400,car,1023.738,1011.886,-1.917,12.916,1.718,4.05,1.46
59,1155,115500,car,1023.546,1013.178,-1.962,13.235,1.718,4.05,1.46
59,1156,115600,car,1023.35,1014.501,-2,13.525,1.718,4.05,1.46
59,1157,115700,car,1023.151,1015.854,-2.033,13.784,1.717,4.05,1.46
59,1158,115800,car,1022.948,1017.232,-2.06,14.01,1.717,4.05,1.46
59,1159,115900,car,1022.742,1018.633,-2.083,14.2,1.716,4.05,1.46
59,1160,116000,car,1022.535,1020.053,-2.1,14.354,1.716,4.05,1.46
59,1161,116100,car,1022.325,1021.489,-2.112,14.472,1.716,4.05,1.46
59,1162,116200,car,1022.114,1022.936,-2.12,14.557,1.715,4.05,1.46
59,1163,116300,car,1021.902,1024.392,-2.124,14.611,1.715,4.05,1.46
59,1164,116400,car,1021.69,1025.853,-2.124,14.641,1.715,4.05,1.46
59,1165,116500,car,1021.478,1027.317,-2.122,14.651,1.715,4.05,1.46
59,1166,116600,car,1021.267,1028.782,-2.118,14.652,1.714,4.05,1.46
60,1073,107300,car,1033.721,970.758,-0.095,5.438,1.588,4.13,1.46
