track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
50,786,78600,car,981.06,1001.144,2.894,-0.088,-0.03,4.49,1.63
50,787,78700,car,981.349,1001.135,2.744,-0.085,-0.031,4.49,1.63
50,788,78800,car,981.623,1001.126,2.603,-0.081,-0.031,4.49,1.63
50,789,78900,car,981.884,1001.118,2.47,-0.077,-0.031,4.49,1.63
50,790,79000,car,982.131,1001.11,2.345,-0.073,-0.031,4.49,1.63
50,791,79100,car,982.365,1001.103,2.227,-0.069,-0.031,4.49,1.63
50,792,79200,car,982.588,1001.097,2.115,-0.065,-0.031,4.49,1.63
50,793,79300,car,982.799,1001.091,2.008,-0.062,-0.031,4.49,1.63
50,794,79400,car,983,1001.085,1.906,-0.058,-0.03,4.49,1.63
50,795,79500,car,983.191,1001.08,1.808,-0.054,-0.03,4.49,1.63
50,796,79600,car,983.372,1001.075,1.715,-0.051,-0.03,4.49,1.63
50,797,79700,car,983.543,1001.071,1.627,-0.048,-0.029,4.49,1.63
50,798,79800,car,983.706,1001.067,1.544,-0.045,-0.029,4.49,1.63
50,799,79900,car,983.86,1001.063,1.467,-0.042,-0.029,4.49,1.63
50,800,80000,car,984.007,1001.06,1.397,-0.039,-0.028,4.49,1.63
50,801,80100,car,984.147,1001.056,1.334,-0.037,-0.028,4.49,1.63
50,802,80200,car,984.28,1001.053,1.28,-0.035,-0.028,4.49,1.63
50,803,80300,car,984.408,1001.05,1.235,-0.034,-0.027,4.49,1.63
50,804,80400,car,984.532,1001.047,1.198,-0.033,-0.027,4.49,1.63
50,805,80500,car,984.651,1001.044,1.172,-0.032,-0.027,4.49,1.63
50,806,80600,car,984.769,1001.041,1.156,-0.031,-0.027,4.49,1.63
50,807,80700,car,984.884,1001.038,1.149,-0.031,-0.027,4.49,1.63
50,808,80800,car,984.999,1001.035,1.152,-0.031,-0.027,4.49,1.63
50,809,80900,car,985.114,1001.031,1.165,-0.032,-0.027,4.49,1.63
50,810,81000,car,985.231,1001.028,1.186,-0.033,-0.028,4.49,1.63
50,811,81100,car,985.349,1001.024,1.214,-0.034,-0.028,4.49,1.63
50,812,81200,car,985.471,1001.02,1.248,-0.035,-0.028,4.49,1.63
50,813,81300,car,985.596,1001.016,1.288,-0.037,-0.029,4.49,1.63
50,814,81400,car,985.724,1001.012,1.332,-0.039,-0.029,4.49,1.63
50,815,81500,car,985.857,1001.007,1.379,-0.041,-0.03,4.49,1.63
50,816,81600,car,985.995,1001.002,1.429,-0.043,-0.03,4.49,1.63
50,817,81700,car,986.138,1000.997,1.482,-0.046,-0.031,4.49,1.63
50,818,81800,car,986.286,1000.991,1.538,-0.049,-0.032,4.49,1.63
50,819,81900,car,986.44,1000.985,1.597,-0.053,-0.033,4.49,1.63
50,820,82000,car,986.6,1000.978,1.659,-0.057,-0.034,4.49,1.63
50,821,82100,car,986.766,1000.971,1.725,-0.062,-0.036,4.49,1.63
50,822,82200,car,986.938,1000.962,1.795,-0.067,-0.037,4.49,1.63
50,823,82300,car,987.118,1000.954,1.871,-0.073,-0.039,4.49,1.63
50,824,82400,car,987.305,1000.944,1.952,-0.08,-0.041,4.49,1.63
50,825,82500,car,987.5,1000.934,2.039,-0.088,-0.043,4.49,1.63
50,826,82600,car,987.704,1000.922,2.132,-0.096,-0.045,4.49,1.63
50,827,82700,car,987.917,1000.91,2.231,-0.106,-0.048,4.49,1.63
50,828,82800,car,988.14,1000.896,2.336,-0.117,-0.05,4.49,1.63
50,829,82900,car,988.373,1000.881,2.444,-0.129,-0.053,4.49,1.63
50,830,83000,car,988.618,1000.864,2.556,-0.142,-0.056,4.49,1.63
50,831,83100,car,988.873,1000.846,2.67,-0.156,-0.059,4.49,1.63
50,832,83200,car,989.14,1000.827,2.784,-0.172,-0.062,4.49,1.63
50,833,83300,car,989.418,1000.806,2.896,-0.187,-0.065,4.49,1.63
50,834,83400,car,989.707,1000.783,3.003,-0.203,-0.068,4.49,1.63
50,835,83500,car,990.007,1000.759,3.104,-0.219,-0.071,4.49,1.63
50,836,83600,car,990.317,1000.733,3.195,-0.235,-0.073,4.49,1.63
50,837,83700,car,990.637,1000.706,3.275,-0.249,-0.076,4.49,1.63
50,838,83800,car,990.964,1000.678,3.342,-0.262,-0.078,4.49,1.63
50,839,83900,car,991.298,1000.649,3.394,-0.272,-0.08,4.49,1.63
50,840,84000,car,991.637,1000.62,3.429,-0.28,-0.081,4.49,1.63
50,841,84100,car,991.98,1000.59,3.446,-0.285,-0.082,4.49,1.63
50,842,84200,car,992.325,1000.561,3.444,-0.286,-0.083,4.49,1.63
50,843,84300,car,992.669,1000.533,3.422,-0.284,-0.083,4.49,1.63
50,844,84400,car,993.012,1000.505,3.379,-0.278,-0.082,4.49,1.63
50,845,84500,car,993.35,1000.479,3.316,-0.27,-0.081,4.49,1.63
50,846,84600,car,993.682,1000.454,3.231,-0.258,-0.08,4.49,1.63
50,847,84700,car,994.006,1000.431,3.127,-0.244,-0.078,4.49,1.63
50,848,84800,car,994.319,1000.41,3.003,-0.229,-0.076,4.49,1.63
50,849,84900,car,994.619,1000.39,2.862,-0.211,-0.074,4.49,1.63
50,850,85000,car,994.906,1000.373,2.705,-0.194,-0.071,4.49,1.63
50,851,85100,car,995.177,1000.357,2.536,-0.176,-0.069,4.49,1.63
50,852,85200,car,995.431,1000.343,2.357,-0.158,-0.067,4.49,1.63
50,853,85300,car,995.667,1000.331,2.171,-0.141,-0.065,4.49,1.63
50,854,85400,car,995.884,1000.32,1.981,-0.125,-0.063,4.49,1.63
50,855,85500,car,996.082,1000.311,1.79,-0.11,-0.061,4.49,1.63
50,856,85600,car,996.261,1000.302,1.601,-0.096,-0.06,4.49,1.63
50,857,85700,car,996.422,1000.295,1.417,-0.083,-0.058,4.49,1.63
50,858,85800,car,996.564,1000.289,1.24,-0.071,-0.057,4.49,1.63
50,859,85900,car,996.688,1000.283,1.072,-0.06,-0.056,4.49,1.63
50,860,86000,car,996.795,1000.278,0.916,-0.051,-0.056,4.49,1.63
50,861,86100,car,996.887,1000.274,0.773,-0.043,-0.055,4.49,1.63
50,862,86200,car,996.964,1000.27,0.644,-0.035,-0.055,4.49,1.63
50,863,86300,car,997.028,1000.267,0.531,-0.029,-0.055,4.49,1.63
50,864,86400,car,997.081,1000.264,0.435,-0.024,-0.054,4.49,1.63
50,865,86500,car,997.125,1000.261,0.354,-0.019,-0.054,4.49,1.63
50,866,86600,car,997.16,1000.259,0.291,-0.016,-0.054,4.49,1.63
50,867,86700,car,997.189,1000.257,0.245,-0.013,-0.054,4.49,1.63
50,868,86800,car,997.214,1000.256,0.215,-0.012,-0.055,4.49,1.63
50,869,86900,car,997.235,1000.255,0.203,-0.011,-0.055,4.49,1.63
50,870,87000,car,997.256,1000.253,0.207,-0.011,-0.055,4.49,1.63
50,871,87100,car,997.276,1000.252,0.228,-0.012,-0.055,4.49,1.63
50,872,87200,car,997.299,1000.251,0.266,-0.014,-0.054,4.49,1.63
50,873,87300,car,997.326,1000.25,0.321,-0.017,-0.054,4.49,1.63
50,874,87400,car,997.358,1000.249,0.392,-0.021,-0.054,4.49,1.63
50,875,87500,car,997.397,1000.247,0.481,-0.026,-0.054,4.49,1.63
50,876,87600,car,997.445,1000.245,0.586,-0.031,-0.054,4.49,1.63
50,877,87700,car,997.504,1000.243,0.707,-0.038,-0.053,4.49,1.63
50,878,87800,car,997.575,1000.24,0.843,-0.045,-0.053,4.49,1.63
50,879,87900,car,997.659,1000.236,0.994,-0.052,-0.052,4.49,1.63
50,880,88000,car,997.758,1000.232,1.157,-0.06,-0.052,4.49,1.63
50,881,88100,car,997.874,1000.227,1.332,-0.069,-0.051,4.49,1.63
50,882,88200,car,998.007,1000.222,1.517,-0.077,-0.051,4.49,1.63
50,883,88300,car,998.159,1000.215,1.71,-0.086,-0.05,4.49,1.63
50,884,88400,car,998.33,1000.208,1.91,-0.095,-0.05,4.49,1.63
50,885,88500,car,998.521,1000.199,2.114,-0.104,-0.049,4.49,1.63
50,886,88600,car,998.733,1000.19,2.322,-0.113,-0.049,4.49,1.63
50,887,88700,car,998.965,1000.18,2.531,-0.122,-0.048,4.49,1.63
50,888,88800,car,999.218,1000.168,2.739,-0.131,-0.048,4.49,1.63
50,889,88900,car,999.492,1000.156,2.947,-0.139,-0.047,4.49,1.63
50,890,89000,car,999.787,1000.143,3.153,-0.147,-0.046,4.49,1.63
50,891,89100,car,1000.102,1000.129,3.355,-0.153,-0.046,4.49,1.63
50,892,89200,car,1000.438,1000.115,3.555,-0.158,-0.044,4.49,1.63
50,893,89300,car,1000.794,1000.1,3.75,-0.161,-0.043,4.49,1.63
50,894,89400,car,1001.169,1000.086,3.941,-0.161,-0.041,4.49,1.63
50,895,89500,car,1001.563,1000.073,4.127,-0.16,-0.039,4.49,1.63
50,896,89600,car,1001.976,1000.06,4.308,-0.155,-0.036,4.49,1.63
50,897,89700,car,1002.407,1000.048,4.482,-0.148,-0.033,4.49,1.63
50,898,89800,car,1002.855,1000.037,4.649,-0.139,-0.03,4.49,1.63
50,899,89900,car,1003.32,1000.027,4.808,-0.127,-0.026,4.49,1.63
50,900,90000,car,1003.801,1000.019,4.96,-0.112,-0.023,4.49,1.63
50,901,90100,car,1004.297,1000.013,5.103,-0.096,-0.019,4.49,1.63
50,902,90200,car,1004.808,1000.009,5.238,-0.079,-0.015,4.49,1.63
50,903,90300,car,1005.332,1000.006,5.367,-0.061,-0.011,4.49,1.63
50,904,90400,car,1005.868,1000.005,5.49,-0.041,-0.008,4.49,1.63
50,905,90500,car,1006.417,1000.006,5.608,-0.022,-0.004,4.49,1.63
50,906,90600,car,1006.978,1000.009,5.725,-0.002,-0,4.49,1.63
50,907,90700,car,1007.551,1000.014,5.843,0.018,0.003,4.49,1.63
50,908,90800,car,1008.135,1000.02,5.963,0.038,0.006,4.49,1.63
50,909,90900,car,1008.731,1000.029,6.087,0.058,0.01,4.49,1.63
50,910,91000,car,1009.34,1000.039,6.219,0.079,0.013,4.49,1.63
50,911,91100,car,1009.962,1000.051,6.358,0.1,0.016,4.49,1.63
50,912,91200,car,1010.597,1000.065,6.508,0.121,0.019,4.49,1.63
50,913,91300,car,1011.248,1000.081,6.667,0.143,0.022,4.49,1.63
50,914,91400,car,1011.915,1000.1,6.838,0.166,0.024,4.49,1.63
50,915,91500,car,1012.598,1000.12,7.019,0.189,0.027,4.49,1.63
50,916,91600,car,1013.3,1000.142,7.211,0.212,0.029,4.49,1.63
50,917,91700,car,1014.021,1000.167,7.412,0.236,0.032,4.49,1.63
50,918,91800,car,1014.762,1000.194,7.621,0.26,0.034,4.49,1.63
50,919,91900,car,1015.524,1000.223,7.838,0.283,0.036,4.49,1.63
50,920,92000,car,1016.308,1000.254,8.061,0.306,0.038,4.49,1.63
50,921,92100,car,1017.114,1000.287,8.288,0.328,0.04,4.49,1.63
50,922,92200,car,1017.943,1000.322,8.518,0.35,0.041,4.49,1.63
50,923,92300,car,1018.794,1000.359,8.749,0.37,0.042,4.49,1.63
50,924,92400,car,1019.669,1000.398,8.979,0.39,0.043,4.49,1.63
50,925,92500,car,1020.567,1000.438,9.209,0.408,0.044,4.49,1.63
50,926,92600,car,1021.488,1000.48,9.436,0.425,0.045,4.49,1.63
50,927,92700,car,1022.431,1000.524,9.66,0.442,0.046,4.49,1.63
50,928,92800,car,1023.397,1000.569,9.88,0.458,0.046,4.49,1.63
50,929,92900,car,1024.385,1000.616,10.097,0.475,0.047,4.49,1.63
50,930,93000,car,1025.395,1000.664,10.312,0.492,0.048,4.49,1.63
50,931,93100,car,1026.426,1000.714,10.523,0.51,0.048,4.49,1.63
50,932,93200,car,1027.478,1000.767,10.732,0.53,0.049,4.49,1.63
50,933,93300,car,1028.551,1000.821,10.939,0.55,0.05,4.49,1.63
50,934,93400,car,1029.645,1000.877,11.144,0.573,0.051,4.49,1.63
50,935,93500,car,1030.76,1000.936,11.347,0.597,0.053,4.49,1.63
50,936,93600,car,1031.894,1000.998,11.546,0.623,0.054,4.49,1.63
50,937,93700,car,1033.049,1001.062,11.742,0.651,0.055,4.49,1.63
50,938,93800,car,1034.223,1001.129,11.934,0.681,0.057,4.49,1.63
50,939,93900,car,1035.416,1001.2,12.121,0.713,0.059,4.49,1.63
50,940,94000,car,1036.628,1001.274,12.302,0.747,0.061,4.49,1.63
50,941,94100,car,1037.858,1001.351,12.476,0.784,0.063,4.49,1.63
50,942,94200,car,1039.105,1001.433,12.642,0.824,0.065,4.49,1.63
50,943,94300,car,1040.369,1001.519,12.801,0.867,0.068,4.49,1.63
50,944,94400,car,1041.649,1001.609,12.95,0.914,0.07,4.49,1.63
50,945,94500,car,1042.944,1001.705,13.09,0.966,0.074,4.49,1.63
50,946,94600,car,1044.253,1001.806,13.22,1.022,0.077,4.49,1.63
50,947,94700,car,1045.574,1001.914,13.34,1.083,0.081,4.49,1.63
50,948,94800,car,1046.908,1002.028,13.448,1.148,0.085,4.49,1.63
50,949,94900,car,1048.252,1002.149,13.546,1.218,0.09,4.49,1.63
50,950,95000,car,1049.606,1002.277,13.633,1.293,0.095,4.49,1.63
50,951,95100,car,1050.969,1002.414,13.71,1.372,0.1,4.49,1.63
50,952,95200,car,1052.339,1002.558,13.778,1.454,0.105,4.49,1.63
50,953,95300,car,1053.716,1002.712,13.837,1.541,0.111,4.49,1.63
50,954,95400,car,1055.099,1002.874,13.887,1.63,0.117,4.49,1.63
50,955,95500,car,1056.486,1003.046,13.93,1.723,0.123,4.49,1.63
50,956,95600,car,1057.878,1003.227,13.966,1.818,0.129,4.49,1.63
50,957,95700,car,1059.274,1003.417,13.995,1.916,0.136,4.49,1.63
50,958,95800,car,1060.672,1003.618,14.018,2.015,0.143,4.49,1.63
50,959,95900,car,1062.072,1003.829,14.036,2.115,0.15,4.49,1.63
50,960,96000,car,1063.474,1004.05,14.048,2.215,0.156,4.49,1.63
50,961,96100,car,1064.878,1004.281,14.056,2.313,0.163,4.49,1.63
50,962,96200,car,1066.282,1004.521,14.061,2.409,0.17,4.49,1.63
50,963,96300,car,1067.686,1004.77,14.062,2.5,0.176,4.49,1.63
50,964,96400,car,1069.091,1005.028,14.062,2.585,0.182,4.49,1.63
50,965,96500,car,1070.496,1005.294,14.06,2.664,0.187,4.49,1.63
50,966,96600,car,1071.901,1005.567,14.057,2.734,0.192,4.49,1.63
50,967,96700,car,1073.305,1005.846,14.052,2.796,0.196,4.49,1.63
50,968,96800,car,1074.709,1006.131,14.047,2.85,0.2,4.49,1.63
50,969,96900,car,1076.113,1006.421,14.042,2.897,0.203,4.49,1.63
50,970,97000,car,1077.517,1006.714,14.035,2.939,0.206,4.49,1.63
50,971,97100,car,1078.919,1007.012,14.027,2.979,0.209,4.49,1.63
50,972,97200,car,1080.321,1007.314,14.019,3.018,0.212,4.49,1.63
51,801,80100,car,972.986,1005.014,4.683,-0.214,-0.046,4.2,1.62
51,802,80200,car,973.454,1004.992,4.674,-0.215,-0.046,4.2,1.62
51,803,80300,car,973.922,1004.97,4.647,-0.216,-0.047,4.2,1.62
51,804,80400,car,974.386,1004.948,4.602,-0.217,-0.047,4.2,1.62
51,805,80500,car,974.846,1004.925,4.538,-0.216,-0.048,4.2,1.62
51,806,80600,car,975.3,1004.903,4.46,-0.215,-0.048,4.2,1.62
51,807,80700,car,975.746,1004.88,4.368,-0.213,-0.049,4.2,1.62
51,808,80800,car,976.183,1004.858,4.267,-0.21,-0.049,4.2,1.62
51,809,80900,car,976.61,1004.837,4.16,-0.207,-0.05,4.2,1.62
51,810,81000,car,977.026,1004.815,4.048,-0.204,-0.05,4.2,1.62
51,811,81100,car,977.431,1004.794,3.935,-0.199,-0.051,4.2,1.62
51,812,81200,car,977.824,1004.774,3.821,-0.195,-0.051,4.2,1.62
51,813,81300,car,978.206,1004.754,3.709,-0.19,-0.051,4.2,1.62
51,814,81400,car,978.577,1004.735,3.6,-0.184,-0.051,4.2,1.62
51,815,81500,car,978.937,1004.717,3.495,-0.179,-0.051,4.2,1.62
51,816,81600,car,979.287,1004.699,3.395,-0.173,-0.051,4.2,1.62
51,817,81700,car,979.626,1004.683,3.3,-0.168,-0.051,4.2,1.62
51,818,81800,car,979.956,1004.666,3.211,-0.162,-0.05,4.2,1.62
51,819,81900,car,980.277,1004.651,3.128,-0.157,-0.05,4.2,1.62
51,820,82000,car,980.59,1004.636,3.051,-0.152,-0.05,4.2,1.62
51,821,82100,car,980.895,1004.621,2.981,-0.147,-0.049,4.2,1.62
51,822,82200,car,981.193,1004.607,2.918,-0.142,-0.049,4.2,1.62
51,823,82300,car,981.485,1004.593,2.861,-0.138,-0.048,4.2,1.62
51,824,82400,car,981.771,1004.58,2.811,-0.134,-0.048,4.2,1.62
51,825,82500,car,982.053,1004.568,2.766,-0.131,-0.047,4.2,1.62
51,826,82600,car,982.329,1004.555,2.725,-0.127,-0.047,4.2,1.62
51,827,82700,car,982.602,1004.543,2.688,-0.124,-0.046,4.2,1.62
51,828,82800,car,982.871,1004.531,2.654,-0.121,-0.046,4.2,1.62
51,829,82900,car,983.136,1004.52,2.621,-0.119,-0.045,4.2,1.62
51,830,83000,car,983.398,1004.509,2.589,-0.116,-0.045,4.2,1.62
51,831,83100,car,983.657,1004.498,2.558,-0.113,-0.044,4.2,1.62
51,832,83200,car,983.913,1004.487,2.527,-0.111,-0.044,4.2,1.62
51,833,83300,car,984.166,1004.476,2.496,-0.108,-0.043,4.2,1.62
51,834,83400,car,984.415,1004.466,2.463,-0.106,-0.043,4.2,1.62
51,835,83500,car,984.662,1004.456,2.429,-0.103,-0.042,4.2,1.62
51,836,83600,car,984.904,1004.446,2.393,-0.1,-0.042,4.2,1.62
51,837,83700,car,985.144,1004.437,2.353,-0.098,-0.042,4.2,1.62
51,838,83800,car,985.379,1004.428,2.311,-0.095,-0.041,4.2,1.62
51,839,83900,car,985.61,1004.419,2.264,-0.092,-0.041,4.2,1.62
51,840,84000,car,985.837,1004.41,2.212,-0.089,-0.04,4.2,1.62
51,841,84100,car,986.058,1004.401,2.156,-0.086,-0.04,4.2,1.62
51,842,84200,car,986.273,1004.393,2.095,-0.083,-0.04,4.2,1.62
51,843,84300,car,986.483,1004.385,2.029,-0.079,-0.039,4.2,1.62
51,844,84400,car,986.686,1004.378,1.961,-0.076,-0.039,4.2,1.62
51,845,84500,car,986.882,1004.371,1.889,-0.073,-0.038,4.2,1.62
51,846,84600,car,987.071,1004.364,1.816,-0.069,-0.038,4.2,1.62
51,847,84700,car,987.252,1004.357,1.741,-0.066,-0.038,4.2,1.62
51,848,84800,car,987.426,1004.351,1.666,-0.063,-0.038,4.2,1.62
51,849,84900,car,987.593,1004.345,1.593,-0.059,-0.037,4.2,1.62
51,850,85000,car,987.752,1004.34,1.52,-0.056,-0.037,4.2,1.62
51,851,85100,car,987.904,1004.334,1.45,-0.054,-0.037,4.2,1.62
51,852,85200,car,988.049,1004.329,1.383,-0.051,-0.037,4.2,1.62
51,853,85300,car,988.188,1004.324,1.319,-0.049,-0.037,4.2,1.62
51,854,85400,car,988.32,1004.319,1.26,-0.046,-0.037,4.2,1.62
51,855,85500,car,988.446,1004.315,1.205,-0.044,-0.037,4.2,1.62
51,856,85600,car,988.566,1004.31,1.155,-0.042,-0.037,4.2,1.62
51,857,85700,car,988.681,1004.306,1.11,-0.041,-0.037,4.2,1.62
51,858,85800,car,988.792,1004.302,1.07,-0.04,-0.037,4.2,1.62
51,859,85900,car,988.899,1004.297,1.035,-0.038,-0.037,4.2,1.62
51,860,86000,car,989.003,1004.293,1.005,-0.037,-0.037,4.2,1.62
51,861,86100,car,989.103,1004.289,0.98,-0.037,-0.037,4.2,1.62
51,862,86200,car,989.201,1004.285,0.959,-0.036,-0.038,4.2,1.62
51,863,86300,car,989.297,1004.281,0.944,-0.036,-0.038,4.2,1.62
51,864,86400,car,989.392,1004.278,0.933,-0.035,-0.038,4.2,1.62
51,865,86500,car,989.485,1004.274,0.926,-0.035,-0.038,4.2,1.62
51,866,86600,car,989.578,1004.27,0.925,-0.036,-0.038,4.2,1.62
51,867,86700,car,989.67,1004.266,0.93,-0.036,-0.039,4.2,1.62
51,868,86800,car,989.763,1004.262,0.94,-0.036,-0.039,4.2,1.62
51,869,86900,car,989.857,1004.259,0.958,-0.037,-0.039,4.2,1.62
51,870,87000,car,989.953,1004.255,0.983,-0.038,-0.039,4.2,1.62
51,871,87100,car,990.051,1004.251,1.017,-0.04,-0.039,4.2,1.62
51,872,87200,car,990.153,1004.247,1.06,-0.042,-0.039,4.2,1.62
51,873,87300,car,990.259,1004.242,1.113,-0.044,-0.039,4.2,1.62
51,874,87400,car,990.37,1004.238,1.175,-0.046,-0.039,4.2,1.62
51,875,87500,car,990.488,1004.233,1.249,-0.049,-0.039,4.2,1.62
51,876,87600,car,990.613,1004.228,1.332,-0.053,-0.04,4.2,1.62
51,877,87700,car,990.746,1004.223,1.424,-0.056,-0.04,4.2,1.62
51,878,87800,car,990.888,1004.217,1.524,-0.06,-0.04,4.2,1.62
51,879,87900,car,991.041,1004.211,1.63,-0.065,-0.04,4.2,1.62
51,880,88000,car,991.204,1004.204,1.741,-0.069,-0.04,4.2,1.62
51,881,88100,car,991.378,1004.197,1.854,-0.074,-0.04,4.2,1.62
51,882,88200,car,991.563,1004.189,1.968,-0.078,-0.04,4.2,1.62
51,883,88300,car,991.76,1004.181,2.078,-0.082,-0.039,4.2,1.62
51,884,88400,car,991.968,1004.173,2.185,-0.086,-0.039,4.2,1.62
51,885,88500,car,992.186,1004.165,2.284,-0.089,-0.039,4.2,1.62
51,886,88600,car,992.415,1004.156,2.375,-0.091,-0.038,4.2,1.62
51,887,88700,car,992.652,1004.147,2.456,-0.093,-0.038,4.2,1.62
51,888,88800,car,992.898,1004.139,2.526,-0.095,-0.038,4.2,1.62
51,889,88900,car,993.151,1004.13,2.584,-0.096,-0.037,4.2,1.62
51,890,89000,car,993.409,1004.12,2.629,-0.097,-0.037,4.2,1.62
51,891,89100,car,993.672,1004.111,2.66,-0.097,-0.036,4.2,1.62
51,892,89200,car,993.938,1004.102,2.679,-0.097,-0.036,4.2,1.62
51,893,89300,car,994.206,1004.093,2.685,-0.096,-0.036,4.2,1.62
51,894,89400,car,994.474,1004.083,2.679,-0.095,-0.036,4.2,1.62
51,895,89500,car,994.742,1004.074,2.661,-0.094,-0.035,4.2,1.62
51,896,89600,car,995.009,1004.065,2.633,-0.093,-0.035,4.2,1.62
51,897,89700,car,995.272,1004.056,2.595,-0.091,-0.035,4.2,1.62
51,898,89800,car,995.531,1004.047,2.548,-0.09,-0.035,4.2,1.62
51,899,89900,car,995.786,1004.038,2.494,-0.088,-0.035,4.2,1.62
51,900,90000,car,996.036,1004.029,2.434,-0.086,-0.035,4.2,1.62
51,901,90100,car,996.279,1004.02,2.368,-0.084,-0.035,4.2,1.62
51,902,90200,car,996.516,1004.012,2.299,-0.081,-0.035,4.2,1.62
51,903,90300,car,996.746,1004.003,2.228,-0.079,-0.035,4.2,1.62
51,904,90400,car,996.969,1003.995,2.157,-0.077,-0.036,4.2,1.62
51,905,90500,car,997.184,1003.987,2.086,-0.075,-0.036,4.2,1.62
51,906,90600,car,997.393,1003.98,2.018,-0.073,-0.036,4.2,1.62
51,907,90700,car,997.595,1003.972,1.955,-0.071,-0.036,4.2,1.62
51,908,90800,car,997.79,1003.965,1.897,-0.069,-0.036,4.2,1.62
51,909,90900,car,997.98,1003.958,1.845,-0.067,-0.036,4.2,1.62
51,910,91000,car,998.164,1003.951,1.803,-0.066,-0.036,4.2,1.62
51,911,91100,car,998.345,1003.944,1.769,-0.065,-0.036,4.2,1.62
51,912,91200,car,998.522,1003.938,1.747,-0.064,-0.036,4.2,1.62
51,913,91300,car,998.696,1003.931,1.736,-0.063,-0.036,4.2,1.62
51,914,91400,car,998.87,1003.925,1.739,-0.063,-0.036,4.2,1.62
51,915,91500,car,999.044,1003.919,1.756,-0.064,-0.036,4.2,1.62
51,916,91600,car,999.219,1003.913,1.788,-0.065,-0.036,4.2,1.62
51,917,91700,car,999.398,1003.906,1.835,-0.066,-0.036,4.2,1.62
51,918,91800,car,999.582,1003.9,1.898,-0.068,-0.036,4.2,1.62
51,919,91900,car,999.772,1003.893,1.977,-0.07,-0.035,4.2,1.62
51,920,92000,car,999.969,1003.887,2.072,-0.073,-0.035,4.2,1.62
51,921,92100,car,1000.176,1003.88,2.182,-0.076,-0.035,4.2,1.62
51,922,92200,car,1000.395,1003.872,2.305,-0.08,-0.035,4.2,1.62
51,923,92300,car,1000.625,1003.865,2.442,-0.084,-0.034,4.2,1.62
51,924,92400,car,1000.869,1003.856,2.591,-0.088,-0.034,4.2,1.62
51,925,92500,car,1001.129,1003.848,2.751,-0.092,-0.033,4.2,1.62
51,926,92600,car,1001.404,1003.839,2.919,-0.096,-0.033,4.2,1.62
51,927,92700,car,1001.696,1003.83,3.096,-0.101,-0.032,4.2,1.62
51,928,92800,car,1002.005,1003.82,3.279,-0.105,-0.032,4.2,1.62
51,929,92900,car,1002.333,1003.81,3.467,-0.109,-0.031,4.2,1.62
51,930,93000,car,1002.68,1003.8,3.658,-0.114,-0.031,4.2,1.62
51,931,93100,car,1003.046,1003.789,3.851,-0.118,-0.031,4.2,1.62
51,932,93200,car,1003.431,1003.778,4.046,-0.122,-0.03,4.2,1.62
51,933,93300,car,1003.835,1003.766,4.241,-0.127,-0.03,4.2,1.62
51,934,93400,car,1004.26,1003.754,4.435,-0.132,-0.03,4.2,1.62
51,935,93500,car,1004.703,1003.741,4.628,-0.138,-0.03,4.2,1.62
51,936,93600,car,1005.166,1003.728,4.82,-0.144,-0.03,4.2,1.62
51,937,93700,car,1005.648,1003.713,5.009,-0.15,-0.03,4.2,1.62
51,938,93800,car,1006.149,1003.698,5.197,-0.156,-0.03,4.2,1.62
51,939,93900,car,1006.669,1003.683,5.382,-0.163,-0.03,4.2,1.62
51,940,94000,car,1007.207,1003.666,5.565,-0.171,-0.031,4.2,1.62
51,941,94100,car,1007.763,1003.649,5.747,-0.178,-0.031,4.2,1.62
51,942,94200,car,1008.338,1003.63,5.926,-0.186,-0.031,4.2,1.62
51,943,94300,car,1008.93,1003.611,6.104,-0.193,-0.032,4.2,1.62
51,944,94400,car,1009.541,1003.592,6.281,-0.201,-0.032,4.2,1.62
51,945,94500,car,1010.169,1003.571,6.456,-0.208,-0.032,4.2,1.62
51,946,94600,car,1010.814,1003.55,6.63,-0.215,-0.032,4.2,1.62
51,947,94700,car,1011.478,1003.529,6.804,-0.221,-0.033,4.2,1.62
51,948,94800,car,1012.158,1003.506,6.978,-0.228,-0.033,4.2,1.62
51,949,94900,car,1012.856,1003.483,7.152,-0.234,-0.033,4.2,1.62
51,950,95000,car,1013.571,1003.46,7.327,-0.24,-0.033,4.2,1.62
51,951,95100,car,1014.304,1003.436,7.502,-0.245,-0.033,4.2,1.62
51,952,95200,car,1015.054,1003.411,7.677,-0.251,-0.033,4.2,1.62
51,953,95300,car,1015.821,1003.386,7.852,-0.256,-0.033,4.2,1.62
51,954,95400,car,1016.607,1003.361,8.026,-0.261,-0.033,4.2,1.62
51,955,95500,car,1017.409,1003.335,8.2,-0.266,-0.032,4.2,1.62
51,956,95600,car,1018.229,1003.308,8.37,-0.271,-0.032,4.2,1.62
51,957,95700,car,1019.066,1003.281,8.538,-0.276,-0.032,4.2,1.62
51,958,95800,car,1019.92,1003.254,8.703,-0.28,-0.032,4.2,1.62
51,959,95900,car,1020.79,1003.226,8.864,-0.285,-0.032,4.2,1.62
51,960,96000,car,1021.677,1003.198,9.021,-0.289,-0.032,4.2,1.62
51,961,96100,car,1022.579,1003.169,9.173,-0.292,-0.032,4.2,1.62
51,962,96200,car,1023.496,1003.14,9.321,-0.295,-0.032,4.2,1.62
