track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,2330,233000,car,1064.469,1004.029,12.837,1.695,0.131,4.76,2.05
118,2331,233100,car,1065.75,1004.215,12.907,1.852,0.143,4.76,2.05
118,2332,233200,car,1067.038,1004.418,12.974,2.02,0.154,4.76,2.05
118,2333,233300,car,1068.333,1004.639,13.038,2.198,0.167,4.76,2.05
118,2334,233400,car,1069.634,1004.877,13.099,2.383,0.18,4.76,2.05
118,2335,233500,car,1070.94,1005.135,13.156,2.571,0.193,4.76,2.05
118,2336,233600,car,1072.252,1005.411,13.208,2.761,0.206,4.76,2.05
118,2337,233700,car,1073.568,1005.706,13.256,2.948,0.219,4.76,2.05
118,2338,233800,car,1074.89,1006.019,13.299,3.128,0.231,4.76,2.05
118,2339,233900,car,1076.216,1006.348,13.337,3.3,0.243,4.76,2.05
118,2340,234000,car,1077.545,1006.694,13.37,3.459,0.253,4.76,2.05
118,2341,234100,car,1078.879,1007.054,13.397,3.604,0.263,4.76,2.05
118,2342,234200,car,1080.215,1007.427,13.418,3.733,0.271,4.76,2.05
118,2343,234300,car,1081.554,1007.811,13.431,3.846,0.279,4.76,2.05
118,2344,234400,car,1082.894,1008.206,13.437,3.944,0.286,4.76,2.05
118,2345,234500,car,1084.235,1008.609,13.434,4.03,0.291,4.76,2.05
118,2346,234600,car,1085.577,1009.02,13.424,4.107,0.297,4.76,2.05
118,2347,234700,car,1086.917,1009.438,13.406,4.179,0.302,4.76,2.05
118,2348,234800,car,1088.255,1009.864,13.385,4.248,0.307,4.76,2.05
119,2172,217200,car,1009.272,1034.005,0.181,-6.188,-1.542,4.61,1.94
119,2173,217300,car,1009.29,1033.386,0.18,-6.177,-1.542,4.61,1.94
119,2174,217400,car,1009.308,1032.768,0.178,-6.145,-1.542,4.61,1.94
119,2175,217500,car,1009.325,1032.154,0.176,-6.093,-1.542,4.61,1.94
119,2176,217600,car,1009.343,1031.545,0.173,-6.021,-1.542,4.61,1.94
119,2177,217700,car,1009.36,1030.942,0.169,-5.933,-1.542,4.61,1.94
119,2178,217800,car,1009.376,1030.349,0.166,-5.833,-1.542,4.61,1.94
119,2179,217900,car,1009.392,1029.766,0.162,-5.724,-1.543,4.61,1.94
119,2180,218000,car,1009.408,1029.193,0.158,-5.609,-1.543,4.61,1.94
119,2181,218100,car,1009.424,1028.632,0.154,-5.49,-1.543,4.61,1.94
119,2182,218200,car,1009.439,1028.083,0.15,-5.368,-1.543,4.61,1.94
119,2183,218300,car,1009.454,1027.547,0.147,-5.244,-1.543,4.61,1.94
119,2184,218400,car,1009.469,1027.022,0.144,-5.12,-1.543,4.61,1.94
119,2185,218500,car,1009.484,1026.51,0.141,-4.995,-1.543,4.61,1.94
119,2186,218600,car,1009.498,1026.011,0.138,-4.869,-1.542,4.61,1.94
119,2187,218700,car,1009.512,1025.524,0.136,-4.744,-1.542,4.61,1.94
119,2188,218800,car,1009.527,1025.05,0.134,-4.619,-1.542,4.61,1.94
119,2189,218900,car,1009.541,1024.588,0.133,-4.494,-1.541,4.61,1.94
119,2190,219000,car,1009.555,1024.138,0.131,-4.37,-1.541,4.61,1.94
119,2191,219100,car,1009.569,1023.701,0.13,-4.247,-1.54,4.61,1.94
119,2192,219200,car,1009.583,1023.277,0.128,-4.127,-1.54,4.61,1.94
119,2193,219300,car,1009.597,1022.864,0.127,-4.008,-1.539,4.61,1.94
119,2194,219400,car,1009.61,1022.463,0.126,-3.892,-1.538,4.61,1.94
119,2195,219500,car,1009.624,1022.074,0.124,-3.777,-1.538,4.61,1.94
119,2196,219600,car,1009.637,1021.696,0.123,-3.663,-1.537,4.61,1.94
119,2197,219700,car,1009.651,1021.33,0.121,-3.549,-1.537,4.61,1.94
119,2198,219800,car,1009.664,1020.975,0.118,-3.434,-1.536,4.61,1.94
119,2199,219900,car,1009.676,1020.632,0.116,-3.317,-1.536,4.61,1.94
119,2200,220000,car,1009.688,1020.3,0.113,-3.198,-1.536,4.61,1.94
119,2201,220100,car,1009.7,1019.98,0.109,-3.076,-1.535,4.61,1.94
119,2202,220200,car,1009.711,1019.673,0.105,-2.95,-1.535,4.61,1.94
119,2203,220300,car,1009.722,1019.378,0.101,-2.819,-1.535,4.61,1.94
119,2204,220400,car,1009.732,1019.096,0.096,-2.685,-1.535,4.61,1.94
119,2205,220500,car,1009.742,1018.827,0.091,-2.548,-1.535,4.61,1.94
119,2206,220600,car,1009.75,1018.573,0.086,-2.407,-1.535,4.61,1.94
119,2207,220700,car,1009.759,1018.332,0.081,-2.265,-1.535,4.61,1.94
119,2208,220800,car,1009.766,1018.105,0.075,-2.123,-1.535,4.61,1.94
119,2209,220900,car,1009.773,1017.893,0.07,-1.982,-1.536,4.61,1.94
119,2210,221000,car,1009.78,1017.695,0.065,-1.845,-1.536,4.61,1.94
119,2211,221100,car,1009.786,1017.51,0.059,-1.711,-1.536,4.61,1.94
119,2212,221200,car,1009.791,1017.339,0.055,-1.582,-1.536,4.61,1.94
119,2213,221300,car,1009.796,1017.181,0.05,-1.46,-1.537,4.61,1.94
119,2214,221400,car,1009.801,1017.035,0.046,-1.344,-1.537,4.61,1.94
119,2215,221500,car,1009.805,1016.901,0.042,-1.235,-1.537,4.61,1.94
119,2216,221600,car,1009.809,1016.777,0.038,-1.132,-1.537,4.61,1.94
119,2217,221700,car,1009.812,1016.664,0.035,-1.036,-1.537,4.61,1.94
119,2218,221800,car,1009.815,1016.56,0.032,-0.947,-1.537,4.61,1.94
119,2219,221900,car,1009.818,1016.466,0.029,-0.864,-1.538,4.61,1.94
119,2220,222000,car,1009.821,1016.379,0.026,-0.789,-1.538,4.61,1.94
119,2221,222100,car,1009.823,1016.3,0.024,-0.72,-1.538,4.61,1.94
119,2222,222200,car,1009.826,1016.228,0.022,-0.66,-1.538,4.61,1.94
119,2223,222300,car,1009.828,1016.162,0.02,-0.607,-1.538,4.61,1.94
119,2224,222400,car,1009.83,1016.102,0.019,-0.562,-1.538,4.61,1.94
119,2225,222500,car,1009.832,1016.045,0.017,-0.526,-1.538,4.61,1.94
119,2226,222600,car,1009.833,1015.993,0.016,-0.498,-1.538,4.61,1.94
119,2227,222700,car,1009.835,1015.943,0.016,-0.478,-1.538,4.61,1.94
119,2228,222800,car,1009.837,1015.895,0.015,-0.465,-1.538,4.61,1.94
119,2229,222900,car,1009.838,1015.849,0.015,-0.459,-1.538,4.61,1.94
119,2230,223000,car,1009.84,1015.803,0.015,-0.458,-1.538,4.61,1.94
119,2231,223100,car,1009.841,1015.757,0.015,-0.461,-1.538,4.61,1.94
119,2232,223200,car,1009.843,1015.711,0.015,-0.466,-1.538,4.61,1.94
119,2233,223300,car,1009.844,1015.664,0.015,-0.473,-1.538,4.61,1.94
119,2234,223400,car,1009.846,1015.617,0.016,-0.478,-1.538,4.61,1.94
119,2235,223500,car,1009.847,1015.569,0.016,-0.482,-1.538,4.61,1.94
119,2236,223600,car,1009.849,1015.521,0.016,-0.482,-1.538,4.61,1.94
119,2237,223700,car,1009.85,1015.473,0.016,-0.478,-1.538,4.61,1.94
119,2238,223800,car,1009.852,1015.425,0.015,-0.468,-1.538,4.61,1.94
119,2239,223900,car,1009.853,1015.378,0.015,-0.453,-1.538,4.61,1.94
119,2240,224000,car,1009.854,1015.333,0.014,-0.432,-1.538,4.61,1.94
119,2241,224100,car,1009.856,1015.29,0.013,-0.407,-1.538,4.61,1.94
119,2242,224200,car,1009.857,1015.249,0.012,-0.379,-1.539,4.61,1.94
119,2243,224300,car,1009.858,1015.211,0.011,-0.348,-1.539,4.61,1.94
119,2244,224400,car,1009.859,1015.176,0.01,-0.317,-1.539,4.61,1.94
119,2245,224500,car,1009.86,1015.145,0.009,-0.287,-1.539,4.61,1.94
119,2246,224600,car,1009.861,1015.116,0.008,-0.259,-1.539,4.61,1.94
119,2247,224700,car,1009.862,1015.09,0.007,-0.234,-1.539,4.61,1.94
119,2248,224800,car,1009.863,1015.067,0.007,-0.213,-1.539,4.61,1.94
119,2249,224900,car,1009.863,1015.045,0.006,-0.194,-1.539,4.61,1.94
119,2250,225000,car,1009.864,1015.026,0.006,-0.178,-1.539,4.61,1.94
119,2251,225100,car,1009.864,1015.008,0.005,-0.16,-1.539,4.61,1.94
119,2252,225200,car,1009.865,1014.963,0,0,-1.539,4.61,1.94
119,2253,225300,car,1009.865,1014.963,0,0,-1.539,4.61,1.94
119,2254,225400,car,1009.865,1014.963,0,0,-1.539,4.61,1.94
119,2255,225500,car,1009.865,1014.963,0,0,-1.54,4.61,1.94
119,2256,225600,car,1009.865,1014.963,0,0,-1.54,4.61,1.94
119,2257,225700,car,1009.865,1014.963,0,0,-1.54,4.61,1.94
119,2258,225800,car,1009.865,1014.963,0,0,-1.54,4.61,1.94
119,2259,225900,car,1009.866,1014.917,0.006,-0.191,-1.54,4.61,1.94
119,2260,226000,car,1009.867,1014.898,0.007,-0.239,-1.54,4.61,1.94
119,2261,226100,car,1009.868,1014.874,0.009,-0.3,-1.54,4.61,1.94
119,2262,226200,car,1009.868,1014.845,0.012,-0.377,-1.54,4.61,1.94
119,2263,226300,car,1009.87,1014.807,0.015,-0.473,-1.54,4.61,1.94
119,2264,226400,car,1009.871,1014.759,0.018,-0.59,-1.54,4.61,1.94
119,2265,226500,car,1009.873,1014.7,0.022,-0.726,-1.54,4.61,1.94
119,2266,226600,car,1009.876,1014.628,0.027,-0.881,-1.54,4.61,1.94
119,2267,226700,car,1009.879,1014.54,0.032,-1.05,-1.54,4.61,1.94
119,2268,226800,car,1009.883,1014.435,0.038,-1.232,-1.54,4.61,1.94
119,2269,226900,car,1009.888,1014.312,0.044,-1.422,-1.54,4.61,1.94
119,2270,227000,car,1009.893,1014.169,0.049,-1.617,-1.54,4.61,1.94
119,2271,227100,car,1009.898,1014.008,0.054,-1.813,-1.541,4.61,1.94
119,2272,227200,car,1009.904,1013.826,0.059,-2.009,-1.542,4.61,1.94
119,2273,227300,car,1009.91,1013.625,0.062,-2.202,-1.542,4.61,1.94
119,2274,227400,car,1009.916,1013.405,0.065,-2.389,-1.544,4.61,1.94
119,2275,227500,car,1009.921,1013.165,0.065,-2.569,-1.545,4.61,1.94
119,2276,227600,car,1009.926,1012.908,0.064,-2.74,-1.547,4.61,1.94
119,2277,227700,car,1009.93,1012.634,0.062,-2.902,-1.55,4.61,1.94
119,2278,227800,car,1009.934,1012.344,0.058,-3.055,-1.552,4.61,1.94
119,2279,227900,car,1009.936,1012.039,0.053,-3.199,-1.554,4.61,1.94
119,2280,228000,car,1009.938,1011.719,0.048,-3.337,-1.557,4.61,1.94
119,2281,228100,car,1009.94,1011.385,0.042,-3.47,-1.559,4.61,1.94
119,2282,228200,car,1009.941,1011.038,0.038,-3.601,-1.56,4.61,1.94
119,2283,228300,car,1009.942,1010.677,0.034,-3.732,-1.562,4.61,1.94
119,2284,228400,car,1009.944,1010.304,0.032,-3.865,-1.562,4.61,1.94
119,2285,228500,car,1009.946,1009.917,0.032,-4.002,-1.563,4.61,1.94
119,2286,228600,car,1009.948,1009.516,0.034,-4.144,-1.563,4.61,1.94
119,2287,228700,car,1009.951,1009.102,0.038,-4.293,-1.562,4.61,1.94
119,2288,228800,car,1009.956,1008.672,0.044,-4.447,-1.561,4.61,1.94
119,2289,228900,car,1009.961,1008.227,0.053,-4.607,-1.559,4.61,1.94
119,2290,229000,car,1009.969,1007.766,0.065,-4.772,-1.557,4.61,1.94
119,2291,229100,car,1009.978,1007.288,0.079,-4.941,-1.555,4.61,1.94
119,2292,229200,car,1009.989,1006.794,0.096,-5.112,-1.552,4.61,1.94
119,2293,229300,car,1010.002,1006.283,0.115,-5.284,-1.549,4.61,1.94
119,2294,229400,car,1010.017,1005.754,0.136,-5.457,-1.546,4.61,1.94
119,2295,229500,car,1010.035,1005.209,0.158,-5.63,-1.543,4.61,1.94
119,2296,229600,car,1010.055,1004.646,0.181,-5.803,-1.54,4.61,1.94
119,2297,229700,car,1010.078,1004.065,0.205,-5.977,-1.537,4.61,1.94
119,2298,229800,car,1010.103,1003.468,0.227,-6.15,-1.534,4.61,1.94
119,2299,229900,car,1010.129,1002.853,0.249,-6.325,-1.531,4.61,1.94
119,2300,230000,car,1010.158,1002.221,0.27,-6.502,-1.529,4.61,1.94
119,2301,230100,car,1010.188,1001.57,0.289,-6.68,-1.528,4.61,1.94
119,2302,230200,car,1010.219,1000.902,0.306,-6.861,-1.526,4.61,1.94
119,2303,230300,car,1010.252,1000.216,0.321,-7.044,-1.525,4.61,1.94
119,2304,230400,car,1010.285,999.512,0.333,-7.23,-1.525,4.61,1.94
119,2305,230500,car,1010.32,998.789,0.344,-7.418,-1.524,4.61,1.94
119,2306,230600,car,1010.354,998.047,0.352,-7.607,-1.525,4.61,1.94
119,2307,230700,car,1010.39,997.286,0.358,-7.797,-1.525,4.61,1.94
119,2308,230800,car,1010.425,996.507,0.363,-7.986,-1.525,4.61,1.94
119,2309,230900,car,1010.461,995.708,0.366,-8.175,-1.526,4.61,1.94
119,2310,231000,car,1010.496,994.89,0.368,-8.362,-1.527,4.61,1.94
119,2311,231100,car,1010.532,994.054,0.369,-8.546,-1.528,4.61,1.94
119,2312,231200,car,1010.568,993.199,0.369,-8.726,-1.528,4.61,1.94
119,2313,231300,car,1010.603,992.327,0.369,-8.901,-1.529,4.61,1.94
119,2314,231400,car,1010.639,991.437,0.367,-9.069,-1.53,4.61,1.94
119,2315,231500,car,1010.674,990.53,0.366,-9.23,-1.531,4.61,1.94
119,2316,231600,car,1010.709,989.606,0.363,-9.384,-1.532,4.61,1.94
119,2317,231700,car,1010.744,988.668,0.361,-9.53,-1.533,4.61,1.94
119,2318,231800,car,1010.779,987.715,0.358,-9.669,-1.534,4.61,1.94
119,2319,231900,car,1010.814,986.748,0.355,-9.8,-1.535,4.61,1.94
119,2320,232000,car,1010.848,985.768,0.353,-9.924,-1.535,4.61,1.94
119,2321,232100,car,1010.883,984.775,0.35,-10.042,-1.536,4.61,1.94
119,2322,232200,car,1010.917,983.771,0.349,-10.154,-1.536,4.61,1.94
119,2323,232300,car,1010.951,982.756,0.348,-10.26,-1.537,4.61,1.94
119,2324,232400,car,1010.985,981.73,0.348,-10.361,-1.537,4.61,1.94
119,2325,232500,car,1011.02,980.694,0.349,-10.456,-1.537,4.61,1.94
119,2326,232600,car,1011.054,979.648,0.351,-10.545,-1.538,4.61,1.94
119,2327,232700,car,1011.09,978.594,0.354,-10.628,-1.538,4.61,1.94
119,2328,232800,car,1011.125,977.531,0.358,-10.705,-1.537,4.61,1.94
119,2329,232900,car,1011.161,976.46,0.362,-10.774,-1.537,4.61,1.94
119,2330,233000,car,1011.198,975.383,0.367,-10.835,-1.537,4.61,1.94
119,2331,233100,car,1011.235,974.299,0.372,-10.888,-1.537,4.61,1.94
119,2332,233200,car,1011.272,973.211,0.377,-10.931,-1.536,4.61,1.94
119,2333,233300,car,1011.311,972.118,0.381,-10.966,-1.536,4.61,1.94
119,2334,233400,car,1011.349,971.021,0.386,-10.991,-1.536,4.61,1.94
119,2335,233500,car,1011.388,969.922,0.389,-11.007,-1.535,4.61,1.94
119,2336,233600,car,1011.428,968.821,0.393,-11.016,-1.535,4.61,1.94
119,2337,233700,car,1011.467,967.72,0.396,-11.019,-1.535,4.61,1.94
119,2338,233800,car,1011.507,966.618,0.399,-11.019,-1.535,4.61,1.94
120,2245,224500,car,973.264,1001.339,7.882,-0.422,-0.054,4.39,1.93
120,2246,224600,car,974.053,1001.299,7.89,-0.412,-0.052,4.39,1.93
120,2247,224700,car,974.842,1001.26,7.894,-0.401,-0.051,4.39,1.93
120,2248,224800,car,975.631,1001.222,7.888,-0.388,-0.049,4.39,1.93
120,2249,224900,car,976.42,1001.186,7.868,-0.373,-0.047,4.39,1.93
120,2250,225000,car,977.207,1001.152,7.832,-0.357,-0.046,4.39,1.93
120,2251,225100,car,977.99,1001.119,7.775,-0.34,-0.044,4.39,1.93
120,2252,225200,car,978.768,1001.088,7.698,-0.321,-0.042,4.39,1.93
120,2253,225300,car,979.538,1001.059,7.599,-0.301,-0.04,4.39,1.93
120,2254,225400,car,980.298,1001.032,7.479,-0.281,-0.038,4.39,1.93
120,2255,225500,car,981.046,1001.007,7.341,-0.262,-0.036,4.39,1.93
120,2256,225600,car,981.78,1000.984,7.187,-0.243,-0.034,4.39,1.93
120,2257,225700,car,982.499,1000.962,7.021,-0.226,-0.032,4.39,1.93
120,2258,225800,car,983.201,1000.941,6.846,-0.211,-0.031,4.39,1.93
120,2259,225900,car,983.886,1000.922,6.666,-0.198,-0.03,4.39,1.93
120,2260,226000,car,984.553,1000.903,6.485,-0.188,-0.029,4.39,1.93
120,2261,226100,car,985.201,1000.885,6.307,-0.179,-0.028,4.39,1.93
120,2262,226200,car,985.832,1000.868,6.133,-0.173,-0.028,4.39,1.93
120,2263,226300,car,986.445,1000.85,5.966,-0.169,-0.028,4.39,1.93
120,2264,226400,car,987.042,1000.832,5.806,-0.166,-0.029,4.39,1.93
120,2265,226500,car,987.622,1000.815,5.656,-0.165,-0.029,4.39,1.93
120,2266,226600,car,988.188,1000.797,5.513,-0.165,-0.03,4.39,1.93
120,2267,226700,car,988.739,1000.779,5.378,-0.165,-0.031,4.39,1.93
120,2268,226800,car,989.277,1000.761,5.248,-0.167,-0.032,4.39,1.93
120,2269,226900,car,989.802,1000.742,5.122,-0.168,-0.033,4.39,1.93
120,2270,227000,car,990.314,1000.723,4.996,-0.169,-0.034,4.39,1.93
120,2271,227100,car,990.813,1000.705,4.87,-0.17,-0.035,4.39,1.93
120,2272,227200,car,991.3,1000.686,4.739,-0.171,-0.036,4.39,1.93
120,2273,227300,car,991.774,1000.667,4.602,-0.17,-0.037,4.39,1.93
120,2274,227400,car,992.234,1000.649,4.458,-0.168,-0.038,4.39,1.93
120,2275,227500,car,992.68,1000.631,4.304,-0.165,-0.038,4.39,1.93
120,2276,227600,car,993.111,1000.613,4.141,-0.161,-0.039,4.39,1.93
120,2277,227700,car,993.525,1000.597,3.968,-0.155,-0.039,4.39,1.93
120,2278,227800,car,993.921,1000.581,3.786,-0.148,-0.039,4.39,1.93
120,2279,227900,car,994.3,1000.567,3.596,-0.14,-0.039,4.39,1.93
120,2280,228000,car,994.66,1000.554,3.399,-0.13,-0.038,4.39,1.93
120,2281,228100,car,995,1000.542,3.198,-0.12,-0.038,4.39,1.93
120,2282,228200,car,995.32,1000.531,2.994,-0.11,-0.037,4.39,1.93
120,2283,228300,car,995.619,1000.523,2.789,-0.099,-0.036,4.39,1.93
120,2284,228400,car,995.898,1000.515,2.586,-0.089,-0.034,4.39,1.93
120,2285,228500,car,996.157,1000.509,2.387,-0.079,-0.033,4.39,1.93
120,2286,228600,car,996.396,1000.504,2.195,-0.07,-0.032,4.39,1.93
120,2287,228700,car,996.615,1000.499,2.01,-0.061,-0.031,4.39,1.93
120,2288,228800,car,996.817,1000.496,1.835,-0.054,-0.029,4.39,1.93
120,2289,228900,car,997,1000.493,1.672,-0.047,-0.028,4.39,1.93
120,2290,229000,car,997.168,1000.491,1.521,-0.041,-0.027,4.39,1.93
120,2291,229100,car,997.32,1000.489,1.384,-0.036,-0.026,4.39,1.93
120,2292,229200,car,997.458,1000.487,1.26,-0.032,-0.025,4.39,1.93
120,2293,229300,car,997.584,1000.485,1.149,-0.028,-0.025,4.39,1.93
120,2294,229400,car,997.699,1000.484,1.051,-0.025,-0.024,4.39,1.93
120,2295,229500,car,997.804,1000.482,0.964,-0.023,-0.024,4.39,1.93
120,2296,229600,car,997.901,1000.481,0.887,-0.021,-0.024,4.39,1.93
120,2297,229700,car,997.99,1000.479,0.818,-0.019,-0.023,4.39,1.93
120,2298,229800,car,998.071,1000.477,0.757,-0.018,-0.023,4.39,1.93
120,2299,229900,car,998.147,1000.476,0.702,-0.016,-0.023,4.39,1.93
120,2300,230000,car,998.217,1000.474,0.652,-0.015,-0.023,4.39,1.93
120,2301,230100,car,998.282,1000.472,0.607,-0.014,-0.023,4.39,1.93
120,2302,230200,car,998.343,1000.471,0.567,-0.013,-0.023,4.39,1.93
120,2303,230300,car,998.4,1000.469,0.532,-0.012,-0.023,4.39,1.93
120,2304,230400,car,998.453,1000.468,0.501,-0.012,-0.023,4.39,1.93
120,2305,230500,car,998.503,1000.466,0.476,-0.011,-0.024,4.39,1.93
120,2306,230600,car,998.551,1000.465,0.456,-0.011,-0.024,4.39,1.93
120,2307,230700,car,998.597,1000.463,0.442,-0.011,-0.024,4.39,1.93
120,2308,230800,car,998.641,1000.462,0.434,-0.01,-0.024,4.39,1.93
120,2309,230900,car,998.684,1000.461,0.431,-0.01,-0.024,4.39,1.93
120,2310,231000,car,998.727,1000.459,0.435,-0.011,-0.024,4.39,1.93
120,2311,231100,car,998.771,1000.458,0.445,-0.011,-0.024,4.39,1.93
120,2312,231200,car,998.815,1000.457,0.462,-0.011,-0.025,4.39,1.93
120,2313,231300,car,998.862,1000.456,0.486,-0.012,-0.025,4.39,1.93
120,2314,231400,car,998.91,1000.454,0.517,-0.013,-0.025,4.39,1.93
120,2315,231500,car,998.962,1000.453,0.556,-0.014,-0.025,4.39,1.93
120,2316,231600,car,999.018,1000.451,0.604,-0.015,-0.025,4.39,1.93
120,2317,231700,car,999.078,1000.45,0.661,-0.017,-0.025,4.39,1.93
120,2318,231800,car,999.144,1000.448,0.729,-0.018,-0.025,4.39,1.93
120,2319,231900,car,999.217,1000.447,0.808,-0.021,-0.026,4.39,1.93
120,2320,232000,car,999.298,1000.445,0.902,-0.023,-0.026,4.39,1.93
120,2321,232100,car,999.388,1000.443,1.01,-0.026,-0.026,4.39,1.93
120,2322,232200,car,999.489,1000.44,1.134,-0.029,-0.026,4.39,1.93
120,2323,232300,car,999.603,1000.437,1.276,-0.033,-0.026,4.39,1.93
120,2324,232400,car,999.73,1000.434,1.436,-0.038,-0.026,4.39,1.93
120,2325,232500,car,999.874,1000.431,1.615,-0.043,-0.027,4.39,1.93
120,2326,232600,car,1000.035,1000.426,1.811,-0.049,-0.027,4.39,1.93
120,2327,232700,car,1000.217,1000.421,2.025,-0.056,-0.028,4.39,1.93
120,2328,232800,car,1000.419,1000.415,2.253,-0.063,-0.028,4.39,1.93
120,2329,232900,car,1000.644,1000.408,2.495,-0.072,-0.029,4.39,1.93
120,2330,233000,car,1000.894,1000.4,2.747,-0.081,-0.03,4.39,1.93
120,2331,233100,car,1001.168,1000.39,3.008,-0.092,-0.03,4.39,1.93
120,2332,233200,car,1001.469,1000.379,3.274,-0.102,-0.031,4.39,1.93
120,2333,233300,car,1001.797,1000.367,3.544,-0.113,-0.032,4.39,1.93
120,2334,233400,car,1002.151,1000.353,3.816,-0.124,-0.033,4.39,1.93
120,2335,233500,car,1002.533,1000.339,4.087,-0.134,-0.033,4.39,1.93
120,2336,233600,car,1002.942,1000.324,4.354,-0.142,-0.033,4.39,1.93
120,2337,233700,car,1003.377,1000.309,4.616,-0.148,-0.032,4.39,1.93
120,2338,233800,car,1003.839,1000.294,4.869,-0.152,-0.031,4.39,1.93
120,2339,233900,car,1004.326,1000.279,5.113,-0.153,-0.03,4.39,1.93
120,2340,234000,car,1004.837,1000.265,5.344,-0.151,-0.028,4.39,1.93
120,2341,234100,car,1005.372,1000.252,5.563,-0.146,-0.026,4.39,1.93
120,2342,234200,car,1005.928,1000.24,5.769,-0.139,-0.024,4.39,1.93
120,2343,234300,car,1006.505,1000.23,5.962,-0.13,-0.022,4.39,1.93
120,2344,234400,car,1007.102,1000.22,6.142,-0.12,-0.02,4.39,1.93
120,2345,234500,car,1007.716,1000.211,6.311,-0.109,-0.017,4.39,1.93
120,2346,234600,car,1008.347,1000.204,6.469,-0.098,-0.015,4.39,1.93
120,2347,234700,car,1008.994,1000.197,6.619,-0.087,-0.013,4.39,1.93
120,2348,234800,car,1009.656,1000.191,6.762,-0.077,-0.011,4.39,1.93
120,2349,234900,car,1010.332,1000.186,6.899,-0.067,-0.01,4.39,1.93
120,2350,235000,car,1011.022,1000.182,7.032,-0.057,-0.008,4.39,1.93
120,2351,235100,car,1011.726,1000.179,7.162,-0.048,-0.007,4.39,1.93
120,2352,235200,car,1012.442,1000.176,7.289,-0.04,-0.005,4.39,1.93
120,2353,235300,car,1013.171,1000.174,7.415,-0.031,-0.004,4.39,1.93
120,2354,235400,car,1013.912,1000.173,7.539,-0.023,-0.003,4.39,1.93
120,2355,235500,car,1014.666,1000.172,7.661,-0.014,-0.002,4.39,1.93
120,2356,235600,car,1015.432,1000.173,7.782,-0.006,-0.001,4.39,1.93
120,2357,235700,car,1016.21,1000.174,7.9,0.003,0,4.39,1.93
120,2358,235800,car,1017,1000.176,8.016,0.012,0.001,4.39,1.93
120,2359,235900,car,1017.802,1000.178,8.128,0.02,0.003,4.39,1.93
120,2360,236000,car,1018.615,1000.182,8.237,0.029,0.004,4.39,1.93
120,2361,236100,car,1019.438,1000.186,8.342,0.037,0.004,4.39,1.93
120,2362,236200,car,1020.273,1000.191,8.442,0.045,0.005,4.39,1.93
120,2363,236300,car,1021.117,1000.197,8.537,0.053,0.006,4.39,1.93
120,2364,236400,car,1021.97,1000.204,8.627,0.059,0.007,4.39,1.93
120,2365,236500,car,1022.833,1000.21,8.712,0.065,0.007,4.39,1.93
120,2366,236600,car,1023.704,1000.218,8.792,0.07,0.008,4.39,1.93
120,2367,236700,car,1024.584,1000.225,8.868,0.074,0.008,4.39,1.93
120,2368,236800,car,1025.47,1000.233,8.94,0.077,0.009,4.39,1.93
120,2369,236900,car,1026.364,1000.241,9.008,0.08,0.009,4.39,1.93
120,2370,237000,car,1027.265,1000.25,9.074,0.082,0.009,4.39,1.93
120,2371,237100,car,1028.173,1000.258,9.136,0.085,0.009,4.39,1.93
120,2372,237200,car,1029.086,1000.267,9.197,0.087,0.009,4.39,1.93
120,2373,237300,car,1030.006,1000.276,9.255,0.089,0.01,4.39,1.93
120,2374,237400,car,1030.931,1000.285,9.311,0.092,0.01,4.39,1.93
120,2375,237500,car,1031.863,1000.295,9.366,0.096,0.01,4.39,1.93
120,2376,237600,car,1032.799,1000.305,9.418,0.101,0.011,4.39,1.93
120,2377,237700,car,1033.741,1000.316,9.468,0.106,0.011,4.39,1.93
120,2378,237800,car,1034.688,1000.328,9.516,0.112,0.012,4.39,1.93
120,2379,237900,car,1035.639,1000.34,9.563,0.12,0.013,4.39,1.93
120,2380,238000,car,1036.596,1000.353,9.608,0.129,0.013,4.39,1.93
120,2381,238100,car,1037.556,1000.368,9.651,0.139,0.014,4.39,1.93
120,2382,238200,car,1038.521,1000.383,9.693,0.151,0.016,4.39,1.93
120,2383,238300,car,1039.491,1000.4,9.734,0.164,0.017,4.39,1.93
120,2384,238400,car,1040.464,1000.419,9.773,0.18,0.018,4.39,1.93
120,2385,238500,car,1041.441,1000.44,9.813,0.198,0.02,4.39,1.93
120,2386,238600,car,1042.423,1000.463,9.853,0.219,0.022,4.39,1.93
120,2387,238700,car,1043.408,1000.488,9.894,0.244,0.025,4.39,1.93
120,2388,238800,car,1044.397,1000.517,9.938,0.272,0.027,4.39,1.93
120,2389,238900,car,1045.391,1000.549,9.985,0.306,0.031,4.39,1.93
120,2390,239000,car,1046.389,1000.585,10.035,0.345,0.034,4.39,1.93
120,2391,239100,car,1047.392,1000.626,10.09,0.39,0.039,4.39,1.93
120,2392,239200,car,1048.401,1000.672,10.148,0.441,0.043,4.39,1.93
120,2393,239300,car,1049.415,1000.724,10.21,0.5,0.049,4.39,1.93
120,2394,239400,car,1050.436,1000.783,10.274,0.566,0.055,4.39,1.93
120,2395,239500,car,1051.463,1000.85,10.34,0.639,0.062,4.39,1.93
120,2396,239600,car,1052.496,1000.925,10.406,0.721,0.069,4.39,1.93
