track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,2179,217900,car,1024.867,999.293,-0.77,6.42,1.69,3.9,1.53
97,2180,218000,car,1024.792,999.935,-0.787,6.625,1.689,3.9,1.53
97,2181,218100,car,1024.714,1000.598,-0.802,6.825,1.688,3.9,1.53
97,2182,218200,car,1024.636,1001.28,-0.815,7.017,1.686,3.9,1.53
97,2183,218300,car,1024.556,1001.982,-0.825,7.2,1.685,3.9,1.53
97,2184,218400,car,1024.475,1002.703,-0.832,7.373,1.683,3.9,1.53
97,2185,218500,car,1024.394,1003.44,-0.836,7.533,1.681,3.9,1.53
97,2186,218600,car,1024.312,1004.194,-0.838,7.679,1.679,3.9,1.53
97,2187,218700,car,1024.231,1004.962,-0.836,7.809,1.677,3.9,1.53
97,2188,218800,car,1024.149,1005.743,-0.832,7.922,1.675,3.9,1.53
97,2189,218900,car,1024.069,1006.535,-0.825,8.016,1.673,3.9,1.53
97,2190,219000,car,1023.988,1007.337,-0.817,8.091,1.671,3.9,1.53
97,2191,219100,car,1023.908,1008.147,-0.808,8.148,1.67,3.9,1.53
97,2192,219200,car,1023.829,1008.962,-0.799,8.185,1.668,3.9,1.53
97,2193,219300,car,1023.751,1009.78,-0.79,8.203,1.667,3.9,1.53
97,2194,219400,car,1023.673,1010.601,-0.783,8.202,1.666,3.9,1.53
97,2195,219500,car,1023.595,1011.421,-0.777,8.183,1.665,3.9,1.53
97,2196,219600,car,1023.518,1012.239,-0.773,8.147,1.665,3.9,1.53
97,2197,219700,car,1023.44,1013.054,-0.771,8.094,1.666,3.9,1.53
97,2198,219800,car,1023.362,1013.863,-0.773,8.026,1.667,3.9,1.53
97,2199,219900,car,1023.282,1014.666,-0.778,7.943,1.668,3.9,1.53
97,2200,220000,car,1023.202,1015.46,-0.785,7.848,1.67,3.9,1.53
97,2201,220100,car,1023.12,1016.244,-0.795,7.741,1.673,3.9,1.53
97,2202,220200,car,1023.037,1017.018,-0.808,7.623,1.676,3.9,1.53
97,2203,220300,car,1022.952,1017.78,-0.822,7.496,1.68,3.9,1.53
97,2204,220400,car,1022.865,1018.529,-0.838,7.361,1.684,3.9,1.53
97,2205,220500,car,1022.775,1019.264,-0.855,7.218,1.689,3.9,1.53
97,2206,220600,car,1022.684,1019.985,-0.873,7.069,1.694,3.9,1.53
97,2207,220700,car,1022.59,1020.692,-0.891,6.913,1.699,3.9,1.53
97,2208,220800,car,1022.494,1021.382,-0.909,6.753,1.705,3.9,1.53
97,2209,220900,car,1022.396,1022.056,-0.927,6.587,1.711,3.9,1.53
97,2210,221000,car,1022.296,1022.714,-0.945,6.416,1.717,3.9,1.53
97,2211,221100,car,1022.194,1023.354,-0.962,6.24,1.724,3.9,1.53
97,2212,221200,car,1022.089,1023.977,-0.979,6.061,1.731,3.9,1.53
97,2213,221300,car,1021.982,1024.582,-0.995,5.877,1.738,3.9,1.53
97,2214,221400,car,1021.873,1025.168,-1.01,5.691,1.746,3.9,1.53
97,2215,221500,car,1021.763,1025.735,-1.024,5.503,1.755,3.9,1.53
97,2216,221600,car,1021.65,1026.283,-1.038,5.315,1.764,3.9,1.53
97,2217,221700,car,1021.535,1026.813,-1.05,5.129,1.773,3.9,1.53
97,2218,221800,car,1021.419,1027.323,-1.062,4.946,1.782,3.9,1.53
97,2219,221900,car,1021.301,1027.815,-1.073,4.768,1.792,3.9,1.53
97,2220,222000,car,1021.182,1028.289,-1.083,4.597,1.802,3.9,1.53
97,2221,222100,car,1021.062,1028.746,-1.093,4.436,1.812,3.9,1.53
97,2222,222200,car,1020.94,1029.187,-1.103,4.287,1.823,3.9,1.53
97,2223,222300,car,1020.818,1029.612,-1.113,4.15,1.833,3.9,1.53
97,2224,222400,car,1020.695,1030.024,-1.125,4.028,1.843,3.9,1.53
97,2225,222500,car,1020.57,1030.423,-1.138,3.922,1.853,3.9,1.53
97,2226,222600,car,1020.445,1030.812,-1.154,3.831,1.863,3.9,1.53
97,2227,222700,car,1020.318,1031.192,-1.172,3.756,1.873,3.9,1.53
97,2228,222800,car,1020.19,1031.564,-1.193,3.696,1.883,3.9,1.53
97,2229,222900,car,1020.06,1031.93,-1.217,3.65,1.893,3.9,1.53
97,2230,223000,car,1019.928,1032.291,-1.245,3.616,1.902,3.9,1.53
97,2231,223100,car,1019.793,1032.649,-1.275,3.593,1.912,3.9,1.53
97,2232,223200,car,1019.655,1033.004,-1.308,3.577,1.921,3.9,1.53
97,2233,223300,car,1019.514,1033.358,-1.341,3.564,1.931,3.9,1.53
98,1968,196800,car,973.501,1000.891,5.515,0.003,0.001,4.36,1.57
98,1969,196900,car,974.052,1000.891,5.535,0.0,0.0,4.36,1.57
98,1970,197000,car,974.606,1000.891,5.566,-0.003,-0.001,4.36,1.57
98,1971,197100,car,975.163,1000.89,5.604,-0.006,-0.001,4.36,1.57
98,1972,197200,car,975.723,1000.889,5.642,-0.01,-0.002,4.36,1.57
98,1973,197300,car,976.287,1000.887,5.672,-0.014,-0.002,4.36,1.57
98,1974,197400,car,976.854,1000.885,5.688,-0.018,-0.003,4.36,1.57
98,1975,197500,car,977.423,1000.882,5.684,-0.022,-0.004,4.36,1.57
98,1976,197600,car,977.992,1000.879,5.657,-0.025,-0.004,4.36,1.57
98,1977,197700,car,978.557,1000.876,5.605,-0.028,-0.005,4.36,1.57
98,1978,197800,car,979.118,1000.873,5.526,-0.03,-0.005,4.36,1.57
98,1979,197900,car,979.67,1000.87,5.423,-0.03,-0.006,4.36,1.57
98,1980,198000,car,980.213,1000.867,5.297,-0.029,-0.006,4.36,1.57
98,1981,198100,car,980.742,1000.864,5.151,-0.028,-0.005,4.36,1.57
98,1982,198200,car,981.258,1000.862,4.989,-0.025,-0.005,4.36,1.57
98,1983,198300,car,981.756,1000.86,4.814,-0.021,-0.004,4.36,1.57
98,1984,198400,car,982.238,1000.859,4.63,-0.018,-0.004,4.36,1.57
98,1985,198500,car,982.701,1000.859,4.439,-0.014,-0.003,4.36,1.57
98,1986,198600,car,983.145,1000.859,4.246,-0.01,-0.002,4.36,1.57
98,1987,198700,car,983.569,1000.859,4.053,-0.007,-0.002,4.36,1.57
98,1988,198800,car,983.975,1000.859,3.86,-0.004,-0.001,4.36,1.57
98,1989,198900,car,984.361,1000.86,3.672,-0.003,-0.001,4.36,1.57
98,1990,199000,car,984.728,1000.86,3.488,-0.002,-0.0,4.36,1.57
98,1991,199100,car,985.077,1000.86,3.311,-0.001,-0.0,4.36,1.57
98,1992,199200,car,985.408,1000.86,3.142,-0.002,-0.001,4.36,1.57
98,1993,199300,car,985.722,1000.859,2.982,-0.003,-0.001,4.36,1.57
98,1994,199400,car,986.02,1000.858,2.832,-0.005,-0.002,4.36,1.57
98,1995,199500,car,986.303,1000.856,2.693,-0.007,-0.003,4.36,1.57
98,1996,199600,car,986.573,1000.854,2.567,-0.01,-0.004,4.36,1.57
98,1997,199700,car,986.829,1000.851,2.454,-0.013,-0.005,4.36,1.57
98,1998,199800,car,987.075,1000.848,2.354,-0.016,-0.007,4.36,1.57
98,1999,199900,car,987.31,1000.843,2.268,-0.02,-0.009,4.36,1.57
98,2000,200000,car,987.537,1000.839,2.195,-0.023,-0.011,4.36,1.57
98,2001,200100,car,987.757,1000.833,2.136,-0.027,-0.013,4.36,1.57
98,2002,200200,car,987.97,1000.827,2.09,-0.031,-0.015,4.36,1.57
98,2003,200300,car,988.179,1000.821,2.056,-0.035,-0.017,4.36,1.57
98,2004,200400,car,988.385,1000.814,2.033,-0.04,-0.02,4.36,1.57
98,2005,200500,car,988.588,1000.807,2.021,-0.044,-0.022,4.36,1.57
98,2006,200600,car,988.79,1000.799,2.02,-0.049,-0.024,4.36,1.57
98,2007,200700,car,988.992,1000.791,2.029,-0.054,-0.027,4.36,1.57
98,2008,200800,car,989.195,1000.782,2.049,-0.06,-0.029,4.36,1.57
98,2009,200900,car,989.4,1000.773,2.078,-0.066,-0.032,4.36,1.57
98,2010,201000,car,989.608,1000.764,2.117,-0.072,-0.034,4.36,1.57
98,2011,201100,car,989.819,1000.753,2.165,-0.079,-0.037,4.36,1.57
98,2012,201200,car,990.036,1000.742,2.221,-0.087,-0.039,4.36,1.57
98,2013,201300,car,990.258,1000.731,2.285,-0.094,-0.041,4.36,1.57
98,2014,201400,car,990.486,1000.719,2.354,-0.103,-0.044,4.36,1.57
98,2015,201500,car,990.721,1000.706,2.427,-0.111,-0.046,4.36,1.57
98,2016,201600,car,990.964,1000.692,2.503,-0.119,-0.048,4.36,1.57
98,2017,201700,car,991.214,1000.678,2.579,-0.128,-0.049,4.36,1.57
98,2018,201800,car,991.472,1000.663,2.653,-0.136,-0.051,4.36,1.57
98,2019,201900,car,991.737,1000.647,2.723,-0.143,-0.052,4.36,1.57
98,2020,202000,car,992.01,1000.631,2.787,-0.149,-0.054,4.36,1.57
98,2021,202100,car,992.288,1000.615,2.842,-0.155,-0.054,4.36,1.57
98,2022,202200,car,992.573,1000.599,2.887,-0.158,-0.055,4.36,1.57
98,2023,202300,car,992.862,1000.583,2.918,-0.16,-0.055,4.36,1.57
98,2024,202400,car,993.154,1000.567,2.934,-0.16,-0.054,4.36,1.57
98,2025,202500,car,993.447,1000.552,2.933,-0.158,-0.054,4.36,1.57
98,2026,202600,car,993.741,1000.537,2.914,-0.154,-0.053,4.36,1.57
98,2027,202700,car,994.032,1000.523,2.874,-0.148,-0.051,4.36,1.57
98,2028,202800,car,994.32,1000.511,2.812,-0.14,-0.05,4.36,1.57
98,2029,202900,car,994.601,1000.499,2.73,-0.131,-0.048,4.36,1.57
98,2030,203000,car,994.875,1000.489,2.626,-0.121,-0.046,4.36,1.57
98,2031,203100,car,995.137,1000.479,2.502,-0.111,-0.044,4.36,1.57
98,2032,203200,car,995.388,1000.471,2.359,-0.1,-0.042,4.36,1.57
98,2033,203300,car,995.624,1000.463,2.2,-0.089,-0.041,4.36,1.57
98,2034,203400,car,995.844,1000.457,2.028,-0.079,-0.039,4.36,1.57
98,2035,203500,car,996.047,1000.451,1.845,-0.069,-0.037,4.36,1.57
98,2036,203600,car,996.231,1000.446,1.656,-0.059,-0.036,4.36,1.57
98,2037,203700,car,996.397,1000.442,1.464,-0.05,-0.034,4.36,1.57
98,2038,203800,car,996.543,1000.439,1.272,-0.042,-0.033,4.36,1.57
98,2039,203900,car,996.67,1000.436,1.083,-0.035,-0.032,4.36,1.57
98,2040,204000,car,996.779,1000.434,0.9,-0.028,-0.031,4.36,1.57
98,2041,204100,car,996.869,1000.432,0.725,-0.022,-0.031,4.36,1.57
98,2042,204200,car,996.941,1000.43,0.562,-0.017,-0.03,4.36,1.57
98,2043,204300,car,996.997,1000.429,0.412,-0.012,-0.029,4.36,1.57
98,2044,204400,car,997.039,1000.429,0.278,-0.008,-0.029,4.36,1.57
98,2045,204500,car,997.066,1000.428,0.164,-0.005,-0.029,4.36,1.57
98,2046,204600,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2047,204700,car,997.054,1000.429,0.0,0.0,-0.028,4.36,1.57
98,2048,204800,car,997.054,1000.429,0.0,0.0,-0.028,4.36,1.57
98,2049,204900,car,997.054,1000.429,0.0,0.0,-0.028,4.36,1.57
98,2050,205000,car,997.054,1000.429,0.0,0.0,-0.028,4.36,1.57
98,2051,205100,car,997.054,1000.429,0.0,0.0,-0.028,4.36,1.57
98,2052,205200,car,997.054,1000.429,0.0,0.0,-0.028,4.36,1.57
98,2053,205300,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2054,205400,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2055,205500,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2056,205600,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2057,205700,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2058,205800,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2059,205900,car,997.054,1000.429,0.0,0.0,-0.029,4.36,1.57
98,2060,206000,car,997.042,1000.429,0.162,-0.005,-0.029,4.36,1.57
98,2061,206100,car,997.058,1000.429,0.284,-0.008,-0.029,4.36,1.57
98,2062,206200,car,997.086,1000.428,0.432,-0.012,-0.028,4.36,1.57
98,2063,206300,car,997.129,1000.427,0.606,-0.017,-0.028,4.36,1.57
98,2064,206400,car,997.19,1000.426,0.803,-0.022,-0.028,4.36,1.57
98,2065,206500,car,997.27,1000.424,1.023,-0.028,-0.027,4.36,1.57
98,2066,206600,car,997.373,1000.422,1.262,-0.033,-0.027,4.36,1.57
98,2067,206700,car,997.499,1000.42,1.519,-0.039,-0.026,4.36,1.57
98,2068,206800,car,997.651,1000.417,1.789,-0.044,-0.025,4.36,1.57
98,2069,206900,car,997.83,1000.414,2.068,-0.048,-0.023,4.36,1.57
98,2070,207000,car,998.037,1000.411,2.351,-0.051,-0.022,4.36,1.57
98,2071,207100,car,998.272,1000.408,2.632,-0.053,-0.02,4.36,1.57
98,2072,207200,car,998.535,1000.405,2.906,-0.052,-0.018,4.36,1.57
98,2073,207300,car,998.826,1000.402,3.168,-0.05,-0.016,4.36,1.57
98,2074,207400,car,999.142,1000.4,3.413,-0.046,-0.014,4.36,1.57
98,2075,207500,car,999.484,1000.398,3.638,-0.041,-0.011,4.36,1.57
98,2076,207600,car,999.848,1000.397,3.839,-0.034,-0.009,4.36,1.57
98,2077,207700,car,1000.232,1000.397,4.014,-0.026,-0.006,4.36,1.57
98,2078,207800,car,1000.633,1000.398,4.162,-0.018,-0.004,4.36,1.57
98,2079,207900,car,1001.049,1000.399,4.282,-0.011,-0.002,4.36,1.57
98,2080,208000,car,1001.477,1000.4,4.377,-0.004,-0.001,4.36,1.57
98,2081,208100,car,1001.915,1000.401,4.446,0.001,0.0,4.36,1.57
98,2082,208200,car,1002.36,1000.403,4.492,0.005,0.001,4.36,1.57
98,2083,208300,car,1002.809,1000.404,4.518,0.007,0.002,4.36,1.57
98,2084,208400,car,1003.261,1000.405,4.526,0.008,0.002,4.36,1.57
98,2085,208500,car,1003.714,1000.406,4.519,0.008,0.002,4.36,1.57
98,2086,208600,car,1004.165,1000.406,4.5,0.007,0.002,4.36,1.57
98,2087,208700,car,1004.615,1000.407,4.474,0.005,0.001,4.36,1.57
98,2088,208800,car,1005.063,1000.406,4.442,0.002,0.0,4.36,1.57
98,2089,208900,car,1005.507,1000.405,4.409,-0.001,-0.0,4.36,1.57
98,2090,209000,car,1005.948,1000.404,4.377,-0.005,-0.001,4.36,1.57
98,2091,209100,car,1006.386,1000.402,4.35,-0.009,-0.002,4.36,1.57
98,2092,209200,car,1006.821,1000.4,4.329,-0.012,-0.003,4.36,1.57
98,2093,209300,car,1007.254,1000.398,4.318,-0.016,-0.004,4.36,1.57
98,2094,209400,car,1007.685,1000.396,4.319,-0.019,-0.004,4.36,1.57
98,2095,209500,car,1008.117,1000.393,4.332,-0.021,-0.005,4.36,1.57
98,2096,209600,car,1008.551,1000.39,4.361,-0.024,-0.005,4.36,1.57
98,2097,209700,car,1008.987,1000.387,4.405,-0.025,-0.006,4.36,1.57
98,2098,209800,car,1009.427,1000.385,4.467,-0.026,-0.006,4.36,1.57
98,2099,209900,car,1009.874,1000.382,4.546,-0.026,-0.006,4.36,1.57
98,2100,210000,car,1010.329,1000.38,4.644,-0.026,-0.006,4.36,1.57
98,2101,210100,car,1010.793,1000.378,4.759,-0.024,-0.005,4.36,1.57
98,2102,210200,car,1011.269,1000.376,4.893,-0.021,-0.004,4.36,1.57
98,2103,210300,car,1011.758,1000.375,5.044,-0.018,-0.003,4.36,1.57
98,2104,210400,car,1012.263,1000.374,5.213,-0.012,-0.002,4.36,1.57
98,2105,210500,car,1012.784,1000.374,5.398,-0.006,-0.001,4.36,1.57
98,2106,210600,car,1013.324,1000.376,5.598,0.003,0.0,4.36,1.57
98,2107,210700,car,1013.884,1000.378,5.812,0.012,0.002,4.36,1.57
98,2108,210800,car,1014.465,1000.381,6.038,0.023,0.004,4.36,1.57
98,2109,210900,car,1015.069,1000.385,6.274,0.036,0.006,4.36,1.57
98,2110,211000,car,1015.696,1000.391,6.518,0.05,0.008,4.36,1.57
98,2111,211100,car,1016.348,1000.399,6.767,0.065,0.01,4.36,1.57
98,2112,211200,car,1017.024,1000.408,7.021,0.081,0.012,4.36,1.57
98,2113,211300,car,1017.726,1000.418,7.275,0.097,0.013,4.36,1.57
98,2114,211400,car,1018.454,1000.43,7.53,0.113,0.015,4.36,1.57
98,2115,211500,car,1019.207,1000.444,7.781,0.129,0.017,4.36,1.57
98,2116,211600,car,1019.985,1000.459,8.03,0.144,0.018,4.36,1.57
98,2117,211700,car,1020.788,1000.475,8.273,0.159,0.019,4.36,1.57
98,2118,211800,car,1021.615,1000.492,8.511,0.173,0.02,4.36,1.57
98,2119,211900,car,1022.466,1000.511,8.743,0.186,0.021,4.36,1.57
98,2120,212000,car,1023.34,1000.531,8.969,0.199,0.022,4.36,1.57
98,2121,212100,car,1024.237,1000.552,9.189,0.21,0.023,4.36,1.57
98,2122,212200,car,1025.156,1000.574,9.404,0.222,0.024,4.36,1.57
98,2123,212300,car,1026.097,1000.597,9.614,0.232,0.024,4.36,1.57
98,2124,212400,car,1027.058,1000.621,9.82,0.243,0.025,4.36,1.57
98,2125,212500,car,1028.04,1000.646,10.02,0.253,0.025,4.36,1.57
98,2126,212600,car,1029.042,1000.672,10.216,0.262,0.026,4.36,1.57
98,2127,212700,car,1030.064,1000.698,10.406,0.271,0.026,4.36,1.57
98,2128,212800,car,1031.104,1000.726,10.589,0.279,0.026,4.36,1.57
98,2129,212900,car,1032.163,1000.754,10.765,0.286,0.027,4.36,1.57
98,2130,213000,car,1033.24,1000.783,10.932,0.294,0.027,4.36,1.57
98,2131,213100,car,1034.333,1000.813,11.089,0.301,0.027,4.36,1.57
98,2132,213200,car,1035.442,1000.844,11.234,0.308,0.027,4.36,1.57
98,2133,213300,car,1036.565,1000.875,11.366,0.316,0.028,4.36,1.57
98,2134,213400,car,1037.701,1000.907,11.484,0.325,0.028,4.36,1.57
98,2135,213500,car,1038.85,1000.941,11.586,0.336,0.029,4.36,1.57
98,2136,213600,car,1040.008,1000.975,11.673,0.348,0.03,4.36,1.57
98,2137,213700,car,1041.176,1001.011,11.744,0.363,0.031,4.36,1.57
98,2138,213800,car,1042.35,1001.05,11.799,0.381,0.032,4.36,1.57
98,2139,213900,car,1043.53,1001.09,11.838,0.403,0.034,4.36,1.57
98,2140,214000,car,1044.714,1001.133,11.863,0.429,0.036,4.36,1.57
98,2141,214100,car,1045.9,1001.179,11.875,0.46,0.039,4.36,1.57
98,2142,214200,car,1047.087,1001.229,11.876,0.496,0.042,4.36,1.57
98,2143,214300,car,1048.275,1001.283,11.867,0.538,0.045,4.36,1.57
98,2144,214400,car,1049.461,1001.343,11.849,0.587,0.05,4.36,1.57
98,2145,214500,car,1050.646,1001.408,11.825,0.643,0.054,4.36,1.57
98,2146,214600,car,1051.828,1001.479,11.795,0.706,0.06,4.36,1.57
98,2147,214700,car,1053.007,1001.558,11.762,0.776,0.066,4.36,1.57
98,2148,214800,car,1054.182,1001.644,11.728,0.854,0.073,4.36,1.57
98,2149,214900,car,1055.354,1001.739,11.693,0.938,0.08,4.36,1.57
98,2150,215000,car,1056.523,1001.844,11.66,1.029,0.088,4.36,1.57
98,2151,215100,car,1057.688,1001.957,11.628,1.125,0.096,4.36,1.57
98,2152,215200,car,1058.85,1002.081,11.6,1.225,0.105,4.36,1.57
98,2153,215300,car,1060.008,1002.216,11.575,1.328,0.114,4.36,1.57
98,2154,215400,car,1061.164,1002.36,11.554,1.433,0.123,4.36,1.57
98,2155,215500,car,1062.318,1002.515,11.536,1.537,0.132,4.36,1.57
98,2156,215600,car,1063.47,1002.681,11.523,1.639,0.141,4.36,1.57
98,2157,215700,car,1064.621,1002.855,11.512,1.736,0.15,4.36,1.57
98,2158,215800,car,1065.771,1003.039,11.504,1.828,0.158,4.36,1.57
98,2159,215900,car,1066.919,1003.231,11.497,1.912,0.165,4.36,1.57
98,2160,216000,car,1068.068,1003.431,11.492,1.989,0.171,4.36,1.57
98,2161,216100,car,1069.216,1003.637,11.487,2.057,0.177,4.36,1.57
98,2162,216200,car,1070.363,1003.85,11.482,2.118,0.182,4.36,1.57
98,2163,216300,car,1071.51,1004.068,11.476,2.173,0.187,4.36,1.57
98,2164,216400,car,1072.657,1004.291,11.469,2.223,0.191,4.36,1.57
98,2165,216500,car,1073.803,1004.518,11.46,2.272,0.196,4.36,1.57
98,2166,216600,car,1074.948,1004.751,11.451,2.319,0.2,4.36,1.57
99,1999,199900,car,1012.872,1031.939,0.217,-8.324,-1.545,3.89,1.49
99,2000,200000,car,1012.893,1031.107,0.214,-8.305,-1.545,3.89,1.49
99,2001,200100,car,1012.914,1030.276,0.21,-8.254,-1.545,3.89,1.49
99,2002,200200,car,1012.935,1029.451,0.205,-8.164,-1.546,3.89,1.49
99,2003,200300,car,1012.955,1028.634,0.199,-8.036,-1.546,3.89,1.49
99,2004,200400,car,1012.974,1027.831,0.191,-7.873,-1.546,3.89,1.49
99,2005,200500,car,1012.993,1027.044,0.184,-7.68,-1.547,3.89,1.49
99,2006,200600,car,1013.011,1026.275,0.175,-7.462,-1.547,3.89,1.49
99,2007,200700,car,1013.028,1025.529,0.167,-7.224,-1.548,3.89,1.49
99,2008,200800,car,1013.044,1024.807,0.158,-6.971,-1.548,3.89,1.49
99,2009,200900,car,1013.059,1024.11,0.15,-6.706,-1.548,3.89,1.49
99,2010,201000,car,1013.074,1023.439,0.141,-6.434,-1.549,3.89,1.49
99,2011,201100,car,1013.088,1022.796,0.133,-6.157,-1.549,3.89,1.49
99,2012,201200,car,1013.101,1022.18,0.125,-5.88,-1.55,3.89,1.49
99,2013,201300,car,1013.113,1021.592,0.117,-5.602,-1.55,3.89,1.49
99,2014,201400,car,1013.124,1021.032,0.109,-5.327,-1.55,3.89,1.49
99,2015,201500,car,1013.135,1020.499,0.102,-5.055,-1.551,3.89,1.49
99,2016,201600,car,1013.144,1019.993,0.094,-4.788,-1.551,3.89,1.49
99,2017,201700,car,1013.153,1019.515,0.087,-4.525,-1.552,3.89,1.49
99,2018,201800,car,1013.161,1019.062,0.08,-4.268,-1.552,3.89,1.49
99,2019,201900,car,1013.169,1018.635,0.073,-4.017,-1.553,3.89,1.49
99,2020,202000,car,1013.175,1018.234,0.067,-3.773,-1.553,3.89,1.49
99,2021,202100,car,1013.181,1017.856,0.061,-3.536,-1.554,3.89,1.49
99,2022,202200,car,1013.187,1017.503,0.055,-3.306,-1.554,3.89,1.49
99,2023,202300,car,1013.191,1017.172,0.05,-3.083,-1.555,3.89,1.49
99,2024,202400,car,1013.196,1016.864,0.045,-2.869,-1.555,3.89,1.49
99,2025,202500,car,1013.2,1016.577,0.041,-2.664,-1.556,3.89,1.49
99,2026,202600,car,1013.203,1016.31,0.037,-2.466,-1.556,3.89,1.49
99,2027,202700,car,1013.206,1016.064,0.033,-2.278,-1.556,3.89,1.49
99,2028,202800,car,1013.209,1015.836,0.03,-2.098,-1.557,3.89,1.49
99,2029,202900,car,1013.212,1015.626,0.027,-1.926,-1.557,3.89,1.49
99,2030,203000,car,1013.214,1015.434,0.024,-1.763,-1.557,3.89,1.49
99,2031,203100,car,1013.217,1015.257,0.022,-1.609,-1.557,3.89,1.49
99,2032,203200,car,1013.219,1015.096,0.02,-1.463,-1.557,3.89,1.49
99,2033,203300,car,1013.22,1014.95,0.018,-1.327,-1.557,3.89,1.49
99,2034,203400,car,1013.222,1014.817,0.016,-1.199,-1.557,3.89,1.49
99,2035,203500,car,1013.224,1014.698,0.014,-1.08,-1.558,3.89,1.49
99,2036,203600,car,1013.225,1014.59,0.013,-0.97,-1.558,3.89,1.49
99,2037,203700,car,1013.227,1014.493,0.012,-0.869,-1.558,3.89,1.49
99,2038,203800,car,1013.228,1014.406,0.01,-0.775,-1.557,3.89,1.49
99,2039,203900,car,1013.229,1014.328,0.009,-0.69,-1.557,3.89,1.49
99,2040,204000,car,1013.23,1014.259,0.008,-0.612,-1.557,3.89,1.49
99,2041,204100,car,1013.231,1014.198,0.007,-0.541,-1.557,3.89,1.49
99,2042,204200,car,1013.232,1014.144,0.006,-0.476,-1.557,3.89,1.49
99,2043,204300,car,1013.232,1014.096,0.006,-0.417,-1.557,3.89,1.49
99,2044,204400,car,1013.233,1014.055,0.005,-0.363,-1.557,3.89,1.49
99,2045,204500,car,1013.234,1014.018,0.004,-0.316,-1.557,3.89,1.49
99,2046,204600,car,1013.234,1013.987,0.004,-0.274,-1.557,3.89,1.49
99,2047,204700,car,1013.235,1013.959,0.003,-0.237,-1.557,3.89,1.49
99,2048,204800,car,1013.235,1013.936,0.003,-0.204,-1.557,3.89,1.49
99,2049,204900,car,1013.235,1013.915,0.002,-0.173,-1.557,3.89,1.49
99,2050,205000,car,1013.236,1013.898,0.002,-0.14,-1.557,3.89,1.49
99,2051,205100,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2052,205200,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2053,205300,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2054,205400,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2055,205500,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2056,205600,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2057,205700,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2058,205800,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2059,205900,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2060,206000,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2061,206100,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2062,206200,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2063,206300,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2064,206400,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2065,206500,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2066,206600,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2067,206700,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2068,206800,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2069,206900,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2070,207000,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2071,207100,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2072,207200,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2073,207300,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2074,207400,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2075,207500,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2076,207600,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2077,207700,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2078,207800,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2079,207900,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2080,208000,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2081,208100,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2082,208200,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2083,208300,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
99,2084,208400,car,1013.236,1013.875,0.0,0.0,-1.557,3.89,1.49
