track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
67,1427,142700,car,1009.719,1007.259,-5.617,0.904,2.982,4.75,1.64
67,1428,142800,car,1009.153,1007.324,-5.72,0.822,2.999,4.75,1.64
67,1429,142900,car,1008.578,1007.382,-5.817,0.743,3.014,4.75,1.64
67,1430,143000,car,1007.993,1007.435,-5.91,0.668,3.029,4.75,1.64
67,1431,143100,car,1007.4,1007.481,-5.998,0.596,3.043,4.75,1.64
67,1432,143200,car,1006.798,1007.521,-6.081,0.528,3.055,4.75,1.64
67,1433,143300,car,1006.188,1007.556,-6.16,0.464,3.066,4.75,1.64
67,1434,143400,car,1005.571,1007.587,-6.236,0.405,3.077,4.75,1.64
67,1435,143500,car,1004.946,1007.613,-6.308,0.35,3.086,4.75,1.64
67,1436,143600,car,1004.314,1007.635,-6.379,0.3,3.095,4.75,1.64
67,1437,143700,car,1003.675,1007.653,-6.447,0.254,3.102,4.75,1.64
67,1438,143800,car,1003.03,1007.669,-6.514,0.213,3.109,4.75,1.64
67,1439,143900,car,1002.378,1007.681,-6.58,0.176,3.115,4.75,1.64
67,1440,144000,car,1001.72,1007.69,-6.645,0.143,3.12,4.75,1.64
67,1441,144100,car,1001.055,1007.698,-6.709,0.114,3.125,4.75,1.64
67,1442,144200,car,1000.384,1007.703,-6.772,0.089,3.129,4.75,1.64
67,1443,144300,car,999.706,1007.707,-6.833,0.067,3.132,4.75,1.64
67,1444,144400,car,999.023,1007.709,-6.892,0.048,3.135,4.75,1.64
67,1445,144500,car,998.333,1007.71,-6.949,0.032,3.137,4.75,1.64
67,1446,144600,car,997.638,1007.71,-7.005,0.019,3.139,4.75,1.64
67,1447,144700,car,996.938,1007.71,-7.059,0.008,3.14,4.75,1.64
67,1448,144800,car,996.232,1007.709,-7.112,-0.0,-3.142,4.75,1.64
67,1449,144900,car,995.521,1007.707,-7.162,-0.007,-3.141,4.75,1.64
67,1450,145000,car,994.804,1007.705,-7.211,-0.013,-3.14,4.75,1.64
67,1451,145100,car,994.083,1007.703,-7.258,-0.017,-3.139,4.75,1.64
67,1452,145200,car,993.357,1007.7,-7.304,-0.021,-3.139,4.75,1.64
67,1453,145300,car,992.627,1007.697,-7.349,-0.024,-3.138,4.75,1.64
67,1454,145400,car,991.892,1007.695,-7.394,-0.027,-3.138,4.75,1.64
67,1455,145500,car,991.153,1007.692,-7.438,-0.029,-3.138,4.75,1.64
67,1456,145600,car,990.409,1007.688,-7.483,-0.03,-3.138,4.75,1.64
67,1457,145700,car,989.661,1007.685,-7.529,-0.031,-3.137,4.75,1.64
67,1458,145800,car,988.908,1007.682,-7.577,-0.031,-3.137,4.75,1.64
67,1459,145900,car,988.15,1007.679,-7.627,-0.031,-3.138,4.75,1.64
67,1460,146000,car,987.387,1007.677,-7.68,-0.028,-3.138,4.75,1.64
67,1461,146100,car,986.619,1007.675,-7.735,-0.024,-3.138,4.75,1.64
67,1462,146200,car,985.846,1007.673,-7.794,-0.019,-3.139,4.75,1.64
67,1463,146300,car,985.066,1007.673,-7.856,-0.011,-3.14,4.75,1.64
67,1464,146400,car,984.281,1007.673,-7.921,-0.002,-3.141,4.75,1.64
67,1465,146500,car,983.489,1007.675,-7.989,0.01,3.14,4.75,1.64
67,1466,146600,car,982.69,1007.679,-8.058,0.023,3.139,4.75,1.64
67,1467,146700,car,981.884,1007.684,-8.128,0.038,3.137,4.75,1.64
67,1468,146800,car,981.071,1007.69,-8.198,0.055,3.135,4.75,1.64
67,1469,146900,car,980.251,1007.699,-8.265,0.072,3.133,4.75,1.64
67,1470,147000,car,979.425,1007.709,-8.329,0.09,3.131,4.75,1.64
67,1471,147100,car,978.592,1007.721,-8.387,0.108,3.129,4.75,1.64
67,1472,147200,car,977.753,1007.735,-8.437,0.127,3.127,4.75,1.64
67,1473,147300,car,976.91,1007.751,-8.478,0.145,3.125,4.75,1.64
67,1474,147400,car,976.062,1007.768,-8.509,0.163,3.122,4.75,1.64
67,1475,147500,car,975.211,1007.788,-8.53,0.18,3.121,4.75,1.64
67,1476,147600,car,974.358,1007.808,-8.542,0.197,3.119,4.75,1.64
67,1477,147700,car,973.504,1007.831,-8.546,0.213,3.117,4.75,1.64
67,1478,147800,car,972.649,1007.855,-8.545,0.229,3.115,4.75,1.64
68,1222,122200,car,972.914,1001.162,4.571,0.084,0.018,4.04,1.49
68,1223,122300,car,973.371,1001.168,4.57,0.075,0.016,4.04,1.49
68,1224,122400,car,973.828,1001.173,4.557,0.065,0.014,4.04,1.49
68,1225,122500,car,974.284,1001.177,4.528,0.053,0.012,4.04,1.49
68,1226,122600,car,974.737,1001.179,4.478,0.041,0.009,4.04,1.49
68,1227,122700,car,975.185,1001.18,4.406,0.028,0.006,4.04,1.49
68,1228,122800,car,975.625,1001.179,4.311,0.015,0.003,4.04,1.49
68,1229,122900,car,976.056,1001.177,4.191,0.001,0.0,4.04,1.49
68,1230,123000,car,976.475,1001.173,4.049,-0.012,-0.003,4.04,1.49
68,1231,123100,car,976.88,1001.168,3.887,-0.024,-0.006,4.04,1.49
68,1232,123200,car,977.269,1001.161,3.708,-0.035,-0.009,4.04,1.49
68,1233,123300,car,977.64,1001.154,3.514,-0.045,-0.013,4.04,1.49
68,1234,123400,car,977.991,1001.145,3.311,-0.053,-0.016,4.04,1.49
68,1235,123500,car,978.322,1001.136,3.101,-0.059,-0.019,4.04,1.49
68,1236,123600,car,978.632,1001.126,2.89,-0.064,-0.022,4.04,1.49
68,1237,123700,car,978.921,1001.116,2.68,-0.066,-0.025,4.04,1.49
68,1238,123800,car,979.189,1001.106,2.474,-0.068,-0.027,4.04,1.49
68,1239,123900,car,979.436,1001.096,2.277,-0.067,-0.03,4.04,1.49
68,1240,124000,car,979.664,1001.086,2.09,-0.066,-0.032,4.04,1.49
68,1241,124100,car,979.873,1001.077,1.915,-0.064,-0.034,4.04,1.49
68,1242,124200,car,980.064,1001.068,1.753,-0.062,-0.035,4.04,1.49
68,1243,124300,car,980.24,1001.06,1.604,-0.058,-0.036,4.04,1.49
68,1244,124400,car,980.4,1001.053,1.469,-0.055,-0.038,4.04,1.49
68,1245,124500,car,980.547,1001.046,1.346,-0.052,-0.038,4.04,1.49
68,1246,124600,car,980.681,1001.04,1.236,-0.048,-0.039,4.04,1.49
68,1247,124700,car,980.805,1001.034,1.135,-0.045,-0.04,4.04,1.49
68,1248,124800,car,980.918,1001.029,1.044,-0.042,-0.04,4.04,1.49
68,1249,124900,car,981.023,1001.025,0.96,-0.039,-0.04,4.04,1.49
68,1250,125000,car,981.119,1001.021,0.882,-0.036,-0.04,4.04,1.49
68,1251,125100,car,981.207,1001.018,0.809,-0.033,-0.04,4.04,1.49
68,1252,125200,car,981.288,1001.015,0.74,-0.03,-0.04,4.04,1.49
68,1253,125300,car,981.362,1001.012,0.673,-0.027,-0.04,4.04,1.49
68,1254,125400,car,981.429,1001.01,0.608,-0.024,-0.04,4.04,1.49
68,1255,125500,car,981.49,1001.008,0.545,-0.022,-0.04,4.04,1.49
68,1256,125600,car,981.545,1001.006,0.484,-0.019,-0.039,4.04,1.49
68,1257,125700,car,981.593,1001.005,0.426,-0.017,-0.039,4.04,1.49
68,1258,125800,car,981.636,1001.004,0.371,-0.014,-0.038,4.04,1.49
68,1259,125900,car,981.673,1001.004,0.319,-0.012,-0.038,4.04,1.49
68,1260,126000,car,981.705,1001.003,0.271,-0.01,-0.038,4.04,1.49
68,1261,126100,car,981.732,1001.003,0.226,-0.008,-0.037,4.04,1.49
68,1262,126200,car,981.755,1001.003,0.184,-0.007,-0.037,4.04,1.49
68,1263,126300,car,981.773,1001.002,0.142,-0.005,-0.037,4.04,1.49
68,1264,126400,car,981.796,1001.003,0.0,0.0,-0.036,4.04,1.49
68,1265,126500,car,981.796,1001.003,0.0,0.0,-0.036,4.04,1.49
68,1266,126600,car,981.796,1001.003,0.0,0.0,-0.036,4.04,1.49
68,1267,126700,car,981.796,1001.003,0.0,0.0,-0.036,4.04,1.49
68,1268,126800,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1269,126900,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1270,127000,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1271,127100,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1272,127200,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1273,127300,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1274,127400,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1275,127500,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1276,127600,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1277,127700,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1278,127800,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1279,127900,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1280,128000,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1281,128100,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1282,128200,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1283,128300,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1284,128400,car,981.796,1001.003,0.0,0.0,-0.035,4.04,1.49
68,1285,128500,car,981.819,1001.003,0.145,-0.005,-0.035,4.04,1.49
68,1286,128600,car,981.833,1001.002,0.191,-0.007,-0.036,4.04,1.49
68,1287,128700,car,981.853,1001.001,0.238,-0.008,-0.036,4.04,1.49
68,1288,128800,car,981.876,1001.001,0.289,-0.01,-0.035,4.04,1.49
68,1289,128900,car,981.905,1000.999,0.345,-0.012,-0.035,4.04,1.49
68,1290,129000,car,981.94,1000.998,0.407,-0.014,-0.035,4.04,1.49
68,1291,129100,car,981.98,1000.997,0.475,-0.017,-0.035,4.04,1.49
68,1292,129200,car,982.028,1000.995,0.549,-0.019,-0.035,4.04,1.49
68,1293,129300,car,982.083,1000.994,0.627,-0.022,-0.034,4.04,1.49
68,1294,129400,car,982.146,1000.992,0.711,-0.024,-0.034,4.04,1.49
68,1295,129500,car,982.217,1000.99,0.798,-0.027,-0.033,4.04,1.49
68,1296,129600,car,982.297,1000.988,0.889,-0.029,-0.032,4.04,1.49
68,1297,129700,car,982.385,1000.986,0.983,-0.031,-0.032,4.04,1.49
68,1298,129800,car,982.484,1000.984,1.078,-0.033,-0.031,4.04,1.49
68,1299,129900,car,982.592,1000.981,1.174,-0.035,-0.029,4.04,1.49
68,1300,130000,car,982.709,1000.979,1.27,-0.036,-0.028,4.04,1.49
68,1301,130100,car,982.836,1000.977,1.364,-0.037,-0.027,4.04,1.49
68,1302,130200,car,982.972,1000.975,1.455,-0.037,-0.025,4.04,1.49
68,1303,130300,car,983.118,1000.974,1.542,-0.037,-0.024,4.04,1.49
68,1304,130400,car,983.272,1000.972,1.624,-0.036,-0.022,4.04,1.49
68,1305,130500,car,983.435,1000.97,1.699,-0.035,-0.021,4.04,1.49
68,1306,130600,car,983.605,1000.969,1.766,-0.034,-0.019,4.04,1.49
68,1307,130700,car,983.781,1000.967,1.825,-0.032,-0.018,4.04,1.49
68,1308,130800,car,983.964,1000.965,1.874,-0.031,-0.017,4.04,1.49
68,1309,130900,car,984.151,1000.964,1.913,-0.03,-0.016,4.04,1.49
68,1310,131000,car,984.343,1000.962,1.942,-0.029,-0.015,4.04,1.49
68,1311,131100,car,984.537,1000.96,1.96,-0.028,-0.014,4.04,1.49
68,1312,131200,car,984.733,1000.957,1.968,-0.028,-0.014,4.04,1.49
68,1313,131300,car,984.93,1000.955,1.966,-0.027,-0.014,4.04,1.49
68,1314,131400,car,985.127,1000.952,1.954,-0.027,-0.014,4.04,1.49
68,1315,131500,car,985.322,1000.949,1.932,-0.028,-0.014,4.04,1.49
68,1316,131600,car,985.516,1000.945,1.902,-0.028,-0.015,4.04,1.49
68,1317,131700,car,985.706,1000.942,1.865,-0.028,-0.015,4.04,1.49
68,1318,131800,car,985.893,1000.938,1.82,-0.029,-0.016,4.04,1.49
68,1319,131900,car,986.075,1000.934,1.769,-0.029,-0.017,4.04,1.49
68,1320,132000,car,986.251,1000.931,1.713,-0.029,-0.017,4.04,1.49
68,1321,132100,car,986.423,1000.927,1.652,-0.03,-0.018,4.04,1.49
68,1322,132200,car,986.588,1000.923,1.588,-0.029,-0.018,4.04,1.49
68,1323,132300,car,986.747,1000.919,1.523,-0.029,-0.019,4.04,1.49
68,1324,132400,car,986.899,1000.915,1.456,-0.029,-0.02,4.04,1.49
68,1325,132500,car,987.045,1000.912,1.389,-0.028,-0.02,4.04,1.49
68,1326,132600,car,987.183,1000.909,1.323,-0.027,-0.02,4.04,1.49
68,1327,132700,car,987.316,1000.905,1.259,-0.026,-0.021,4.04,1.49
68,1328,132800,car,987.442,1000.903,1.198,-0.025,-0.021,4.04,1.49
68,1329,132900,car,987.561,1000.9,1.14,-0.024,-0.021,4.04,1.49
68,1330,133000,car,987.675,1000.898,1.086,-0.023,-0.021,4.04,1.49
68,1331,133100,car,987.784,1000.895,1.036,-0.022,-0.021,4.04,1.49
68,1332,133200,car,987.888,1000.893,0.991,-0.021,-0.021,4.04,1.49
68,1333,133300,car,987.987,1000.891,0.95,-0.02,-0.021,4.04,1.49
68,1334,133400,car,988.082,1000.89,0.914,-0.019,-0.021,4.04,1.49
68,1335,133500,car,988.173,1000.888,0.882,-0.018,-0.021,4.04,1.49
68,1336,133600,car,988.261,1000.886,0.854,-0.018,-0.021,4.04,1.49
68,1337,133700,car,988.347,1000.885,0.829,-0.017,-0.02,4.04,1.49
68,1338,133800,car,988.43,1000.883,0.807,-0.016,-0.02,4.04,1.49
68,1339,133900,car,988.51,1000.882,0.786,-0.016,-0.02,4.04,1.49
68,1340,134000,car,988.589,1000.881,0.767,-0.015,-0.02,4.04,1.49
68,1341,134100,car,988.666,1000.879,0.749,-0.015,-0.02,4.04,1.49
68,1342,134200,car,988.741,1000.878,0.733,-0.014,-0.019,4.04,1.49
68,1343,134300,car,988.814,1000.877,0.718,-0.014,-0.019,4.04,1.49
68,1344,134400,car,988.886,1000.876,0.705,-0.013,-0.019,4.04,1.49
68,1345,134500,car,988.956,1000.875,0.694,-0.013,-0.019,4.04,1.49
68,1346,134600,car,989.025,1000.874,0.686,-0.013,-0.018,4.04,1.49
68,1347,134700,car,989.094,1000.873,0.681,-0.012,-0.018,4.04,1.49
68,1348,134800,car,989.162,1000.873,0.681,-0.012,-0.018,4.04,1.49
68,1349,134900,car,989.23,1000.872,0.685,-0.012,-0.017,4.04,1.49
68,1350,135000,car,989.299,1000.871,0.693,-0.012,-0.017,4.04,1.49
68,1351,135100,car,989.368,1000.87,0.706,-0.012,-0.017,4.04,1.49
68,1352,135200,car,989.439,1000.869,0.722,-0.012,-0.016,4.04,1.49
68,1353,135300,car,989.511,1000.869,0.74,-0.012,-0.016,4.04,1.49
68,1354,135400,car,989.585,1000.868,0.76,-0.012,-0.015,4.04,1.49
68,1355,135500,car,989.661,1000.867,0.781,-0.012,-0.015,4.04,1.49
68,1356,135600,car,989.739,1000.866,0.8,-0.012,-0.015,4.04,1.49
68,1357,135700,car,989.819,1000.866,0.817,-0.012,-0.014,4.04,1.49
68,1358,135800,car,989.901,1000.865,0.83,-0.011,-0.014,4.04,1.49
68,1359,135900,car,989.984,1000.865,0.839,-0.011,-0.013,4.04,1.49
68,1360,136000,car,990.068,1000.864,0.841,-0.011,-0.013,4.04,1.49
68,1361,136100,car,990.152,1000.864,0.836,-0.01,-0.012,4.04,1.49
68,1362,136200,car,990.235,1000.863,0.824,-0.009,-0.012,4.04,1.49
68,1363,136300,car,990.318,1000.863,0.805,-0.009,-0.011,4.04,1.49
68,1364,136400,car,990.398,1000.863,0.778,-0.008,-0.01,4.04,1.49
68,1365,136500,car,990.476,1000.863,0.744,-0.007,-0.01,4.04,1.49
68,1366,136600,car,990.551,1000.863,0.705,-0.007,-0.009,4.04,1.49
68,1367,136700,car,990.621,1000.863,0.66,-0.006,-0.009,4.04,1.49
68,1368,136800,car,990.687,1000.863,0.61,-0.005,-0.008,4.04,1.49
68,1369,136900,car,990.748,1000.863,0.558,-0.004,-0.008,4.04,1.49
68,1370,137000,car,990.804,1000.863,0.504,-0.004,-0.008,4.04,1.49
68,1371,137100,car,990.854,1000.863,0.45,-0.003,-0.007,4.04,1.49
68,1372,137200,car,990.899,1000.863,0.396,-0.003,-0.007,4.04,1.49
68,1373,137300,car,990.939,1000.863,0.345,-0.002,-0.007,4.04,1.49
68,1374,137400,car,990.973,1000.863,0.297,-0.002,-0.007,4.04,1.49
68,1375,137500,car,991.003,1000.863,0.253,-0.002,-0.006,4.04,1.49
68,1376,137600,car,991.028,1000.863,0.214,-0.001,-0.006,4.04,1.49
68,1377,137700,car,991.05,1000.863,0.18,-0.001,-0.006,4.04,1.49
68,1378,137800,car,991.068,1000.863,0.152,-0.001,-0.006,4.04,1.49
68,1379,137900,car,991.083,1000.863,0.13,-0.001,-0.006,4.04,1.49
68,1380,138000,car,991.106,1000.863,0.0,0.0,-0.006,4.04,1.49
68,1381,138100,car,991.106,1000.863,0.0,0.0,-0.006,4.04,1.49
68,1382,138200,car,991.106,1000.863,0.0,0.0,-0.006,4.04,1.49
68,1383,138300,car,991.128,1000.863,0.119,-0.001,-0.006,4.04,1.49
68,1384,138400,car,991.14,1000.863,0.14,-0.001,-0.006,4.04,1.49
68,1385,138500,car,991.154,1000.863,0.169,-0.001,-0.006,4.04,1.49
68,1386,138600,car,991.171,1000.863,0.205,-0.001,-0.006,4.04,1.49
68,1387,138700,car,991.191,1000.863,0.248,-0.001,-0.006,4.04,1.49
68,1388,138800,car,991.216,1000.863,0.298,-0.002,-0.006,4.04,1.49
68,1389,138900,car,991.246,1000.863,0.355,-0.002,-0.006,4.04,1.49
68,1390,139000,car,991.281,1000.863,0.416,-0.002,-0.005,4.04,1.49
68,1391,139100,car,991.323,1000.862,0.482,-0.003,-0.005,4.04,1.49
68,1392,139200,car,991.371,1000.862,0.55,-0.003,-0.005,4.04,1.49
68,1393,139300,car,991.426,1000.862,0.62,-0.003,-0.005,4.04,1.49
68,1394,139400,car,991.488,1000.862,0.691,-0.003,-0.005,4.04,1.49
68,1395,139500,car,991.557,1000.862,0.761,-0.004,-0.005,4.04,1.49
68,1396,139600,car,991.633,1000.862,0.829,-0.004,-0.005,4.04,1.49
68,1397,139700,car,991.716,1000.862,0.896,-0.004,-0.005,4.04,1.49
68,1398,139800,car,991.806,1000.861,0.961,-0.004,-0.005,4.04,1.49
68,1399,139900,car,991.902,1000.861,1.023,-0.005,-0.005,4.04,1.49
68,1400,140000,car,992.004,1000.86,1.083,-0.005,-0.005,4.04,1.49
68,1401,140100,car,992.113,1000.86,1.141,-0.006,-0.005,4.04,1.49
68,1402,140200,car,992.227,1000.859,1.197,-0.006,-0.005,4.04,1.49
68,1403,140300,car,992.346,1000.858,1.253,-0.007,-0.005,4.04,1.49
68,1404,140400,car,992.472,1000.857,1.309,-0.008,-0.006,4.04,1.49
68,1405,140500,car,992.603,1000.856,1.366,-0.009,-0.006,4.04,1.49
68,1406,140600,car,992.739,1000.854,1.423,-0.01,-0.007,4.04,1.49
68,1407,140700,car,992.882,1000.853,1.483,-0.011,-0.008,4.04,1.49
68,1408,140800,car,993.03,1000.851,1.543,-0.013,-0.008,4.04,1.49
68,1409,140900,car,993.184,1000.849,1.605,-0.015,-0.009,4.04,1.49
68,1410,141000,car,993.345,1000.846,1.666,-0.017,-0.01,4.04,1.49
68,1411,141100,car,993.512,1000.844,1.726,-0.019,-0.011,4.04,1.49
68,1412,141200,car,993.684,1000.841,1.784,-0.022,-0.012,4.04,1.49
68,1413,141300,car,993.863,1000.837,1.837,-0.025,-0.014,4.04,1.49
68,1414,141400,car,994.046,1000.834,1.883,-0.028,-0.015,4.04,1.49
68,1415,141500,car,994.235,1000.829,1.921,-0.031,-0.016,4.04,1.49
68,1416,141600,car,994.427,1000.825,1.947,-0.034,-0.017,4.04,1.49
68,1417,141700,car,994.621,1000.82,1.96,-0.037,-0.019,4.04,1.49
68,1418,141800,car,994.817,1000.815,1.958,-0.039,-0.02,4.04,1.49
68,1419,141900,car,995.013,1000.81,1.94,-0.041,-0.021,4.04,1.49
68,1420,142000,car,995.207,1000.804,1.906,-0.042,-0.022,4.04,1.49
68,1421,142100,car,995.398,1000.799,1.854,-0.043,-0.023,4.04,1.49
68,1422,142200,car,995.583,1000.794,1.786,-0.043,-0.024,4.04,1.49
68,1423,142300,car,995.762,1000.789,1.702,-0.042,-0.025,4.04,1.49
68,1424,142400,car,995.932,1000.785,1.605,-0.04,-0.025,4.04,1.49
68,1425,142500,car,996.092,1000.781,1.496,-0.038,-0.025,4.04,1.49
68,1426,142600,car,996.242,1000.777,1.378,-0.035,-0.025,4.04,1.49
68,1427,142700,car,996.38,1000.774,1.255,-0.031,-0.025,4.04,1.49
68,1428,142800,car,996.505,1000.771,1.128,-0.028,-0.025,4.04,1.49
68,1429,142900,car,996.618,1000.769,1.002,-0.025,-0.025,4.04,1.49
68,1430,143000,car,996.719,1000.767,0.879,-0.022,-0.025,4.04,1.49
68,1431,143100,car,996.806,1000.766,0.762,-0.019,-0.024,4.04,1.49
68,1432,143200,car,996.883,1000.765,0.653,-0.016,-0.024,4.04,1.49
68,1433,143300,car,996.948,1000.764,0.554,-0.013,-0.024,4.04,1.49
68,1434,143400,car,997.003,1000.763,0.468,-0.011,-0.024,4.04,1.49
68,1435,143500,car,997.05,1000.762,0.394,-0.009,-0.024,4.04,1.49
68,1436,143600,car,997.09,1000.761,0.334,-0.008,-0.023,4.04,1.49
68,1437,143700,car,997.123,1000.761,0.288,-0.007,-0.023,4.04,1.49
68,1438,143800,car,997.152,1000.76,0.256,-0.006,-0.023,4.04,1.49
68,1439,143900,car,997.178,1000.76,0.237,-0.006,-0.023,4.04,1.49
68,1440,144000,car,997.201,1000.759,0.231,-0.005,-0.023,4.04,1.49
68,1441,144100,car,997.224,1000.759,0.235,-0.005,-0.023,4.04,1.49
68,1442,144200,car,997.248,1000.758,0.249,-0.006,-0.023,4.04,1.49
68,1443,144300,car,997.273,1000.758,0.271,-0.006,-0.023,4.04,1.49
68,1444,144400,car,997.3,1000.757,0.3,-0.007,-0.023,4.04,1.49
68,1445,144500,car,997.33,1000.756,0.333,-0.008,-0.023,4.04,1.49
68,1446,144600,car,997.363,1000.756,0.369,-0.009,-0.023,4.04,1.49
68,1447,144700,car,997.4,1000.755,0.407,-0.009,-0.023,4.04,1.49
68,1448,144800,car,997.441,1000.754,0.444,-0.01,-0.023,4.04,1.49
68,1449,144900,car,997.485,1000.753,0.48,-0.011,-0.023,4.04,1.49
68,1450,145000,car,997.533,1000.752,0.513,-0.012,-0.023,4.04,1.49
68,1451,145100,car,997.584,1000.751,0.543,-0.012,-0.023,4.04,1.49
68,1452,145200,car,997.639,1000.75,0.569,-0.013,-0.023,4.04,1.49
68,1453,145300,car,997.696,1000.749,0.591,-0.014,-0.023,4.04,1.49
68,1454,145400,car,997.755,1000.747,0.608,-0.014,-0.023,4.04,1.49
68,1455,145500,car,997.816,1000.746,0.621,-0.014,-0.023,4.04,1.49
68,1456,145600,car,997.878,1000.745,0.631,-0.014,-0.023,4.04,1.49
68,1457,145700,car,997.941,1000.743,0.639,-0.014,-0.023,4.04,1.49
68,1458,145800,car,998.005,1000.742,0.643,-0.014,-0.023,4.04,1.49
68,1459,145900,car,998.069,1000.741,0.647,-0.015,-0.022,4.04,1.49
68,1460,146000,car,998.134,1000.739,0.65,-0.015,-0.022,4.04,1.49
68,1461,146100,car,998.199,1000.738,0.652,-0.014,-0.022,4.04,1.49
68,1462,146200,car,998.264,1000.737,0.656,-0.014,-0.022,4.04,1.49
68,1463,146300,car,998.33,1000.735,0.662,-0.015,-0.022,4.04,1.49
68,1464,146400,car,998.396,1000.734,0.67,-0.015,-0.022,4.04,1.49
68,1465,146500,car,998.463,1000.733,0.682,-0.015,-0.022,4.04,1.49
68,1466,146600,car,998.531,1000.732,0.7,-0.015,-0.021,4.04,1.49
68,1467,146700,car,998.601,1000.73,0.725,-0.015,-0.021,4.04,1.49
68,1468,146800,car,998.673,1000.729,0.758,-0.016,-0.021,4.04,1.49
68,1469,146900,car,998.749,1000.728,0.803,-0.017,-0.021,4.04,1.49
68,1470,147000,car,998.829,1000.726,0.86,-0.018,-0.021,4.04,1.49
68,1471,147100,car,998.915,1000.725,0.932,-0.019,-0.02,4.04,1.49
68,1472,147200,car,999.009,1000.723,1.021,-0.02,-0.02,4.04,1.49
68,1473,147300,car,999.111,1000.721,1.127,-0.022,-0.02,4.04,1.49
68,1474,147400,car,999.224,1000.72,1.252,-0.024,-0.019,4.04,1.49
68,1475,147500,car,999.349,1000.718,1.394,-0.026,-0.019,4.04,1.49
68,1476,147600,car,999.488,1000.716,1.555,-0.028,-0.018,4.04,1.49
68,1477,147700,car,999.644,1000.714,1.733,-0.031,-0.018,4.04,1.49
68,1478,147800,car,999.817,1000.712,1.927,-0.033,-0.017,4.04,1.49
68,1479,147900,car,1000.01,1000.709,2.136,-0.034,-0.016,4.04,1.49
68,1480,148000,car,1000.223,1000.707,2.359,-0.036,-0.015,4.04,1.49
68,1481,148100,car,1000.459,1000.705,2.595,-0.036,-0.014,4.04,1.49
68,1482,148200,car,1000.719,1000.703,2.842,-0.036,-0.013,4.04,1.49
68,1483,148300,car,1001.003,1000.7,3.099,-0.036,-0.011,4.04,1.49
68,1484,148400,car,1001.313,1000.698,3.363,-0.034,-0.01,4.04,1.49
68,1485,148500,car,1001.649,1000.696,3.632,-0.03,-0.008,4.04,1.49
68,1486,148600,car,1002.012,1000.695,3.905,-0.026,-0.007,4.04,1.49
68,1487,148700,car,1002.403,1000.694,4.18,-0.019,-0.005,4.04,1.49
68,1488,148800,car,1002.821,1000.694,4.454,-0.011,-0.002,4.04,1.49
68,1489,148900,car,1003.266,1000.695,4.726,-0.0,-0.0,4.04,1.49
68,1490,149000,car,1003.739,1000.697,4.994,0.012,0.002,4.04,1.49
68,1491,149100,car,1004.238,1000.701,5.256,0.025,0.005,4.04,1.49
68,1492,149200,car,1004.764,1000.706,5.512,0.04,0.007,4.04,1.49
68,1493,149300,car,1005.315,1000.713,5.76,0.054,0.009,4.04,1.49
68,1494,149400,car,1005.891,1000.721,6.001,0.069,0.011,4.04,1.49
68,1495,149500,car,1006.491,1000.73,6.234,0.082,0.013,4.04,1.49
68,1496,149600,car,1007.115,1000.74,6.46,0.093,0.014,4.04,1.49
68,1497,149700,car,1007.761,1000.751,6.68,0.102,0.015,4.04,1.49
68,1498,149800,car,1008.429,1000.763,6.895,0.109,0.016,4.04,1.49
68,1499,149900,car,1009.118,1000.774,7.106,0.114,0.016,4.04,1.49
68,1500,150000,car,1009.829,1000.786,7.313,0.116,0.016,4.04,1.49
68,1501,150100,car,1010.56,1000.798,7.517,0.118,0.016,4.04,1.49
68,1502,150200,car,1011.312,1000.81,7.719,0.118,0.015,4.04,1.49
68,1503,150300,car,1012.084,1000.821,7.92,0.119,0.015,4.04,1.49
68,1504,150400,car,1012.876,1000.833,8.121,0.12,0.015,4.04,1.49
68,1505,150500,car,1013.688,1000.845,8.32,0.123,0.015,4.04,1.49
68,1506,150600,car,1014.52,1000.858,8.52,0.128,0.015,4.04,1.49
68,1507,150700,car,1015.372,1000.871,8.719,0.135,0.016,4.04,1.49
68,1508,150800,car,1016.244,1000.885,8.918,0.145,0.016,4.04,1.49
68,1509,150900,car,1017.136,1000.901,9.116,0.158,0.017,4.04,1.49
68,1510,151000,car,1018.047,1000.918,9.314,0.173,0.019,4.04,1.49
