track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
103,1802,180200,car,1012.945,1021.118,0.025,-0.78,-1.538,4.55,1.58
103,1803,180300,car,1012.948,1021.04,0.024,-0.739,-1.538,4.55,1.58
103,1804,180400,car,1012.951,1020.966,0.023,-0.709,-1.538,4.55,1.58
103,1805,180500,car,1012.953,1020.895,0.023,-0.689,-1.538,4.55,1.58
103,1806,180600,car,1012.956,1020.826,0.023,-0.681,-1.538,4.55,1.58
103,1807,180700,car,1012.958,1020.758,0.023,-0.686,-1.538,4.55,1.58
103,1808,180800,car,1012.961,1020.69,0.024,-0.705,-1.537,4.55,1.58
103,1809,180900,car,1012.963,1020.619,0.025,-0.741,-1.537,4.55,1.58
103,1810,181000,car,1012.966,1020.545,0.027,-0.794,-1.537,4.55,1.58
103,1811,181100,car,1012.969,1020.465,0.029,-0.866,-1.537,4.55,1.58
103,1812,181200,car,1012.972,1020.379,0.032,-0.958,-1.537,4.55,1.58
103,1813,181300,car,1012.975,1020.283,0.036,-1.071,-1.537,4.55,1.58
103,1814,181400,car,1012.979,1020.176,0.041,-1.204,-1.537,4.55,1.58
103,1815,181500,car,1012.983,1020.056,0.046,-1.358,-1.537,4.55,1.58
103,1816,181600,car,1012.987,1019.92,0.052,-1.534,-1.537,4.55,1.58
103,1817,181700,car,1012.993,1019.766,0.059,-1.729,-1.537,4.55,1.58
103,1818,181800,car,1012.998,1019.593,0.066,-1.943,-1.537,4.55,1.58
103,1819,181900,car,1013.005,1019.399,0.074,-2.175,-1.537,4.55,1.58
103,1820,182000,car,1013.013,1019.182,0.083,-2.423,-1.537,4.55,1.58
103,1821,182100,car,1013.021,1018.939,0.092,-2.685,-1.536,4.55,1.58
103,1822,182200,car,1013.03,1018.671,0.101,-2.957,-1.536,4.55,1.58
103,1823,182300,car,1013.04,1018.375,0.111,-3.238,-1.537,4.55,1.58
103,1824,182400,car,1013.052,1018.051,0.12,-3.525,-1.537,4.55,1.58
103,1825,182500,car,1013.064,1017.699,0.13,-3.816,-1.537,4.55,1.58
103,1826,182600,car,1013.077,1017.317,0.138,-4.108,-1.537,4.55,1.58
103,1827,182700,car,1013.09,1016.906,0.146,-4.4,-1.538,4.55,1.58
103,1828,182800,car,1013.104,1016.466,0.152,-4.69,-1.538,4.55,1.58
103,1829,182900,car,1013.119,1015.997,0.157,-4.977,-1.539,4.55,1.58
103,1830,183000,car,1013.134,1015.5,0.161,-5.26,-1.54,4.55,1.58
103,1831,183100,car,1013.149,1014.974,0.163,-5.538,-1.541,4.55,1.58
103,1832,183200,car,1013.164,1014.42,0.164,-5.812,-1.543,4.55,1.58
103,1833,183300,car,1013.179,1013.839,0.164,-6.08,-1.544,4.55,1.58
103,1834,183400,car,1013.194,1013.231,0.164,-6.343,-1.545,4.55,1.58
103,1835,183500,car,1013.209,1012.596,0.163,-6.601,-1.546,4.55,1.58
103,1836,183600,car,1013.224,1011.936,0.163,-6.854,-1.547,4.55,1.58
103,1837,183700,car,1013.239,1011.251,0.163,-7.102,-1.548,4.55,1.58
103,1838,183800,car,1013.254,1010.54,0.165,-7.346,-1.548,4.55,1.58
103,1839,183900,car,1013.27,1009.806,0.168,-7.586,-1.549,4.55,1.58
103,1840,184000,car,1013.286,1009.047,0.173,-7.822,-1.549,4.55,1.58
103,1841,184100,car,1013.304,1008.265,0.18,-8.056,-1.548,4.55,1.58
103,1842,184200,car,1013.322,1007.459,0.188,-8.286,-1.548,4.55,1.58
103,1843,184300,car,1013.341,1006.631,0.197,-8.513,-1.548,4.55,1.58
103,1844,184400,car,1013.361,1005.779,0.206,-8.738,-1.547,4.55,1.58
103,1845,184500,car,1013.382,1004.906,0.216,-8.961,-1.547,4.55,1.58
103,1846,184600,car,1013.404,1004.01,0.226,-9.181,-1.546,4.55,1.58
103,1847,184700,car,1013.427,1003.091,0.234,-9.4,-1.546,4.55,1.58
103,1848,184800,car,1013.451,1002.151,0.242,-9.617,-1.546,4.55,1.58
103,1849,184900,car,1013.476,1001.19,0.249,-9.831,-1.546,4.55,1.58
103,1850,185000,car,1013.501,1000.207,0.254,-10.044,-1.546,4.55,1.58
103,1851,185100,car,1013.526,999.202,0.258,-10.254,-1.546,4.55,1.58
103,1852,185200,car,1013.552,998.177,0.261,-10.462,-1.546,4.55,1.58
103,1853,185300,car,1013.577,997.131,0.263,-10.667,-1.546,4.55,1.58
103,1854,185400,car,1013.603,996.064,0.264,-10.869,-1.547,4.55,1.58
103,1855,185500,car,1013.629,994.977,0.264,-11.067,-1.547,4.55,1.58
103,1856,185600,car,1013.655,993.87,0.264,-11.262,-1.547,4.55,1.58
103,1857,185700,car,1013.681,992.744,0.264,-11.451,-1.548,4.55,1.58
103,1858,185800,car,1013.707,991.599,0.263,-11.636,-1.548,4.55,1.58
103,1859,185900,car,1013.732,990.435,0.262,-11.816,-1.549,4.55,1.58
103,1860,186000,car,1013.758,989.254,0.261,-11.99,-1.549,4.55,1.58
103,1861,186100,car,1013.783,988.055,0.258,-12.156,-1.55,4.55,1.58
103,1862,186200,car,1013.808,986.839,0.255,-12.314,-1.55,4.55,1.58
103,1863,186300,car,1013.833,985.608,0.251,-12.462,-1.551,4.55,1.58
103,1864,186400,car,1013.857,984.362,0.246,-12.599,-1.551,4.55,1.58
103,1865,186500,car,1013.881,983.102,0.24,-12.724,-1.552,4.55,1.58
103,1866,186600,car,1013.904,981.829,0.234,-12.836,-1.553,4.55,1.58
103,1867,186700,car,1013.927,980.545,0.228,-12.933,-1.553,4.55,1.58
103,1868,186800,car,1013.949,979.252,0.221,-13.014,-1.554,4.55,1.58
103,1869,186900,car,1013.97,977.951,0.214,-13.081,-1.554,4.55,1.58
103,1870,187000,car,1013.991,976.643,0.208,-13.131,-1.555,4.55,1.58
103,1871,187100,car,1014.011,975.33,0.202,-13.168,-1.555,4.55,1.58
103,1872,187200,car,1014.03,974.013,0.196,-13.191,-1.556,4.55,1.58
103,1873,187300,car,1014.049,972.694,0.191,-13.204,-1.556,4.55,1.58
103,1874,187400,car,1014.068,971.373,0.185,-13.208,-1.557,4.55,1.58
103,1875,187500,car,1014.086,970.052,0.18,-13.208,-1.557,4.55,1.58
104,1805,180500,car,972.683,1001.367,4.852,-0.303,-0.062,4.5,1.56
104,1806,180600,car,973.168,1001.337,4.889,-0.301,-0.062,4.5,1.56
104,1807,180700,car,973.657,1001.307,4.957,-0.301,-0.061,4.5,1.56
104,1808,180800,car,974.153,1001.278,5.053,-0.302,-0.06,4.5,1.56
104,1809,180900,car,974.658,1001.249,5.168,-0.303,-0.059,4.5,1.56
104,1810,181000,car,975.175,1001.22,5.291,-0.304,-0.057,4.5,1.56
104,1811,181100,car,975.704,1001.191,5.413,-0.304,-0.056,4.5,1.56
104,1812,181200,car,976.246,1001.162,5.526,-0.302,-0.055,4.5,1.56
104,1813,181300,car,976.799,1001.134,5.623,-0.3,-0.053,4.5,1.56
104,1814,181400,car,977.361,1001.106,5.7,-0.295,-0.052,4.5,1.56
104,1815,181500,car,977.931,1001.078,5.754,-0.289,-0.05,4.5,1.56
104,1816,181600,car,978.507,1001.052,5.785,-0.282,-0.049,4.5,1.56
104,1817,181700,car,979.085,1001.025,5.792,-0.273,-0.047,4.5,1.56
104,1818,181800,car,979.664,1001,5.776,-0.264,-0.046,4.5,1.56
104,1819,181900,car,980.242,1000.976,5.737,-0.254,-0.044,4.5,1.56
104,1820,182000,car,980.816,1000.952,5.676,-0.243,-0.043,4.5,1.56
104,1821,182100,car,981.384,1000.93,5.593,-0.232,-0.041,4.5,1.56
104,1822,182200,car,981.943,1000.908,5.49,-0.221,-0.04,4.5,1.56
104,1823,182300,car,982.492,1000.888,5.367,-0.209,-0.039,4.5,1.56
104,1824,182400,car,983.029,1000.869,5.225,-0.198,-0.038,4.5,1.56
104,1825,182500,car,983.551,1000.85,5.064,-0.187,-0.037,4.5,1.56
104,1826,182600,car,984.058,1000.832,4.887,-0.176,-0.036,4.5,1.56
104,1827,182700,car,984.546,1000.816,4.694,-0.166,-0.035,4.5,1.56
104,1828,182800,car,985.016,1000.8,4.487,-0.156,-0.035,4.5,1.56
104,1829,182900,car,985.465,1000.785,4.267,-0.146,-0.034,4.5,1.56
104,1830,183000,car,985.891,1000.771,4.038,-0.137,-0.034,4.5,1.56
104,1831,183100,car,986.295,1000.757,3.8,-0.128,-0.034,4.5,1.56
104,1832,183200,car,986.675,1000.744,3.556,-0.119,-0.033,4.5,1.56
104,1833,183300,car,987.031,1000.733,3.309,-0.11,-0.033,4.5,1.56
104,1834,183400,car,987.362,1000.721,3.061,-0.102,-0.033,4.5,1.56
104,1835,183500,car,987.668,1000.711,2.815,-0.093,-0.033,4.5,1.56
104,1836,183600,car,987.949,1000.702,2.572,-0.085,-0.033,4.5,1.56
104,1837,183700,car,988.207,1000.693,2.337,-0.077,-0.033,4.5,1.56
104,1838,183800,car,988.44,1000.686,2.11,-0.069,-0.033,4.5,1.56
104,1839,183900,car,988.651,1000.679,1.896,-0.062,-0.033,4.5,1.56
104,1840,184000,car,988.841,1000.673,1.695,-0.055,-0.032,4.5,1.56
104,1841,184100,car,989.01,1000.667,1.51,-0.049,-0.032,4.5,1.56
104,1842,184200,car,989.161,1000.663,1.343,-0.043,-0.032,4.5,1.56
104,1843,184300,car,989.296,1000.659,1.195,-0.038,-0.032,4.5,1.56
104,1844,184400,car,989.415,1000.655,1.066,-0.034,-0.032,4.5,1.56
104,1845,184500,car,989.522,1000.652,0.957,-0.03,-0.031,4.5,1.56
104,1846,184600,car,989.617,1000.65,0.866,-0.027,-0.031,4.5,1.56
104,1847,184700,car,989.704,1000.647,0.795,-0.024,-0.031,4.5,1.56
104,1848,184800,car,989.784,1000.645,0.741,-0.023,-0.031,4.5,1.56
104,1849,184900,car,989.858,1000.643,0.704,-0.021,-0.03,4.5,1.56
104,1850,185000,car,989.928,1000.642,0.683,-0.021,-0.03,4.5,1.56
104,1851,185100,car,989.996,1000.64,0.677,-0.02,-0.03,4.5,1.56
104,1852,185200,car,990.064,1000.638,0.685,-0.02,-0.03,4.5,1.56
104,1853,185300,car,990.133,1000.636,0.706,-0.021,-0.03,4.5,1.56
104,1854,185400,car,990.203,1000.635,0.739,-0.022,-0.029,4.5,1.56
104,1855,185500,car,990.277,1000.633,0.783,-0.023,-0.029,4.5,1.56
104,1856,185600,car,990.356,1000.631,0.836,-0.024,-0.029,4.5,1.56
104,1857,185700,car,990.439,1000.628,0.897,-0.026,-0.029,4.5,1.56
104,1858,185800,car,990.529,1000.626,0.966,-0.028,-0.029,4.5,1.56
104,1859,185900,car,990.625,1000.623,1.041,-0.029,-0.028,4.5,1.56
104,1860,186000,car,990.73,1000.621,1.121,-0.031,-0.028,4.5,1.56
104,1861,186100,car,990.842,1000.618,1.203,-0.033,-0.028,4.5,1.56
104,1862,186200,car,990.962,1000.615,1.288,-0.035,-0.028,4.5,1.56
104,1863,186300,car,991.091,1000.611,1.372,-0.037,-0.027,4.5,1.56
104,1864,186400,car,991.228,1000.608,1.454,-0.039,-0.027,4.5,1.56
104,1865,186500,car,991.373,1000.605,1.532,-0.041,-0.027,4.5,1.56
104,1866,186600,car,991.527,1000.601,1.605,-0.042,-0.026,4.5,1.56
104,1867,186700,car,991.687,1000.597,1.671,-0.043,-0.026,4.5,1.56
104,1868,186800,car,991.854,1000.593,1.73,-0.044,-0.026,4.5,1.56
104,1869,186900,car,992.027,1000.589,1.779,-0.045,-0.025,4.5,1.56
104,1870,187000,car,992.205,1000.585,1.818,-0.046,-0.025,4.5,1.56
104,1871,187100,car,992.387,1000.581,1.847,-0.046,-0.025,4.5,1.56
104,1872,187200,car,992.572,1000.576,1.866,-0.047,-0.025,4.5,1.56
104,1873,187300,car,992.758,1000.572,1.873,-0.047,-0.025,4.5,1.56
104,1874,187400,car,992.946,1000.567,1.869,-0.047,-0.025,4.5,1.56
104,1875,187500,car,993.133,1000.562,1.855,-0.046,-0.025,4.5,1.56
104,1876,187600,car,993.318,1000.557,1.83,-0.046,-0.025,4.5,1.56
104,1877,187700,car,993.501,1000.553,1.795,-0.045,-0.025,4.5,1.56
104,1878,187800,car,993.681,1000.548,1.75,-0.045,-0.026,4.5,1.56
104,1879,187900,car,993.856,1000.543,1.697,-0.044,-0.026,4.5,1.56
104,1880,188000,car,994.025,1000.538,1.637,-0.043,-0.026,4.5,1.56
104,1881,188100,car,994.189,1000.533,1.571,-0.041,-0.026,4.5,1.56
104,1882,188200,car,994.346,1000.529,1.5,-0.04,-0.027,4.5,1.56
104,1883,188300,car,994.496,1000.524,1.426,-0.038,-0.027,4.5,1.56
104,1884,188400,car,994.639,1000.52,1.35,-0.037,-0.027,4.5,1.56
104,1885,188500,car,994.774,1000.516,1.274,-0.035,-0.027,4.5,1.56
104,1886,188600,car,994.901,1000.512,1.198,-0.033,-0.028,4.5,1.56
104,1887,188700,car,995.021,1000.509,1.124,-0.031,-0.028,4.5,1.56
104,1888,188800,car,995.133,1000.505,1.052,-0.03,-0.028,4.5,1.56
104,1889,188900,car,995.238,1000.502,0.984,-0.028,-0.029,4.5,1.56
104,1890,189000,car,995.337,1000.499,0.919,-0.026,-0.029,4.5,1.56
104,1891,189100,car,995.429,1000.496,0.858,-0.025,-0.029,4.5,1.56
104,1892,189200,car,995.515,1000.493,0.801,-0.023,-0.029,4.5,1.56
104,1893,189300,car,995.595,1000.49,0.746,-0.022,-0.029,4.5,1.56
104,1894,189400,car,995.669,1000.488,0.694,-0.021,-0.03,4.5,1.56
104,1895,189500,car,995.739,1000.485,0.645,-0.019,-0.03,4.5,1.56
104,1896,189600,car,995.803,1000.483,0.597,-0.018,-0.03,4.5,1.56
104,1897,189700,car,995.863,1000.481,0.552,-0.017,-0.03,4.5,1.56
104,1898,189800,car,995.918,1000.479,0.51,-0.016,-0.031,4.5,1.56
104,1899,189900,car,995.969,1000.477,0.469,-0.015,-0.031,4.5,1.56
104,1900,190000,car,996.016,1000.475,0.433,-0.013,-0.031,4.5,1.56
104,1901,190100,car,996.059,1000.474,0.4,-0.013,-0.031,4.5,1.56
104,1902,190200,car,996.099,1000.472,0.371,-0.012,-0.032,4.5,1.56
104,1903,190300,car,996.136,1000.471,0.347,-0.011,-0.032,4.5,1.56
104,1904,190400,car,996.171,1000.469,0.328,-0.01,-0.032,4.5,1.56
104,1905,190500,car,996.204,1000.468,0.315,-0.01,-0.032,4.5,1.56
104,1906,190600,car,996.235,1000.466,0.306,-0.01,-0.032,4.5,1.56
104,1907,190700,car,996.266,1000.465,0.302,-0.01,-0.032,4.5,1.56
104,1908,190800,car,996.296,1000.464,0.303,-0.01,-0.033,4.5,1.56
104,1909,190900,car,996.326,1000.463,0.308,-0.01,-0.033,4.5,1.56
104,1910,191000,car,996.357,1000.462,0.317,-0.01,-0.033,4.5,1.56
104,1911,191100,car,996.389,1000.46,0.328,-0.011,-0.033,4.5,1.56
104,1912,191200,car,996.422,1000.459,0.342,-0.011,-0.033,4.5,1.56
104,1913,191300,car,996.456,1000.458,0.358,-0.012,-0.033,4.5,1.56
104,1914,191400,car,996.492,1000.457,0.375,-0.013,-0.033,4.5,1.56
104,1915,191500,car,996.529,1000.455,0.395,-0.013,-0.034,4.5,1.56
104,1916,191600,car,996.569,1000.454,0.415,-0.014,-0.034,4.5,1.56
104,1917,191700,car,996.61,1000.452,0.438,-0.015,-0.034,4.5,1.56
104,1918,191800,car,996.654,1000.45,0.461,-0.016,-0.034,4.5,1.56
104,1919,191900,car,996.7,1000.449,0.486,-0.017,-0.034,4.5,1.56
104,1920,192000,car,996.749,1000.447,0.513,-0.018,-0.034,4.5,1.56
104,1921,192100,car,996.8,1000.445,0.542,-0.019,-0.035,4.5,1.56
104,1922,192200,car,996.854,1000.443,0.572,-0.02,-0.035,4.5,1.56
104,1923,192300,car,996.911,1000.441,0.606,-0.021,-0.035,4.5,1.56
104,1924,192400,car,996.972,1000.438,0.641,-0.022,-0.035,4.5,1.56
104,1925,192500,car,997.036,1000.436,0.679,-0.024,-0.035,4.5,1.56
104,1926,192600,car,997.104,1000.433,0.72,-0.025,-0.035,4.5,1.56
104,1927,192700,car,997.176,1000.43,0.762,-0.027,-0.035,4.5,1.56
104,1928,192800,car,997.252,1000.428,0.804,-0.029,-0.036,4.5,1.56
104,1929,192900,car,997.333,1000.425,0.847,-0.03,-0.036,4.5,1.56
104,1930,193000,car,997.417,1000.421,0.889,-0.032,-0.036,4.5,1.56
104,1931,193100,car,997.506,1000.418,0.93,-0.033,-0.036,4.5,1.56
104,1932,193200,car,997.599,1000.415,0.968,-0.035,-0.036,4.5,1.56
104,1933,193300,car,997.696,1000.411,1.004,-0.036,-0.036,4.5,1.56
104,1934,193400,car,997.796,1000.408,1.037,-0.037,-0.036,4.5,1.56
104,1935,193500,car,997.9,1000.404,1.068,-0.038,-0.035,4.5,1.56
104,1936,193600,car,998.007,1000.401,1.096,-0.039,-0.035,4.5,1.56
104,1937,193700,car,998.117,1000.398,1.123,-0.039,-0.035,4.5,1.56
104,1938,193800,car,998.229,1000.394,1.151,-0.04,-0.034,4.5,1.56
104,1939,193900,car,998.344,1000.391,1.178,-0.04,-0.034,4.5,1.56
104,1940,194000,car,998.462,1000.387,1.208,-0.04,-0.033,4.5,1.56
104,1941,194100,car,998.583,1000.384,1.24,-0.041,-0.033,4.5,1.56
104,1942,194200,car,998.707,1000.381,1.277,-0.041,-0.032,4.5,1.56
104,1943,194300,car,998.835,1000.378,1.318,-0.041,-0.031,4.5,1.56
104,1944,194400,car,998.967,1000.375,1.365,-0.041,-0.03,4.5,1.56
104,1945,194500,car,999.103,1000.372,1.419,-0.042,-0.029,4.5,1.56
104,1946,194600,car,999.245,1000.369,1.478,-0.042,-0.028,4.5,1.56
104,1947,194700,car,999.393,1000.365,1.544,-0.042,-0.027,4.5,1.56
104,1948,194800,car,999.548,1000.362,1.616,-0.043,-0.026,4.5,1.56
104,1949,194900,car,999.709,1000.359,1.695,-0.043,-0.025,4.5,1.56
104,1950,195000,car,999.879,1000.356,1.779,-0.043,-0.024,4.5,1.56
104,1951,195100,car,1000.057,1000.353,1.868,-0.043,-0.023,4.5,1.56
104,1952,195200,car,1000.244,1000.351,1.961,-0.043,-0.022,4.5,1.56
104,1953,195300,car,1000.44,1000.348,2.058,-0.042,-0.02,4.5,1.56
104,1954,195400,car,1000.646,1000.345,2.158,-0.042,-0.019,4.5,1.56
104,1955,195500,car,1000.861,1000.343,2.261,-0.041,-0.018,4.5,1.56
104,1956,195600,car,1001.087,1000.34,2.365,-0.04,-0.017,4.5,1.56
104,1957,195700,car,1001.324,1000.338,2.472,-0.039,-0.016,4.5,1.56
104,1958,195800,car,1001.571,1000.336,2.58,-0.038,-0.015,4.5,1.56
104,1959,195900,car,1001.829,1000.333,2.689,-0.037,-0.014,4.5,1.56
104,1960,196000,car,1002.098,1000.331,2.8,-0.037,-0.013,4.5,1.56
104,1961,196100,car,1002.378,1000.328,2.911,-0.037,-0.013,4.5,1.56
104,1962,196200,car,1002.67,1000.326,3.023,-0.037,-0.012,4.5,1.56
104,1963,196300,car,1002.972,1000.323,3.135,-0.038,-0.012,4.5,1.56
104,1964,196400,car,1003.285,1000.319,3.247,-0.039,-0.012,4.5,1.56
104,1965,196500,car,1003.61,1000.316,3.359,-0.04,-0.012,4.5,1.56
104,1966,196600,car,1003.946,1000.312,3.471,-0.043,-0.012,4.5,1.56
104,1967,196700,car,1004.293,1000.307,3.582,-0.045,-0.013,4.5,1.56
104,1968,196800,car,1004.652,1000.302,3.692,-0.048,-0.013,4.5,1.56
104,1969,196900,car,1005.021,1000.297,3.801,-0.052,-0.014,4.5,1.56
104,1970,197000,car,1005.401,1000.291,3.91,-0.056,-0.014,4.5,1.56
104,1971,197100,car,1005.792,1000.285,4.017,-0.059,-0.015,4.5,1.56
104,1972,197200,car,1006.194,1000.278,4.124,-0.063,-0.015,4.5,1.56
104,1973,197300,car,1006.606,1000.271,4.231,-0.068,-0.016,4.5,1.56
104,1974,197400,car,1007.029,1000.263,4.338,-0.072,-0.016,4.5,1.56
104,1975,197500,car,1007.463,1000.256,4.447,-0.075,-0.017,4.5,1.56
104,1976,197600,car,1007.908,1000.248,4.557,-0.079,-0.017,4.5,1.56
104,1977,197700,car,1008.363,1000.239,4.67,-0.083,-0.018,4.5,1.56
104,1978,197800,car,1008.83,1000.231,4.784,-0.086,-0.018,4.5,1.56
104,1979,197900,car,1009.309,1000.222,4.9,-0.088,-0.018,4.5,1.56
104,1980,198000,car,1009.799,1000.213,5.018,-0.091,-0.018,4.5,1.56
104,1981,198100,car,1010.3,1000.204,5.138,-0.092,-0.018,4.5,1.56
104,1982,198200,car,1010.814,1000.195,5.261,-0.093,-0.018,4.5,1.56
104,1983,198300,car,1011.34,1000.186,5.385,-0.094,-0.017,4.5,1.56
104,1984,198400,car,1011.879,1000.177,5.512,-0.093,-0.017,4.5,1.56
104,1985,198500,car,1012.43,1000.168,5.64,-0.092,-0.016,4.5,1.56
104,1986,198600,car,1012.994,1000.16,5.77,-0.09,-0.016,4.5,1.56
104,1987,198700,car,1013.571,1000.152,5.902,-0.088,-0.015,4.5,1.56
104,1988,198800,car,1014.161,1000.144,6.036,-0.084,-0.014,4.5,1.56
104,1989,198900,car,1014.765,1000.137,6.171,-0.08,-0.013,4.5,1.56
104,1990,199000,car,1015.382,1000.13,6.308,-0.075,-0.012,4.5,1.56
104,1991,199100,car,1016.013,1000.124,6.446,-0.07,-0.011,4.5,1.56
104,1992,199200,car,1016.657,1000.119,6.586,-0.065,-0.01,4.5,1.56
104,1993,199300,car,1017.316,1000.114,6.727,-0.058,-0.009,4.5,1.56
104,1994,199400,car,1017.989,1000.11,6.868,-0.052,-0.008,4.5,1.56
104,1995,199500,car,1018.676,1000.106,7.01,-0.044,-0.006,4.5,1.56
104,1996,199600,car,1019.377,1000.103,7.151,-0.037,-0.005,4.5,1.56
104,1997,199700,car,1020.092,1000.101,7.292,-0.028,-0.004,4.5,1.56
104,1998,199800,car,1020.821,1000.1,7.432,-0.019,-0.003,4.5,1.56
104,1999,199900,car,1021.564,1000.1,7.571,-0.009,-0.001,4.5,1.56
104,2000,200000,car,1022.321,1000.102,7.708,0.003,0,4.5,1.56
104,2001,200100,car,1023.092,1000.104,7.842,0.015,0.002,4.5,1.56
104,2002,200200,car,1023.876,1000.108,7.974,0.029,0.004,4.5,1.56
104,2003,200300,car,1024.674,1000.113,8.103,0.043,0.005,4.5,1.56
104,2004,200400,car,1025.484,1000.12,8.229,0.059,0.007,4.5,1.56
104,2005,200500,car,1026.307,1000.128,8.352,0.077,0.009,4.5,1.56
104,2006,200600,car,1027.142,1000.139,8.473,0.095,0.011,4.5,1.56
104,2007,200700,car,1027.989,1000.151,8.591,0.114,0.013,4.5,1.56
104,2008,200800,car,1028.848,1000.165,8.707,0.134,0.015,4.5,1.56
104,2009,200900,car,1029.719,1000.182,8.821,0.156,0.018,4.5,1.56
104,2010,201000,car,1030.601,1000.2,8.932,0.178,0.02,4.5,1.56
104,2011,201100,car,1031.494,1000.222,9.04,0.202,0.022,4.5,1.56
104,2012,201200,car,1032.398,1000.245,9.144,0.227,0.025,4.5,1.56
104,2013,201300,car,1033.312,1000.271,9.244,0.254,0.027,4.5,1.56
104,2014,201400,car,1034.236,1000.301,9.339,0.283,0.03,4.5,1.56
104,2015,201500,car,1035.17,1000.333,9.428,0.314,0.033,4.5,1.56
104,2016,201600,car,1036.113,1000.369,9.51,0.346,0.036,4.5,1.56
104,2017,201700,car,1037.064,1000.408,9.586,0.381,0.04,4.5,1.56
104,2018,201800,car,1038.022,1000.451,9.655,0.418,0.043,4.5,1.56
104,2019,201900,car,1038.987,1000.497,9.717,0.456,0.047,4.5,1.56
104,2020,202000,car,1039.959,1000.548,9.772,0.496,0.051,4.5,1.56
104,2021,202100,car,1040.936,1000.603,9.82,0.537,0.055,4.5,1.56
104,2022,202200,car,1041.917,1000.662,9.863,0.578,0.058,4.5,1.56
104,2023,202300,car,1042.903,1000.725,9.9,0.618,0.062,4.5,1.56
104,2024,202400,car,1043.893,1000.792,9.932,0.658,0.066,4.5,1.56
104,2025,202500,car,1044.886,1000.863,9.962,0.698,0.07,4.5,1.56
104,2026,202600,car,1045.882,1000.938,9.989,0.735,0.073,4.5,1.56
104,2027,202700,car,1046.88,1001.016,10.014,0.772,0.077,4.5,1.56
104,2028,202800,car,1047.881,1001.098,10.04,0.808,0.08,4.5,1.56
104,2029,202900,car,1048.885,1001.183,10.068,0.843,0.084,4.5,1.56
104,2030,203000,car,1049.891,1001.272,10.097,0.878,0.087,4.5,1.56
104,2031,203100,car,1050.901,1001.364,10.131,0.914,0.09,4.5,1.56
104,2032,203200,car,1051.913,1001.46,10.168,0.951,0.093,4.5,1.56
104,2033,203300,car,1052.93,1001.559,10.21,0.991,0.097,4.5,1.56
104,2034,203400,car,1053.95,1001.664,10.256,1.034,0.1,4.5,1.56
104,2035,203500,car,1054.975,1001.773,10.306,1.082,0.105,4.5,1.56
104,2036,203600,car,1056.005,1001.887,10.361,1.137,0.109,4.5,1.56
104,2037,203700,car,1057.04,1002.008,10.419,1.198,0.114,4.5,1.56
104,2038,203800,car,1058.081,1002.135,10.479,1.267,0.12,4.5,1.56
104,2039,203900,car,1059.128,1002.271,10.541,1.344,0.127,4.5,1.56
104,2040,204000,car,1060.181,1002.415,10.603,1.43,0.134,4.5,1.56
104,2041,204100,car,1061.24,1002.569,10.665,1.524,0.142,4.5,1.56
104,2042,204200,car,1062.305,1002.732,10.725,1.626,0.15,4.5,1.56
104,2043,204300,car,1063.375,1002.907,10.784,1.736,0.16,4.5,1.56
104,2044,204400,car,1064.452,1003.094,10.84,1.851,0.169,4.5,1.56
104,2045,204500,car,1065.533,1003.292,10.894,1.971,0.179,4.5,1.56
104,2046,204600,car,1066.62,1003.502,10.945,2.093,0.189,4.5,1.56
104,2047,204700,car,1067.712,1003.725,10.992,2.214,0.199,4.5,1.56
104,2048,204800,car,1068.809,1003.959,11.037,2.334,0.208,4.5,1.56
104,2049,204900,car,1069.91,1004.204,11.077,2.448,0.217,4.5,1.56
104,2050,205000,car,1071.015,1004.46,11.113,2.555,0.226,4.5,1.56
104,2051,205100,car,1072.124,1004.726,11.143,2.653,0.234,4.5,1.56
104,2052,205200,car,1073.236,1005.001,11.167,2.742,0.241,4.5,1.56
104,2053,205300,car,1074.35,1005.284,11.184,2.82,0.247,4.5,1.56
104,2054,205400,car,1075.467,1005.573,11.194,2.889,0.253,4.5,1.56
104,2055,205500,car,1076.585,1005.869,11.196,2.95,0.258,4.5,1.56
104,2056,205600,car,1077.703,1006.17,11.192,3.004,0.262,4.5,1.56
104,2057,205700,car,1078.82,1006.476,11.182,3.055,0.267,4.5,1.56
104,2058,205800,car,1079.937,1006.788,11.168,3.104,0.271,4.5,1.56
105,1812,181200,car,1027.896,971.087,-0.227,2.531,1.66,4.03,1.48
105,1813,181300,car,1027.873,971.34,-0.225,2.508,1.66,4.03,1.48
105,1814,181400,car,1027.851,971.591,-0.22,2.455,1.66,4.03,1.48
105,1815,181500,car,1027.829,971.836,-0.212,2.37,1.66,4.03,1.48
105,1816,181600,car,1027.807,972.073,-0.201,2.256,1.66,4.03,1.48
105,1817,181700,car,1027.787,972.299,-0.189,2.117,1.66,4.03,1.48
105,1818,181800,car,1027.769,972.511,-0.174,1.96,1.66,4.03,1.48
105,1819,181900,car,1027.751,972.707,-0.159,1.791,1.659,4.03,1.48
105,1820,182000,car,1027.736,972.886,-0.143,1.615,1.659,4.03,1.48
105,1821,182100,car,1027.721,973.047,-0.127,1.438,1.659,4.03,1.48
105,1822,182200,car,1027.709,973.191,-0.112,1.264,1.659,4.03,1.48
