track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,2360,236000,car,1004.86,1003.399,3.772,-0.272,-0.072,4.8,1.63
107,2361,236100,car,1005.237,1003.369,3.79,-0.279,-0.073,4.8,1.63
107,2362,236200,car,1005.616,1003.34,3.82,-0.285,-0.075,4.8,1.63
107,2363,236300,car,1005.997,1003.31,3.863,-0.29,-0.075,4.8,1.63
107,2364,236400,car,1006.384,1003.282,3.919,-0.294,-0.075,4.8,1.63
107,2365,236500,car,1006.776,1003.254,3.99,-0.295,-0.074,4.8,1.63
107,2366,236600,car,1007.175,1003.227,4.074,-0.294,-0.072,4.8,1.63
107,2367,236700,car,1007.583,1003.201,4.17,-0.289,-0.069,4.8,1.63
107,2368,236800,car,1008,1003.178,4.278,-0.28,-0.065,4.8,1.63
107,2369,236900,car,1008.429,1003.158,4.396,-0.265,-0.06,4.8,1.63
107,2370,237000,car,1008.87,1003.141,4.521,-0.242,-0.053,4.8,1.63
107,2371,237100,car,1009.323,1003.129,4.651,-0.211,-0.045,4.8,1.63
107,2372,237200,car,1009.789,1003.122,4.784,-0.169,-0.035,4.8,1.63
107,2373,237300,car,1010.269,1003.123,4.917,-0.114,-0.023,4.8,1.63
107,2374,237400,car,1010.761,1003.132,5.047,-0.046,-0.009,4.8,1.63
107,2375,237500,car,1011.267,1003.151,5.171,0.038,0.007,4.8,1.63
107,2376,237600,car,1011.784,1003.183,5.289,0.138,0.026,4.8,1.63
107,2377,237700,car,1012.312,1003.228,5.396,0.256,0.047,4.8,1.63
107,2378,237800,car,1012.851,1003.289,5.493,0.393,0.071,4.8,1.63
107,2379,237900,car,1013.397,1003.368,5.576,0.549,0.098,4.8,1.63
107,2380,238000,car,1013.95,1003.467,5.645,0.723,0.127,4.8,1.63
107,2381,238100,car,1014.508,1003.587,5.7,0.917,0.159,4.8,1.63
107,2382,238200,car,1015.069,1003.731,5.738,1.129,0.194,4.8,1.63
107,2383,238300,car,1015.63,1003.899,5.761,1.358,0.232,4.8,1.63
107,2384,238400,car,1016.191,1004.093,5.766,1.604,0.271,4.8,1.63
107,2385,238500,car,1016.749,1004.315,5.754,1.866,0.314,4.8,1.63
107,2386,238600,car,1017.301,1004.566,5.724,2.142,0.358,4.8,1.63
107,2387,238700,car,1017.846,1004.846,5.674,2.431,0.405,4.8,1.63
107,2388,238800,car,1018.381,1005.156,5.604,2.731,0.454,4.8,1.63
107,2389,238900,car,1018.904,1005.497,5.511,3.04,0.504,4.8,1.63
107,2390,239000,car,1019.413,1005.869,5.395,3.355,0.556,4.8,1.63
107,2391,239100,car,1019.905,1006.272,5.256,3.673,0.61,4.8,1.63
107,2392,239200,car,1020.378,1006.706,5.093,3.992,0.665,4.8,1.63
107,2393,239300,car,1020.83,1007.169,4.907,4.31,0.721,4.8,1.63
107,2394,239400,car,1021.259,1007.662,4.697,4.623,0.777,4.8,1.63
107,2395,239500,car,1021.663,1008.183,4.465,4.929,0.835,4.8,1.63
107,2396,239600,car,1022.04,1008.731,4.213,5.226,0.892,4.8,1.63
107,2397,239700,car,1022.389,1009.304,3.943,5.513,0.95,4.8,1.63
107,2398,239800,car,1022.708,1009.903,3.656,5.789,1.007,4.8,1.63
107,2399,239900,car,1022.996,1010.524,3.356,6.051,1.064,4.8,1.63
107,2400,240000,car,1023.254,1011.166,3.044,6.3,1.121,4.8,1.63
107,2401,240100,car,1023.479,1011.828,2.724,6.536,1.176,4.8,1.63
107,2402,240200,car,1023.673,1012.51,2.399,6.758,1.23,4.8,1.63
107,2403,240300,car,1023.836,1013.208,2.07,6.967,1.282,4.8,1.63
107,2404,240400,car,1023.967,1013.924,1.742,7.162,1.332,4.8,1.63
107,2405,240500,car,1024.068,1014.654,1.417,7.344,1.38,4.8,1.63
107,2406,240600,car,1024.14,1015.4,1.099,7.513,1.426,4.8,1.63
107,2407,240700,car,1024.184,1016.159,0.791,7.668,1.468,4.8,1.63
107,2408,240800,car,1024.202,1016.931,0.496,7.81,1.507,4.8,1.63
107,2409,240900,car,1024.195,1017.716,0.218,7.939,1.543,4.8,1.63
107,2410,241000,car,1024.165,1018.512,-0.041,8.057,1.576,4.8,1.63
107,2411,241100,car,1024.115,1019.319,-0.277,8.162,1.605,4.8,1.63
107,2412,241200,car,1024.046,1020.136,-0.489,8.257,1.63,4.8,1.63
107,2413,241300,car,1023.962,1020.962,-0.675,8.342,1.652,4.8,1.63
107,2414,241400,car,1023.865,1021.796,-0.837,8.417,1.67,4.8,1.63
107,2415,241500,car,1023.756,1022.638,-0.974,8.483,1.685,4.8,1.63
107,2416,241600,car,1023.638,1023.486,-1.088,8.538,1.698,4.8,1.63
107,2417,241700,car,1023.512,1024.34,-1.182,8.584,1.708,4.8,1.63
107,2418,241800,car,1023.38,1025.198,-1.259,8.619,1.716,4.8,1.63
107,2419,241900,car,1023.244,1026.06,-1.322,8.643,1.723,4.8,1.63
107,2420,242000,car,1023.102,1026.923,-1.375,8.658,1.728,4.8,1.63
107,2421,242100,car,1022.957,1027.788,-1.421,8.663,1.733,4.8,1.63
107,2422,242200,car,1022.807,1028.653,-1.463,8.66,1.738,4.8,1.63
107,2423,242300,car,1022.654,1029.518,-1.503,8.653,1.743,4.8,1.63
108,2322,232200,car,972.992,1005.024,7.061,-0.16,-0.023,4.22,1.5
108,2323,232300,car,973.698,1005.007,7.045,-0.163,-0.023,4.22,1.5
108,2324,232400,car,974.403,1004.991,7.001,-0.165,-0.024,4.22,1.5
108,2325,232500,car,975.103,1004.973,6.926,-0.167,-0.024,4.22,1.5
108,2326,232600,car,975.795,1004.956,6.824,-0.168,-0.025,4.22,1.5
108,2327,232700,car,976.478,1004.939,6.698,-0.168,-0.025,4.22,1.5
108,2328,232800,car,977.147,1004.921,6.554,-0.168,-0.026,4.22,1.5
108,2329,232900,car,977.803,1004.904,6.398,-0.166,-0.026,4.22,1.5
108,2330,233000,car,978.443,1004.887,6.235,-0.164,-0.026,4.22,1.5
108,2331,233100,car,979.066,1004.87,6.07,-0.162,-0.027,4.22,1.5
108,2332,233200,car,979.673,1004.853,5.906,-0.159,-0.027,4.22,1.5
108,2333,233300,car,980.264,1004.837,5.747,-0.155,-0.027,4.22,1.5
108,2334,233400,car,980.838,1004.822,5.595,-0.151,-0.027,4.22,1.5
108,2335,233500,car,981.398,1004.807,5.454,-0.147,-0.027,4.22,1.5
108,2336,233600,car,981.943,1004.793,5.325,-0.143,-0.027,4.22,1.5
108,2337,233700,car,982.476,1004.779,5.209,-0.139,-0.027,4.22,1.5
108,2338,233800,car,982.997,1004.765,5.108,-0.135,-0.026,4.22,1.5
108,2339,233900,car,983.508,1004.752,5.021,-0.132,-0.026,4.22,1.5
108,2340,234000,car,984.01,1004.739,4.95,-0.13,-0.026,4.22,1.5
108,2341,234100,car,984.505,1004.726,4.892,-0.128,-0.026,4.22,1.5
108,2342,234200,car,984.994,1004.713,4.848,-0.128,-0.026,4.22,1.5
108,2343,234300,car,985.479,1004.7,4.815,-0.128,-0.027,4.22,1.5
108,2344,234400,car,985.96,1004.687,4.792,-0.129,-0.027,4.22,1.5
108,2345,234500,car,986.439,1004.673,4.777,-0.131,-0.027,4.22,1.5
108,2346,234600,car,986.917,1004.659,4.767,-0.133,-0.028,4.22,1.5
108,2347,234700,car,987.394,1004.645,4.761,-0.137,-0.029,4.22,1.5
108,2348,234800,car,987.87,1004.63,4.756,-0.141,-0.03,4.22,1.5
108,2349,234900,car,988.345,1004.615,4.748,-0.146,-0.031,4.22,1.5
108,2350,235000,car,988.82,1004.598,4.737,-0.152,-0.032,4.22,1.5
108,2351,235100,car,989.294,1004.581,4.719,-0.158,-0.034,4.22,1.5
108,2352,235200,car,989.765,1004.563,4.692,-0.165,-0.035,4.22,1.5
108,2353,235300,car,990.235,1004.545,4.656,-0.172,-0.037,4.22,1.5
108,2354,235400,car,990.7,1004.525,4.607,-0.179,-0.039,4.22,1.5
108,2355,235500,car,991.161,1004.505,4.546,-0.186,-0.041,4.22,1.5
108,2356,235600,car,991.615,1004.483,4.471,-0.192,-0.043,4.22,1.5
108,2357,235700,car,992.062,1004.461,4.382,-0.198,-0.045,4.22,1.5
108,2358,235800,car,992.5,1004.439,4.279,-0.203,-0.047,4.22,1.5
108,2359,235900,car,992.928,1004.416,4.162,-0.206,-0.049,4.22,1.5
108,2360,236000,car,993.344,1004.392,4.031,-0.208,-0.052,4.22,1.5
108,2361,236100,car,993.747,1004.369,3.887,-0.209,-0.054,4.22,1.5
108,2362,236200,car,994.135,1004.345,3.731,-0.208,-0.056,4.22,1.5
108,2363,236300,car,994.508,1004.322,3.563,-0.206,-0.058,4.22,1.5
108,2364,236400,car,994.864,1004.299,3.386,-0.202,-0.06,4.22,1.5
108,2365,236500,car,995.203,1004.277,3.2,-0.196,-0.061,4.22,1.5
108,2366,236600,car,995.523,1004.255,3.007,-0.189,-0.063,4.22,1.5
108,2367,236700,car,995.823,1004.235,2.809,-0.181,-0.064,4.22,1.5
108,2368,236800,car,996.104,1004.215,2.607,-0.171,-0.066,4.22,1.5
108,2369,236900,car,996.365,1004.196,2.403,-0.161,-0.067,4.22,1.5
108,2370,237000,car,996.605,1004.179,2.198,-0.149,-0.068,4.22,1.5
108,2371,237100,car,996.825,1004.163,1.995,-0.137,-0.069,4.22,1.5
108,2372,237200,car,997.024,1004.148,1.795,-0.125,-0.069,4.22,1.5
108,2373,237300,car,997.204,1004.135,1.6,-0.112,-0.07,4.22,1.5
108,2374,237400,car,997.364,1004.123,1.413,-0.1,-0.071,4.22,1.5
108,2375,237500,car,997.505,1004.113,1.234,-0.088,-0.071,4.22,1.5
108,2376,237600,car,997.628,1004.104,1.065,-0.076,-0.071,4.22,1.5
108,2377,237700,car,997.735,1004.096,0.908,-0.065,-0.072,4.22,1.5
108,2378,237800,car,997.825,1004.089,0.764,-0.055,-0.072,4.22,1.5
108,2379,237900,car,997.902,1004.083,0.633,-0.046,-0.072,4.22,1.5
108,2380,238000,car,997.965,1004.078,0.516,-0.037,-0.072,4.22,1.5
108,2381,238100,car,998.017,1004.075,0.414,-0.03,-0.072,4.22,1.5
108,2382,238200,car,998.058,1004.072,0.326,-0.024,-0.072,4.22,1.5
108,2383,238300,car,998.091,1004.069,0.251,-0.018,-0.072,4.22,1.5
108,2384,238400,car,998.116,1004.067,0.188,-0.014,-0.072,4.22,1.5
108,2385,238500,car,998.135,1004.066,0.133,-0.01,-0.072,4.22,1.5
108,2386,238600,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2387,238700,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2388,238800,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2389,238900,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2390,239000,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2391,239100,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2392,239200,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2393,239300,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2394,239400,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2395,239500,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2396,239600,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2397,239700,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2398,239800,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2399,239900,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2400,240000,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2401,240100,car,998.153,1004.065,0,0,-0.072,4.22,1.5
108,2402,240200,car,998.171,1004.064,0.128,-0.009,-0.072,4.22,1.5
108,2403,240300,car,998.184,1004.063,0.169,-0.012,-0.072,4.22,1.5
108,2404,240400,car,998.201,1004.061,0.212,-0.015,-0.072,4.22,1.5
108,2405,240500,car,998.222,1004.06,0.257,-0.019,-0.072,4.22,1.5
108,2406,240600,car,998.248,1004.058,0.305,-0.022,-0.073,4.22,1.5
108,2407,240700,car,998.278,1004.056,0.356,-0.026,-0.073,4.22,1.5
108,2408,240800,car,998.314,1004.053,0.409,-0.03,-0.073,4.22,1.5
108,2409,240900,car,998.354,1004.05,0.463,-0.034,-0.073,4.22,1.5
108,2410,241000,car,998.401,1004.047,0.519,-0.038,-0.073,4.22,1.5
108,2411,241100,car,998.453,1004.043,0.577,-0.042,-0.072,4.22,1.5
108,2412,241200,car,998.51,1004.039,0.637,-0.046,-0.072,4.22,1.5
108,2413,241300,car,998.574,1004.034,0.701,-0.051,-0.072,4.22,1.5
108,2414,241400,car,998.644,1004.029,0.769,-0.056,-0.072,4.22,1.5
108,2415,241500,car,998.721,1004.024,0.844,-0.061,-0.072,4.22,1.5
108,2416,241600,car,998.806,1004.018,0.927,-0.067,-0.072,4.22,1.5
108,2417,241700,car,998.898,1004.011,1.019,-0.073,-0.072,4.22,1.5
108,2418,241800,car,999,1004.004,1.122,-0.08,-0.071,4.22,1.5
108,2419,241900,car,999.112,1003.996,1.237,-0.088,-0.071,4.22,1.5
108,2420,242000,car,999.236,1003.988,1.363,-0.097,-0.071,4.22,1.5
108,2421,242100,car,999.372,1003.978,1.501,-0.106,-0.071,4.22,1.5
108,2422,242200,car,999.523,1003.968,1.65,-0.116,-0.07,4.22,1.5
108,2423,242300,car,999.688,1003.956,1.809,-0.127,-0.07,4.22,1.5
108,2424,242400,car,999.869,1003.944,1.977,-0.137,-0.069,4.22,1.5
108,2425,242500,car,1000.066,1003.93,2.152,-0.148,-0.069,4.22,1.5
108,2426,242600,car,1000.282,1003.916,2.334,-0.159,-0.068,4.22,1.5
108,2427,242700,car,1000.515,1003.9,2.519,-0.169,-0.067,4.22,1.5
108,2428,242800,car,1000.767,1003.884,2.707,-0.179,-0.066,4.22,1.5
108,2429,242900,car,1001.038,1003.867,2.896,-0.188,-0.065,4.22,1.5
108,2430,243000,car,1001.327,1003.85,3.085,-0.196,-0.064,4.22,1.5
108,2431,243100,car,1001.636,1003.831,3.272,-0.204,-0.062,4.22,1.5
108,2432,243200,car,1001.963,1003.812,3.458,-0.211,-0.061,4.22,1.5
108,2433,243300,car,1002.309,1003.793,3.642,-0.218,-0.06,4.22,1.5
108,2434,243400,car,1002.673,1003.772,3.822,-0.225,-0.059,4.22,1.5
108,2435,243500,car,1003.056,1003.751,3.999,-0.231,-0.058,4.22,1.5
108,2436,243600,car,1003.456,1003.729,4.172,-0.238,-0.057,4.22,1.5
108,2437,243700,car,1003.873,1003.707,4.342,-0.245,-0.056,4.22,1.5
108,2438,243800,car,1004.307,1003.683,4.509,-0.253,-0.056,4.22,1.5
108,2439,243900,car,1004.758,1003.658,4.671,-0.262,-0.056,4.22,1.5
108,2440,244000,car,1005.226,1003.632,4.83,-0.272,-0.056,4.22,1.5
108,2441,244100,car,1005.709,1003.605,4.985,-0.282,-0.057,4.22,1.5
108,2442,244200,car,1006.207,1003.577,5.136,-0.293,-0.057,4.22,1.5
108,2443,244300,car,1006.721,1003.547,5.283,-0.304,-0.057,4.22,1.5
108,2444,244400,car,1007.249,1003.517,5.425,-0.314,-0.058,4.22,1.5
108,2445,244500,car,1007.792,1003.485,5.563,-0.324,-0.058,4.22,1.5
108,2446,244600,car,1008.348,1003.453,5.698,-0.332,-0.058,4.22,1.5
108,2447,244700,car,1008.918,1003.42,5.829,-0.338,-0.058,4.22,1.5
108,2448,244800,car,1009.501,1003.387,5.958,-0.342,-0.057,4.22,1.5
108,2449,244900,car,1010.097,1003.354,6.085,-0.343,-0.056,4.22,1.5
108,2450,245000,car,1010.705,1003.321,6.212,-0.341,-0.055,4.22,1.5
108,2451,245100,car,1011.327,1003.289,6.339,-0.337,-0.053,4.22,1.5
108,2452,245200,car,1011.961,1003.258,6.466,-0.329,-0.051,4.22,1.5
108,2453,245300,car,1012.607,1003.228,6.595,-0.319,-0.048,4.22,1.5
108,2454,245400,car,1013.267,1003.199,6.725,-0.306,-0.045,4.22,1.5
108,2455,245500,car,1013.94,1003.172,6.857,-0.291,-0.042,4.22,1.5
108,2456,245600,car,1014.626,1003.147,6.991,-0.274,-0.039,4.22,1.5
108,2457,245700,car,1015.325,1003.124,7.125,-0.254,-0.036,4.22,1.5
108,2458,245800,car,1016.038,1003.102,7.259,-0.234,-0.032,4.22,1.5
108,2459,245900,car,1016.764,1003.083,7.393,-0.212,-0.029,4.22,1.5
108,2460,246000,car,1017.503,1003.066,7.527,-0.19,-0.025,4.22,1.5
108,2461,246100,car,1018.256,1003.051,7.66,-0.168,-0.022,4.22,1.5
108,2462,246200,car,1019.022,1003.039,7.792,-0.145,-0.019,4.22,1.5
108,2463,246300,car,1019.801,1003.028,7.922,-0.123,-0.015,4.22,1.5
108,2464,246400,car,1020.593,1003.02,8.05,-0.1,-0.012,4.22,1.5
108,2465,246500,car,1021.399,1003.013,8.177,-0.079,-0.01,4.22,1.5
108,2466,246600,car,1022.216,1003.009,8.302,-0.058,-0.007,4.22,1.5
108,2467,246700,car,1023.046,1003.006,8.425,-0.038,-0.005,4.22,1.5
108,2468,246800,car,1023.889,1003.005,8.546,-0.019,-0.002,4.22,1.5
108,2469,246900,car,1024.743,1003.006,8.665,0,0,4.22,1.5
108,2470,247000,car,1025.61,1003.009,8.783,0.019,0.002,4.22,1.5
108,2471,247100,car,1026.488,1003.014,8.899,0.037,0.004,4.22,1.5
108,2472,247200,car,1027.378,1003.02,9.014,0.056,0.006,4.22,1.5
108,2473,247300,car,1028.28,1003.028,9.128,0.075,0.008,4.22,1.5
108,2474,247400,car,1029.192,1003.038,9.24,0.094,0.01,4.22,1.5
108,2475,247500,car,1030.116,1003.05,9.351,0.113,0.012,4.22,1.5
108,2476,247600,car,1031.051,1003.064,9.46,0.134,0.014,4.22,1.5
108,2477,247700,car,1031.997,1003.079,9.568,0.154,0.016,4.22,1.5
108,2478,247800,car,1032.954,1003.097,9.675,0.175,0.018,4.22,1.5
108,2479,247900,car,1033.922,1003.117,9.78,0.197,0.02,4.22,1.5
108,2480,248000,car,1034.9,1003.139,9.884,0.218,0.022,4.22,1.5
108,2481,248100,car,1035.888,1003.163,9.986,0.238,0.024,4.22,1.5
108,2482,248200,car,1036.887,1003.189,10.086,0.258,0.026,4.22,1.5
108,2483,248300,car,1037.895,1003.217,10.184,0.277,0.027,4.22,1.5
108,2484,248400,car,1038.913,1003.247,10.279,0.295,0.029,4.22,1.5
108,2485,248500,car,1039.941,1003.278,10.372,0.311,0.03,4.22,1.5
108,2486,248600,car,1040.978,1003.311,10.461,0.326,0.031,4.22,1.5
108,2487,248700,car,1042.024,1003.345,10.548,0.34,0.032,4.22,1.5
108,2488,248800,car,1043.079,1003.38,10.632,0.353,0.033,4.22,1.5
108,2489,248900,car,1044.142,1003.416,10.712,0.366,0.034,4.22,1.5
108,2490,249000,car,1045.214,1003.454,10.79,0.378,0.035,4.22,1.5
108,2491,249100,car,1046.293,1003.493,10.866,0.391,0.036,4.22,1.5
108,2492,249200,car,1047.379,1003.534,10.939,0.406,0.037,4.22,1.5
108,2493,249300,car,1048.473,1003.576,11.011,0.423,0.038,4.22,1.5
108,2494,249400,car,1049.574,1003.62,11.083,0.444,0.04,4.22,1.5
108,2495,249500,car,1050.682,1003.667,11.155,0.47,0.042,4.22,1.5
108,2496,249600,car,1051.798,1003.717,11.227,0.502,0.045,4.22,1.5
108,2497,249700,car,1052.92,1003.771,11.3,0.54,0.048,4.22,1.5
108,2498,249800,car,1054.05,1003.83,11.374,0.587,0.052,4.22,1.5
108,2499,249900,car,1055.187,1003.894,11.449,0.643,0.056,4.22,1.5
108,2500,250000,car,1056.332,1003.965,11.524,0.708,0.061,4.22,1.5
108,2501,250100,car,1057.484,1004.044,11.599,0.784,0.067,4.22,1.5
108,2502,250200,car,1058.643,1004.13,11.673,0.87,0.074,4.22,1.5
108,2503,250300,car,1059.81,1004.227,11.745,0.966,0.082,4.22,1.5
108,2504,250400,car,1060.983,1004.334,11.814,1.072,0.09,4.22,1.5
108,2505,250500,car,1062.164,1004.452,11.879,1.186,0.1,4.22,1.5
108,2506,250600,car,1063.35,1004.583,11.939,1.308,0.109,4.22,1.5
108,2507,250700,car,1064.543,1004.726,11.995,1.435,0.119,4.22,1.5
108,2508,250800,car,1065.741,1004.881,12.045,1.564,0.129,4.22,1.5
108,2509,250900,car,1066.944,1005.05,12.09,1.694,0.139,4.22,1.5
108,2510,251000,car,1068.151,1005.232,12.129,1.822,0.149,4.22,1.5
108,2511,251100,car,1069.362,1005.426,12.162,1.944,0.159,4.22,1.5
108,2512,251200,car,1070.576,1005.631,12.189,2.058,0.167,4.22,1.5
108,2513,251300,car,1071.794,1005.847,12.211,2.163,0.175,4.22,1.5
108,2514,251400,car,1073.013,1006.072,12.228,2.256,0.182,4.22,1.5
108,2515,251500,car,1074.234,1006.305,12.239,2.338,0.189,4.22,1.5
108,2516,251600,car,1075.457,1006.546,12.245,2.41,0.194,4.22,1.5
108,2517,251700,car,1076.68,1006.793,12.245,2.473,0.199,4.22,1.5
108,2518,251800,car,1077.904,1007.046,12.241,2.529,0.204,4.22,1.5
108,2519,251900,car,1079.127,1007.304,12.232,2.582,0.208,4.22,1.5
108,2520,252000,car,1080.349,1007.567,12.221,2.634,0.212,4.22,1.5
109,2340,234000,car,1030.971,974.097,-1.633,6.368,1.822,4.53,1.62
109,2341,234100,car,1030.81,974.735,-1.619,6.354,1.82,4.53,1.62
109,2342,234200,car,1030.65,975.371,-1.596,6.312,1.818,4.53,1.62
109,2343,234300,car,1030.493,976.003,-1.565,6.238,1.817,4.53,1.62
109,2344,234400,car,1030.34,976.627,-1.525,6.132,1.815,4.53,1.62
109,2345,234500,car,1030.19,977.241,-1.477,5.996,1.812,4.53,1.62
109,2346,234600,car,1030.046,977.842,-1.424,5.834,1.81,4.53,1.62
109,2347,234700,car,1029.907,978.426,-1.366,5.648,1.808,4.53,1.62
109,2348,234800,car,1029.773,978.991,-1.304,5.441,1.806,4.53,1.62
109,2349,234900,car,1029.646,979.536,-1.239,5.217,1.804,4.53,1.62
109,2350,235000,car,1029.524,980.058,-1.173,4.976,1.802,4.53,1.62
109,2351,235100,car,1029.409,980.557,-1.106,4.722,1.801,4.53,1.62
109,2352,235200,car,1029.3,981.029,-1.038,4.457,1.8,4.53,1.62
109,2353,235300,car,1029.198,981.475,-0.969,4.182,1.799,4.53,1.62
109,2354,235400,car,1029.101,981.894,-0.901,3.9,1.798,4.53,1.62
109,2355,235500,car,1029.012,982.284,-0.833,3.614,1.797,4.53,1.62
109,2356,235600,car,1028.929,982.645,-0.765,3.326,1.797,4.53,1.62
109,2357,235700,car,1028.852,982.978,-0.698,3.038,1.797,4.53,1.62
109,2358,235800,car,1028.782,983.282,-0.632,2.752,1.797,4.53,1.62
109,2359,235900,car,1028.719,983.557,-0.568,2.472,1.797,4.53,1.62
109,2360,236000,car,1028.661,983.804,-0.506,2.2,1.797,4.53,1.62
109,2361,236100,car,1028.61,984.024,-0.446,1.938,1.797,4.53,1.62
109,2362,236200,car,1028.565,984.217,-0.389,1.688,1.797,4.53,1.62
109,2363,236300,car,1028.525,984.386,-0.335,1.452,1.798,4.53,1.62
109,2364,236400,car,1028.491,984.531,-0.285,1.233,1.798,4.53,1.62
109,2365,236500,car,1028.462,984.654,-0.238,1.03,1.798,4.53,1.62
109,2366,236600,car,1028.438,984.757,-0.196,0.845,1.798,4.53,1.62
109,2367,236700,car,1028.418,984.841,-0.157,0.679,1.799,4.53,1.62
109,2368,236800,car,1028.402,984.909,-0.123,0.531,1.799,4.53,1.62
109,2369,236900,car,1028.389,984.962,-0.093,0.402,1.799,4.53,1.62
109,2370,237000,car,1028.379,985.002,-0.068,0.292,1.799,4.53,1.62
109,2371,237100,car,1028.372,985.032,-0.046,0.2,1.799,4.53,1.62
109,2372,237200,car,1028.367,985.051,-0.029,0.125,1.799,4.53,1.62
109,2373,237300,car,1028.363,985.068,0,0,1.799,4.53,1.62
109,2374,237400,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2375,237500,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2376,237600,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2377,237700,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2378,237800,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2379,237900,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2380,238000,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2381,238100,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2382,238200,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2383,238300,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2384,238400,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2385,238500,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2386,238600,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2387,238700,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2388,238800,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2389,238900,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2390,239000,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2391,239100,car,1028.363,985.068,0,0,1.8,4.53,1.62
109,2392,239200,car,1028.359,985.085,-0.028,0.119,1.8,4.53,1.62
109,2393,239300,car,1028.356,985.096,-0.034,0.146,1.8,4.53,1.62
109,2394,239400,car,1028.353,985.111,-0.04,0.172,1.8,4.53,1.62
109,2395,239500,car,1028.349,985.128,-0.046,0.197,1.8,4.53,1.62
109,2396,239600,car,1028.344,985.148,-0.051,0.219,1.8,4.53,1.62
109,2397,239700,car,1028.339,985.17,-0.056,0.239,1.8,4.53,1.62
109,2398,239800,car,1028.333,985.194,-0.059,0.255,1.8,4.53,1.62
109,2399,239900,car,1028.327,985.219,-0.062,0.268,1.8,4.53,1.62
109,2400,240000,car,1028.321,985.246,-0.065,0.277,1.8,4.53,1.62
109,2401,240100,car,1028.315,985.274,-0.066,0.281,1.8,4.53,1.62
109,2402,240200,car,1028.308,985.302,-0.066,0.281,1.8,4.53,1.62
109,2403,240300,car,1028.301,985.33,-0.065,0.277,1.8,4.53,1.62
109,2404,240400,car,1028.295,985.358,-0.063,0.269,1.8,4.53,1.62
109,2405,240500,car,1028.289,985.385,-0.06,0.259,1.8,4.53,1.62
109,2406,240600,car,1028.283,985.41,-0.058,0.248,1.8,4.53,1.62
109,2407,240700,car,1028.277,985.435,-0.055,0.237,1.8,4.53,1.62
109,2408,240800,car,1028.271,985.459,-0.052,0.224,1.8,4.53,1.62
109,2409,240900,car,1028.266,985.481,-0.048,0.207,1.8,4.53,1.62
109,2410,241000,car,1028.261,985.502,-0.042,0.182,1.8,4.53,1.62
109,2411,241100,car,1028.257,985.52,-0.032,0.138,1.8,4.53,1.62
109,2412,241200,car,1028.253,985.542,0,0,1.8,4.53,1.62
109,2413,241300,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2414,241400,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2415,241500,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2416,241600,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2417,241700,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2418,241800,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2419,241900,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2420,242000,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2421,242100,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2422,242200,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2423,242300,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2424,242400,car,1028.253,985.542,0,0,1.799,4.53,1.62
109,2425,242500,car,1028.253,985.542,0,0,1.799,4.53,1.62
