track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,1971,197100,car,997.323,1000.429,0.224,-0.01,-0.043,4.13,1.58
87,1972,197200,car,997.346,1000.428,0.305,-0.013,-0.043,4.13,1.58
87,1973,197300,car,997.376,1000.427,0.399,-0.017,-0.043,4.13,1.58
87,1974,197400,car,997.416,1000.426,0.507,-0.022,-0.043,4.13,1.58
87,1975,197500,car,997.467,1000.424,0.629,-0.027,-0.043,4.13,1.58
87,1976,197600,car,997.53,1000.421,0.763,-0.032,-0.042,4.13,1.58
87,1977,197700,car,997.606,1000.419,0.911,-0.038,-0.042,4.13,1.58
87,1978,197800,car,997.697,1000.416,1.069,-0.044,-0.041,4.13,1.58
87,1979,197900,car,997.804,1000.412,1.238,-0.051,-0.041,4.13,1.58
87,1980,198000,car,997.928,1000.408,1.416,-0.057,-0.04,4.13,1.58
87,1981,198100,car,998.07,1000.403,1.601,-0.064,-0.04,4.13,1.58
87,1982,198200,car,998.23,1000.397,1.792,-0.07,-0.039,4.13,1.58
87,1983,198300,car,998.409,1000.392,1.985,-0.076,-0.038,4.13,1.58
87,1984,198400,car,998.608,1000.385,2.182,-0.082,-0.037,4.13,1.58
87,1985,198500,car,998.826,1000.379,2.379,-0.087,-0.037,4.13,1.58
87,1986,198600,car,999.064,1000.371,2.575,-0.092,-0.036,4.13,1.58
87,1987,198700,car,999.321,1000.364,2.771,-0.096,-0.034,4.13,1.58
87,1988,198800,car,999.599,1000.355,2.966,-0.099,-0.033,4.13,1.58
87,1989,198900,car,999.895,1000.347,3.159,-0.102,-0.032,4.13,1.58
87,1990,199000,car,1000.211,1000.338,3.35,-0.103,-0.031,4.13,1.58
87,1991,199100,car,1000.546,1000.33,3.539,-0.104,-0.029,4.13,1.58
87,1992,199200,car,1000.9,1000.321,3.726,-0.102,-0.027,4.13,1.58
87,1993,199300,car,1001.273,1000.313,3.91,-0.1,-0.025,4.13,1.58
87,1994,199400,car,1001.664,1000.306,4.092,-0.095,-0.023,4.13,1.58
87,1995,199500,car,1002.073,1000.299,4.271,-0.088,-0.021,4.13,1.58
87,1996,199600,car,1002.5,1000.293,4.447,-0.08,-0.018,4.13,1.58
87,1997,199700,car,1002.945,1000.288,4.62,-0.069,-0.015,4.13,1.58
87,1998,199800,car,1003.407,1000.285,4.79,-0.056,-0.012,4.13,1.58
87,1999,199900,car,1003.886,1000.283,4.956,-0.042,-0.008,4.13,1.58
87,2000,200000,car,1004.382,1000.282,5.119,-0.026,-0.005,4.13,1.58
87,2001,200100,car,1004.894,1000.284,5.279,-0.009,-0.002,4.13,1.58
87,2002,200200,car,1005.422,1000.287,5.436,0.009,0.002,4.13,1.58
87,2003,200300,car,1005.965,1000.292,5.59,0.028,0.005,4.13,1.58
87,2004,200400,car,1006.524,1000.299,5.741,0.047,0.008,4.13,1.58
87,2005,200500,car,1007.098,1000.307,5.891,0.066,0.011,4.13,1.58
87,2006,200600,car,1007.687,1000.317,6.039,0.085,0.014,4.13,1.58
87,2007,200700,car,1008.291,1000.329,6.186,0.104,0.017,4.13,1.58
87,2008,200800,car,1008.91,1000.343,6.33,0.122,0.019,4.13,1.58
87,2009,200900,car,1009.543,1000.358,6.473,0.14,0.022,4.13,1.58
87,2010,201000,car,1010.19,1000.375,6.614,0.157,0.024,4.13,1.58
87,2011,201100,car,1010.851,1000.393,6.753,0.174,0.026,4.13,1.58
87,2012,201200,car,1011.527,1000.413,6.889,0.19,0.028,4.13,1.58
87,2013,201300,car,1012.215,1000.434,7.023,0.206,0.029,4.13,1.58
87,2014,201400,car,1012.918,1000.457,7.154,0.221,0.031,4.13,1.58
87,2015,201500,car,1013.633,1000.481,7.283,0.237,0.033,4.13,1.58
87,2016,201600,car,1014.361,1000.506,7.41,0.253,0.034,4.13,1.58
87,2017,201700,car,1015.102,1000.533,7.534,0.268,0.036,4.13,1.58
87,2018,201800,car,1015.856,1000.562,7.655,0.284,0.037,4.13,1.58
87,2019,201900,car,1016.621,1000.592,7.773,0.3,0.039,4.13,1.58
87,2020,202000,car,1017.398,1000.624,7.888,0.316,0.04,4.13,1.58
87,2021,202100,car,1018.187,1000.658,7.998,0.333,0.042,4.13,1.58
87,2022,202200,car,1018.987,1000.693,8.104,0.349,0.043,4.13,1.58
87,2023,202300,car,1019.797,1000.729,8.204,0.366,0.045,4.13,1.58
87,2024,202400,car,1020.617,1000.768,8.299,0.382,0.046,4.13,1.58
87,2025,202500,car,1021.447,1000.808,8.388,0.398,0.047,4.13,1.58
87,2026,202600,car,1022.286,1000.849,8.47,0.415,0.049,4.13,1.58
87,2027,202700,car,1023.133,1000.893,8.545,0.431,0.05,4.13,1.58
87,2028,202800,car,1023.987,1000.938,8.613,0.448,0.052,4.13,1.58
87,2029,202900,car,1024.848,1000.984,8.675,0.464,0.053,4.13,1.58
87,2030,203000,car,1025.716,1001.032,8.731,0.48,0.055,4.13,1.58
87,2031,203100,car,1026.589,1001.082,8.78,0.495,0.056,4.13,1.58
87,2032,203200,car,1027.467,1001.133,8.823,0.509,0.058,4.13,1.58
87,2033,203300,car,1028.349,1001.185,8.861,0.521,0.059,4.13,1.58
87,2034,203400,car,1029.235,1001.239,8.895,0.532,0.06,4.13,1.58
87,2035,203500,car,1030.124,1001.293,8.925,0.541,0.061,4.13,1.58
87,2036,203600,car,1031.017,1001.348,8.953,0.548,0.061,4.13,1.58
87,2037,203700,car,1031.912,1001.403,8.978,0.552,0.061,4.13,1.58
87,2038,203800,car,1032.81,1001.458,9.003,0.553,0.061,4.13,1.58
87,2039,203900,car,1033.71,1001.513,9.028,0.553,0.061,4.13,1.58
87,2040,204000,car,1034.613,1001.568,9.053,0.551,0.061,4.13,1.58
87,2041,204100,car,1035.518,1001.622,9.08,0.547,0.06,4.13,1.58
87,2042,204200,car,1036.426,1001.676,9.109,0.543,0.059,4.13,1.58
87,2043,204300,car,1037.337,1001.73,9.141,0.538,0.059,4.13,1.58
87,2044,204400,car,1038.252,1001.782,9.178,0.533,0.058,4.13,1.58
87,2045,204500,car,1039.169,1001.835,9.219,0.53,0.057,4.13,1.58
87,2046,204600,car,1040.091,1001.888,9.264,0.529,0.057,4.13,1.58
87,2047,204700,car,1041.018,1001.94,9.315,0.53,0.057,4.13,1.58
87,2048,204800,car,1041.949,1001.993,9.371,0.534,0.057,4.13,1.58
87,2049,204900,car,1042.886,1002.047,9.431,0.541,0.057,4.13,1.58
87,2050,205000,car,1043.829,1002.102,9.496,0.552,0.058,4.13,1.58
87,2051,205100,car,1044.779,1002.159,9.566,0.568,0.059,4.13,1.58
87,2052,205200,car,1045.735,1002.217,9.639,0.587,0.061,4.13,1.58
87,2053,205300,car,1046.699,1002.278,9.715,0.61,0.063,4.13,1.58
87,2054,205400,car,1047.67,1002.342,9.793,0.636,0.065,4.13,1.58
87,2055,205500,car,1048.65,1002.408,9.873,0.666,0.067,4.13,1.58
87,2056,205600,car,1049.637,1002.478,9.955,0.699,0.07,4.13,1.58
87,2057,205700,car,1050.632,1002.552,10.037,0.735,0.073,4.13,1.58
87,2058,205800,car,1051.635,1002.629,10.12,0.775,0.076,4.13,1.58
87,2059,205900,car,1052.647,1002.711,10.203,0.817,0.08,4.13,1.58
87,2060,206000,car,1053.667,1002.797,10.285,0.863,0.084,4.13,1.58
87,2061,206100,car,1054.695,1002.888,10.367,0.914,0.088,4.13,1.58
87,2062,206200,car,1055.731,1002.985,10.447,0.968,0.092,4.13,1.58
87,2063,206300,car,1056.775,1003.088,10.525,1.028,0.097,4.13,1.58
87,2064,206400,car,1057.827,1003.197,10.602,1.093,0.103,4.13,1.58
87,2065,206500,car,1058.887,1003.313,10.676,1.163,0.108,4.13,1.58
87,2066,206600,car,1059.954,1003.437,10.748,1.237,0.115,4.13,1.58
87,2067,206700,car,1061.027,1003.568,10.816,1.315,0.121,4.13,1.58
87,2068,206800,car,1062.108,1003.707,10.88,1.396,0.128,4.13,1.58
87,2069,206900,car,1063.195,1003.854,10.94,1.477,0.134,4.13,1.58
87,2070,207000,car,1064.288,1004.01,10.995,1.557,0.141,4.13,1.58
87,2071,207100,car,1065.386,1004.173,11.043,1.634,0.147,4.13,1.58
87,2072,207200,car,1066.49,1004.343,11.083,1.707,0.153,4.13,1.58
87,2073,207300,car,1067.597,1004.521,11.116,1.774,0.158,4.13,1.58
87,2074,207400,car,1068.708,1004.704,11.141,1.835,0.163,4.13,1.58
87,2075,207500,car,1069.821,1004.893,11.157,1.889,0.168,4.13,1.58
87,2076,207600,car,1070.936,1005.086,11.166,1.937,0.172,4.13,1.58
87,2077,207700,car,1072.052,1005.285,11.167,1.981,0.176,4.13,1.58
87,2078,207800,car,1073.168,1005.487,11.163,2.023,0.179,4.13,1.58
87,2079,207900,car,1074.283,1005.694,11.155,2.063,0.183,4.13,1.58
88,1916,191600,car,1072.988,1010.152,-7.265,-1.61,-2.923,5.4,1.82
88,1917,191700,car,1072.26,1009.998,-7.259,-1.578,-2.927,5.4,1.82
88,1918,191800,car,1071.532,1009.848,-7.232,-1.539,-2.932,5.4,1.82
88,1919,191900,car,1070.807,1009.703,-7.182,-1.492,-2.937,5.4,1.82
88,1920,192000,car,1070.087,1009.563,-7.113,-1.439,-2.942,5.4,1.82
88,1921,192100,car,1069.374,1009.429,-7.029,-1.382,-2.947,5.4,1.82
88,1922,192200,car,1068.669,1009.301,-6.936,-1.322,-2.953,5.4,1.82
88,1923,192300,car,1067.973,1009.18,-6.838,-1.26,-2.959,5.4,1.82
88,1924,192400,car,1067.287,1009.066,-6.739,-1.198,-2.966,5.4,1.82
88,1925,192500,car,1066.611,1008.958,-6.642,-1.136,-2.972,5.4,1.82
88,1926,192600,car,1065.945,1008.857,-6.548,-1.074,-2.979,5.4,1.82
88,1927,192700,car,1065.288,1008.762,-6.459,-1.014,-2.986,5.4,1.82
88,1928,192800,car,1064.64,1008.674,-6.373,-0.955,-2.993,5.4,1.82
88,1929,192900,car,1064.001,1008.591,-6.29,-0.898,-3,5.4,1.82
88,1930,193000,car,1063.37,1008.514,-6.21,-0.842,-3.007,5.4,1.82
88,1931,193100,car,1062.747,1008.443,-6.129,-0.788,-3.014,5.4,1.82
88,1932,193200,car,1062.133,1008.377,-6.047,-0.735,-3.021,5.4,1.82
88,1933,193300,car,1061.527,1008.316,-5.961,-0.683,-3.028,5.4,1.82
88,1934,193400,car,1060.929,1008.26,-5.87,-0.633,-3.034,5.4,1.82
88,1935,193500,car,1060.341,1008.209,-5.771,-0.584,-3.041,5.4,1.82
88,1936,193600,car,1059.763,1008.162,-5.664,-0.537,-3.047,5.4,1.82
88,1937,193700,car,1059.196,1008.119,-5.548,-0.493,-3.053,5.4,1.82
88,1938,193800,car,1058.64,1008.08,-5.424,-0.45,-3.059,5.4,1.82
88,1939,193900,car,1058.097,1008.045,-5.291,-0.41,-3.064,5.4,1.82
88,1940,194000,car,1057.567,1008.014,-5.15,-0.372,-3.069,5.4,1.82
88,1941,194100,car,1057.052,1007.985,-5.003,-0.337,-3.074,5.4,1.82
88,1942,194200,car,1056.551,1007.96,-4.851,-0.305,-3.079,5.4,1.82
88,1943,194300,car,1056.065,1007.937,-4.695,-0.275,-3.083,5.4,1.82
88,1944,194400,car,1055.595,1007.916,-4.538,-0.249,-3.087,5.4,1.82
88,1945,194500,car,1055.141,1007.898,-4.38,-0.225,-3.09,5.4,1.82
88,1946,194600,car,1054.703,1007.881,-4.222,-0.204,-3.093,5.4,1.82
88,1947,194700,car,1054.281,1007.865,-4.066,-0.185,-3.096,5.4,1.82
88,1948,194800,car,1053.874,1007.851,-3.913,-0.168,-3.099,5.4,1.82
88,1949,194900,car,1053.482,1007.838,-3.764,-0.154,-3.101,5.4,1.82
88,1950,195000,car,1053.106,1007.826,-3.618,-0.141,-3.103,5.4,1.82
88,1951,195100,car,1052.744,1007.814,-3.475,-0.13,-3.104,5.4,1.82
88,1952,195200,car,1052.396,1007.803,-3.336,-0.121,-3.105,5.4,1.82
88,1953,195300,car,1052.062,1007.793,-3.2,-0.113,-3.106,5.4,1.82
88,1954,195400,car,1051.742,1007.783,-3.065,-0.105,-3.107,5.4,1.82
88,1955,195500,car,1051.436,1007.773,-2.932,-0.099,-3.108,5.4,1.82
88,1956,195600,car,1051.143,1007.764,-2.798,-0.093,-3.109,5.4,1.82
88,1957,195700,car,1050.863,1007.755,-2.664,-0.087,-3.109,5.4,1.82
88,1958,195800,car,1050.596,1007.747,-2.528,-0.082,-3.109,5.4,1.82
88,1959,195900,car,1050.343,1007.739,-2.39,-0.077,-3.109,5.4,1.82
88,1960,196000,car,1050.104,1007.731,-2.251,-0.072,-3.11,5.4,1.82
88,1961,196100,car,1049.879,1007.724,-2.109,-0.067,-3.11,5.4,1.82
88,1962,196200,car,1049.668,1007.717,-1.967,-0.062,-3.11,5.4,1.82
88,1963,196300,car,1049.472,1007.711,-1.824,-0.058,-3.11,5.4,1.82
88,1964,196400,car,1049.289,1007.705,-1.681,-0.053,-3.11,5.4,1.82
88,1965,196500,car,1049.121,1007.7,-1.54,-0.049,-3.11,5.4,1.82
88,1966,196600,car,1048.967,1007.695,-1.401,-0.044,-3.11,5.4,1.82
88,1967,196700,car,1048.827,1007.69,-1.265,-0.04,-3.11,5.4,1.82
88,1968,196800,car,1048.701,1007.687,-1.132,-0.035,-3.11,5.4,1.82
88,1969,196900,car,1048.587,1007.683,-1.004,-0.031,-3.11,5.4,1.82
88,1970,197000,car,1048.487,1007.68,-0.88,-0.027,-3.111,5.4,1.82
88,1971,197100,car,1048.399,1007.678,-0.761,-0.024,-3.111,5.4,1.82
88,1972,197200,car,1048.323,1007.676,-0.647,-0.02,-3.111,5.4,1.82
88,1973,197300,car,1048.258,1007.674,-0.538,-0.017,-3.111,5.4,1.82
88,1974,197400,car,1048.204,1007.672,-0.434,-0.013,-3.111,5.4,1.82
88,1975,197500,car,1048.161,1007.671,-0.336,-0.01,-3.111,5.4,1.82
88,1976,197600,car,1048.127,1007.67,-0.245,-0.007,-3.111,5.4,1.82
88,1977,197700,car,1048.103,1007.67,-0.163,-0.005,-3.111,5.4,1.82
88,1978,197800,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1979,197900,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1980,198000,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1981,198100,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1982,198200,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1983,198300,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1984,198400,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1985,198500,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1986,198600,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1987,198700,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1988,198800,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1989,198900,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1990,199000,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1991,199100,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1992,199200,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1993,199300,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1994,199400,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1995,199500,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1996,199600,car,1048.081,1007.67,0,0,-3.111,5.4,1.82
88,1997,199700,car,1048.06,1007.669,-0.161,-0.005,-3.111,5.4,1.82
88,1998,199800,car,1048.044,1007.669,-0.211,-0.006,-3.111,5.4,1.82
88,1999,199900,car,1048.023,1007.668,-0.26,-0.008,-3.111,5.4,1.82
88,2000,200000,car,1047.997,1007.667,-0.306,-0.009,-3.111,5.4,1.82
88,2001,200100,car,1047.966,1007.666,-0.35,-0.011,-3.111,5.4,1.82
88,2002,200200,car,1047.931,1007.665,-0.391,-0.012,-3.111,5.4,1.82
88,2003,200300,car,1047.892,1007.664,-0.43,-0.013,-3.111,5.4,1.82
88,2004,200400,car,1047.849,1007.662,-0.466,-0.014,-3.111,5.4,1.82
88,2005,200500,car,1047.802,1007.661,-0.499,-0.015,-3.111,5.4,1.82
88,2006,200600,car,1047.752,1007.659,-0.529,-0.016,-3.111,5.4,1.82
88,2007,200700,car,1047.7,1007.658,-0.557,-0.017,-3.111,5.4,1.82
88,2008,200800,car,1047.644,1007.656,-0.583,-0.018,-3.111,5.4,1.82
88,2009,200900,car,1047.586,1007.654,-0.607,-0.019,-3.111,5.4,1.82
88,2010,201000,car,1047.525,1007.652,-0.629,-0.019,-3.111,5.4,1.82
88,2011,201100,car,1047.462,1007.65,-0.648,-0.02,-3.111,5.4,1.82
88,2012,201200,car,1047.397,1007.648,-0.667,-0.021,-3.111,5.4,1.82
88,2013,201300,car,1047.33,1007.646,-0.683,-0.021,-3.111,5.4,1.82
88,2014,201400,car,1047.262,1007.643,-0.698,-0.022,-3.111,5.4,1.82
88,2015,201500,car,1047.192,1007.641,-0.712,-0.022,-3.11,5.4,1.82
88,2016,201600,car,1047.121,1007.638,-0.724,-0.023,-3.11,5.4,1.82
88,2017,201700,car,1047.049,1007.636,-0.735,-0.023,-3.11,5.4,1.82
88,2018,201800,car,1046.975,1007.633,-0.744,-0.024,-3.11,5.4,1.82
88,2019,201900,car,1046.901,1007.63,-0.753,-0.024,-3.109,5.4,1.82
88,2020,202000,car,1046.826,1007.627,-0.76,-0.025,-3.109,5.4,1.82
88,2021,202100,car,1046.75,1007.624,-0.765,-0.025,-3.109,5.4,1.82
88,2022,202200,car,1046.673,1007.621,-0.77,-0.025,-3.108,5.4,1.82
88,2023,202300,car,1046.596,1007.618,-0.773,-0.026,-3.108,5.4,1.82
88,2024,202400,car,1046.519,1007.614,-0.774,-0.026,-3.108,5.4,1.82
88,2025,202500,car,1046.441,1007.611,-0.773,-0.027,-3.107,5.4,1.82
88,2026,202600,car,1046.364,1007.607,-0.77,-0.027,-3.107,5.4,1.82
88,2027,202700,car,1046.287,1007.604,-0.763,-0.027,-3.106,5.4,1.82
88,2028,202800,car,1046.211,1007.6,-0.752,-0.027,-3.106,5.4,1.82
88,2029,202900,car,1046.136,1007.596,-0.738,-0.027,-3.105,5.4,1.82
88,2030,203000,car,1046.062,1007.593,-0.72,-0.027,-3.105,5.4,1.82
88,2031,203100,car,1045.99,1007.589,-0.697,-0.026,-3.104,5.4,1.82
88,2032,203200,car,1045.92,1007.586,-0.672,-0.025,-3.104,5.4,1.82
88,2033,203300,car,1045.853,1007.582,-0.644,-0.025,-3.103,5.4,1.82
88,2034,203400,car,1045.789,1007.579,-0.613,-0.024,-3.103,5.4,1.82
88,2035,203500,car,1045.727,1007.575,-0.582,-0.023,-3.102,5.4,1.82
88,2036,203600,car,1045.669,1007.572,-0.55,-0.022,-3.102,5.4,1.82
88,2037,203700,car,1045.614,1007.569,-0.519,-0.021,-3.102,5.4,1.82
88,2038,203800,car,1045.562,1007.567,-0.488,-0.02,-3.101,5.4,1.82
88,2039,203900,car,1045.514,1007.564,-0.458,-0.019,-3.101,5.4,1.82
88,2040,204000,car,1045.468,1007.562,-0.43,-0.018,-3.101,5.4,1.82
88,2041,204100,car,1045.425,1007.559,-0.402,-0.017,-3.1,5.4,1.82
88,2042,204200,car,1045.385,1007.557,-0.376,-0.016,-3.1,5.4,1.82
88,2043,204300,car,1045.347,1007.556,-0.35,-0.015,-3.1,5.4,1.82
88,2044,204400,car,1045.312,1007.554,-0.324,-0.014,-3.1,5.4,1.82
88,2045,204500,car,1045.28,1007.552,-0.299,-0.013,-3.1,5.4,1.82
88,2046,204600,car,1045.25,1007.551,-0.274,-0.012,-3.1,5.4,1.82
88,2047,204700,car,1045.222,1007.55,-0.25,-0.011,-3.1,5.4,1.82
88,2048,204800,car,1045.197,1007.548,-0.226,-0.01,-3.1,5.4,1.82
88,2049,204900,car,1045.175,1007.547,-0.201,-0.008,-3.1,5.4,1.82
88,2050,205000,car,1045.154,1007.546,-0.175,-0.007,-3.1,5.4,1.82
88,2051,205100,car,1045.137,1007.546,-0.144,-0.006,-3.1,5.4,1.82
88,2052,205200,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2053,205300,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2054,205400,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2055,205500,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2056,205600,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2057,205700,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2058,205800,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2059,205900,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2060,206000,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2061,206100,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2062,206200,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2063,206300,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2064,206400,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2065,206500,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2066,206600,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2067,206700,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2068,206800,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2069,206900,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2070,207000,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2071,207100,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2072,207200,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2073,207300,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2074,207400,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2075,207500,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2076,207600,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2077,207700,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2078,207800,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2079,207900,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2080,208000,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2081,208100,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2082,208200,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2083,208300,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2084,208400,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2085,208500,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2086,208600,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2087,208700,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2088,208800,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2089,208900,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2090,209000,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2091,209100,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2092,209200,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2093,209300,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2094,209400,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2095,209500,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2096,209600,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2097,209700,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2098,209800,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2099,209900,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2100,210000,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2101,210100,car,1045.111,1007.545,0,0,-3.1,5.4,1.82
88,2102,210200,car,1045.084,1007.544,-0.125,-0.005,-3.1,5.4,1.82
88,2103,210300,car,1045.072,1007.543,-0.144,-0.006,-3.1,5.4,1.82
88,2104,210400,car,1045.057,1007.543,-0.156,-0.007,-3.1,5.4,1.82
88,2105,210500,car,1045.042,1007.542,-0.166,-0.007,-3.1,5.4,1.82
88,2106,210600,car,1045.025,1007.542,-0.177,-0.007,-3.1,5.4,1.82
88,2107,210700,car,1045.007,1007.541,-0.191,-0.008,-3.1,5.4,1.82
88,2108,210800,car,1044.988,1007.541,-0.208,-0.009,-3.1,5.4,1.82
88,2109,210900,car,1044.968,1007.541,-0.231,-0.009,-3.101,5.4,1.82
88,2110,211000,car,1044.944,1007.54,-0.258,-0.011,-3.101,5.4,1.82
88,2111,211100,car,1044.919,1007.539,-0.291,-0.012,-3.101,5.4,1.82
88,2112,211200,car,1044.889,1007.539,-0.327,-0.013,-3.101,5.4,1.82
88,2113,211300,car,1044.857,1007.538,-0.367,-0.015,-3.102,5.4,1.82
88,2114,211400,car,1044.82,1007.537,-0.409,-0.016,-3.102,5.4,1.82
88,2115,211500,car,1044.779,1007.536,-0.451,-0.018,-3.102,5.4,1.82
88,2116,211600,car,1044.734,1007.535,-0.491,-0.019,-3.103,5.4,1.82
88,2117,211700,car,1044.685,1007.533,-0.528,-0.02,-3.103,5.4,1.82
88,2118,211800,car,1044.632,1007.532,-0.559,-0.021,-3.104,5.4,1.82
88,2119,211900,car,1044.576,1007.531,-0.584,-0.022,-3.104,5.4,1.82
88,2120,212000,car,1044.517,1007.53,-0.6,-0.022,-3.105,5.4,1.82
88,2121,212100,car,1044.457,1007.529,-0.607,-0.022,-3.106,5.4,1.82
88,2122,212200,car,1044.396,1007.529,-0.606,-0.021,-3.107,5.4,1.82
88,2123,212300,car,1044.336,1007.528,-0.597,-0.02,-3.108,5.4,1.82
88,2124,212400,car,1044.276,1007.528,-0.581,-0.019,-3.109,5.4,1.82
88,2125,212500,car,1044.218,1007.528,-0.559,-0.018,-3.11,5.4,1.82
88,2126,212600,car,1044.162,1007.528,-0.535,-0.017,-3.111,5.4,1.82
88,2127,212700,car,1044.108,1007.528,-0.509,-0.015,-3.111,5.4,1.82
88,2128,212800,car,1044.057,1007.528,-0.485,-0.014,-3.112,5.4,1.82
88,2129,212900,car,1044.009,1007.528,-0.464,-0.013,-3.113,5.4,1.82
88,2130,213000,car,1043.962,1007.528,-0.447,-0.012,-3.114,5.4,1.82
88,2131,213100,car,1043.917,1007.528,-0.438,-0.012,-3.114,5.4,1.82
88,2132,213200,car,1043.874,1007.528,-0.435,-0.012,-3.115,5.4,1.82
88,2133,213300,car,1043.83,1007.528,-0.439,-0.012,-3.115,5.4,1.82
88,2134,213400,car,1043.786,1007.527,-0.45,-0.012,-3.116,5.4,1.82
88,2135,213500,car,1043.741,1007.527,-0.466,-0.012,-3.116,5.4,1.82
88,2136,213600,car,1043.695,1007.527,-0.487,-0.012,-3.117,5.4,1.82
88,2137,213700,car,1043.646,1007.527,-0.512,-0.012,-3.117,5.4,1.82
88,2138,213800,car,1043.595,1007.527,-0.538,-0.013,-3.118,5.4,1.82
88,2139,213900,car,1043.541,1007.526,-0.565,-0.013,-3.118,5.4,1.82
88,2140,214000,car,1043.484,1007.526,-0.593,-0.013,-3.119,5.4,1.82
88,2141,214100,car,1043.425,1007.526,-0.62,-0.014,-3.119,5.4,1.82
88,2142,214200,car,1043.363,1007.525,-0.647,-0.014,-3.12,5.4,1.82
88,2143,214300,car,1043.298,1007.525,-0.674,-0.014,-3.12,5.4,1.82
88,2144,214400,car,1043.231,1007.524,-0.703,-0.015,-3.121,5.4,1.82
88,2145,214500,car,1043.16,1007.524,-0.732,-0.015,-3.121,5.4,1.82
88,2146,214600,car,1043.087,1007.523,-0.764,-0.015,-3.122,5.4,1.82
