track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,819,81900,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,820,82000,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,821,82100,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,822,82200,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,823,82300,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,824,82400,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,825,82500,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,826,82600,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,827,82700,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,828,82800,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,829,82900,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,830,83000,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,831,83100,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,832,83200,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,833,83300,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,834,83400,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,835,83500,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,836,83600,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,837,83700,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,838,83800,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,839,83900,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,840,84000,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,841,84100,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,842,84200,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,843,84300,car,1016.184,1026.753,0.0,0.0,-1.439,4.74,1.91
51,844,84400,car,1016.187,1026.731,0.021,-0.157,-1.439,4.74,1.91
51,845,84500,car,1016.189,1026.716,0.029,-0.22,-1.439,4.74,1.91
51,846,84600,car,1016.192,1026.694,0.036,-0.271,-1.439,4.74,1.91
51,847,84700,car,1016.196,1026.666,0.042,-0.319,-1.439,4.74,1.91
51,848,84800,car,1016.2,1026.635,0.049,-0.369,-1.439,4.74,1.91
51,849,84900,car,1016.205,1026.598,0.056,-0.424,-1.439,4.74,1.91
51,850,85000,car,1016.21,1026.555,0.064,-0.485,-1.439,4.74,1.91
51,851,85100,car,1016.217,1026.507,0.073,-0.552,-1.439,4.74,1.91
51,852,85200,car,1016.224,1026.451,0.083,-0.623,-1.439,4.74,1.91
51,853,85300,car,1016.232,1026.389,0.093,-0.698,-1.439,4.74,1.91
51,854,85400,car,1016.241,1026.319,0.103,-0.775,-1.439,4.74,1.91
51,855,85500,car,1016.251,1026.242,0.113,-0.853,-1.439,4.74,1.91
51,856,85600,car,1016.262,1026.156,0.123,-0.93,-1.439,4.74,1.91
51,857,85700,car,1016.275,1026.063,0.133,-1.006,-1.439,4.74,1.91
51,858,85800,car,1016.288,1025.963,0.143,-1.078,-1.439,4.74,1.91
51,859,85900,car,1016.302,1025.855,0.152,-1.147,-1.439,4.74,1.91
51,860,86000,car,1016.317,1025.74,0.16,-1.212,-1.439,4.74,1.91
51,861,86100,car,1016.332,1025.619,0.168,-1.271,-1.44,4.74,1.91
51,862,86200,car,1016.349,1025.492,0.175,-1.325,-1.44,4.74,1.91
51,863,86300,car,1016.366,1025.359,0.181,-1.373,-1.44,4.74,1.91
51,864,86400,car,1016.383,1025.222,0.186,-1.416,-1.44,4.74,1.91
51,865,86500,car,1016.402,1025.08,0.19,-1.453,-1.441,4.74,1.91
51,866,86600,car,1016.42,1024.935,0.194,-1.485,-1.441,4.74,1.91
51,867,86700,car,1016.439,1024.786,0.197,-1.513,-1.441,4.74,1.91
51,868,86800,car,1016.458,1024.635,0.199,-1.536,-1.442,4.74,1.91
51,869,86900,car,1016.477,1024.481,0.201,-1.557,-1.443,4.74,1.91
51,870,87000,car,1016.496,1024.325,0.202,-1.576,-1.443,4.74,1.91
51,871,87100,car,1016.515,1024.168,0.203,-1.591,-1.444,4.74,1.91
51,872,87200,car,1016.533,1024.008,0.203,-1.604,-1.445,4.74,1.91
51,873,87300,car,1016.552,1023.848,0.202,-1.615,-1.446,4.74,1.91
51,874,87400,car,1016.571,1023.686,0.201,-1.621,-1.447,4.74,1.91
51,875,87500,car,1016.589,1023.524,0.199,-1.622,-1.449,4.74,1.91
51,876,87600,car,1016.607,1023.361,0.196,-1.616,-1.45,4.74,1.91
51,877,87700,car,1016.624,1023.199,0.192,-1.602,-1.451,4.74,1.91
51,878,87800,car,1016.641,1023.039,0.187,-1.578,-1.453,4.74,1.91
51,879,87900,car,1016.658,1022.88,0.18,-1.543,-1.455,4.74,1.91
51,880,88000,car,1016.673,1022.726,0.172,-1.495,-1.456,4.74,1.91
51,881,88100,car,1016.687,1022.576,0.162,-1.434,-1.458,4.74,1.91
51,882,88200,car,1016.701,1022.432,0.152,-1.359,-1.46,4.74,1.91
51,883,88300,car,1016.714,1022.296,0.14,-1.272,-1.461,4.74,1.91
51,884,88400,car,1016.725,1022.168,0.127,-1.173,-1.463,4.74,1.91
51,885,88500,car,1016.735,1022.051,0.114,-1.066,-1.464,4.74,1.91
51,886,88600,car,1016.744,1021.944,0.101,-0.952,-1.466,4.74,1.91
51,887,88700,car,1016.753,1021.849,0.087,-0.834,-1.467,4.74,1.91
51,888,88800,car,1016.76,1021.765,0.074,-0.716,-1.468,4.74,1.91
51,889,88900,car,1016.766,1021.693,0.062,-0.601,-1.468,4.74,1.91
51,890,89000,car,1016.771,1021.633,0.05,-0.491,-1.469,4.74,1.91
51,891,89100,car,1016.775,1021.584,0.039,-0.388,-1.47,4.74,1.91
51,892,89200,car,1016.778,1021.545,0.03,-0.296,-1.47,4.74,1.91
51,893,89300,car,1016.781,1021.516,0.022,-0.214,-1.47,4.74,1.91
51,894,89400,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,895,89500,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,896,89600,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,897,89700,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,898,89800,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,899,89900,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,900,90000,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,901,90100,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,902,90200,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,903,90300,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,904,90400,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,905,90500,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,906,90600,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,907,90700,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,908,90800,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,909,90900,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,910,91000,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,911,91100,car,1016.783,1021.49,0.0,0.0,-1.47,4.74,1.91
51,912,91200,car,1016.785,1021.464,0.016,-0.161,-1.47,4.74,1.91
51,913,91300,car,1016.787,1021.448,0.024,-0.243,-1.471,4.74,1.91
51,914,91400,car,1016.789,1021.424,0.034,-0.337,-1.471,4.74,1.91
51,915,91500,car,1016.791,1021.39,0.044,-0.442,-1.471,4.74,1.91
51,916,91600,car,1016.795,1021.346,0.056,-0.559,-1.472,4.74,1.91
51,917,91700,car,1016.8,1021.29,0.068,-0.686,-1.472,4.74,1.91
51,918,91800,car,1016.806,1021.221,0.081,-0.822,-1.473,4.74,1.91
51,919,91900,car,1016.813,1021.139,0.094,-0.964,-1.473,4.74,1.91
51,920,92000,car,1016.821,1021.042,0.108,-1.113,-1.474,4.74,1.91
51,921,92100,car,1016.831,1020.931,0.122,-1.264,-1.474,4.74,1.91
51,922,92200,car,1016.842,1020.804,0.136,-1.417,-1.475,4.74,1.91
51,923,92300,car,1016.854,1020.663,0.149,-1.568,-1.476,4.74,1.91
51,924,92400,car,1016.868,1020.506,0.162,-1.714,-1.476,4.74,1.91
51,925,92500,car,1016.882,1020.334,0.174,-1.853,-1.477,4.74,1.91
51,926,92600,car,1016.898,1020.149,0.185,-1.982,-1.478,4.74,1.91
51,927,92700,car,1016.916,1019.95,0.195,-2.097,-1.478,4.74,1.91
51,928,92800,car,1016.934,1019.74,0.203,-2.196,-1.478,4.74,1.91
51,929,92900,car,1016.954,1019.521,0.211,-2.276,-1.479,4.74,1.91
51,930,93000,car,1016.974,1019.293,0.216,-2.336,-1.479,4.74,1.91
51,931,93100,car,1016.996,1019.059,0.22,-2.374,-1.479,4.74,1.91
51,932,93200,car,1017.018,1018.822,0.221,-2.39,-1.479,4.74,1.91
51,933,93300,car,1017.04,1018.583,0.221,-2.383,-1.478,4.74,1.91
51,934,93400,car,1017.062,1018.344,0.218,-2.356,-1.478,4.74,1.91
51,935,93500,car,1017.084,1018.109,0.214,-2.309,-1.478,4.74,1.91
51,936,93600,car,1017.105,1017.878,0.208,-2.245,-1.479,4.74,1.91
51,937,93700,car,1017.125,1017.653,0.2,-2.165,-1.479,4.74,1.91
51,938,93800,car,1017.144,1017.437,0.19,-2.071,-1.479,4.74,1.91
51,939,93900,car,1017.163,1017.23,0.18,-1.965,-1.48,4.74,1.91
51,940,94000,car,1017.18,1017.033,0.168,-1.85,-1.48,4.74,1.91
51,941,94100,car,1017.195,1016.848,0.156,-1.726,-1.48,4.74,1.91
51,942,94200,car,1017.21,1016.675,0.144,-1.595,-1.481,4.74,1.91
51,943,94300,car,1017.223,1016.515,0.131,-1.459,-1.481,4.74,1.91
51,944,94400,car,1017.235,1016.369,0.118,-1.319,-1.482,4.74,1.91
51,945,94500,car,1017.246,1016.238,0.105,-1.176,-1.482,4.74,1.91
51,946,94600,car,1017.256,1016.12,0.092,-1.034,-1.482,4.74,1.91
51,947,94700,car,1017.265,1016.016,0.079,-0.892,-1.482,4.74,1.91
51,948,94800,car,1017.273,1015.927,0.067,-0.752,-1.482,4.74,1.91
51,949,94900,car,1017.279,1015.852,0.055,-0.618,-1.482,4.74,1.91
51,950,95000,car,1017.285,1015.79,0.044,-0.489,-1.482,4.74,1.91
51,951,95100,car,1017.289,1015.741,0.033,-0.369,-1.482,4.74,1.91
51,952,95200,car,1017.293,1015.705,0.023,-0.259,-1.482,4.74,1.91
51,953,95300,car,1017.296,1015.679,0.015,-0.165,-1.481,4.74,1.91
51,954,95400,car,1017.298,1015.66,0.0,0.0,-1.481,4.74,1.91
51,955,95500,car,1017.298,1015.66,0.0,0.0,-1.481,4.74,1.91
51,956,95600,car,1017.298,1015.66,0.0,0.0,-1.481,4.74,1.91
51,957,95700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,958,95800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,959,95900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,960,96000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,961,96100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,962,96200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,963,96300,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,964,96400,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,965,96500,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,966,96600,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,967,96700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,968,96800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,969,96900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,970,97000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,971,97100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,972,97200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,973,97300,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,974,97400,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,975,97500,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,976,97600,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,977,97700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,978,97800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,979,97900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,980,98000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,981,98100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,982,98200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,983,98300,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,984,98400,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,985,98500,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,986,98600,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,987,98700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,988,98800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,989,98900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,990,99000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,991,99100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,992,99200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,993,99300,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,994,99400,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,995,99500,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,996,99600,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,997,99700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,998,99800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,999,99900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1000,100000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1001,100100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1002,100200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1003,100300,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1004,100400,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1005,100500,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1006,100600,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1007,100700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1008,100800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1009,100900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1010,101000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1011,101100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1012,101200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1013,101300,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1014,101400,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1015,101500,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1016,101600,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1017,101700,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1018,101800,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1019,101900,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1020,102000,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1021,102100,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1022,102200,car,1017.298,1015.66,0.0,0.0,-1.48,4.74,1.91
51,1023,102300,car,1017.301,1015.641,0.018,-0.2,-1.48,4.74,1.91
51,1024,102400,car,1017.303,1015.621,0.026,-0.285,-1.48,4.74,1.91
51,1025,102500,car,1017.305,1015.592,0.035,-0.382,-1.48,4.74,1.91
51,1026,102600,car,1017.309,1015.554,0.045,-0.491,-1.48,4.74,1.91
51,1027,102700,car,1017.315,1015.505,0.056,-0.611,-1.479,4.74,1.91
51,1028,102800,car,1017.322,1015.444,0.069,-0.744,-1.478,4.74,1.91
51,1029,102900,car,1017.331,1015.37,0.084,-0.889,-1.476,4.74,1.91
51,1030,103000,car,1017.342,1015.281,0.101,-1.046,-1.474,4.74,1.91
51,1031,103100,car,1017.355,1015.177,0.121,-1.213,-1.472,4.74,1.91
51,1032,103200,car,1017.371,1015.056,0.143,-1.389,-1.468,4.74,1.91
51,1033,103300,car,1017.391,1014.917,0.168,-1.572,-1.464,4.74,1.91
51,1034,103400,car,1017.414,1014.761,0.197,-1.762,-1.459,4.74,1.91
51,1035,103500,car,1017.442,1014.585,0.231,-1.954,-1.453,4.74,1.91
51,1036,103600,car,1017.474,1014.391,0.27,-2.148,-1.446,4.74,1.91
51,1037,103700,car,1017.513,1014.178,0.314,-2.34,-1.437,4.74,1.91
51,1038,103800,car,1017.559,1013.946,0.366,-2.528,-1.427,4.74,1.91
51,1039,103900,car,1017.611,1013.696,0.423,-2.709,-1.416,4.74,1.91
51,1040,104000,car,1017.672,1013.429,0.488,-2.881,-1.403,4.74,1.91
51,1041,104100,car,1017.741,1013.145,0.558,-3.045,-1.389,4.74,1.91
51,1042,104200,car,1017.819,1012.845,0.635,-3.198,-1.375,4.74,1.91
51,1043,104300,car,1017.905,1012.531,0.718,-3.34,-1.359,4.74,1.91
51,1044,104400,car,1018.001,1012.203,0.805,-3.47,-1.343,4.74,1.91
51,1045,104500,car,1018.107,1011.863,0.898,-3.589,-1.326,4.74,1.91
51,1046,104600,car,1018.223,1011.511,0.996,-3.694,-1.308,4.74,1.91
51,1047,104700,car,1018.35,1011.15,1.099,-3.788,-1.289,4.74,1.91
51,1048,104800,car,1018.489,1010.781,1.207,-3.871,-1.269,4.74,1.91
51,1049,104900,car,1018.639,1010.404,1.321,-3.942,-1.248,4.74,1.91
51,1050,105000,car,1018.802,1010.022,1.441,-4.005,-1.225,4.74,1.91
51,1051,105100,car,1018.979,1009.635,1.57,-4.059,-1.202,4.74,1.91
51,1052,105200,car,1019.169,1009.243,1.707,-4.107,-1.177,4.74,1.91
51,1053,105300,car,1019.375,1008.849,1.854,-4.148,-1.151,4.74,1.91
51,1054,105400,car,1019.598,1008.452,2.012,-4.184,-1.123,4.74,1.91
51,1055,105500,car,1019.837,1008.054,2.182,-4.214,-1.093,4.74,1.91
51,1056,105600,car,1020.095,1007.655,2.365,-4.237,-1.062,4.74,1.91
51,1057,105700,car,1020.373,1007.256,2.561,-4.252,-1.029,4.74,1.91
51,1058,105800,car,1020.672,1006.858,2.77,-4.257,-0.994,4.74,1.91
51,1059,105900,car,1020.992,1006.463,2.991,-4.249,-0.957,4.74,1.91
51,1060,106000,car,1021.335,1006.071,3.223,-4.227,-0.919,4.74,1.91
51,1061,106100,car,1021.702,1005.685,3.464,-4.188,-0.88,4.74,1.91
51,1062,106200,car,1022.093,1005.306,3.712,-4.131,-0.839,4.74,1.91
51,1063,106300,car,1022.508,1004.937,3.964,-4.054,-0.797,4.74,1.91
51,1064,106400,car,1022.947,1004.578,4.218,-3.957,-0.753,4.74,1.91
51,1065,106500,car,1023.411,1004.231,4.472,-3.84,-0.709,4.74,1.91
51,1066,106600,car,1023.898,1003.899,4.723,-3.704,-0.665,4.74,1.91
51,1067,106700,car,1024.408,1003.583,4.969,-3.551,-0.621,4.74,1.91
51,1068,106800,car,1024.94,1003.283,5.209,-3.384,-0.576,4.74,1.91
51,1069,106900,car,1025.494,1003.001,5.442,-3.204,-0.532,4.74,1.91
51,1070,107000,car,1026.068,1002.738,5.669,-3.014,-0.489,4.74,1.91
51,1071,107100,car,1026.662,1002.494,5.888,-2.817,-0.446,4.74,1.91
51,1072,107200,car,1027.275,1002.269,6.099,-2.615,-0.405,4.74,1.91
51,1073,107300,car,1027.906,1002.063,6.304,-2.41,-0.365,4.74,1.91
51,1074,107400,car,1028.556,1001.876,6.501,-2.204,-0.327,4.74,1.91
51,1075,107500,car,1029.222,1001.709,6.69,-2.0,-0.29,4.74,1.91
51,1076,107600,car,1029.906,1001.559,6.872,-1.799,-0.256,4.74,1.91
51,1077,107700,car,1030.605,1001.427,7.046,-1.603,-0.224,4.74,1.91
51,1078,107800,car,1031.32,1001.311,7.213,-1.415,-0.194,4.74,1.91
51,1079,107900,car,1032.05,1001.211,7.372,-1.236,-0.166,4.74,1.91
51,1080,108000,car,1032.795,1001.126,7.524,-1.068,-0.141,4.74,1.91
51,1081,108100,car,1033.554,1001.054,7.669,-0.912,-0.118,4.74,1.91
51,1082,108200,car,1034.326,1000.994,7.808,-0.77,-0.098,4.74,1.91
51,1083,108300,car,1035.111,1000.945,7.94,-0.642,-0.081,4.74,1.91
51,1084,108400,car,1035.909,1000.905,8.066,-0.528,-0.065,4.74,1.91
51,1085,108500,car,1036.719,1000.873,8.187,-0.428,-0.052,4.74,1.91
51,1086,108600,car,1037.541,1000.848,8.302,-0.342,-0.041,4.74,1.91
51,1087,108700,car,1038.373,1000.829,8.412,-0.269,-0.032,4.74,1.91
51,1088,108800,car,1039.216,1000.815,8.517,-0.207,-0.024,4.74,1.91
51,1089,108900,car,1040.069,1000.804,8.618,-0.155,-0.018,4.74,1.91
51,1090,109000,car,1040.932,1000.798,8.715,-0.11,-0.013,4.74,1.91
51,1091,109100,car,1041.804,1000.794,8.807,-0.072,-0.008,4.74,1.91
51,1092,109200,car,1042.685,1000.793,8.895,-0.038,-0.004,4.74,1.91
51,1093,109300,car,1043.575,1000.795,8.979,-0.006,-0.001,4.74,1.91
51,1094,109400,car,1044.473,1000.8,9.059,0.025,0.003,4.74,1.91
51,1095,109500,car,1045.379,1000.808,9.135,0.056,0.006,4.74,1.91
51,1096,109600,car,1046.292,1000.819,9.206,0.089,0.01,4.74,1.91
51,1097,109700,car,1047.213,1000.833,9.274,0.125,0.013,4.74,1.91
51,1098,109800,car,1048.14,1000.852,9.338,0.165,0.018,4.74,1.91
51,1099,109900,car,1049.074,1000.875,9.398,0.208,0.022,4.74,1.91
51,1100,110000,car,1050.013,1000.903,9.453,0.256,0.027,4.74,1.91
51,1101,110100,car,1050.958,1000.937,9.503,0.309,0.033,4.74,1.91
51,1102,110200,car,1051.908,1000.976,9.549,0.367,0.038,4.74,1.91
51,1103,110300,car,1052.863,1001.023,9.589,0.43,0.045,4.74,1.91
51,1104,110400,car,1053.821,1001.076,9.624,0.498,0.052,4.74,1.91
51,1105,110500,car,1054.783,1001.136,9.655,0.57,0.059,4.74,1.91
51,1106,110600,car,1055.748,1001.205,9.683,0.648,0.067,4.74,1.91
51,1107,110700,car,1056.715,1001.282,9.709,0.731,0.075,4.74,1.91
51,1108,110800,car,1057.685,1001.368,9.734,0.818,0.084,4.74,1.91
51,1109,110900,car,1058.657,1001.463,9.759,0.91,0.093,4.74,1.91
51,1110,111000,car,1059.632,1001.568,9.784,1.006,0.102,4.74,1.91
51,1111,111100,car,1060.609,1001.683,9.81,1.106,0.112,4.74,1.91
51,1112,111200,car,1061.588,1001.808,9.836,1.209,0.122,4.74,1.91
51,1113,111300,car,1062.57,1001.944,9.861,1.315,0.133,4.74,1.91
51,1114,111400,car,1063.554,1002.091,9.884,1.423,0.143,4.74,1.91
51,1115,111500,car,1064.54,1002.249,9.904,1.533,0.154,4.74,1.91
51,1116,111600,car,1065.528,1002.418,9.919,1.644,0.164,4.74,1.91
51,1117,111700,car,1066.517,1002.598,9.927,1.754,0.175,4.74,1.91
51,1118,111800,car,1067.507,1002.789,9.927,1.864,0.186,4.74,1.91
51,1119,111900,car,1068.496,1002.991,9.916,1.973,0.196,4.74,1.91
51,1120,112000,car,1069.485,1003.204,9.895,2.079,0.207,4.74,1.91
51,1121,112100,car,1070.471,1003.428,9.861,2.183,0.218,4.74,1.91
51,1122,112200,car,1071.453,1003.661,9.815,2.284,0.229,4.74,1.91
51,1123,112300,car,1072.431,1003.905,9.756,2.382,0.239,4.74,1.91
51,1124,112400,car,1073.403,1004.159,9.685,2.475,0.25,4.74,1.91
51,1125,112500,car,1074.367,1004.422,9.602,2.564,0.261,4.74,1.91
51,1126,112600,car,1075.323,1004.694,9.509,2.647,0.272,4.74,1.91
51,1127,112700,car,1076.27,1004.973,9.407,2.725,0.282,4.74,1.91
51,1128,112800,car,1077.206,1005.26,9.299,2.796,0.292,4.74,1.91
51,1129,112900,car,1078.132,1005.554,9.185,2.861,0.302,4.74,1.91
51,1130,113000,car,1079.046,1005.853,9.07,2.919,0.311,4.74,1.91
51,1131,113100,car,1079.949,1006.158,8.954,2.971,0.32,4.74,1.91
51,1132,113200,car,1080.84,1006.467,8.842,3.016,0.329,4.74,1.91
51,1133,113300,car,1081.721,1006.779,8.736,3.056,0.337,4.74,1.91
51,1134,113400,car,1082.591,1007.095,8.637,3.092,0.344,4.74,1.91
51,1135,113500,car,1083.451,1007.413,8.549,3.125,0.35,4.74,1.91
51,1136,113600,car,1084.303,1007.734,8.472,3.155,0.357,4.74,1.91
51,1137,113700,car,1085.147,1008.057,8.408,3.186,0.362,4.74,1.91
51,1138,113800,car,1085.985,1008.383,8.357,3.217,0.368,4.74,1.91
51,1139,113900,car,1086.819,1008.712,8.317,3.251,0.373,4.74,1.91
51,1140,114000,car,1087.648,1009.044,8.289,3.286,0.377,4.74,1.91
51,1141,114100,car,1088.474,1009.379,8.268,3.324,0.382,4.74,1.91
51,1142,114200,car,1089.298,1009.718,8.252,3.364,0.387,4.74,1.91
52,828,82800,car,972.888,1004.395,3.999,-0.173,-0.043,4.79,1.9
52,829,82900,car,973.288,1004.38,3.986,-0.167,-0.042,4.79,1.9
52,830,83000,car,973.687,1004.365,3.954,-0.159,-0.04,4.79,1.9
52,831,83100,car,974.082,1004.352,3.903,-0.151,-0.039,4.79,1.9
52,832,83200,car,974.473,1004.339,3.834,-0.141,-0.037,4.79,1.9
52,833,83300,car,974.856,1004.328,3.751,-0.131,-0.035,4.79,1.9
52,834,83400,car,975.232,1004.318,3.66,-0.121,-0.033,4.79,1.9
52,835,83500,car,975.598,1004.309,3.563,-0.111,-0.031,4.79,1.9
52,836,83600,car,975.954,1004.301,3.465,-0.1,-0.029,4.79,1.9
52,837,83700,car,976.301,1004.294,3.366,-0.09,-0.027,4.79,1.9
52,838,83800,car,976.637,1004.288,3.268,-0.08,-0.025,4.79,1.9
52,839,83900,car,976.964,1004.284,3.173,-0.071,-0.022,4.79,1.9
52,840,84000,car,977.282,1004.28,3.08,-0.062,-0.02,4.79,1.9
52,841,84100,car,977.59,1004.277,2.99,-0.054,-0.018,4.79,1.9
52,842,84200,car,977.889,1004.275,2.903,-0.046,-0.016,4.79,1.9
52,843,84300,car,978.179,1004.274,2.819,-0.039,-0.014,4.79,1.9
52,844,84400,car,978.461,1004.273,2.739,-0.032,-0.012,4.79,1.9
52,845,84500,car,978.735,1004.273,2.661,-0.025,-0.01,4.79,1.9
