track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,1903,190300,car,1028.491,1003.433,6.941,-0.047,-0.007,4.33,1.47
95,1904,190400,car,1029.185,1003.429,7.085,-0.046,-0.006,4.33,1.47
95,1905,190500,car,1029.894,1003.425,7.236,-0.044,-0.006,4.33,1.47
95,1906,190600,car,1030.617,1003.421,7.392,-0.043,-0.006,4.33,1.47
95,1907,190700,car,1031.357,1003.417,7.553,-0.041,-0.005,4.33,1.47
95,1908,190800,car,1032.112,1003.413,7.719,-0.038,-0.005,4.33,1.47
95,1909,190900,car,1032.884,1003.41,7.888,-0.034,-0.004,4.33,1.47
95,1910,191000,car,1033.673,1003.408,8.058,-0.029,-0.004,4.33,1.47
95,1911,191100,car,1034.478,1003.406,8.228,-0.023,-0.003,4.33,1.47
95,1912,191200,car,1035.301,1003.405,8.397,-0.014,-0.002,4.33,1.47
95,1913,191300,car,1036.141,1003.405,8.563,-0.004,-0,4.33,1.47
95,1914,191400,car,1036.997,1003.406,8.724,0.008,0.001,4.33,1.47
95,1915,191500,car,1037.87,1003.409,8.879,0.023,0.003,4.33,1.47
95,1916,191600,car,1038.757,1003.414,9.029,0.04,0.004,4.33,1.47
95,1917,191700,car,1039.66,1003.421,9.172,0.06,0.007,4.33,1.47
95,1918,191800,car,1040.577,1003.429,9.308,0.083,0.009,4.33,1.47
95,1919,191900,car,1041.508,1003.441,9.438,0.108,0.011,4.33,1.47
95,1920,192000,car,1042.452,1003.455,9.562,0.137,0.014,4.33,1.47
95,1921,192100,car,1043.408,1003.473,9.681,0.168,0.017,4.33,1.47
95,1922,192200,car,1044.376,1003.494,9.797,0.203,0.021,4.33,1.47
95,1923,192300,car,1045.356,1003.519,9.91,0.242,0.024,4.33,1.47
95,1924,192400,car,1046.347,1003.548,10.022,0.284,0.028,4.33,1.47
95,1925,192500,car,1047.349,1003.582,10.133,0.33,0.033,4.33,1.47
95,1926,192600,car,1048.362,1003.621,10.244,0.38,0.037,4.33,1.47
95,1927,192700,car,1049.386,1003.665,10.356,0.434,0.042,4.33,1.47
95,1928,192800,car,1050.421,1003.715,10.468,0.494,0.047,4.33,1.47
95,1929,192900,car,1051.468,1003.772,10.581,0.558,0.053,4.33,1.47
95,1930,193000,car,1052.525,1003.835,10.694,0.628,0.059,4.33,1.47
95,1931,193100,car,1053.594,1003.906,10.808,0.703,0.065,4.33,1.47
95,1932,193200,car,1054.674,1003.985,10.922,0.784,0.072,4.33,1.47
95,1933,193300,car,1055.766,1004.073,11.035,0.871,0.079,4.33,1.47
95,1934,193400,car,1056.869,1004.169,11.148,0.963,0.086,4.33,1.47
95,1935,193500,car,1057.982,1004.275,11.258,1.06,0.094,4.33,1.47
95,1936,193600,car,1059.107,1004.391,11.366,1.16,0.102,4.33,1.47
95,1937,193700,car,1060.243,1004.517,11.47,1.262,0.11,4.33,1.47
95,1938,193800,car,1061.389,1004.653,11.568,1.365,0.117,4.33,1.47
95,1939,193900,car,1062.544,1004.8,11.66,1.466,0.125,4.33,1.47
95,1940,194000,car,1063.709,1004.956,11.743,1.563,0.132,4.33,1.47
95,1941,194100,car,1064.882,1005.121,11.817,1.654,0.139,4.33,1.47
95,1942,194200,car,1066.063,1005.294,11.879,1.738,0.145,4.33,1.47
95,1943,194300,car,1067.25,1005.475,11.93,1.813,0.151,4.33,1.47
95,1944,194400,car,1068.442,1005.663,11.969,1.879,0.156,4.33,1.47
95,1945,194500,car,1069.638,1005.856,11.996,1.937,0.16,4.33,1.47
95,1946,194600,car,1070.837,1006.055,12.012,1.987,0.164,4.33,1.47
95,1947,194700,car,1072.037,1006.258,12.017,2.031,0.167,4.33,1.47
95,1948,194800,car,1073.238,1006.466,12.014,2.072,0.171,4.33,1.47
95,1949,194900,car,1074.439,1006.677,12.008,2.112,0.174,4.33,1.47
96,1741,174100,car,972.786,1001.417,7.506,-0.937,-0.124,4.3,1.53
96,1742,174200,car,973.536,1001.325,7.531,-0.932,-0.123,4.3,1.53
96,1743,174300,car,974.29,1001.233,7.569,-0.928,-0.122,4.3,1.53
96,1744,174400,car,975.047,1001.142,7.616,-0.924,-0.121,4.3,1.53
96,1745,174500,car,975.809,1001.051,7.663,-0.919,-0.119,4.3,1.53
96,1746,174600,car,976.575,1000.961,7.702,-0.912,-0.118,4.3,1.53
96,1747,174700,car,977.346,1000.872,7.727,-0.903,-0.116,4.3,1.53
96,1748,174800,car,978.118,1000.783,7.73,-0.892,-0.115,4.3,1.53
96,1749,174900,car,978.892,1000.696,7.709,-0.878,-0.113,4.3,1.53
96,1750,175000,car,979.663,1000.609,7.662,-0.863,-0.112,4.3,1.53
96,1751,175100,car,980.429,1000.524,7.587,-0.847,-0.111,4.3,1.53
96,1752,175200,car,981.188,1000.441,7.487,-0.831,-0.11,4.3,1.53
96,1753,175300,car,981.937,1000.358,7.362,-0.815,-0.11,4.3,1.53
96,1754,175400,car,982.673,1000.276,7.216,-0.8,-0.11,4.3,1.53
96,1755,175500,car,983.394,1000.195,7.053,-0.786,-0.111,4.3,1.53
96,1756,175600,car,984.099,1000.115,6.875,-0.776,-0.112,4.3,1.53
96,1757,175700,car,984.787,1000.034,6.686,-0.768,-0.114,4.3,1.53
96,1758,175800,car,985.455,999.954,6.489,-0.764,-0.117,4.3,1.53
96,1759,175900,car,986.103,999.873,6.288,-0.764,-0.121,4.3,1.53
96,1760,176000,car,986.731,999.79,6.085,-0.767,-0.125,4.3,1.53
96,1761,176100,car,987.339,999.706,5.882,-0.775,-0.131,4.3,1.53
96,1762,176200,car,987.926,999.62,5.681,-0.787,-0.138,4.3,1.53
96,1763,176300,car,988.493,999.531,5.483,-0.801,-0.145,4.3,1.53
96,1764,176400,car,989.039,999.439,5.29,-0.819,-0.154,4.3,1.53
96,1765,176500,car,989.566,999.345,5.102,-0.84,-0.163,4.3,1.53
96,1766,176600,car,990.075,999.247,4.919,-0.862,-0.173,4.3,1.53
96,1767,176700,car,990.564,999.146,4.742,-0.885,-0.184,4.3,1.53
96,1768,176800,car,991.035,999.042,4.571,-0.908,-0.196,4.3,1.53
96,1769,176900,car,991.489,998.935,4.405,-0.93,-0.208,4.3,1.53
96,1770,177000,car,991.926,998.825,4.243,-0.952,-0.221,4.3,1.53
96,1771,177100,car,992.347,998.713,4.086,-0.971,-0.233,4.3,1.53
96,1772,177200,car,992.752,998.599,3.934,-0.988,-0.246,4.3,1.53
96,1773,177300,car,993.141,998.484,3.787,-1.001,-0.259,4.3,1.53
96,1774,177400,car,993.515,998.368,3.644,-1.012,-0.271,4.3,1.53
96,1775,177500,car,993.875,998.251,3.505,-1.019,-0.283,4.3,1.53
96,1776,177600,car,994.221,998.134,3.371,-1.023,-0.295,4.3,1.53
96,1777,177700,car,994.554,998.018,3.24,-1.023,-0.306,4.3,1.53
96,1778,177800,car,994.873,997.902,3.114,-1.019,-0.316,4.3,1.53
96,1779,177900,car,995.181,997.788,2.992,-1.012,-0.326,4.3,1.53
96,1780,178000,car,995.476,997.675,2.876,-1.003,-0.336,4.3,1.53
96,1781,178100,car,995.759,997.564,2.765,-0.992,-0.344,4.3,1.53
96,1782,178200,car,996.032,997.455,2.662,-0.979,-0.353,4.3,1.53
96,1783,178300,car,996.295,997.348,2.568,-0.967,-0.36,4.3,1.53
96,1784,178400,car,996.549,997.243,2.484,-0.955,-0.367,4.3,1.53
96,1785,178500,car,996.794,997.14,2.411,-0.946,-0.374,4.3,1.53
96,1786,178600,car,997.032,997.038,2.351,-0.94,-0.38,4.3,1.53
96,1787,178700,car,997.264,996.937,2.305,-0.938,-0.386,4.3,1.53
96,1788,178800,car,997.492,996.837,2.274,-0.941,-0.392,4.3,1.53
96,1789,178900,car,997.717,996.736,2.255,-0.949,-0.398,4.3,1.53
96,1790,179000,car,997.939,996.634,2.25,-0.963,-0.404,4.3,1.53
96,1791,179100,car,998.161,996.53,2.257,-0.982,-0.41,4.3,1.53
96,1792,179200,car,998.384,996.425,2.273,-1.006,-0.417,4.3,1.53
96,1793,179300,car,998.607,996.317,2.297,-1.035,-0.423,4.3,1.53
96,1794,179400,car,998.833,996.205,2.325,-1.067,-0.43,4.3,1.53
96,1795,179500,car,999.062,996.09,2.357,-1.102,-0.437,4.3,1.53
96,1796,179600,car,999.293,995.971,2.389,-1.14,-0.445,4.3,1.53
96,1797,179700,car,999.527,995.847,2.419,-1.179,-0.454,4.3,1.53
96,1798,179800,car,999.764,995.719,2.446,-1.22,-0.463,4.3,1.53
96,1799,179900,car,1000.002,995.586,2.468,-1.261,-0.472,4.3,1.53
96,1800,180000,car,1000.243,995.448,2.486,-1.303,-0.483,4.3,1.53
96,1801,180100,car,1000.485,995.305,2.499,-1.346,-0.494,4.3,1.53
96,1802,180200,car,1000.727,995.157,2.508,-1.391,-0.506,4.3,1.53
96,1803,180300,car,1000.969,995.004,2.513,-1.437,-0.519,4.3,1.53
96,1804,180400,car,1001.212,994.844,2.517,-1.487,-0.533,4.3,1.53
96,1805,180500,car,1001.454,994.68,2.521,-1.54,-0.548,4.3,1.53
96,1806,180600,car,1001.695,994.509,2.527,-1.599,-0.564,4.3,1.53
96,1807,180700,car,1001.936,994.331,2.536,-1.665,-0.581,4.3,1.53
96,1808,180800,car,1002.178,994.146,2.55,-1.74,-0.599,4.3,1.53
96,1809,180900,car,1002.419,993.952,2.571,-1.826,-0.618,4.3,1.53
96,1810,181000,car,1002.662,993.75,2.599,-1.924,-0.637,4.3,1.53
96,1811,181100,car,1002.907,993.537,2.636,-2.036,-0.658,4.3,1.53
96,1812,181200,car,1003.154,993.313,2.68,-2.163,-0.679,4.3,1.53
96,1813,181300,car,1003.404,993.075,2.731,-2.308,-0.702,4.3,1.53
96,1814,181400,car,1003.658,992.823,2.786,-2.469,-0.725,4.3,1.53
96,1815,181500,car,1003.916,992.554,2.843,-2.646,-0.75,4.3,1.53
96,1816,181600,car,1004.178,992.267,2.898,-2.839,-0.775,4.3,1.53
96,1817,181700,car,1004.444,991.961,2.948,-3.045,-0.802,4.3,1.53
96,1818,181800,car,1004.713,991.633,2.989,-3.262,-0.829,4.3,1.53
96,1819,181900,car,1004.985,991.284,3.018,-3.485,-0.857,4.3,1.53
96,1820,182000,car,1005.258,990.913,3.033,-3.713,-0.886,4.3,1.53
96,1821,182100,car,1005.531,990.519,3.032,-3.941,-0.915,4.3,1.53
96,1822,182200,car,1005.803,990.102,3.015,-4.167,-0.944,4.3,1.53
96,1823,182300,car,1006.073,989.664,2.981,-4.385,-0.974,4.3,1.53
96,1824,182400,car,1006.339,989.205,2.931,-4.595,-1.003,4.3,1.53
96,1825,182500,car,1006.6,988.726,2.867,-4.794,-1.032,4.3,1.53
96,1826,182600,car,1006.854,988.228,2.789,-4.979,-1.06,4.3,1.53
96,1827,182700,car,1007.101,987.713,2.698,-5.15,-1.088,4.3,1.53
96,1828,182800,car,1007.338,987.182,2.597,-5.306,-1.116,4.3,1.53
96,1829,182900,car,1007.566,986.637,2.487,-5.447,-1.142,4.3,1.53
96,1830,183000,car,1007.784,986.079,2.371,-5.574,-1.169,4.3,1.53
96,1831,183100,car,1007.99,985.509,2.25,-5.688,-1.194,4.3,1.53
96,1832,183200,car,1008.185,984.929,2.126,-5.791,-1.219,4.3,1.53
96,1833,183300,car,1008.369,984.34,2.001,-5.884,-1.243,4.3,1.53
96,1834,183400,car,1008.541,983.743,1.878,-5.968,-1.266,4.3,1.53
96,1835,183500,car,1008.702,983.138,1.758,-6.045,-1.288,4.3,1.53
96,1836,183600,car,1008.852,982.527,1.642,-6.116,-1.309,4.3,1.53
96,1837,183700,car,1008.992,981.909,1.531,-6.182,-1.328,4.3,1.53
96,1838,183800,car,1009.122,981.285,1.427,-6.243,-1.346,4.3,1.53
96,1839,183900,car,1009.244,980.656,1.33,-6.299,-1.363,4.3,1.53
96,1840,184000,car,1009.358,980.022,1.24,-6.35,-1.378,4.3,1.53
96,1841,184100,car,1009.464,979.384,1.157,-6.396,-1.392,4.3,1.53
96,1842,184200,car,1009.564,978.741,1.08,-6.436,-1.405,4.3,1.53
96,1843,184300,car,1009.657,978.094,1.008,-6.47,-1.416,4.3,1.53
96,1844,184400,car,1009.744,977.445,0.94,-6.497,-1.427,4.3,1.53
96,1845,184500,car,1009.825,976.793,0.876,-6.518,-1.437,4.3,1.53
96,1846,184600,car,1009.9,976.139,0.813,-6.533,-1.447,4.3,1.53
96,1847,184700,car,1009.969,975.484,0.751,-6.544,-1.457,4.3,1.53
96,1848,184800,car,1010.032,974.828,0.689,-6.55,-1.466,4.3,1.53
97,1754,175400,car,1009.37,1032.525,0.034,-1.472,-1.548,5.11,1.89
97,1755,175500,car,1009.374,1032.377,0.034,-1.479,-1.548,5.11,1.89
97,1756,175600,car,1009.378,1032.23,0.034,-1.491,-1.548,5.11,1.89
97,1757,175700,car,1009.381,1032.08,0.035,-1.509,-1.548,5.11,1.89
97,1758,175800,car,1009.385,1031.929,0.035,-1.532,-1.548,5.11,1.89
97,1759,175900,car,1009.389,1031.776,0.036,-1.559,-1.548,5.11,1.89
97,1760,176000,car,1009.393,1031.62,0.037,-1.588,-1.548,5.11,1.89
97,1761,176100,car,1009.397,1031.461,0.038,-1.62,-1.547,5.11,1.89
97,1762,176200,car,1009.401,1031.299,0.039,-1.653,-1.547,5.11,1.89
97,1763,176300,car,1009.405,1031.134,0.04,-1.687,-1.547,5.11,1.89
97,1764,176400,car,1009.409,1030.965,0.041,-1.72,-1.547,5.11,1.89
97,1765,176500,car,1009.413,1030.793,0.041,-1.752,-1.547,5.11,1.89
97,1766,176600,car,1009.418,1030.618,0.042,-1.784,-1.547,5.11,1.89
97,1767,176700,car,1009.422,1030.44,0.043,-1.814,-1.547,5.11,1.89
97,1768,176800,car,1009.427,1030.259,0.044,-1.842,-1.547,5.11,1.89
97,1769,176900,car,1009.432,1030.074,0.045,-1.867,-1.547,5.11,1.89
97,1770,177000,car,1009.437,1029.888,0.046,-1.89,-1.546,5.11,1.89
97,1771,177100,car,1009.441,1029.699,0.047,-1.91,-1.546,5.11,1.89
97,1772,177200,car,1009.447,1029.508,0.048,-1.926,-1.546,5.11,1.89
97,1773,177300,car,1009.452,1029.315,0.049,-1.938,-1.546,5.11,1.89
97,1774,177400,car,1009.457,1029.121,0.049,-1.944,-1.545,5.11,1.89
97,1775,177500,car,1009.463,1028.927,0.05,-1.945,-1.545,5.11,1.89
97,1776,177600,car,1009.468,1028.732,0.051,-1.939,-1.545,5.11,1.89
97,1777,177700,car,1009.474,1028.539,0.051,-1.926,-1.544,5.11,1.89
97,1778,177800,car,1009.48,1028.346,0.051,-1.906,-1.544,5.11,1.89
97,1779,177900,car,1009.486,1028.155,0.051,-1.878,-1.543,5.11,1.89
97,1780,178000,car,1009.492,1027.967,0.051,-1.842,-1.543,5.11,1.89
97,1781,178100,car,1009.498,1027.783,0.051,-1.798,-1.542,5.11,1.89
97,1782,178200,car,1009.504,1027.603,0.051,-1.748,-1.542,5.11,1.89
97,1783,178300,car,1009.51,1027.429,0.05,-1.691,-1.541,5.11,1.89
97,1784,178400,car,1009.516,1027.26,0.049,-1.628,-1.541,5.11,1.89
97,1785,178500,car,1009.521,1027.097,0.047,-1.56,-1.54,5.11,1.89
97,1786,178600,car,1009.527,1026.941,0.046,-1.488,-1.54,5.11,1.89
97,1787,178700,car,1009.532,1026.792,0.044,-1.413,-1.54,5.11,1.89
97,1788,178800,car,1009.537,1026.651,0.042,-1.335,-1.539,5.11,1.89
97,1789,178900,car,1009.542,1026.517,0.04,-1.255,-1.539,5.11,1.89
97,1790,179000,car,1009.546,1026.392,0.037,-1.172,-1.539,5.11,1.89
97,1791,179100,car,1009.55,1026.275,0.035,-1.089,-1.539,5.11,1.89
97,1792,179200,car,1009.553,1026.166,0.032,-1.005,-1.539,5.11,1.89
97,1793,179300,car,1009.557,1026.065,0.029,-0.921,-1.539,5.11,1.89
97,1794,179400,car,1009.559,1025.973,0.027,-0.836,-1.539,5.11,1.89
97,1795,179500,car,1009.562,1025.89,0.024,-0.753,-1.539,5.11,1.89
97,1796,179600,car,1009.564,1025.814,0.021,-0.67,-1.539,5.11,1.89
97,1797,179700,car,1009.565,1025.747,0.018,-0.589,-1.539,5.11,1.89
97,1798,179800,car,1009.567,1025.688,0.016,-0.51,-1.54,5.11,1.89
97,1799,179900,car,1009.568,1025.637,0.013,-0.434,-1.54,5.11,1.89
97,1800,180000,car,1009.568,1025.594,0.011,-0.361,-1.54,5.11,1.89
97,1801,180100,car,1009.569,1025.558,0.009,-0.291,-1.54,5.11,1.89
97,1802,180200,car,1009.57,1025.529,0.007,-0.225,-1.54,5.11,1.89
97,1803,180300,car,1009.57,1025.506,0.005,-0.165,-1.541,5.11,1.89
97,1804,180400,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1805,180500,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1806,180600,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1807,180700,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1808,180800,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1809,180900,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1810,181000,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1811,181100,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1812,181200,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1813,181300,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1814,181400,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1815,181500,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1816,181600,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1817,181700,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1818,181800,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1819,181900,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1820,182000,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1821,182100,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1822,182200,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1823,182300,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1824,182400,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1825,182500,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1826,182600,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1827,182700,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1828,182800,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1829,182900,car,1009.57,1025.482,0,0,-1.541,5.11,1.89
97,1830,183000,car,1009.57,1025.458,0.004,-0.15,-1.541,5.11,1.89
97,1831,183100,car,1009.57,1025.443,0.006,-0.212,-1.541,5.11,1.89
97,1832,183200,car,1009.571,1025.422,0.008,-0.284,-1.541,5.11,1.89
97,1833,183300,car,1009.572,1025.393,0.011,-0.368,-1.541,5.11,1.89
97,1834,183400,car,1009.573,1025.357,0.014,-0.463,-1.541,5.11,1.89
97,1835,183500,car,1009.574,1025.31,0.017,-0.57,-1.541,5.11,1.89
97,1836,183600,car,1009.576,1025.253,0.02,-0.688,-1.542,5.11,1.89
97,1837,183700,car,1009.577,1025.185,0.024,-0.816,-1.542,5.11,1.89
97,1838,183800,car,1009.58,1025.103,0.028,-0.953,-1.542,5.11,1.89
97,1839,183900,car,1009.582,1025.008,0.031,-1.096,-1.542,5.11,1.89
97,1840,184000,car,1009.584,1024.898,0.035,-1.243,-1.543,5.11,1.89
97,1841,184100,car,1009.587,1024.774,0.038,-1.39,-1.543,5.11,1.89
97,1842,184200,car,1009.59,1024.635,0.041,-1.536,-1.544,5.11,1.89
97,1843,184300,car,1009.593,1024.481,0.044,-1.677,-1.545,5.11,1.89
97,1844,184400,car,1009.596,1024.313,0.046,-1.811,-1.545,5.11,1.89
97,1845,184500,car,1009.599,1024.132,0.047,-1.935,-1.546,5.11,1.89
97,1846,184600,car,1009.602,1023.939,0.048,-2.048,-1.547,5.11,1.89
97,1847,184700,car,1009.606,1023.734,0.048,-2.147,-1.548,5.11,1.89
97,1848,184800,car,1009.609,1023.519,0.048,-2.23,-1.549,5.11,1.89
97,1849,184900,car,1009.612,1023.296,0.047,-2.298,-1.55,5.11,1.89
97,1850,185000,car,1009.615,1023.066,0.046,-2.35,-1.551,5.11,1.89
97,1851,185100,car,1009.618,1022.831,0.044,-2.385,-1.552,5.11,1.89
97,1852,185200,car,1009.621,1022.593,0.043,-2.404,-1.553,5.11,1.89
97,1853,185300,car,1009.624,1022.352,0.041,-2.407,-1.554,5.11,1.89
97,1854,185400,car,1009.627,1022.111,0.039,-2.397,-1.555,5.11,1.89
97,1855,185500,car,1009.63,1021.872,0.037,-2.375,-1.555,5.11,1.89
97,1856,185600,car,1009.633,1021.634,0.035,-2.342,-1.556,5.11,1.89
97,1857,185700,car,1009.636,1021.4,0.034,-2.302,-1.556,5.11,1.89
97,1858,185800,car,1009.639,1021.17,0.033,-2.255,-1.556,5.11,1.89
97,1859,185900,car,1009.642,1020.944,0.032,-2.206,-1.556,5.11,1.89
97,1860,186000,car,1009.645,1020.724,0.031,-2.155,-1.556,5.11,1.89
97,1861,186100,car,1009.649,1020.508,0.031,-2.106,-1.556,5.11,1.89
97,1862,186200,car,1009.652,1020.297,0.031,-2.059,-1.556,5.11,1.89
97,1863,186300,car,1009.656,1020.091,0.031,-2.016,-1.555,5.11,1.89
97,1864,186400,car,1009.66,1019.89,0.031,-1.977,-1.555,5.11,1.89
97,1865,186500,car,1009.664,1019.692,0.032,-1.942,-1.554,5.11,1.89
97,1866,186600,car,1009.668,1019.498,0.032,-1.911,-1.554,5.11,1.89
97,1867,186700,car,1009.673,1019.307,0.033,-1.883,-1.553,5.11,1.89
97,1868,186800,car,1009.677,1019.118,0.034,-1.856,-1.553,5.11,1.89
97,1869,186900,car,1009.682,1018.933,0.035,-1.83,-1.552,5.11,1.89
97,1870,187000,car,1009.687,1018.75,0.036,-1.801,-1.551,5.11,1.89
97,1871,187100,car,1009.692,1018.57,0.036,-1.77,-1.55,5.11,1.89
97,1872,187200,car,1009.697,1018.393,0.037,-1.735,-1.549,5.11,1.89
97,1873,187300,car,1009.702,1018.219,0.038,-1.695,-1.549,5.11,1.89
97,1874,187400,car,1009.707,1018.05,0.038,-1.649,-1.548,5.11,1.89
97,1875,187500,car,1009.712,1017.885,0.038,-1.596,-1.547,5.11,1.89
97,1876,187600,car,1009.718,1017.725,0.038,-1.538,-1.546,5.11,1.89
97,1877,187700,car,1009.723,1017.572,0.037,-1.472,-1.545,5.11,1.89
97,1878,187800,car,1009.728,1017.425,0.036,-1.4,-1.545,5.11,1.89
97,1879,187900,car,1009.732,1017.285,0.035,-1.32,-1.544,5.11,1.89
97,1880,188000,car,1009.737,1017.153,0.034,-1.235,-1.543,5.11,1.89
97,1881,188100,car,1009.742,1017.029,0.032,-1.143,-1.543,5.11,1.89
97,1882,188200,car,1009.746,1016.915,0.03,-1.047,-1.542,5.11,1.89
97,1883,188300,car,1009.749,1016.81,0.027,-0.946,-1.542,5.11,1.89
97,1884,188400,car,1009.753,1016.716,0.025,-0.844,-1.541,5.11,1.89
97,1885,188500,car,1009.756,1016.631,0.022,-0.74,-1.541,5.11,1.89
97,1886,188600,car,1009.759,1016.557,0.019,-0.637,-1.541,5.11,1.89
97,1887,188700,car,1009.761,1016.494,0.016,-0.538,-1.541,5.11,1.89
97,1888,188800,car,1009.763,1016.44,0.013,-0.444,-1.541,5.11,1.89
97,1889,188900,car,1009.764,1016.395,0.011,-0.356,-1.541,5.11,1.89
97,1890,189000,car,1009.765,1016.36,0.008,-0.276,-1.54,5.11,1.89
97,1891,189100,car,1009.766,1016.332,0.006,-0.203,-1.541,5.11,1.89
97,1892,189200,car,1009.767,1016.312,0.004,-0.138,-1.541,5.11,1.89
97,1893,189300,car,1009.767,1016.292,0,0,-1.541,5.11,1.89
97,1894,189400,car,1009.767,1016.292,0,0,-1.541,5.11,1.89
97,1895,189500,car,1009.767,1016.292,0,0,-1.541,5.11,1.89
97,1896,189600,car,1009.767,1016.292,0,0,-1.541,5.11,1.89
97,1897,189700,car,1009.767,1016.292,0,0,-1.541,5.11,1.89
97,1898,189800,car,1009.767,1016.292,0,0,-1.541,5.11,1.89
97,1899,189900,car,1009.767,1016.273,0.004,-0.148,-1.541,5.11,1.89
97,1900,190000,car,1009.768,1016.258,0.007,-0.233,-1.541,5.11,1.89
97,1901,190100,car,1009.769,1016.235,0.01,-0.339,-1.541,5.11,1.89
97,1902,190200,car,1009.77,1016.201,0.014,-0.466,-1.54,5.11,1.89
97,1903,190300,car,1009.772,1016.154,0.019,-0.617,-1.54,5.11,1.89
97,1904,190400,car,1009.774,1016.092,0.024,-0.791,-1.54,5.11,1.89
97,1905,190500,car,1009.778,1016.013,0.031,-0.989,-1.54,5.11,1.89
97,1906,190600,car,1009.781,1015.914,0.038,-1.208,-1.539,5.11,1.89
97,1907,190700,car,1009.786,1015.794,0.046,-1.447,-1.539,5.11,1.89
97,1908,190800,car,1009.791,1015.649,0.054,-1.705,-1.539,5.11,1.89
97,1909,190900,car,1009.797,1015.478,0.064,-1.979,-1.539,5.11,1.89
97,1910,191000,car,1009.804,1015.281,0.073,-2.267,-1.538,5.11,1.89
97,1911,191100,car,1009.812,1015.054,0.083,-2.567,-1.538,5.11,1.89
97,1912,191200,car,1009.82,1014.797,0.093,-2.876,-1.538,5.11,1.89
97,1913,191300,car,1009.83,1014.51,0.103,-3.192,-1.539,5.11,1.89
97,1914,191400,car,1009.84,1014.19,0.112,-3.514,-1.539,5.11,1.89
97,1915,191500,car,1009.85,1013.839,0.12,-3.838,-1.54,5.11,1.89
97,1916,191600,car,1009.861,1013.455,0.127,-4.162,-1.54,5.11,1.89
97,1917,191700,car,1009.873,1013.039,0.134,-4.485,-1.541,5.11,1.89
97,1918,191800,car,1009.884,1012.591,0.139,-4.803,-1.542,5.11,1.89
97,1919,191900,car,1009.897,1012.11,0.143,-5.116,-1.543,5.11,1.89
97,1920,192000,car,1009.909,1011.598,0.145,-5.422,-1.544,5.11,1.89
97,1921,192100,car,1009.922,1011.056,0.147,-5.72,-1.545,5.11,1.89
97,1922,192200,car,1009.934,1010.484,0.147,-6.009,-1.546,5.11,1.89
97,1923,192300,car,1009.947,1009.883,0.146,-6.289,-1.548,5.11,1.89
97,1924,192400,car,1009.959,1009.254,0.143,-6.561,-1.549,5.11,1.89
97,1925,192500,car,1009.971,1008.598,0.14,-6.824,-1.55,5.11,1.89
97,1926,192600,car,1009.983,1007.916,0.135,-7.079,-1.552,5.11,1.89
97,1927,192700,car,1009.995,1007.208,0.13,-7.328,-1.553,5.11,1.89
97,1928,192800,car,1010.006,1006.475,0.125,-7.57,-1.554,5.11,1.89
97,1929,192900,car,1010.016,1005.718,0.119,-7.806,-1.555,5.11,1.89
97,1930,193000,car,1010.026,1004.937,0.115,-8.037,-1.557,5.11,1.89
97,1931,193100,car,1010.036,1004.134,0.111,-8.263,-1.557,5.11,1.89
97,1932,193200,car,1010.046,1003.307,0.109,-8.485,-1.558,5.11,1.89
97,1933,193300,car,1010.056,1002.459,0.109,-8.703,-1.558,5.11,1.89
97,1934,193400,car,1010.067,1001.589,0.111,-8.917,-1.558,5.11,1.89
97,1935,193500,car,1010.078,1000.697,0.116,-9.128,-1.558,5.11,1.89
97,1936,193600,car,1010.091,999.784,0.124,-9.336,-1.558,5.11,1.89
97,1937,193700,car,1010.104,998.85,0.135,-9.541,-1.557,5.11,1.89
97,1938,193800,car,1010.119,997.896,0.149,-9.743,-1.556,5.11,1.89
97,1939,193900,car,1010.136,996.922,0.164,-9.941,-1.554,5.11,1.89
