track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,2370,237000,car,1065.25,1008.475,-2.456,-0.435,-2.966,4.83,2.04
150,2371,237100,car,1065.004,1008.435,-2.33,-0.407,-2.969,4.83,2.04
150,2372,237200,car,1064.77,1008.397,-2.195,-0.378,-2.971,4.83,2.04
150,2373,237300,car,1064.55,1008.363,-2.053,-0.349,-2.973,4.83,2.04
150,2374,237400,car,1064.344,1008.332,-1.904,-0.319,-2.976,4.83,2.04
150,2375,237500,car,1064.153,1008.304,-1.752,-0.289,-2.978,4.83,2.04
150,2376,237600,car,1063.977,1008.279,-1.597,-0.26,-2.98,4.83,2.04
150,2377,237700,car,1063.817,1008.256,-1.442,-0.232,-2.982,4.83,2.04
150,2378,237800,car,1063.672,1008.237,-1.29,-0.204,-2.984,4.83,2.04
150,2379,237900,car,1063.543,1008.22,-1.141,-0.179,-2.986,4.83,2.04
150,2380,238000,car,1063.428,1008.205,-0.998,-0.154,-2.988,4.83,2.04
150,2381,238100,car,1063.328,1008.192,-0.863,-0.132,-2.99,4.83,2.04
150,2382,238200,car,1063.241,1008.182,-0.737,-0.112,-2.991,4.83,2.04
150,2383,238300,car,1063.167,1008.173,-0.621,-0.094,-2.992,4.83,2.04
150,2384,238400,car,1063.105,1008.165,-0.517,-0.077,-2.993,4.83,2.04
150,2385,238500,car,1063.053,1008.159,-0.426,-0.063,-2.994,4.83,2.04
150,2386,238600,car,1063.01,1008.154,-0.346,-0.051,-2.995,4.83,2.04
150,2387,238700,car,1062.975,1008.15,-0.278,-0.041,-2.995,4.83,2.04
150,2388,238800,car,1062.947,1008.147,-0.218,-0.032,-2.996,4.83,2.04
150,2389,238900,car,1062.925,1008.144,-0.163,-0.024,-2.996,4.83,2.04
150,2390,239000,car,1062.897,1008.141,0.0,0.0,-2.996,4.83,2.04
150,2391,239100,car,1062.897,1008.141,0.0,0.0,-2.996,4.83,2.04
150,2392,239200,car,1062.897,1008.141,0.0,0.0,-2.996,4.83,2.04
150,2393,239300,car,1062.897,1008.141,0.0,0.0,-2.997,4.83,2.04
150,2394,239400,car,1062.897,1008.141,0.0,0.0,-2.997,4.83,2.04
150,2395,239500,car,1062.897,1008.141,0.0,0.0,-2.997,4.83,2.04
150,2396,239600,car,1062.897,1008.141,0.0,0.0,-2.997,4.83,2.04
150,2397,239700,car,1062.897,1008.141,0.0,0.0,-2.997,4.83,2.04
150,2398,239800,car,1062.897,1008.141,0.0,0.0,-2.997,4.83,2.04
150,2399,239900,car,1062.868,1008.137,-0.16,-0.023,-2.997,4.83,2.04
150,2400,240000,car,1062.852,1008.135,-0.198,-0.029,-2.997,4.83,2.04
150,2401,240100,car,1062.832,1008.133,-0.231,-0.034,-2.997,4.83,2.04
150,2402,240200,car,1062.809,1008.13,-0.261,-0.038,-2.998,4.83,2.04
150,2403,240300,car,1062.783,1008.127,-0.29,-0.042,-2.998,4.83,2.04
150,2404,240400,car,1062.754,1008.123,-0.319,-0.046,-2.998,4.83,2.04
150,2405,240500,car,1062.722,1008.119,-0.349,-0.05,-2.999,4.83,2.04
150,2406,240600,car,1062.687,1008.114,-0.38,-0.055,-2.999,4.83,2.04
150,2407,240700,car,1062.649,1008.11,-0.412,-0.059,-2.999,4.83,2.04
150,2408,240800,car,1062.607,1008.104,-0.446,-0.064,-3.0,4.83,2.04
150,2409,240900,car,1062.563,1008.099,-0.48,-0.068,-3.0,4.83,2.04
150,2410,241000,car,1062.515,1008.093,-0.514,-0.073,-3.001,4.83,2.04
150,2411,241100,car,1062.463,1008.086,-0.549,-0.077,-3.001,4.83,2.04
150,2412,241200,car,1062.408,1008.079,-0.584,-0.082,-3.002,4.83,2.04
150,2413,241300,car,1062.349,1008.072,-0.617,-0.086,-3.003,4.83,2.04
150,2414,241400,car,1062.288,1008.065,-0.649,-0.09,-3.003,4.83,2.04
150,2415,241500,car,1062.223,1008.056,-0.68,-0.094,-3.004,4.83,2.04
150,2416,241600,car,1062.154,1008.048,-0.707,-0.097,-3.005,4.83,2.04
150,2417,241700,car,1062.084,1008.039,-0.732,-0.1,-3.005,4.83,2.04
150,2418,241800,car,1062.01,1008.03,-0.754,-0.103,-3.006,4.83,2.04
150,2419,241900,car,1061.935,1008.021,-0.772,-0.105,-3.007,4.83,2.04
150,2420,242000,car,1061.857,1008.012,-0.788,-0.106,-3.007,4.83,2.04
150,2421,242100,car,1061.778,1008.002,-0.8,-0.107,-3.008,4.83,2.04
150,2422,242200,car,1061.698,1007.992,-0.81,-0.108,-3.009,4.83,2.04
150,2423,242300,car,1061.617,1007.983,-0.817,-0.109,-3.009,4.83,2.04
150,2424,242400,car,1061.535,1007.973,-0.823,-0.109,-3.01,4.83,2.04
150,2425,242500,car,1061.453,1007.963,-0.828,-0.109,-3.011,4.83,2.04
150,2426,242600,car,1061.37,1007.953,-0.833,-0.109,-3.011,4.83,2.04
150,2427,242700,car,1061.286,1007.943,-0.839,-0.11,-3.012,4.83,2.04
150,2428,242800,car,1061.202,1007.933,-0.848,-0.11,-3.012,4.83,2.04
150,2429,242900,car,1061.117,1007.923,-0.86,-0.111,-3.013,4.83,2.04
150,2430,243000,car,1061.031,1007.912,-0.876,-0.113,-3.014,4.83,2.04
150,2431,243100,car,1060.944,1007.902,-0.898,-0.115,-3.014,4.83,2.04
150,2432,243200,car,1060.854,1007.891,-0.926,-0.118,-3.015,4.83,2.04
150,2433,243300,car,1060.761,1007.881,-0.963,-0.122,-3.015,4.83,2.04
150,2434,243400,car,1060.665,1007.87,-1.009,-0.127,-3.016,4.83,2.04
150,2435,243500,car,1060.563,1007.858,-1.066,-0.134,-3.017,4.83,2.04
150,2436,243600,car,1060.457,1007.846,-1.133,-0.141,-3.018,4.83,2.04
150,2437,243700,car,1060.343,1007.833,-1.212,-0.15,-3.019,4.83,2.04
150,2438,243800,car,1060.222,1007.82,-1.303,-0.16,-3.019,4.83,2.04
150,2439,243900,car,1060.091,1007.806,-1.404,-0.171,-3.021,4.83,2.04
150,2440,244000,car,1059.951,1007.791,-1.516,-0.183,-3.022,4.83,2.04
150,2441,244100,car,1059.799,1007.775,-1.637,-0.195,-3.023,4.83,2.04
150,2442,244200,car,1059.635,1007.757,-1.766,-0.208,-3.024,4.83,2.04
150,2443,244300,car,1059.458,1007.739,-1.9,-0.221,-3.026,4.83,2.04
150,2444,244400,car,1059.267,1007.72,-2.037,-0.234,-3.027,4.83,2.04
150,2445,244500,car,1059.063,1007.699,-2.174,-0.245,-3.029,4.83,2.04
150,2446,244600,car,1058.846,1007.677,-2.308,-0.256,-3.031,4.83,2.04
150,2447,244700,car,1058.615,1007.655,-2.434,-0.264,-3.033,4.83,2.04
150,2448,244800,car,1058.371,1007.632,-2.549,-0.27,-3.036,4.83,2.04
150,2449,244900,car,1058.115,1007.609,-2.651,-0.274,-3.039,4.83,2.04
150,2450,245000,car,1057.85,1007.586,-2.734,-0.274,-3.042,4.83,2.04
150,2451,245100,car,1057.576,1007.563,-2.797,-0.27,-3.045,4.83,2.04
150,2452,245200,car,1057.296,1007.541,-2.838,-0.263,-3.049,4.83,2.04
150,2453,245300,car,1057.011,1007.521,-2.855,-0.253,-3.053,4.83,2.04
150,2454,245400,car,1056.725,1007.502,-2.848,-0.24,-3.057,4.83,2.04
150,2455,245500,car,1056.44,1007.485,-2.817,-0.225,-3.062,4.83,2.04
150,2456,245600,car,1056.157,1007.469,-2.761,-0.207,-3.067,4.83,2.04
150,2457,245700,car,1055.881,1007.456,-2.683,-0.189,-3.071,4.83,2.04
150,2458,245800,car,1055.612,1007.444,-2.584,-0.17,-3.076,4.83,2.04
150,2459,245900,car,1055.353,1007.435,-2.466,-0.15,-3.081,4.83,2.04
150,2460,246000,car,1055.106,1007.427,-2.332,-0.132,-3.085,4.83,2.04
150,2461,246100,car,1054.872,1007.42,-2.184,-0.114,-3.09,4.83,2.04
150,2462,246200,car,1054.654,1007.415,-2.025,-0.097,-3.094,4.83,2.04
150,2463,246300,car,1054.451,1007.412,-1.858,-0.082,-3.097,4.83,2.04
150,2464,246400,car,1054.265,1007.409,-1.686,-0.069,-3.101,4.83,2.04
150,2465,246500,car,1054.096,1007.407,-1.512,-0.058,-3.104,4.83,2.04
150,2466,246600,car,1053.945,1007.405,-1.339,-0.047,-3.106,4.83,2.04
150,2467,246700,car,1053.811,1007.404,-1.17,-0.039,-3.108,4.83,2.04
150,2468,246800,car,1053.694,1007.403,-1.008,-0.032,-3.11,4.83,2.04
150,2469,246900,car,1053.593,1007.403,-0.854,-0.026,-3.112,4.83,2.04
150,2470,247000,car,1053.508,1007.402,-0.711,-0.02,-3.113,4.83,2.04
150,2471,247100,car,1053.437,1007.401,-0.581,-0.016,-3.114,4.83,2.04
150,2472,247200,car,1053.378,1007.4,-0.465,-0.013,-3.114,4.83,2.04
150,2473,247300,car,1053.332,1007.4,-0.364,-0.01,-3.115,4.83,2.04
150,2474,247400,car,1053.296,1007.399,-0.275,-0.007,-3.115,4.83,2.04
150,2475,247500,car,1053.268,1007.398,-0.197,-0.005,-3.115,4.83,2.04
150,2476,247600,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2477,247700,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2478,247800,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2479,247900,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2480,248000,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2481,248100,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2482,248200,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2483,248300,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2484,248400,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2485,248500,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2486,248600,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2487,248700,car,1053.239,1007.397,0.0,0.0,-3.115,4.83,2.04
150,2488,248800,car,1053.211,1007.396,-0.16,-0.004,-3.115,4.83,2.04
150,2489,248900,car,1053.195,1007.396,-0.194,-0.005,-3.116,4.83,2.04
150,2490,249000,car,1053.176,1007.396,-0.222,-0.006,-3.116,4.83,2.04
150,2491,249100,car,1053.153,1007.396,-0.247,-0.006,-3.116,4.83,2.04
150,2492,249200,car,1053.129,1007.396,-0.269,-0.007,-3.116,4.83,2.04
150,2493,249300,car,1053.102,1007.396,-0.29,-0.007,-3.117,4.83,2.04
150,2494,249400,car,1053.073,1007.395,-0.312,-0.008,-3.117,4.83,2.04
150,2495,249500,car,1053.042,1007.395,-0.332,-0.008,-3.117,4.83,2.04
150,2496,249600,car,1053.008,1007.394,-0.353,-0.009,-3.117,4.83,2.04
150,2497,249700,car,1052.973,1007.394,-0.373,-0.009,-3.117,4.83,2.04
150,2498,249800,car,1052.936,1007.393,-0.393,-0.009,-3.118,4.83,2.04
150,2499,249900,car,1052.896,1007.393,-0.413,-0.01,-3.118,4.83,2.04
150,2500,250000,car,1052.855,1007.392,-0.434,-0.01,-3.118,4.83,2.04
150,2501,250100,car,1052.812,1007.392,-0.457,-0.011,-3.118,4.83,2.04
150,2502,250200,car,1052.766,1007.391,-0.483,-0.011,-3.118,4.83,2.04
150,2503,250300,car,1052.718,1007.39,-0.514,-0.012,-3.119,4.83,2.04
150,2504,250400,car,1052.666,1007.389,-0.551,-0.013,-3.119,4.83,2.04
150,2505,250500,car,1052.611,1007.389,-0.596,-0.013,-3.119,4.83,2.04
150,2506,250600,car,1052.551,1007.388,-0.648,-0.014,-3.119,4.83,2.04
150,2507,250700,car,1052.487,1007.387,-0.71,-0.016,-3.12,4.83,2.04
150,2508,250800,car,1052.415,1007.386,-0.782,-0.017,-3.12,4.83,2.04
150,2509,250900,car,1052.337,1007.385,-0.865,-0.018,-3.12,4.83,2.04
150,2510,251000,car,1052.251,1007.384,-0.958,-0.02,-3.121,4.83,2.04
150,2511,251100,car,1052.155,1007.383,-1.061,-0.022,-3.121,4.83,2.04
150,2512,251200,car,1052.049,1007.381,-1.174,-0.024,-3.121,4.83,2.04
150,2513,251300,car,1051.931,1007.38,-1.294,-0.026,-3.122,4.83,2.04
150,2514,251400,car,1051.802,1007.378,-1.419,-0.028,-3.122,4.83,2.04
150,2515,251500,car,1051.66,1007.376,-1.547,-0.03,-3.122,4.83,2.04
150,2516,251600,car,1051.505,1007.373,-1.676,-0.032,-3.122,4.83,2.04
150,2517,251700,car,1051.338,1007.371,-1.801,-0.034,-3.123,4.83,2.04
150,2518,251800,car,1051.158,1007.368,-1.92,-0.036,-3.123,4.83,2.04
150,2519,251900,car,1050.966,1007.364,-2.029,-0.037,-3.123,4.83,2.04
150,2520,252000,car,1050.763,1007.361,-2.126,-0.039,-3.123,4.83,2.04
150,2521,252100,car,1050.55,1007.357,-2.208,-0.039,-3.124,4.83,2.04
150,2522,252200,car,1050.329,1007.354,-2.274,-0.039,-3.124,4.83,2.04
150,2523,252300,car,1050.102,1007.351,-2.321,-0.039,-3.125,4.83,2.04
150,2524,252400,car,1049.87,1007.348,-2.349,-0.038,-3.126,4.83,2.04
150,2525,252500,car,1049.635,1007.345,-2.356,-0.036,-3.126,4.83,2.04
150,2526,252600,car,1049.399,1007.343,-2.343,-0.034,-3.127,4.83,2.04
150,2527,252700,car,1049.165,1007.341,-2.31,-0.031,-3.128,4.83,2.04
150,2528,252800,car,1048.934,1007.339,-2.258,-0.028,-3.129,4.83,2.04
150,2529,252900,car,1048.708,1007.338,-2.187,-0.025,-3.13,4.83,2.04
150,2530,253000,car,1048.489,1007.337,-2.099,-0.021,-3.131,4.83,2.04
150,2531,253100,car,1048.279,1007.337,-1.996,-0.018,-3.132,4.83,2.04
150,2532,253200,car,1048.079,1007.337,-1.881,-0.015,-3.134,4.83,2.04
150,2533,253300,car,1047.891,1007.337,-1.755,-0.012,-3.135,4.83,2.04
150,2534,253400,car,1047.716,1007.338,-1.622,-0.009,-3.136,4.83,2.04
150,2535,253500,car,1047.554,1007.338,-1.485,-0.007,-3.137,4.83,2.04
150,2536,253600,car,1047.405,1007.339,-1.348,-0.005,-3.138,4.83,2.04
150,2537,253700,car,1047.27,1007.34,-1.213,-0.003,-3.139,4.83,2.04
150,2538,253800,car,1047.149,1007.341,-1.086,-0.002,-3.14,4.83,2.04
150,2539,253900,car,1047.04,1007.342,-0.968,-0.001,-3.141,4.83,2.04
150,2540,254000,car,1046.944,1007.343,-0.863,-0.0,-3.141,4.83,2.04
150,2541,254100,car,1046.857,1007.344,-0.775,0.0,3.141,4.83,2.04
150,2542,254200,car,1046.78,1007.345,-0.704,0.001,3.14,4.83,2.04
150,2543,254300,car,1046.709,1007.347,-0.654,0.001,3.139,4.83,2.04
150,2544,254400,car,1046.644,1007.348,-0.625,0.002,3.139,4.83,2.04
150,2545,254500,car,1046.582,1007.349,-0.618,0.002,3.138,4.83,2.04
150,2546,254600,car,1046.52,1007.35,-0.633,0.003,3.138,4.83,2.04
150,2547,254700,car,1046.456,1007.352,-0.67,0.003,3.137,4.83,2.04
150,2548,254800,car,1046.389,1007.353,-0.728,0.004,3.136,4.83,2.04
150,2549,254900,car,1046.317,1007.354,-0.805,0.005,3.136,4.83,2.04
150,2550,255000,car,1046.236,1007.355,-0.898,0.006,3.135,4.83,2.04
150,2551,255100,car,1046.146,1007.357,-1.007,0.007,3.134,4.83,2.04
150,2552,255200,car,1046.046,1007.358,-1.126,0.009,3.133,4.83,2.04
150,2553,255300,car,1045.933,1007.36,-1.253,0.011,3.133,4.83,2.04
150,2554,255400,car,1045.808,1007.362,-1.385,0.014,3.131,4.83,2.04
150,2555,255500,car,1045.669,1007.365,-1.517,0.017,3.13,4.83,2.04
150,2556,255600,car,1045.517,1007.368,-1.646,0.021,3.129,4.83,2.04
150,2557,255700,car,1045.353,1007.372,-1.769,0.025,3.127,4.83,2.04
150,2558,255800,car,1045.176,1007.377,-1.882,0.03,3.126,4.83,2.04
150,2559,255900,car,1044.988,1007.382,-1.983,0.035,3.124,4.83,2.04
150,2560,256000,car,1044.789,1007.388,-2.07,0.04,3.122,4.83,2.04
150,2561,256100,car,1044.582,1007.394,-2.142,0.046,3.12,4.83,2.04
150,2562,256200,car,1044.368,1007.402,-2.195,0.051,3.118,4.83,2.04
150,2563,256300,car,1044.149,1007.41,-2.231,0.056,3.117,4.83,2.04
150,2564,256400,car,1043.926,1007.418,-2.248,0.06,3.115,4.83,2.04
150,2565,256500,car,1043.701,1007.426,-2.245,0.064,3.113,4.83,2.04
150,2566,256600,car,1043.477,1007.435,-2.225,0.067,3.112,4.83,2.04
150,2567,256700,car,1043.254,1007.443,-2.186,0.068,3.11,4.83,2.04
150,2568,256800,car,1043.036,1007.452,-2.131,0.068,3.109,4.83,2.04
150,2569,256900,car,1042.823,1007.459,-2.059,0.068,3.109,4.83,2.04
150,2570,257000,car,1042.617,1007.467,-1.974,0.066,3.108,4.83,2.04
150,2571,257100,car,1042.419,1007.474,-1.876,0.063,3.108,4.83,2.04
150,2572,257200,car,1042.231,1007.48,-1.769,0.06,3.108,4.83,2.04
150,2573,257300,car,1042.054,1007.485,-1.652,0.056,3.108,4.83,2.04
150,2574,257400,car,1041.889,1007.49,-1.53,0.052,3.108,4.83,2.04
150,2575,257500,car,1041.736,1007.495,-1.403,0.047,3.108,4.83,2.04
150,2576,257600,car,1041.596,1007.499,-1.274,0.042,3.108,4.83,2.04
150,2577,257700,car,1041.468,1007.502,-1.143,0.038,3.109,4.83,2.04
150,2578,257800,car,1041.354,1007.504,-1.014,0.033,3.109,4.83,2.04
150,2579,257900,car,1041.252,1007.507,-0.887,0.028,3.11,4.83,2.04
150,2580,258000,car,1041.163,1007.509,-0.765,0.024,3.11,4.83,2.04
150,2581,258100,car,1041.087,1007.51,-0.65,0.02,3.11,4.83,2.04
150,2582,258200,car,1041.022,1007.511,-0.544,0.017,3.111,4.83,2.04
150,2583,258300,car,1040.967,1007.512,-0.447,0.014,3.111,4.83,2.04
150,2584,258400,car,1040.923,1007.513,-0.362,0.011,3.111,4.83,2.04
150,2585,258500,car,1040.886,1007.514,-0.288,0.009,3.111,4.83,2.04
150,2586,258600,car,1040.858,1007.514,-0.223,0.007,3.112,4.83,2.04
150,2587,258700,car,1040.835,1007.515,-0.164,0.005,3.112,4.83,2.04
150,2588,258800,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2589,258900,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2590,259000,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2591,259100,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2592,259200,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2593,259300,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2594,259400,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2595,259500,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2596,259600,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2597,259700,car,1040.81,1007.515,0.0,0.0,3.112,4.83,2.04
150,2598,259800,car,1040.784,1007.515,-0.155,0.005,3.112,4.83,2.04
150,2599,259900,car,1040.768,1007.516,-0.2,0.006,3.112,4.83,2.04
150,2600,260000,car,1040.748,1007.517,-0.244,0.007,3.112,4.83,2.04
150,2601,260100,car,1040.724,1007.517,-0.29,0.009,3.112,4.83,2.04
150,2602,260200,car,1040.695,1007.518,-0.341,0.01,3.112,4.83,2.04
150,2603,260300,car,1040.661,1007.519,-0.398,0.012,3.112,4.83,2.04
150,2604,260400,car,1040.621,1007.52,-0.462,0.013,3.112,4.83,2.04
150,2605,260500,car,1040.575,1007.521,-0.531,0.015,3.113,4.83,2.04
150,2606,260600,car,1040.522,1007.523,-0.605,0.017,3.113,4.83,2.04
150,2607,260700,car,1040.461,1007.525,-0.684,0.02,3.113,4.83,2.04
150,2608,260800,car,1040.393,1007.527,-0.766,0.022,3.113,4.83,2.04
150,2609,260900,car,1040.316,1007.529,-0.85,0.024,3.113,4.83,2.04
150,2610,261000,car,1040.231,1007.531,-0.936,0.026,3.113,4.83,2.04
150,2611,261100,car,1040.138,1007.534,-1.022,0.028,3.114,4.83,2.04
150,2612,261200,car,1040.036,1007.536,-1.106,0.03,3.114,4.83,2.04
150,2613,261300,car,1039.925,1007.539,-1.188,0.032,3.114,4.83,2.04
150,2614,261400,car,1039.806,1007.542,-1.267,0.034,3.115,4.83,2.04
150,2615,261500,car,1039.679,1007.545,-1.341,0.036,3.115,4.83,2.04
150,2616,261600,car,1039.545,1007.549,-1.41,0.037,3.116,4.83,2.04
150,2617,261700,car,1039.404,1007.552,-1.472,0.038,3.116,4.83,2.04
150,2618,261800,car,1039.257,1007.555,-1.527,0.039,3.116,4.83,2.04
150,2619,261900,car,1039.104,1007.558,-1.574,0.039,3.117,4.83,2.04
150,2620,262000,car,1038.947,1007.562,-1.613,0.04,3.117,4.83,2.04
150,2621,262100,car,1038.786,1007.566,-1.644,0.04,3.117,4.83,2.04
150,2622,262200,car,1038.621,1007.569,-1.667,0.041,3.117,4.83,2.04
150,2623,262300,car,1038.454,1007.574,-1.683,0.041,3.117,4.83,2.04
150,2624,262400,car,1038.286,1007.578,-1.692,0.042,3.117,4.83,2.04
150,2625,262500,car,1038.117,1007.583,-1.696,0.043,3.116,4.83,2.04
150,2626,262600,car,1037.947,1007.588,-1.694,0.044,3.116,4.83,2.04
150,2627,262700,car,1037.777,1007.593,-1.688,0.045,3.115,4.83,2.04
150,2628,262800,car,1037.608,1007.599,-1.679,0.046,3.114,4.83,2.04
150,2629,262900,car,1037.44,1007.605,-1.666,0.047,3.113,4.83,2.04
150,2630,263000,car,1037.273,1007.612,-1.653,0.049,3.112,4.83,2.04
150,2631,263100,car,1037.108,1007.618,-1.639,0.05,3.111,4.83,2.04
150,2632,263200,car,1036.944,1007.625,-1.627,0.051,3.11,4.83,2.04
150,2633,263300,car,1036.781,1007.631,-1.62,0.052,3.109,4.83,2.04
150,2634,263400,car,1036.619,1007.638,-1.619,0.054,3.108,4.83,2.04
150,2635,263500,car,1036.457,1007.644,-1.627,0.055,3.108,4.83,2.04
150,2636,263600,car,1036.294,1007.651,-1.646,0.057,3.107,4.83,2.04
150,2637,263700,car,1036.129,1007.657,-1.678,0.058,3.107,4.83,2.04
150,2638,263800,car,1035.961,1007.663,-1.724,0.06,3.107,4.83,2.04
150,2639,263900,car,1035.789,1007.669,-1.786,0.062,3.107,4.83,2.04
150,2640,264000,car,1035.61,1007.674,-1.863,0.064,3.107,4.83,2.04
150,2641,264100,car,1035.424,1007.68,-1.955,0.066,3.108,4.83,2.04
150,2642,264200,car,1035.229,1007.685,-2.061,0.068,3.109,4.83,2.04
150,2643,264300,car,1035.022,1007.69,-2.18,0.069,3.11,4.83,2.04
150,2644,264400,car,1034.804,1007.694,-2.311,0.07,3.111,4.83,2.04
150,2645,264500,car,1034.573,1007.698,-2.452,0.068,3.114,4.83,2.04
150,2646,264600,car,1034.327,1007.701,-2.601,0.065,3.116,4.83,2.04
150,2647,264700,car,1034.067,1007.703,-2.756,0.059,3.12,4.83,2.04
150,2648,264800,car,1033.791,1007.704,-2.916,0.05,3.124,4.83,2.04
150,2649,264900,car,1033.499,1007.702,-3.079,0.036,3.13,4.83,2.04
150,2650,265000,car,1033.19,1007.697,-3.243,0.017,3.136,4.83,2.04
150,2651,265100,car,1032.865,1007.688,-3.406,-0.009,-3.139,4.83,2.04
150,2652,265200,car,1032.524,1007.675,-3.568,-0.043,-3.13,4.83,2.04
150,2653,265300,car,1032.166,1007.657,-3.727,-0.085,-3.119,4.83,2.04
150,2654,265400,car,1031.793,1007.632,-3.882,-0.138,-3.106,4.83,2.04
150,2655,265500,car,1031.404,1007.599,-4.033,-0.201,-3.092,4.83,2.04
150,2656,265600,car,1031.001,1007.557,-4.177,-0.276,-3.076,4.83,2.04
150,2657,265700,car,1030.584,1007.504,-4.317,-0.363,-3.058,4.83,2.04
150,2658,265800,car,1030.155,1007.44,-4.45,-0.463,-3.038,4.83,2.04
150,2659,265900,car,1029.712,1007.364,-4.577,-0.576,-3.016,4.83,2.04
150,2660,266000,car,1029.259,1007.273,-4.697,-0.702,-2.993,4.83,2.04
150,2661,266100,car,1028.795,1007.167,-4.81,-0.842,-2.968,4.83,2.04
150,2662,266200,car,1028.321,1007.045,-4.916,-0.995,-2.942,4.83,2.04
150,2663,266300,car,1027.838,1006.906,-5.014,-1.162,-2.914,4.83,2.04
150,2664,266400,car,1027.348,1006.748,-5.104,-1.342,-2.885,4.83,2.04
150,2665,266500,car,1026.85,1006.571,-5.184,-1.534,-2.854,4.83,2.04
150,2666,266600,car,1026.347,1006.373,-5.255,-1.738,-2.822,4.83,2.04
150,2667,266700,car,1025.838,1006.154,-5.315,-1.954,-2.789,4.83,2.04
150,2668,266800,car,1025.326,1005.912,-5.363,-2.18,-2.756,4.83,2.04
150,2669,266900,car,1024.811,1005.647,-5.399,-2.416,-2.721,4.83,2.04
150,2670,267000,car,1024.295,1005.358,-5.421,-2.66,-2.685,4.83,2.04
150,2671,267100,car,1023.779,1005.045,-5.43,-2.912,-2.649,4.83,2.04
150,2672,267200,car,1023.264,1004.706,-5.424,-3.171,-2.613,4.83,2.04
150,2673,267300,car,1022.752,1004.342,-5.403,-3.435,-2.575,4.83,2.04
150,2674,267400,car,1022.244,1003.952,-5.366,-3.703,-2.538,4.83,2.04
150,2675,267500,car,1021.742,1003.536,-5.313,-3.973,-2.5,4.83,2.04
150,2676,267600,car,1021.248,1003.094,-5.242,-4.244,-2.461,4.83,2.04
150,2677,267700,car,1020.762,1002.625,-5.154,-4.515,-2.422,4.83,2.04
150,2678,267800,car,1020.288,1002.131,-5.047,-4.783,-2.383,4.83,2.04
150,2679,267900,car,1019.826,1001.611,-4.923,-5.047,-2.344,4.83,2.04
150,2680,268000,car,1019.378,1001.067,-4.782,-5.307,-2.304,4.83,2.04
150,2681,268100,car,1018.946,1000.498,-4.623,-5.56,-2.264,4.83,2.04
150,2682,268200,car,1018.531,999.905,-4.449,-5.806,-2.225,4.83,2.04
150,2683,268300,car,1018.136,999.29,-4.261,-6.045,-2.185,4.83,2.04
150,2684,268400,car,1017.76,998.653,-4.059,-6.276,-2.145,4.83,2.04
150,2685,268500,car,1017.406,997.995,-3.846,-6.5,-2.105,4.83,2.04
150,2686,268600,car,1017.074,997.317,-3.623,-6.716,-2.066,4.83,2.04
150,2687,268700,car,1016.764,996.619,-3.393,-6.925,-2.026,4.83,2.04
150,2688,268800,car,1016.478,995.903,-3.155,-7.126,-1.988,4.83,2.04
150,2689,268900,car,1016.216,995.169,-2.913,-7.32,-1.949,4.83,2.04
150,2690,269000,car,1015.978,994.418,-2.667,-7.506,-1.912,4.83,2.04
150,2691,269100,car,1015.763,993.651,-2.42,-7.684,-1.876,4.83,2.04
150,2692,269200,car,1015.572,992.868,-2.173,-7.852,-1.841,4.83,2.04
150,2693,269300,car,1015.404,992.07,-1.93,-8.01,-1.807,4.83,2.04
150,2694,269400,car,1015.259,991.259,-1.691,-8.157,-1.775,4.83,2.04
150,2695,269500,car,1015.135,990.435,-1.46,-8.294,-1.745,4.83,2.04
150,2696,269600,car,1015.031,989.598,-1.24,-8.42,-1.717,4.83,2.04
150,2697,269700,car,1014.946,988.751,-1.031,-8.536,-1.691,4.83,2.04
150,2698,269800,car,1014.879,987.892,-0.838,-8.643,-1.667,4.83,2.04
150,2699,269900,car,1014.828,987.024,-0.66,-8.743,-1.646,4.83,2.04
150,2700,270000,car,1014.791,986.147,-0.499,-8.838,-1.627,4.83,2.04
