track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
88,1877,187700,car,1060.845,1007.865,-6.772,-0.593,-3.054,4.92,2.05
88,1878,187800,car,1060.167,1007.816,-6.606,-0.532,-3.061,4.92,2.05
88,1879,187900,car,1059.506,1007.773,-6.434,-0.476,-3.068,4.92,2.05
88,1880,188000,car,1058.862,1007.734,-6.255,-0.423,-3.074,4.92,2.05
88,1881,188100,car,1058.236,1007.7,-6.069,-0.375,-3.08,4.92,2.05
88,1882,188200,car,1057.629,1007.671,-5.876,-0.331,-3.085,4.92,2.05
88,1883,188300,car,1057.041,1007.645,-5.675,-0.291,-3.09,4.92,2.05
88,1884,188400,car,1056.473,1007.623,-5.468,-0.254,-3.095,4.92,2.05
88,1885,188500,car,1055.926,1007.603,-5.254,-0.222,-3.099,4.92,2.05
88,1886,188600,car,1055.4,1007.587,-5.033,-0.193,-3.103,4.92,2.05
88,1887,188700,car,1054.897,1007.573,-4.806,-0.167,-3.107,4.92,2.05
88,1888,188800,car,1054.416,1007.56,-4.575,-0.144,-3.11,4.92,2.05
88,1889,188900,car,1053.958,1007.55,-4.341,-0.125,-3.113,4.92,2.05
88,1890,189000,car,1053.524,1007.541,-4.105,-0.108,-3.115,4.92,2.05
88,1891,189100,car,1053.113,1007.533,-3.869,-0.094,-3.117,4.92,2.05
88,1892,189200,car,1052.726,1007.525,-3.634,-0.082,-3.119,4.92,2.05
88,1893,189300,car,1052.363,1007.519,-3.403,-0.072,-3.121,4.92,2.05
88,1894,189400,car,1052.023,1007.513,-3.177,-0.063,-3.122,4.92,2.05
88,1895,189500,car,1051.705,1007.508,-2.959,-0.056,-3.123,4.92,2.05
88,1896,189600,car,1051.409,1007.503,-2.751,-0.05,-3.123,4.92,2.05
88,1897,189700,car,1051.134,1007.498,-2.555,-0.046,-3.124,4.92,2.05
88,1898,189800,car,1050.878,1007.494,-2.374,-0.042,-3.124,4.92,2.05
88,1899,189900,car,1050.641,1007.489,-2.209,-0.038,-3.124,4.92,2.05
88,1900,190000,car,1050.42,1007.485,-2.063,-0.036,-3.124,4.92,2.05
88,1901,190100,car,1050.214,1007.481,-1.935,-0.034,-3.124,4.92,2.05
88,1902,190200,car,1050.02,1007.477,-1.827,-0.032,-3.124,4.92,2.05
88,1903,190300,car,1049.837,1007.474,-1.738,-0.03,-3.124,4.92,2.05
88,1904,190400,car,1049.664,1007.47,-1.667,-0.029,-3.124,4.92,2.05
88,1905,190500,car,1049.497,1007.467,-1.614,-0.028,-3.124,4.92,2.05
88,1906,190600,car,1049.335,1007.464,-1.575,-0.028,-3.124,4.92,2.05
88,1907,190700,car,1049.178,1007.461,-1.551,-0.027,-3.124,4.92,2.05
88,1908,190800,car,1049.023,1007.458,-1.539,-0.027,-3.124,4.92,2.05
88,1909,190900,car,1048.869,1007.455,-1.536,-0.027,-3.124,4.92,2.05
88,1910,191000,car,1048.715,1007.453,-1.541,-0.027,-3.124,4.92,2.05
88,1911,191100,car,1048.561,1007.45,-1.552,-0.027,-3.124,4.92,2.05
88,1912,191200,car,1048.406,1007.448,-1.567,-0.027,-3.124,4.92,2.05
88,1913,191300,car,1048.249,1007.445,-1.585,-0.027,-3.124,4.92,2.05
88,1914,191400,car,1048.091,1007.443,-1.604,-0.027,-3.125,4.92,2.05
88,1915,191500,car,1047.93,1007.44,-1.624,-0.027,-3.125,4.92,2.05
88,1916,191600,car,1047.768,1007.438,-1.644,-0.027,-3.125,4.92,2.05
88,1917,191700,car,1047.603,1007.436,-1.663,-0.027,-3.126,4.92,2.05
88,1918,191800,car,1047.437,1007.434,-1.682,-0.026,-3.126,4.92,2.05
88,1919,191900,car,1047.269,1007.432,-1.701,-0.026,-3.126,4.92,2.05
88,1920,192000,car,1047.099,1007.43,-1.72,-0.025,-3.127,4.92,2.05
88,1921,192100,car,1046.927,1007.428,-1.739,-0.024,-3.128,4.92,2.05
88,1922,192200,car,1046.753,1007.427,-1.758,-0.023,-3.128,4.92,2.05
88,1923,192300,car,1046.577,1007.426,-1.777,-0.022,-3.129,4.92,2.05
88,1924,192400,car,1046.399,1007.425,-1.796,-0.021,-3.13,4.92,2.05
88,1925,192500,car,1046.22,1007.424,-1.814,-0.02,-3.131,4.92,2.05
88,1926,192600,car,1046.038,1007.423,-1.831,-0.018,-3.132,4.92,2.05
88,1927,192700,car,1045.855,1007.423,-1.846,-0.016,-3.133,4.92,2.05
88,1928,192800,car,1045.67,1007.423,-1.858,-0.014,-3.134,4.92,2.05
88,1929,192900,car,1045.485,1007.424,-1.866,-0.012,-3.135,4.92,2.05
88,1930,193000,car,1045.298,1007.424,-1.869,-0.01,-3.136,4.92,2.05
88,1931,193100,car,1045.111,1007.425,-1.865,-0.007,-3.138,4.92,2.05
88,1932,193200,car,1044.925,1007.427,-1.856,-0.004,-3.139,4.92,2.05
88,1933,193300,car,1044.739,1007.428,-1.839,-0.002,-3.141,4.92,2.05
88,1934,193400,car,1044.555,1007.43,-1.815,0.001,3.141,4.92,2.05
88,1935,193500,car,1044.374,1007.432,-1.785,0.003,3.14,4.92,2.05
88,1936,193600,car,1044.195,1007.435,-1.748,0.006,3.138,4.92,2.05
88,1937,193700,car,1044.02,1007.438,-1.706,0.008,3.137,4.92,2.05
88,1938,193800,car,1043.85,1007.441,-1.66,0.011,3.135,4.92,2.05
88,1939,193900,car,1043.684,1007.444,-1.611,0.013,3.134,4.92,2.05
88,1940,194000,car,1043.523,1007.448,-1.56,0.014,3.132,4.92,2.05
88,1941,194100,car,1043.367,1007.451,-1.508,0.016,3.131,4.92,2.05
88,1942,194200,car,1043.216,1007.455,-1.456,0.017,3.13,4.92,2.05
88,1943,194300,car,1043.07,1007.458,-1.406,0.019,3.128,4.92,2.05
88,1944,194400,car,1042.93,1007.462,-1.356,0.02,3.127,4.92,2.05
88,1945,194500,car,1042.794,1007.466,-1.306,0.02,3.126,4.92,2.05
88,1946,194600,car,1042.664,1007.47,-1.257,0.021,3.125,4.92,2.05
88,1947,194700,car,1042.538,1007.473,-1.208,0.022,3.124,4.92,2.05
88,1948,194800,car,1042.417,1007.477,-1.159,0.022,3.123,4.92,2.05
88,1949,194900,car,1042.301,1007.481,-1.109,0.022,3.122,4.92,2.05
88,1950,195000,car,1042.19,1007.484,-1.058,0.022,3.121,4.92,2.05
88,1951,195100,car,1042.085,1007.488,-1.005,0.022,3.12,4.92,2.05
88,1952,195200,car,1041.984,1007.491,-0.953,0.021,3.119,4.92,2.05
88,1953,195300,car,1041.889,1007.494,-0.899,0.021,3.119,4.92,2.05
88,1954,195400,car,1041.799,1007.498,-0.846,0.02,3.118,4.92,2.05
88,1955,195500,car,1041.715,1007.5,-0.794,0.019,3.117,4.92,2.05
88,1956,195600,car,1041.635,1007.503,-0.742,0.018,3.117,4.92,2.05
88,1957,195700,car,1041.561,1007.506,-0.692,0.017,3.116,4.92,2.05
88,1958,195800,car,1041.492,1007.508,-0.643,0.016,3.116,4.92,2.05
88,1959,195900,car,1041.427,1007.51,-0.597,0.015,3.116,4.92,2.05
88,1960,196000,car,1041.368,1007.512,-0.552,0.014,3.115,4.92,2.05
88,1961,196100,car,1041.313,1007.514,-0.51,0.013,3.115,4.92,2.05
88,1962,196200,car,1041.262,1007.516,-0.47,0.013,3.115,4.92,2.05
88,1963,196300,car,1041.215,1007.517,-0.433,0.012,3.115,4.92,2.05
88,1964,196400,car,1041.171,1007.518,-0.399,0.011,3.115,4.92,2.05
88,1965,196500,car,1041.132,1007.52,-0.368,0.01,3.115,4.92,2.05
88,1966,196600,car,1041.095,1007.521,-0.342,0.009,3.114,4.92,2.05
88,1967,196700,car,1041.061,1007.522,-0.318,0.009,3.114,4.92,2.05
88,1968,196800,car,1041.029,1007.523,-0.299,0.008,3.114,4.92,2.05
88,1969,196900,car,1040.999,1007.524,-0.282,0.008,3.114,4.92,2.05
88,1970,197000,car,1040.971,1007.524,-0.268,0.007,3.114,4.92,2.05
88,1971,197100,car,1040.944,1007.525,-0.256,0.007,3.114,4.92,2.05
88,1972,197200,car,1040.918,1007.526,-0.246,0.007,3.114,4.92,2.05
88,1973,197300,car,1040.894,1007.527,-0.237,0.007,3.114,4.92,2.05
88,1974,197400,car,1040.87,1007.527,-0.23,0.006,3.114,4.92,2.05
88,1975,197500,car,1040.847,1007.528,-0.225,0.006,3.114,4.92,2.05
88,1976,197600,car,1040.824,1007.528,-0.222,0.006,3.114,4.92,2.05
88,1977,197700,car,1040.802,1007.529,-0.221,0.006,3.114,4.92,2.05
88,1978,197800,car,1040.78,1007.53,-0.222,0.006,3.114,4.92,2.05
88,1979,197900,car,1040.758,1007.53,-0.224,0.006,3.114,4.92,2.05
88,1980,198000,car,1040.736,1007.531,-0.224,0.006,3.114,4.92,2.05
88,1981,198100,car,1040.713,1007.531,-0.218,0.006,3.114,4.92,2.05
88,1982,198200,car,1040.691,1007.532,-0.199,0.005,3.114,4.92,2.05
88,1983,198300,car,1040.671,1007.532,-0.156,0.004,3.114,4.92,2.05
88,1984,198400,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1985,198500,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1986,198600,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1987,198700,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1988,198800,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1989,198900,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1990,199000,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1991,199100,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1992,199200,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1993,199300,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1994,199400,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1995,199500,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1996,199600,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,1997,199700,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1998,199800,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,1999,199900,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2000,200000,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2001,200100,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2002,200200,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2003,200300,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2004,200400,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2005,200500,car,1040.648,1007.532,0,0,3.116,4.92,2.05
88,2006,200600,car,1040.648,1007.532,0,0,3.115,4.92,2.05
88,2007,200700,car,1040.624,1007.532,-0.169,0.004,3.115,4.92,2.05
88,2008,200800,car,1040.607,1007.533,-0.237,0.006,3.115,4.92,2.05
88,2009,200900,car,1040.583,1007.534,-0.292,0.008,3.115,4.92,2.05
88,2010,201000,car,1040.554,1007.535,-0.345,0.009,3.115,4.92,2.05
88,2011,201100,car,1040.52,1007.536,-0.402,0.011,3.115,4.92,2.05
88,2012,201200,car,1040.48,1007.537,-0.466,0.012,3.115,4.92,2.05
88,2013,201300,car,1040.433,1007.538,-0.539,0.014,3.115,4.92,2.05
88,2014,201400,car,1040.379,1007.54,-0.617,0.016,3.116,4.92,2.05
88,2015,201500,car,1040.317,1007.541,-0.701,0.018,3.116,4.92,2.05
88,2016,201600,car,1040.247,1007.543,-0.785,0.02,3.116,4.92,2.05
88,2017,201700,car,1040.168,1007.544,-0.87,0.022,3.117,4.92,2.05
88,2018,201800,car,1040.081,1007.546,-0.951,0.023,3.117,4.92,2.05
88,2019,201900,car,1039.986,1007.547,-1.027,0.024,3.118,4.92,2.05
88,2020,202000,car,1039.883,1007.549,-1.096,0.025,3.119,4.92,2.05
88,2021,202100,car,1039.774,1007.55,-1.157,0.025,3.12,4.92,2.05
88,2022,202200,car,1039.658,1007.551,-1.208,0.024,3.122,4.92,2.05
88,2023,202300,car,1039.537,1007.551,-1.25,0.023,3.123,4.92,2.05
88,2024,202400,car,1039.412,1007.551,-1.282,0.022,3.125,4.92,2.05
88,2025,202500,car,1039.284,1007.551,-1.305,0.02,3.126,4.92,2.05
88,2026,202600,car,1039.153,1007.551,-1.321,0.018,3.128,4.92,2.05
88,2027,202700,car,1039.021,1007.55,-1.331,0.016,3.13,4.92,2.05
88,2028,202800,car,1038.888,1007.55,-1.337,0.014,3.131,4.92,2.05
88,2029,202900,car,1038.754,1007.549,-1.342,0.012,3.133,4.92,2.05
88,2030,203000,car,1038.62,1007.548,-1.346,0.01,3.134,4.92,2.05
88,2031,203100,car,1038.485,1007.548,-1.351,0.009,3.135,4.92,2.05
88,2032,203200,car,1038.35,1007.547,-1.357,0.008,3.136,4.92,2.05
88,2033,203300,car,1038.215,1007.546,-1.364,0.006,3.137,4.92,2.05
88,2034,203400,car,1038.078,1007.546,-1.372,0.005,3.138,4.92,2.05
88,2035,203500,car,1037.941,1007.545,-1.38,0.004,3.138,4.92,2.05
88,2036,203600,car,1037.803,1007.545,-1.389,0.004,3.139,4.92,2.05
88,2037,203700,car,1037.664,1007.545,-1.398,0.003,3.139,4.92,2.05
88,2038,203800,car,1037.524,1007.545,-1.407,0.003,3.14,4.92,2.05
88,2039,203900,car,1037.383,1007.545,-1.417,0.003,3.14,4.92,2.05
88,2040,204000,car,1037.241,1007.545,-1.429,0.003,3.14,4.92,2.05
88,2041,204100,car,1037.098,1007.545,-1.442,0.003,3.14,4.92,2.05
88,2042,204200,car,1036.954,1007.546,-1.458,0.003,3.14,4.92,2.05
88,2043,204300,car,1036.808,1007.546,-1.477,0.003,3.139,4.92,2.05
88,2044,204400,car,1036.66,1007.547,-1.499,0.004,3.139,4.92,2.05
88,2045,204500,car,1036.51,1007.548,-1.525,0.005,3.139,4.92,2.05
88,2046,204600,car,1036.357,1007.549,-1.555,0.005,3.138,4.92,2.05
88,2047,204700,car,1036.202,1007.55,-1.588,0.006,3.138,4.92,2.05
88,2048,204800,car,1036.043,1007.551,-1.626,0.007,3.137,4.92,2.05
88,2049,204900,car,1035.88,1007.552,-1.667,0.008,3.137,4.92,2.05
88,2050,205000,car,1035.713,1007.554,-1.712,0.01,3.136,4.92,2.05
88,2051,205100,car,1035.542,1007.556,-1.761,0.011,3.135,4.92,2.05
88,2052,205200,car,1035.366,1007.557,-1.815,0.012,3.135,4.92,2.05
88,2053,205300,car,1035.184,1007.559,-1.873,0.014,3.134,4.92,2.05
88,2054,205400,car,1034.997,1007.562,-1.938,0.016,3.134,4.92,2.05
88,2055,205500,car,1034.803,1007.564,-2.009,0.017,3.133,4.92,2.05
88,2056,205600,car,1034.602,1007.566,-2.088,0.019,3.132,4.92,2.05
88,2057,205700,car,1034.394,1007.569,-2.176,0.021,3.132,4.92,2.05
88,2058,205800,car,1034.176,1007.571,-2.274,0.023,3.132,4.92,2.05
88,2059,205900,car,1033.949,1007.574,-2.382,0.025,3.131,4.92,2.05
88,2060,206000,car,1033.71,1007.577,-2.502,0.026,3.131,4.92,2.05
88,2061,206100,car,1033.46,1007.58,-2.633,0.028,3.131,4.92,2.05
88,2062,206200,car,1033.197,1007.584,-2.775,0.03,3.131,4.92,2.05
88,2063,206300,car,1032.919,1007.587,-2.927,0.031,3.131,4.92,2.05
88,2064,206400,car,1032.626,1007.59,-3.087,0.032,3.131,4.92,2.05
88,2065,206500,car,1032.317,1007.594,-3.255,0.033,3.132,4.92,2.05
88,2066,206600,car,1031.992,1007.597,-3.428,0.032,3.132,4.92,2.05
88,2067,206700,car,1031.649,1007.6,-3.605,0.032,3.133,4.92,2.05
88,2068,206800,car,1031.288,1007.602,-3.786,0.03,3.134,4.92,2.05
88,2069,206900,car,1030.91,1007.604,-3.968,0.027,3.135,4.92,2.05
88,2070,207000,car,1030.513,1007.606,-4.151,0.023,3.136,4.92,2.05
88,2071,207100,car,1030.098,1007.607,-4.334,0.018,3.137,4.92,2.05
88,2072,207200,car,1029.664,1007.607,-4.517,0.012,3.139,4.92,2.05
88,2073,207300,car,1029.213,1007.606,-4.698,0.006,3.14,4.92,2.05
88,2074,207400,car,1028.743,1007.605,-4.878,-0.001,-3.141,4.92,2.05
88,2075,207500,car,1028.255,1007.603,-5.056,-0.008,-3.14,4.92,2.05
88,2076,207600,car,1027.749,1007.6,-5.231,-0.015,-3.139,4.92,2.05
88,2077,207700,car,1027.226,1007.596,-5.404,-0.022,-3.138,4.92,2.05
88,2078,207800,car,1026.686,1007.592,-5.574,-0.028,-3.137,4.92,2.05
88,2079,207900,car,1026.128,1007.588,-5.741,-0.034,-3.136,4.92,2.05
88,2080,208000,car,1025.554,1007.583,-5.903,-0.039,-3.135,4.92,2.05
88,2081,208100,car,1024.964,1007.578,-6.062,-0.044,-3.134,4.92,2.05
88,2082,208200,car,1024.358,1007.572,-6.216,-0.049,-3.134,4.92,2.05
88,2083,208300,car,1023.736,1007.567,-6.365,-0.053,-3.133,4.92,2.05
88,2084,208400,car,1023.1,1007.56,-6.509,-0.056,-3.133,4.92,2.05
88,2085,208500,car,1022.449,1007.554,-6.65,-0.06,-3.133,4.92,2.05
88,2086,208600,car,1021.784,1007.547,-6.786,-0.064,-3.132,4.92,2.05
88,2087,208700,car,1021.105,1007.54,-6.919,-0.068,-3.132,4.92,2.05
88,2088,208800,car,1020.413,1007.533,-7.048,-0.073,-3.131,4.92,2.05
88,2089,208900,car,1019.709,1007.525,-7.175,-0.078,-3.131,4.92,2.05
88,2090,209000,car,1018.991,1007.516,-7.3,-0.084,-3.13,4.92,2.05
88,2091,209100,car,1018.261,1007.507,-7.424,-0.09,-3.13,4.92,2.05
88,2092,209200,car,1017.519,1007.497,-7.545,-0.095,-3.129,4.92,2.05
88,2093,209300,car,1016.764,1007.487,-7.666,-0.101,-3.128,4.92,2.05
88,2094,209400,car,1015.998,1007.476,-7.785,-0.107,-3.128,4.92,2.05
88,2095,209500,car,1015.219,1007.465,-7.903,-0.111,-3.128,4.92,2.05
88,2096,209600,car,1014.429,1007.453,-8.021,-0.115,-3.127,4.92,2.05
88,2097,209700,car,1013.627,1007.442,-8.138,-0.118,-3.127,4.92,2.05
88,2098,209800,car,1012.813,1007.43,-8.256,-0.119,-3.127,4.92,2.05
88,2099,209900,car,1011.987,1007.418,-8.374,-0.119,-3.127,4.92,2.05
88,2100,210000,car,1011.15,1007.407,-8.494,-0.118,-3.128,4.92,2.05
88,2101,210100,car,1010.301,1007.396,-8.615,-0.115,-3.128,4.92,2.05
88,2102,210200,car,1009.439,1007.385,-8.739,-0.11,-3.129,4.92,2.05
88,2103,210300,car,1008.565,1007.375,-8.866,-0.105,-3.13,4.92,2.05
88,2104,210400,car,1007.679,1007.366,-8.996,-0.098,-3.131,4.92,2.05
88,2105,210500,car,1006.779,1007.358,-9.128,-0.09,-3.132,4.92,2.05
88,2106,210600,car,1005.866,1007.35,-9.264,-0.081,-3.133,4.92,2.05
88,2107,210700,car,1004.94,1007.344,-9.403,-0.071,-3.134,4.92,2.05
88,2108,210800,car,1003.999,1007.338,-9.543,-0.061,-3.135,4.92,2.05
88,2109,210900,car,1003.045,1007.334,-9.686,-0.05,-3.136,4.92,2.05
88,2110,211000,car,1002.076,1007.331,-9.831,-0.039,-3.138,4.92,2.05
88,2111,211100,car,1001.093,1007.329,-9.977,-0.026,-3.139,4.92,2.05
88,2112,211200,car,1000.096,1007.328,-10.124,-0.013,-3.14,4.92,2.05
88,2113,211300,car,999.083,1007.329,-10.273,0.001,3.141,4.92,2.05
88,2114,211400,car,998.056,1007.332,-10.423,0.017,3.14,4.92,2.05
88,2115,211500,car,997.014,1007.336,-10.574,0.035,3.138,4.92,2.05
88,2116,211600,car,995.956,1007.342,-10.726,0.054,3.137,4.92,2.05
88,2117,211700,car,994.884,1007.35,-10.877,0.076,3.135,4.92,2.05
88,2118,211800,car,993.796,1007.361,-11.028,0.1,3.133,4.92,2.05
88,2119,211900,car,992.693,1007.374,-11.176,0.125,3.13,4.92,2.05
88,2120,212000,car,991.576,1007.39,-11.32,0.153,3.128,4.92,2.05
88,2121,212100,car,990.444,1007.408,-11.459,0.182,3.126,4.92,2.05
88,2122,212200,car,989.298,1007.43,-11.59,0.212,3.123,4.92,2.05
88,2123,212300,car,988.139,1007.455,-11.714,0.243,3.121,4.92,2.05
88,2124,212400,car,986.968,1007.483,-11.827,0.273,3.119,4.92,2.05
88,2125,212500,car,985.785,1007.513,-11.93,0.302,3.116,4.92,2.05
88,2126,212600,car,984.592,1007.546,-12.022,0.33,3.114,4.92,2.05
88,2127,212700,car,983.39,1007.582,-12.101,0.355,3.112,4.92,2.05
88,2128,212800,car,982.18,1007.62,-12.167,0.378,3.111,4.92,2.05
88,2129,212900,car,980.963,1007.661,-12.221,0.398,3.109,4.92,2.05
88,2130,213000,car,979.741,1007.702,-12.262,0.416,3.108,4.92,2.05
88,2131,213100,car,978.515,1007.746,-12.292,0.431,3.107,4.92,2.05
88,2132,213200,car,977.286,1007.79,-12.31,0.444,3.106,4.92,2.05
88,2133,213300,car,976.055,1007.836,-12.32,0.456,3.105,4.92,2.05
88,2134,213400,car,974.823,1007.883,-12.324,0.468,3.104,4.92,2.05
88,2135,213500,car,973.591,1007.931,-12.323,0.478,3.103,4.92,2.05
89,1848,184800,car,972.921,1004.004,10.466,0.033,0.003,4.53,1.89
89,1849,184900,car,973.968,1004.009,10.457,0.041,0.004,4.53,1.89
89,1850,185000,car,975.013,1004.014,10.422,0.049,0.005,4.53,1.89
89,1851,185100,car,976.056,1004.02,10.357,0.058,0.006,4.53,1.89
89,1852,185200,car,977.091,1004.028,10.263,0.067,0.007,4.53,1.89
89,1853,185300,car,978.118,1004.036,10.141,0.075,0.007,4.53,1.89
89,1854,185400,car,979.132,1004.044,9.994,0.082,0.008,4.53,1.89
89,1855,185500,car,980.131,1004.053,9.825,0.086,0.009,4.53,1.89
89,1856,185600,car,981.114,1004.062,9.635,0.087,0.009,4.53,1.89
89,1857,185700,car,982.077,1004.071,9.427,0.084,0.009,4.53,1.89
89,1858,185800,car,983.02,1004.079,9.204,0.078,0.008,4.53,1.89
89,1859,185900,car,983.94,1004.085,8.965,0.068,0.008,4.53,1.89
89,1860,186000,car,984.837,1004.089,8.714,0.054,0.006,4.53,1.89
89,1861,186100,car,985.708,1004.092,8.45,0.038,0.004,4.53,1.89
89,1862,186200,car,986.553,1004.092,8.176,0.019,0.002,4.53,1.89
89,1863,186300,car,987.371,1004.09,7.892,-0.002,-0,4.53,1.89
89,1864,186400,car,988.16,1004.085,7.6,-0.024,-0.003,4.53,1.89
89,1865,186500,car,988.92,1004.077,7.3,-0.046,-0.006,4.53,1.89
89,1866,186600,car,989.65,1004.067,6.992,-0.068,-0.01,4.53,1.89
89,1867,186700,car,990.349,1004.055,6.678,-0.089,-0.013,4.53,1.89
89,1868,186800,car,991.017,1004.04,6.357,-0.109,-0.017,4.53,1.89
89,1869,186900,car,991.653,1004.022,6.031,-0.127,-0.021,4.53,1.89
89,1870,187000,car,992.256,1004.003,5.7,-0.143,-0.025,4.53,1.89
89,1871,187100,car,992.825,1003.983,5.364,-0.155,-0.029,4.53,1.89
89,1872,187200,car,993.362,1003.961,5.026,-0.165,-0.033,4.53,1.89
89,1873,187300,car,993.864,1003.938,4.687,-0.172,-0.037,4.53,1.89
89,1874,187400,car,994.333,1003.915,4.347,-0.176,-0.04,4.53,1.89
89,1875,187500,car,994.767,1003.892,4.009,-0.176,-0.044,4.53,1.89
89,1876,187600,car,995.168,1003.869,3.675,-0.174,-0.047,4.53,1.89
89,1877,187700,car,995.535,1003.847,3.346,-0.169,-0.05,4.53,1.89
89,1878,187800,car,995.869,1003.825,3.024,-0.161,-0.053,4.53,1.89
89,1879,187900,car,996.171,1003.805,2.711,-0.151,-0.056,4.53,1.89
89,1880,188000,car,996.442,1003.786,2.409,-0.14,-0.058,4.53,1.89
89,1881,188100,car,996.683,1003.769,2.119,-0.127,-0.06,4.53,1.89
89,1882,188200,car,996.895,1003.753,1.843,-0.114,-0.062,4.53,1.89
89,1883,188300,car,997.079,1003.739,1.581,-0.1,-0.063,4.53,1.89
89,1884,188400,car,997.237,1003.727,1.336,-0.087,-0.065,4.53,1.89
89,1885,188500,car,997.37,1003.717,1.106,-0.073,-0.066,4.53,1.89
89,1886,188600,car,997.481,1003.708,0.892,-0.059,-0.067,4.53,1.89
89,1887,188700,car,997.57,1003.701,0.693,-0.047,-0.067,4.53,1.89
89,1888,188800,car,997.639,1003.696,0.509,-0.035,-0.068,4.53,1.89
89,1889,188900,car,997.69,1003.692,0.344,-0.023,-0.068,4.53,1.89
89,1890,189000,car,997.724,1003.689,0.199,-0.014,-0.068,4.53,1.89
89,1891,189100,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1892,189200,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1893,189300,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1894,189400,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1895,189500,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1896,189600,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1897,189700,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1898,189800,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1899,189900,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1900,190000,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1901,190100,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1902,190200,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1903,190300,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1904,190400,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1905,190500,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1906,190600,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1907,190700,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1908,190800,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1909,190900,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1910,191000,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1911,191100,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1912,191200,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1913,191300,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1914,191400,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1915,191500,car,997.726,1003.689,0,0,-0.068,4.53,1.89
89,1916,191600,car,997.727,1003.689,0.198,-0.014,-0.068,4.53,1.89
89,1917,191700,car,997.747,1003.688,0.344,-0.023,-0.068,4.53,1.89
89,1918,191800,car,997.781,1003.685,0.511,-0.035,-0.069,4.53,1.89
89,1919,191900,car,997.833,1003.68,0.697,-0.048,-0.069,4.53,1.89
89,1920,192000,car,997.902,1003.675,0.899,-0.063,-0.069,4.53,1.89
89,1921,192100,car,997.992,1003.668,1.116,-0.078,-0.07,4.53,1.89
89,1922,192200,car,998.104,1003.659,1.347,-0.095,-0.071,4.53,1.89
89,1923,192300,car,998.238,1003.648,1.59,-0.113,-0.071,4.53,1.89
89,1924,192400,car,998.397,1003.636,1.845,-0.133,-0.072,4.53,1.89
89,1925,192500,car,998.582,1003.621,2.11,-0.153,-0.073,4.53,1.89
89,1926,192600,car,998.793,1003.605,2.381,-0.175,-0.073,4.53,1.89
89,1927,192700,car,999.031,1003.586,2.657,-0.197,-0.074,4.53,1.89
89,1928,192800,car,999.296,1003.564,2.936,-0.22,-0.075,4.53,1.89
89,1929,192900,car,999.59,1003.541,3.213,-0.242,-0.075,4.53,1.89
89,1930,193000,car,999.911,1003.515,3.489,-0.265,-0.076,4.53,1.89
