track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
66,1371,137100,car,1019.858,1008.36,2.632,-3.593,-0.939,4.35,1.65
66,1372,137200,car,1020.165,1008.036,2.857,-3.562,-0.895,4.35,1.65
66,1373,137300,car,1020.492,1007.718,3.085,-3.516,-0.851,4.35,1.65
66,1374,137400,car,1020.841,1007.407,3.312,-3.456,-0.807,4.35,1.65
66,1375,137500,car,1021.211,1007.102,3.539,-3.381,-0.763,4.35,1.65
66,1376,137600,car,1021.601,1006.807,3.763,-3.294,-0.719,4.35,1.65
66,1377,137700,car,1022.012,1006.521,3.983,-3.196,-0.676,4.35,1.65
66,1378,137800,car,1022.442,1006.246,4.199,-3.087,-0.634,4.35,1.65
66,1379,137900,car,1022.892,1005.981,4.41,-2.971,-0.593,4.35,1.65
66,1380,138000,car,1023.361,1005.729,4.616,-2.848,-0.553,4.35,1.65
66,1381,138100,car,1023.847,1005.487,4.816,-2.72,-0.514,4.35,1.65
66,1382,138200,car,1024.352,1005.258,5.01,-2.589,-0.477,4.35,1.65
66,1383,138300,car,1024.873,1005.041,5.197,-2.456,-0.441,4.35,1.65
66,1384,138400,car,1025.412,1004.836,5.379,-2.322,-0.407,4.35,1.65
66,1385,138500,car,1025.966,1004.643,5.554,-2.188,-0.375,4.35,1.65
66,1386,138600,car,1026.536,1004.462,5.722,-2.056,-0.345,4.35,1.65
66,1387,138700,car,1027.121,1004.292,5.885,-1.926,-0.316,4.35,1.65
66,1388,138800,car,1027.721,1004.133,6.042,-1.801,-0.29,4.35,1.65
66,1389,138900,car,1028.335,1003.985,6.194,-1.679,-0.265,4.35,1.65
66,1390,139000,car,1028.964,1003.847,6.341,-1.563,-0.242,4.35,1.65
66,1391,139100,car,1029.605,1003.718,6.486,-1.451,-0.22,4.35,1.65
66,1392,139200,car,1030.26,1003.599,6.627,-1.345,-0.2,4.35,1.65
66,1393,139300,car,1030.928,1003.489,6.767,-1.244,-0.182,4.35,1.65
66,1394,139400,car,1031.61,1003.387,6.905,-1.148,-0.165,4.35,1.65
66,1395,139500,car,1032.304,1003.293,7.042,-1.057,-0.149,4.35,1.65
66,1396,139600,car,1033.011,1003.207,7.179,-0.97,-0.134,4.35,1.65
66,1397,139700,car,1033.732,1003.128,7.314,-0.888,-0.121,4.35,1.65
66,1398,139800,car,1034.465,1003.056,7.449,-0.809,-0.108,4.35,1.65
66,1399,139900,car,1035.212,1002.99,7.582,-0.735,-0.097,4.35,1.65
66,1400,140000,car,1035.972,1002.931,7.713,-0.665,-0.086,4.35,1.65
66,1401,140100,car,1036.744,1002.877,7.842,-0.599,-0.076,4.35,1.65
66,1402,140200,car,1037.529,1002.829,7.967,-0.537,-0.067,4.35,1.65
66,1403,140300,car,1038.327,1002.786,8.089,-0.479,-0.059,4.35,1.65
66,1404,140400,car,1039.137,1002.748,8.207,-0.425,-0.052,4.35,1.65
66,1405,140500,car,1039.958,1002.714,8.32,-0.376,-0.045,4.35,1.65
66,1406,140600,car,1040.79,1002.685,8.429,-0.331,-0.039,4.35,1.65
66,1407,140700,car,1041.634,1002.659,8.534,-0.289,-0.034,4.35,1.65
66,1408,140800,car,1042.487,1002.636,8.633,-0.25,-0.029,4.35,1.65
66,1409,140900,car,1043.351,1002.618,8.729,-0.214,-0.024,4.35,1.65
66,1410,141000,car,1044.224,1002.602,8.82,-0.178,-0.02,4.35,1.65
66,1411,141100,car,1045.106,1002.59,8.907,-0.143,-0.016,4.35,1.65
66,1412,141200,car,1045.997,1002.581,8.99,-0.106,-0.012,4.35,1.65
66,1413,141300,car,1046.896,1002.576,9.07,-0.066,-0.007,4.35,1.65
66,1414,141400,car,1047.803,1002.576,9.146,-0.023,-0.003,4.35,1.65
66,1415,141500,car,1048.718,1002.58,9.218,0.025,0.003,4.35,1.65
66,1416,141600,car,1049.639,1002.59,9.288,0.08,0.009,4.35,1.65
66,1417,141700,car,1050.568,1002.606,9.356,0.141,0.015,4.35,1.65
66,1418,141800,car,1051.504,1002.629,9.422,0.209,0.022,4.35,1.65
66,1419,141900,car,1052.446,1002.66,9.487,0.284,0.03,4.35,1.65
66,1420,142000,car,1053.394,1002.699,9.551,0.367,0.038,4.35,1.65
66,1421,142100,car,1054.349,1002.748,9.615,0.457,0.047,4.35,1.65
66,1422,142200,car,1055.31,1002.805,9.679,0.554,0.057,4.35,1.65
66,1423,142300,car,1056.277,1002.874,9.743,0.656,0.067,4.35,1.65
66,1424,142400,car,1057.25,1002.953,9.808,0.764,0.078,4.35,1.65
66,1425,142500,car,1058.23,1003.043,9.872,0.877,0.089,4.35,1.65
66,1426,142600,car,1059.216,1003.144,9.936,0.992,0.1,4.35,1.65
66,1427,142700,car,1060.208,1003.258,9.999,1.111,0.111,4.35,1.65
66,1428,142800,car,1061.206,1003.383,10.061,1.231,0.122,4.35,1.65
66,1429,142900,car,1062.21,1003.52,10.122,1.352,0.133,4.35,1.65
66,1430,143000,car,1063.221,1003.669,10.181,1.473,0.144,4.35,1.65
66,1431,143100,car,1064.237,1003.83,10.238,1.593,0.154,4.35,1.65
66,1432,143200,car,1065.258,1004.002,10.293,1.712,0.165,4.35,1.65
66,1433,143300,car,1066.285,1004.186,10.346,1.829,0.175,4.35,1.65
66,1434,143400,car,1067.318,1004.382,10.397,1.944,0.185,4.35,1.65
66,1435,143500,car,1068.355,1004.588,10.447,2.057,0.194,4.35,1.65
66,1436,143600,car,1069.397,1004.806,10.495,2.167,0.204,4.35,1.65
66,1437,143700,car,1070.444,1005.034,10.54,2.274,0.213,4.35,1.65
66,1438,143800,car,1071.496,1005.272,10.584,2.378,0.221,4.35,1.65
66,1439,143900,car,1072.552,1005.52,10.625,2.478,0.229,4.35,1.65
66,1440,144000,car,1073.612,1005.777,10.663,2.572,0.237,4.35,1.65
66,1441,144100,car,1074.676,1006.043,10.698,2.662,0.244,4.35,1.65
66,1442,144200,car,1075.744,1006.318,10.73,2.745,0.25,4.35,1.65
66,1443,144300,car,1076.815,1006.6,10.757,2.821,0.256,4.35,1.65
66,1444,144400,car,1077.889,1006.889,10.78,2.89,0.262,4.35,1.65
66,1445,144500,car,1078.966,1007.184,10.798,2.951,0.267,4.35,1.65
66,1446,144600,car,1080.044,1007.484,10.811,3.004,0.271,4.35,1.65
66,1447,144700,car,1081.124,1007.789,10.818,3.051,0.275,4.35,1.65
66,1448,144800,car,1082.205,1008.099,10.82,3.091,0.278,4.35,1.65
66,1449,144900,car,1083.285,1008.412,10.817,3.128,0.281,4.35,1.65
66,1450,145000,car,1084.366,1008.728,10.809,3.161,0.285,4.35,1.65
66,1451,145100,car,1085.446,1009.048,10.8,3.194,0.288,4.35,1.65
67,1269,126900,car,1028.067,970.999,-0.42,5.636,1.645,4.7,1.53
67,1270,127000,car,1028.024,971.562,-0.425,5.637,1.646,4.7,1.53
67,1271,127100,car,1027.98,972.126,-0.429,5.631,1.647,4.7,1.53
67,1272,127200,car,1027.936,972.689,-0.434,5.617,1.648,4.7,1.53
67,1273,127300,car,1027.891,973.25,-0.437,5.592,1.649,4.7,1.53
67,1274,127400,car,1027.845,973.809,-0.441,5.555,1.65,4.7,1.53
67,1275,127500,car,1027.8,974.365,-0.443,5.507,1.651,4.7,1.53
67,1276,127600,car,1027.754,974.915,-0.445,5.446,1.652,4.7,1.53
67,1277,127700,car,1027.707,975.46,-0.445,5.373,1.653,4.7,1.53
67,1278,127800,car,1027.661,975.997,-0.444,5.286,1.655,4.7,1.53
67,1279,127900,car,1027.615,976.525,-0.442,5.188,1.656,4.7,1.53
67,1280,128000,car,1027.569,977.044,-0.439,5.077,1.657,4.7,1.53
67,1281,128100,car,1027.523,977.552,-0.435,4.956,1.658,4.7,1.53
67,1282,128200,car,1027.478,978.047,-0.429,4.825,1.659,4.7,1.53
67,1283,128300,car,1027.433,978.529,-0.422,4.686,1.661,4.7,1.53
67,1284,128400,car,1027.389,978.998,-0.415,4.542,1.662,4.7,1.53
67,1285,128500,car,1027.346,979.452,-0.407,4.393,1.663,4.7,1.53
67,1286,128600,car,1027.303,979.891,-0.399,4.242,1.665,4.7,1.53
67,1287,128700,car,1027.261,980.315,-0.39,4.089,1.666,4.7,1.53
67,1288,128800,car,1027.22,980.724,-0.381,3.937,1.667,4.7,1.53
67,1289,128900,car,1027.18,981.117,-0.372,3.786,1.669,4.7,1.53
67,1290,129000,car,1027.14,981.495,-0.363,3.636,1.67,4.7,1.53
67,1291,129100,car,1027.102,981.859,-0.354,3.487,1.672,4.7,1.53
67,1292,129200,car,1027.064,982.207,-0.344,3.34,1.673,4.7,1.53
67,1293,129300,car,1027.027,982.541,-0.334,3.194,1.675,4.7,1.53
67,1294,129400,car,1026.991,982.86,-0.324,3.048,1.677,4.7,1.53
67,1295,129500,car,1026.957,983.165,-0.312,2.901,1.678,4.7,1.53
67,1296,129600,car,1026.923,983.455,-0.3,2.753,1.68,4.7,1.53
67,1297,129700,car,1026.891,983.73,-0.288,2.601,1.681,4.7,1.53
67,1298,129800,car,1026.86,983.989,-0.274,2.445,1.682,4.7,1.53
67,1299,129900,car,1026.831,984.234,-0.259,2.284,1.684,4.7,1.53
67,1300,130000,car,1026.803,984.462,-0.242,2.118,1.685,4.7,1.53
67,1301,130100,car,1026.778,984.673,-0.225,1.947,1.686,4.7,1.53
67,1302,130200,car,1026.754,984.868,-0.207,1.772,1.687,4.7,1.53
67,1303,130300,car,1026.732,985.045,-0.187,1.594,1.688,4.7,1.53
67,1304,130400,car,1026.712,985.204,-0.167,1.414,1.689,4.7,1.53
67,1305,130500,car,1026.694,985.346,-0.147,1.236,1.689,4.7,1.53
67,1306,130600,car,1026.678,985.469,-0.127,1.061,1.69,4.7,1.53
67,1307,130700,car,1026.665,985.575,-0.108,0.892,1.691,4.7,1.53
67,1308,130800,car,1026.653,985.664,-0.089,0.733,1.691,4.7,1.53
67,1309,130900,car,1026.643,985.737,-0.071,0.586,1.692,4.7,1.53
67,1310,131000,car,1026.636,985.796,-0.055,0.454,1.692,4.7,1.53
67,1311,131100,car,1026.63,985.841,-0.041,0.338,1.693,4.7,1.53
67,1312,131200,car,1026.625,985.875,-0.029,0.24,1.693,4.7,1.53
67,1313,131300,car,1026.622,985.899,-0.02,0.159,1.693,4.7,1.53
67,1314,131400,car,1026.619,985.916,0.0,0.0,1.693,4.7,1.53
67,1315,131500,car,1026.619,985.916,0.0,0.0,1.693,4.7,1.53
67,1316,131600,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1317,131700,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1318,131800,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1319,131900,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1320,132000,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1321,132100,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1322,132200,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1323,132300,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1324,132400,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1325,132500,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1326,132600,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1327,132700,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1328,132800,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1329,132900,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1330,133000,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1331,133100,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1332,133200,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1333,133300,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1334,133400,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1335,133500,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1336,133600,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1337,133700,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1338,133800,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1339,133900,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1340,134000,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1341,134100,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1342,134200,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1343,134300,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1344,134400,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1345,134500,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1346,134600,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1347,134700,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1348,134800,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1349,134900,car,1026.619,985.916,0.0,0.0,1.694,4.7,1.53
67,1350,135000,car,1026.617,985.933,-0.016,0.127,1.694,4.7,1.53
67,1351,135100,car,1026.615,985.945,-0.022,0.178,1.694,4.7,1.53
67,1352,135200,car,1026.613,985.963,-0.029,0.235,1.694,4.7,1.53
67,1353,135300,car,1026.61,985.987,-0.037,0.299,1.694,4.7,1.53
67,1354,135400,car,1026.606,986.016,-0.046,0.37,1.694,4.7,1.53
67,1355,135500,car,1026.601,986.053,-0.056,0.448,1.695,4.7,1.53
67,1356,135600,car,1026.594,986.098,-0.066,0.528,1.695,4.7,1.53
67,1357,135700,car,1026.587,986.151,-0.077,0.61,1.696,4.7,1.53
67,1358,135800,car,1026.578,986.212,-0.087,0.69,1.697,4.7,1.53
67,1359,135900,car,1026.568,986.28,-0.098,0.766,1.698,4.7,1.53
67,1360,136000,car,1026.557,986.357,-0.107,0.835,1.699,4.7,1.53
67,1361,136100,car,1026.544,986.44,-0.116,0.894,1.7,4.7,1.53
67,1362,136200,car,1026.531,986.529,-0.124,0.943,1.701,4.7,1.53
67,1363,136300,car,1026.516,986.623,-0.13,0.979,1.703,4.7,1.53
67,1364,136400,car,1026.5,986.721,-0.135,1.001,1.705,4.7,1.53
67,1365,136500,car,1026.484,986.82,-0.138,1.01,1.707,4.7,1.53
67,1366,136600,car,1026.468,986.921,-0.139,1.004,1.709,4.7,1.53
67,1367,136700,car,1026.451,987.021,-0.139,0.985,1.711,4.7,1.53
67,1368,136800,car,1026.434,987.119,-0.136,0.953,1.713,4.7,1.53
67,1369,136900,car,1026.417,987.214,-0.132,0.91,1.715,4.7,1.53
67,1370,137000,car,1026.401,987.304,-0.126,0.858,1.717,4.7,1.53
67,1371,137100,car,1026.386,987.39,-0.119,0.797,1.719,4.7,1.53
67,1372,137200,car,1026.372,987.469,-0.11,0.731,1.72,4.7,1.53
67,1373,137300,car,1026.358,987.542,-0.101,0.66,1.722,4.7,1.53
67,1374,137400,car,1026.346,987.607,-0.091,0.588,1.724,4.7,1.53
67,1375,137500,car,1026.335,987.666,-0.08,0.517,1.725,4.7,1.53
67,1376,137600,car,1026.325,987.717,-0.07,0.448,1.727,4.7,1.53
67,1377,137700,car,1026.316,987.762,-0.061,0.383,1.728,4.7,1.53
67,1378,137800,car,1026.308,987.8,-0.052,0.324,1.729,4.7,1.53
67,1379,137900,car,1026.302,987.832,-0.044,0.272,1.73,4.7,1.53
67,1380,138000,car,1026.296,987.859,-0.037,0.228,1.731,4.7,1.53
67,1381,138100,car,1026.291,987.881,-0.031,0.188,1.732,4.7,1.53
67,1382,138200,car,1026.287,987.9,-0.024,0.15,1.732,4.7,1.53
67,1383,138300,car,1026.282,987.926,0.0,0.0,1.733,4.7,1.53
67,1384,138400,car,1026.282,987.926,0.0,0.0,1.733,4.7,1.53
67,1385,138500,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1386,138600,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1387,138700,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1388,138800,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1389,138900,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1390,139000,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1391,139100,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1392,139200,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1393,139300,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1394,139400,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1395,139500,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1396,139600,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1397,139700,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1398,139800,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1399,139900,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1400,140000,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1401,140100,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1402,140200,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1403,140300,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1404,140400,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1405,140500,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1406,140600,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1407,140700,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1408,140800,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1409,140900,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1410,141000,car,1026.282,987.926,0.0,0.0,1.734,4.7,1.53
67,1411,141100,car,1026.276,987.952,-0.025,0.153,1.735,4.7,1.53
67,1412,141200,car,1026.273,987.968,-0.031,0.188,1.735,4.7,1.53
67,1413,141300,car,1026.269,987.986,-0.037,0.221,1.735,4.7,1.53
67,1414,141400,car,1026.264,988.008,-0.043,0.256,1.736,4.7,1.53
67,1415,141500,car,1026.258,988.034,-0.05,0.295,1.738,4.7,1.53
67,1416,141600,car,1026.251,988.063,-0.057,0.339,1.739,4.7,1.53
67,1417,141700,car,1026.243,988.096,-0.066,0.388,1.74,4.7,1.53
67,1418,141800,car,1026.234,988.134,-0.076,0.442,1.742,4.7,1.53
67,1419,141900,car,1026.224,988.178,-0.088,0.5,1.744,4.7,1.53
67,1420,142000,car,1026.212,988.227,-0.1,0.562,1.747,4.7,1.53
67,1421,142100,car,1026.198,988.283,-0.113,0.628,1.749,4.7,1.53
67,1422,142200,car,1026.182,988.345,-0.128,0.695,1.753,4.7,1.53
67,1423,142300,car,1026.164,988.413,-0.144,0.765,1.756,4.7,1.53
67,1424,142400,car,1026.144,988.489,-0.161,0.836,1.76,4.7,1.53
67,1425,142500,car,1026.122,988.571,-0.179,0.91,1.765,4.7,1.53
67,1426,142600,car,1026.097,988.661,-0.199,0.985,1.77,4.7,1.53
67,1427,142700,car,1026.069,988.757,-0.221,1.063,1.776,4.7,1.53
67,1428,142800,car,1026.038,988.862,-0.246,1.143,1.783,4.7,1.53
67,1429,142900,car,1026.004,988.974,-0.273,1.227,1.79,4.7,1.53
67,1430,143000,car,1025.967,989.094,-0.303,1.315,1.797,4.7,1.53
67,1431,143100,car,1025.925,989.222,-0.337,1.407,1.806,4.7,1.53
67,1432,143200,car,1025.879,989.36,-0.375,1.505,1.815,4.7,1.53
67,1433,143300,car,1025.828,989.507,-0.419,1.609,1.825,4.7,1.53
67,1434,143400,car,1025.771,989.663,-0.467,1.719,1.836,4.7,1.53
67,1435,143500,car,1025.709,989.83,-0.522,1.835,1.848,4.7,1.53
67,1436,143600,car,1025.64,990.008,-0.585,1.959,1.861,4.7,1.53
67,1437,143700,car,1025.563,990.198,-0.655,2.089,1.875,4.7,1.53
67,1438,143800,car,1025.478,990.4,-0.734,2.226,1.889,4.7,1.53
67,1439,143900,car,1025.384,990.615,-0.823,2.368,1.905,4.7,1.53
67,1440,144000,car,1025.28,990.843,-0.921,2.514,1.922,4.7,1.53
67,1441,144100,car,1025.165,991.084,-1.03,2.662,1.94,4.7,1.53
67,1442,144200,car,1025.037,991.34,-1.149,2.81,1.959,4.7,1.53
67,1443,144300,car,1024.896,991.609,-1.278,2.957,1.979,4.7,1.53
67,1444,144400,car,1024.742,991.891,-1.416,3.099,1.999,4.7,1.53
67,1445,144500,car,1024.572,992.187,-1.563,3.235,2.021,4.7,1.53
67,1446,144600,car,1024.388,992.496,-1.717,3.363,2.043,4.7,1.53
67,1447,144700,car,1024.188,992.816,-1.876,3.48,2.065,4.7,1.53
67,1448,144800,car,1023.971,993.147,-2.039,3.586,2.088,4.7,1.53
67,1449,144900,car,1023.739,993.488,-2.205,3.681,2.11,4.7,1.53
67,1450,145000,car,1023.49,993.838,-2.37,3.764,2.133,4.7,1.53
67,1451,145100,car,1023.225,994.196,-2.534,3.834,2.155,4.7,1.53
67,1452,145200,car,1022.945,994.561,-2.694,3.893,2.176,4.7,1.53
67,1453,145300,car,1022.65,994.932,-2.851,3.942,2.197,4.7,1.53
67,1454,145400,car,1022.34,995.308,-3.003,3.98,2.217,4.7,1.53
67,1455,145500,car,1022.017,995.688,-3.15,4.011,2.237,4.7,1.53
67,1456,145600,car,1021.68,996.072,-3.291,4.033,2.255,4.7,1.53
67,1457,145700,car,1021.329,996.458,-3.427,4.049,2.273,4.7,1.53
67,1458,145800,car,1020.967,996.846,-3.559,4.06,2.29,4.7,1.53
67,1459,145900,car,1020.592,997.236,-3.686,4.066,2.307,4.7,1.53
67,1460,146000,car,1020.206,997.626,-3.81,4.068,2.323,4.7,1.53
67,1461,146100,car,1019.808,998.016,-3.933,4.068,2.339,4.7,1.53
67,1462,146200,car,1019.398,998.407,-4.055,4.065,2.355,4.7,1.53
67,1463,146300,car,1018.976,998.797,-4.177,4.061,2.37,4.7,1.53
67,1464,146400,car,1018.543,999.187,-4.303,4.056,2.386,4.7,1.53
67,1465,146500,car,1018.097,999.576,-4.431,4.05,2.401,4.7,1.53
67,1466,146600,car,1017.639,999.964,-4.565,4.044,2.417,4.7,1.53
67,1467,146700,car,1017.168,1000.35,-4.704,4.037,2.432,4.7,1.53
67,1468,146800,car,1016.682,1000.736,-4.849,4.027,2.448,4.7,1.53
67,1469,146900,car,1016.183,1001.12,-5.0,4.016,2.465,4.7,1.53
67,1470,147000,car,1015.668,1001.502,-5.156,4.0,2.482,4.7,1.53
67,1471,147100,car,1015.137,1001.882,-5.318,3.979,2.499,4.7,1.53
67,1472,147200,car,1014.59,1002.258,-5.484,3.952,2.517,4.7,1.53
67,1473,147300,car,1014.026,1002.632,-5.653,3.917,2.536,4.7,1.53
67,1474,147400,car,1013.446,1003.0,-5.824,3.874,2.555,4.7,1.53
67,1475,147500,car,1012.848,1003.364,-5.995,3.821,2.574,4.7,1.53
67,1476,147600,car,1012.233,1003.721,-6.166,3.758,2.594,4.7,1.53
67,1477,147700,car,1011.602,1004.071,-6.335,3.683,2.615,4.7,1.53
67,1478,147800,car,1010.953,1004.413,-6.5,3.598,2.636,4.7,1.53
67,1479,147900,car,1010.289,1004.745,-6.66,3.501,2.658,4.7,1.53
67,1480,148000,car,1009.609,1005.067,-6.814,3.394,2.68,4.7,1.53
67,1481,148100,car,1008.913,1005.377,-6.96,3.275,2.702,4.7,1.53
67,1482,148200,car,1008.204,1005.674,-7.098,3.146,2.724,4.7,1.53
67,1483,148300,car,1007.481,1005.958,-7.227,3.008,2.747,4.7,1.53
67,1484,148400,car,1006.746,1006.228,-7.347,2.862,2.77,4.7,1.53
67,1485,148500,car,1006.0,1006.482,-7.458,2.707,2.793,4.7,1.53
67,1486,148600,car,1005.244,1006.721,-7.56,2.547,2.817,4.7,1.53
67,1487,148700,car,1004.477,1006.943,-7.655,2.381,2.84,4.7,1.53
67,1488,148800,car,1003.702,1007.148,-7.742,2.211,2.863,4.7,1.53
67,1489,148900,car,1002.92,1007.337,-7.822,2.037,2.887,4.7,1.53
67,1490,149000,car,1002.13,1007.508,-7.897,1.862,2.91,4.7,1.53
67,1491,149100,car,1001.333,1007.661,-7.967,1.687,2.933,4.7,1.53
67,1492,149200,car,1000.53,1007.797,-8.034,1.512,2.956,4.7,1.53
67,1493,149300,car,999.721,1007.917,-8.097,1.339,2.978,4.7,1.53
67,1494,149400,car,998.907,1008.02,-8.158,1.169,2.999,4.7,1.53
67,1495,149500,car,998.087,1008.107,-8.216,1.004,3.02,4.7,1.53
67,1496,149600,car,997.263,1008.178,-8.273,0.845,3.04,4.7,1.53
67,1497,149700,car,996.433,1008.236,-8.328,0.693,3.059,4.7,1.53
67,1498,149800,car,995.598,1008.279,-8.381,0.55,3.076,4.7,1.53
67,1499,149900,car,994.759,1008.311,-8.435,0.417,3.092,4.7,1.53
67,1500,150000,car,993.915,1008.331,-8.488,0.296,3.107,4.7,1.53
67,1501,150100,car,993.065,1008.342,-8.543,0.187,3.12,4.7,1.53
67,1502,150200,car,992.21,1008.344,-8.598,0.091,3.131,4.7,1.53
67,1503,150300,car,991.35,1008.339,-8.657,0.008,3.141,4.7,1.53
67,1504,150400,car,990.484,1008.328,-8.717,-0.06,-3.135,4.7,1.53
67,1505,150500,car,989.612,1008.313,-8.781,-0.113,-3.129,4.7,1.53
67,1506,150600,car,988.733,1008.295,-8.849,-0.153,-3.124,4.7,1.53
67,1507,150700,car,987.848,1008.275,-8.919,-0.179,-3.122,4.7,1.53
67,1508,150800,car,986.956,1008.255,-8.991,-0.192,-3.12,4.7,1.53
67,1509,150900,car,986.056,1008.235,-9.065,-0.193,-3.12,4.7,1.53
67,1510,151000,car,985.149,1008.217,-9.139,-0.183,-3.122,4.7,1.53
67,1511,151100,car,984.235,1008.202,-9.212,-0.165,-3.124,4.7,1.53
67,1512,151200,car,983.313,1008.189,-9.282,-0.139,-3.127,4.7,1.53
67,1513,151300,car,982.385,1008.18,-9.348,-0.108,-3.13,4.7,1.53
67,1514,151400,car,981.45,1008.174,-9.409,-0.073,-3.134,4.7,1.53
67,1515,151500,car,980.509,1008.173,-9.462,-0.036,-3.138,4.7,1.53
67,1516,151600,car,979.562,1008.175,-9.508,0.002,3.141,4.7,1.53
67,1517,151700,car,978.612,1008.181,-9.545,0.039,3.138,4.7,1.53
67,1518,151800,car,977.657,1008.19,-9.574,0.075,3.134,4.7,1.53
67,1519,151900,car,976.7,1008.203,-9.594,0.109,3.13,4.7,1.53
67,1520,152000,car,975.74,1008.218,-9.607,0.142,3.127,4.7,1.53
67,1521,152100,car,974.78,1008.237,-9.614,0.174,3.124,4.7,1.53
67,1522,152200,car,973.818,1008.259,-9.616,0.205,3.12,4.7,1.53
67,1523,152300,car,972.857,1008.285,-9.615,0.235,3.117,4.7,1.53
68,1322,132200,car,973.246,1004.388,6.043,-0.288,-0.048,4.42,1.59
68,1323,132300,car,973.85,1004.36,6.041,-0.284,-0.047,4.42,1.59
68,1324,132400,car,974.454,1004.332,6.028,-0.28,-0.046,4.42,1.59
68,1325,132500,car,975.057,1004.305,6.004,-0.275,-0.046,4.42,1.59
68,1326,132600,car,975.657,1004.278,5.969,-0.27,-0.045,4.42,1.59
68,1327,132700,car,976.254,1004.252,5.925,-0.263,-0.044,4.42,1.59
68,1328,132800,car,976.847,1004.227,5.873,-0.257,-0.044,4.42,1.59
68,1329,132900,car,977.434,1004.202,5.816,-0.25,-0.043,4.42,1.59
68,1330,133000,car,978.016,1004.179,5.755,-0.243,-0.042,4.42,1.59
68,1331,133100,car,978.592,1004.155,5.691,-0.235,-0.041,4.42,1.59
