track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
134,2917,291700,car,1048.742,1003.501,10.874,0.267,0.025,3.77,1.53
134,2918,291800,car,1049.83,1003.531,10.909,0.301,0.028,3.77,1.53
134,2919,291900,car,1050.92,1003.565,10.942,0.341,0.031,3.77,1.53
134,2920,292000,car,1052.015,1003.604,10.975,0.386,0.035,3.77,1.53
134,2921,292100,car,1053.112,1003.648,11.007,0.438,0.04,3.77,1.53
134,2922,292200,car,1054.212,1003.698,11.04,0.498,0.045,3.77,1.53
134,2923,292300,car,1055.316,1003.755,11.074,0.567,0.051,3.77,1.53
134,2924,292400,car,1056.423,1003.82,11.11,0.644,0.058,3.77,1.53
134,2925,292500,car,1057.534,1003.893,11.146,0.73,0.065,3.77,1.53
134,2926,292600,car,1058.648,1003.976,11.184,0.825,0.074,3.77,1.53
134,2927,292700,car,1059.765,1004.068,11.222,0.927,0.082,3.77,1.53
134,2928,292800,car,1060.886,1004.172,11.26,1.035,0.092,3.77,1.53
134,2929,292900,car,1062.011,1004.286,11.297,1.147,0.101,3.77,1.53
134,2930,293000,car,1063.14,1004.412,11.333,1.261,0.111,3.77,1.53
134,2931,293100,car,1064.272,1004.549,11.367,1.375,0.12,3.77,1.53
134,2932,293200,car,1065.407,1004.698,11.397,1.485,0.13,3.77,1.53
134,2933,293300,car,1066.546,1004.856,11.425,1.59,0.138,3.77,1.53
134,2934,293400,car,1067.687,1005.025,11.448,1.687,0.146,3.77,1.53
134,2935,293500,car,1068.83,1005.202,11.466,1.775,0.154,3.77,1.53
134,2936,293600,car,1069.976,1005.387,11.48,1.853,0.16,3.77,1.53
134,2937,293700,car,1071.123,1005.579,11.488,1.923,0.166,3.77,1.53
134,2938,293800,car,1072.271,1005.777,11.49,1.985,0.171,3.77,1.53
134,2939,293900,car,1073.419,1005.981,11.488,2.041,0.176,3.77,1.53
134,2940,294000,car,1074.566,1006.191,11.481,2.095,0.18,3.77,1.53
134,2941,294100,car,1075.714,1006.406,11.471,2.147,0.185,3.77,1.53
135,2831,283100,car,1015.277,1033.334,1.343,-6.151,-1.356,4.1,1.51
135,2832,283200,car,1015.407,1032.718,1.322,-6.152,-1.359,4.1,1.51
135,2833,283300,car,1015.536,1032.102,1.297,-6.141,-1.363,4.1,1.51
135,2834,283400,car,1015.661,1031.487,1.267,-6.117,-1.366,4.1,1.51
135,2835,283500,car,1015.783,1030.874,1.233,-6.08,-1.371,4.1,1.51
135,2836,283600,car,1015.901,1030.265,1.196,-6.033,-1.375,4.1,1.51
135,2837,283700,car,1016.015,1029.66,1.155,-5.977,-1.38,4.1,1.51
135,2838,283800,car,1016.124,1029.061,1.111,-5.913,-1.385,4.1,1.51
135,2839,283900,car,1016.229,1028.469,1.065,-5.844,-1.391,4.1,1.51
135,2840,284000,car,1016.329,1027.883,1.017,-5.768,-1.396,4.1,1.51
135,2841,284100,car,1016.423,1027.305,0.967,-5.687,-1.402,4.1,1.51
135,2842,284200,car,1016.512,1026.735,0.916,-5.601,-1.409,4.1,1.51
135,2843,284300,car,1016.596,1026.174,0.864,-5.509,-1.415,4.1,1.51
135,2844,284400,car,1016.675,1025.621,0.812,-5.41,-1.422,4.1,1.51
135,2845,284500,car,1016.748,1025.079,0.76,-5.305,-1.428,4.1,1.51
135,2846,284600,car,1016.816,1024.548,0.709,-5.191,-1.435,4.1,1.51
135,2847,284700,car,1016.879,1024.027,0.659,-5.07,-1.442,4.1,1.51
135,2848,284800,car,1016.937,1023.519,0.611,-4.941,-1.448,4.1,1.51
135,2849,284900,car,1016.991,1023.025,0.564,-4.805,-1.454,4.1,1.51
135,2850,285000,car,1017.041,1022.543,0.521,-4.662,-1.46,4.1,1.51
135,2851,285100,car,1017.087,1022.076,0.48,-4.513,-1.465,4.1,1.51
135,2852,285200,car,1017.129,1021.625,0.442,-4.36,-1.47,4.1,1.51
135,2853,285300,car,1017.168,1021.188,0.407,-4.204,-1.474,4.1,1.51
135,2854,285400,car,1017.204,1020.767,0.374,-4.046,-1.478,4.1,1.51
135,2855,285500,car,1017.237,1020.362,0.345,-3.886,-1.482,4.1,1.51
135,2856,285600,car,1017.268,1019.973,0.318,-3.725,-1.486,4.1,1.51
135,2857,285700,car,1017.297,1019.601,0.293,-3.564,-1.489,4.1,1.51
135,2858,285800,car,1017.323,1019.244,0.271,-3.402,-1.491,4.1,1.51
135,2859,285900,car,1017.348,1018.903,0.25,-3.241,-1.494,4.1,1.51
135,2860,286000,car,1017.371,1018.579,0.231,-3.079,-1.496,4.1,1.51
135,2861,286100,car,1017.392,1018.271,0.214,-2.917,-1.498,4.1,1.51
135,2862,286200,car,1017.412,1017.979,0.198,-2.753,-1.499,4.1,1.51
135,2863,286300,car,1017.43,1017.704,0.183,-2.589,-1.5,4.1,1.51
135,2864,286400,car,1017.448,1017.445,0.169,-2.424,-1.501,4.1,1.51
135,2865,286500,car,1017.464,1017.202,0.156,-2.259,-1.502,4.1,1.51
135,2866,286600,car,1017.479,1016.977,0.145,-2.094,-1.502,4.1,1.51
135,2867,286700,car,1017.494,1016.767,0.133,-1.93,-1.502,4.1,1.51
135,2868,286800,car,1017.508,1016.574,0.123,-1.768,-1.501,4.1,1.51
135,2869,286900,car,1017.521,1016.397,0.113,-1.608,-1.501,4.1,1.51
135,2870,287000,car,1017.534,1016.237,0.104,-1.452,-1.499,4.1,1.51
135,2871,287100,car,1017.546,1016.092,0.095,-1.301,-1.498,4.1,1.51
135,2872,287200,car,1017.557,1015.962,0.086,-1.155,-1.497,4.1,1.51
135,2873,287300,car,1017.567,1015.846,0.077,-1.016,-1.495,4.1,1.51
135,2874,287400,car,1017.577,1015.745,0.069,-0.886,-1.493,4.1,1.51
135,2875,287500,car,1017.587,1015.657,0.061,-0.765,-1.491,4.1,1.51
135,2876,287600,car,1017.595,1015.58,0.054,-0.655,-1.489,4.1,1.51
135,2877,287700,car,1017.603,1015.515,0.047,-0.558,-1.487,4.1,1.51
135,2878,287800,car,1017.61,1015.459,0.041,-0.474,-1.485,4.1,1.51
135,2879,287900,car,1017.617,1015.412,0.036,-0.406,-1.483,4.1,1.51
135,2880,288000,car,1017.623,1015.372,0.032,-0.354,-1.481,4.1,1.51
135,2881,288100,car,1017.628,1015.336,0.029,-0.32,-1.48,4.1,1.51
135,2882,288200,car,1017.633,1015.305,0.028,-0.303,-1.478,4.1,1.51
135,2883,288300,car,1017.638,1015.274,0.029,-0.305,-1.477,4.1,1.51
135,2884,288400,car,1017.642,1015.244,0.031,-0.326,-1.475,4.1,1.51
135,2885,288500,car,1017.647,1015.212,0.036,-0.365,-1.474,4.1,1.51
135,2886,288600,car,1017.652,1015.175,0.042,-0.424,-1.472,4.1,1.51
135,2887,288700,car,1017.658,1015.133,0.05,-0.501,-1.471,4.1,1.51
135,2888,288800,car,1017.665,1015.083,0.061,-0.596,-1.469,4.1,1.51
135,2889,288900,car,1017.673,1015.024,0.074,-0.709,-1.467,4.1,1.51
135,2890,289000,car,1017.682,1014.953,0.089,-0.838,-1.465,4.1,1.51
135,2891,289100,car,1017.694,1014.869,0.108,-0.983,-1.462,4.1,1.51
135,2892,289200,car,1017.708,1014.771,0.13,-1.142,-1.458,4.1,1.51
135,2893,289300,car,1017.725,1014.657,0.155,-1.313,-1.453,4.1,1.51
135,2894,289400,car,1017.746,1014.526,0.186,-1.495,-1.447,4.1,1.51
135,2895,289500,car,1017.771,1014.377,0.222,-1.686,-1.44,4.1,1.51
135,2896,289600,car,1017.801,1014.209,0.266,-1.883,-1.431,4.1,1.51
135,2897,289700,car,1017.838,1014.022,0.317,-2.085,-1.42,4.1,1.51
135,2898,289800,car,1017.881,1013.814,0.379,-2.289,-1.407,4.1,1.51
135,2899,289900,car,1017.933,1013.587,0.452,-2.493,-1.391,4.1,1.51
135,2900,290000,car,1017.996,1013.34,0.539,-2.694,-1.373,4.1,1.51
135,2901,290100,car,1018.07,1013.074,0.641,-2.89,-1.352,4.1,1.51
135,2902,290200,car,1018.158,1012.79,0.76,-3.077,-1.329,4.1,1.51
135,2903,290300,car,1018.262,1012.489,0.897,-3.252,-1.302,4.1,1.51
135,2904,290400,car,1018.382,1012.173,1.051,-3.413,-1.272,4.1,1.51
135,2905,290500,car,1018.521,1011.843,1.223,-3.557,-1.24,4.1,1.51
135,2906,290600,car,1018.679,1011.502,1.411,-3.682,-1.205,4.1,1.51
135,2907,290700,car,1018.859,1011.15,1.615,-3.788,-1.168,4.1,1.51
135,2908,290800,car,1019.061,1010.791,1.832,-3.873,-1.129,4.1,1.51
135,2909,290900,car,1019.285,1010.426,2.062,-3.938,-1.088,4.1,1.51
135,2910,291000,car,1019.533,1010.057,2.303,-3.982,-1.047,4.1,1.51
135,2911,291100,car,1019.805,1009.686,2.552,-4.005,-1.004,4.1,1.51
135,2912,291200,car,1020.102,1009.316,2.809,-4.009,-0.96,4.1,1.51
135,2913,291300,car,1020.424,1008.947,3.07,-3.992,-0.915,4.1,1.51
135,2914,291400,car,1020.771,1008.582,3.335,-3.957,-0.87,4.1,1.51
135,2915,291500,car,1021.144,1008.223,3.602,-3.903,-0.825,4.1,1.51
135,2916,291600,car,1021.541,1007.87,3.87,-3.833,-0.781,4.1,1.51
135,2917,291700,car,1021.964,1007.526,4.137,-3.748,-0.736,4.1,1.51
135,2918,291800,car,1022.411,1007.191,4.401,-3.648,-0.692,4.1,1.51
135,2919,291900,car,1022.882,1006.868,4.662,-3.536,-0.649,4.1,1.51
135,2920,292000,car,1023.378,1006.555,4.918,-3.412,-0.607,4.1,1.51
135,2921,292100,car,1023.896,1006.256,5.169,-3.279,-0.565,4.1,1.51
135,2922,292200,car,1024.438,1005.969,5.415,-3.138,-0.525,4.1,1.51
135,2923,292300,car,1025.002,1005.696,5.653,-2.989,-0.486,4.1,1.51
135,2924,292400,car,1025.588,1005.438,5.884,-2.836,-0.449,4.1,1.51
135,2925,292500,car,1026.194,1005.193,6.107,-2.678,-0.413,4.1,1.51
135,2926,292600,car,1026.821,1004.964,6.322,-2.517,-0.379,4.1,1.51
135,2927,292700,car,1027.468,1004.749,6.527,-2.354,-0.346,4.1,1.51
135,2928,292800,car,1028.133,1004.55,6.723,-2.19,-0.315,4.1,1.51
135,2929,292900,car,1028.817,1004.365,6.91,-2.026,-0.285,4.1,1.51
135,2930,293000,car,1029.517,1004.196,7.087,-1.863,-0.257,4.1,1.51
135,2931,293100,car,1030.234,1004.041,7.256,-1.702,-0.23,4.1,1.51
135,2932,293200,car,1030.967,1003.901,7.416,-1.542,-0.205,4.1,1.51
135,2933,293300,car,1031.714,1003.775,7.569,-1.384,-0.181,4.1,1.51
135,2934,293400,car,1032.476,1003.664,7.715,-1.23,-0.158,4.1,1.51
135,2935,293500,car,1033.252,1003.567,7.854,-1.078,-0.136,4.1,1.51
135,2936,293600,car,1034.041,1003.483,7.987,-0.929,-0.116,4.1,1.51
135,2937,293700,car,1034.842,1003.414,8.114,-0.784,-0.096,4.1,1.51
135,2938,293800,car,1035.655,1003.357,8.235,-0.644,-0.078,4.1,1.51
135,2939,293900,car,1036.48,1003.314,8.35,-0.508,-0.061,4.1,1.51
135,2940,294000,car,1037.316,1003.282,8.459,-0.378,-0.045,4.1,1.51
135,2941,294100,car,1038.163,1003.262,8.563,-0.254,-0.03,4.1,1.51
135,2942,294200,car,1039.02,1003.254,8.661,-0.137,-0.016,4.1,1.51
135,2943,294300,car,1039.886,1003.255,8.754,-0.028,-0.003,4.1,1.51
135,2944,294400,car,1040.762,1003.266,8.842,0.073,0.008,4.1,1.51
135,2945,294500,car,1041.646,1003.286,8.927,0.166,0.019,4.1,1.51
135,2946,294600,car,1042.538,1003.314,9.007,0.25,0.028,4.1,1.51
135,2947,294700,car,1043.439,1003.348,9.085,0.325,0.036,4.1,1.51
135,2948,294800,car,1044.347,1003.389,9.161,0.392,0.043,4.1,1.51
135,2949,294900,car,1045.263,1003.436,9.236,0.45,0.049,4.1,1.51
135,2950,295000,car,1046.187,1003.487,9.312,0.501,0.054,4.1,1.51
135,2951,295100,car,1047.118,1003.542,9.388,0.546,0.058,4.1,1.51
135,2952,295200,car,1048.056,1003.602,9.467,0.585,0.062,4.1,1.51
135,2953,295300,car,1049.003,1003.664,9.548,0.62,0.065,4.1,1.51
135,2954,295400,car,1049.958,1003.729,9.631,0.651,0.068,4.1,1.51
135,2955,295500,car,1050.921,1003.798,9.716,0.681,0.07,4.1,1.51
135,2956,295600,car,1051.892,1003.869,9.804,0.711,0.072,4.1,1.51
135,2957,295700,car,1052.872,1003.943,9.894,0.741,0.075,4.1,1.51
135,2958,295800,car,1053.861,1004.02,9.984,0.774,0.077,4.1,1.51
135,2959,295900,car,1054.859,1004.101,10.076,0.811,0.08,4.1,1.51
135,2960,296000,car,1055.867,1004.186,10.167,0.853,0.084,4.1,1.51
135,2961,296100,car,1056.883,1004.276,10.258,0.901,0.088,4.1,1.51
135,2962,296200,car,1057.908,1004.371,10.347,0.955,0.092,4.1,1.51
135,2963,296300,car,1058.943,1004.472,10.434,1.017,0.097,4.1,1.51
135,2964,296400,car,1059.985,1004.58,10.518,1.085,0.103,4.1,1.51
135,2965,296500,car,1061.036,1004.696,10.599,1.16,0.109,4.1,1.51
135,2966,296600,car,1062.095,1004.82,10.675,1.241,0.116,4.1,1.51
135,2967,296700,car,1063.162,1004.952,10.745,1.325,0.123,4.1,1.51
135,2968,296800,car,1064.235,1005.092,10.811,1.411,0.13,4.1,1.51
135,2969,296900,car,1065.315,1005.242,10.87,1.498,0.137,4.1,1.51
135,2970,297000,car,1066.401,1005.4,10.922,1.583,0.144,4.1,1.51
135,2971,297100,car,1067.492,1005.566,10.967,1.663,0.15,4.1,1.51
135,2972,297200,car,1068.588,1005.739,11.004,1.738,0.157,4.1,1.51
135,2973,297300,car,1069.687,1005.919,11.034,1.806,0.162,4.1,1.51
135,2974,297400,car,1070.79,1006.106,11.055,1.867,0.167,4.1,1.51
135,2975,297500,car,1071.894,1006.298,11.069,1.92,0.172,4.1,1.51
135,2976,297600,car,1073.001,1006.495,11.075,1.968,0.176,4.1,1.51
135,2977,297700,car,1074.107,1006.696,11.075,2.012,0.18,4.1,1.51
135,2978,297800,car,1075.214,1006.901,11.07,2.053,0.183,4.1,1.51
135,2979,297900,car,1076.32,1007.111,11.063,2.093,0.187,4.1,1.51
136,2864,286400,car,972.656,1004.257,7.69,-0.126,-0.016,4.81,1.72
136,2865,286500,car,973.425,1004.244,7.711,-0.128,-0.017,4.81,1.72
136,2866,286600,car,974.196,1004.231,7.743,-0.13,-0.017,4.81,1.72
136,2867,286700,car,974.97,1004.218,7.78,-0.133,-0.017,4.81,1.72
136,2868,286800,car,975.748,1004.204,7.816,-0.135,-0.017,4.81,1.72
136,2869,286900,car,976.53,1004.19,7.844,-0.138,-0.018,4.81,1.72
136,2870,287000,car,977.314,1004.176,7.857,-0.14,-0.018,4.81,1.72
136,2871,287100,car,978.1,1004.162,7.851,-0.142,-0.018,4.81,1.72
136,2872,287200,car,978.885,1004.147,7.821,-0.143,-0.018,4.81,1.72
136,2873,287300,car,979.667,1004.132,7.768,-0.144,-0.019,4.81,1.72
136,2874,287400,car,980.444,1004.118,7.69,-0.143,-0.019,4.81,1.72
136,2875,287500,car,981.213,1004.103,7.589,-0.142,-0.019,4.81,1.72
136,2876,287600,car,981.972,1004.089,7.467,-0.14,-0.019,4.81,1.72
136,2877,287700,car,982.719,1004.075,7.325,-0.137,-0.019,4.81,1.72
136,2878,287800,car,983.451,1004.062,7.166,-0.133,-0.019,4.81,1.72
136,2879,287900,car,984.168,1004.049,6.992,-0.129,-0.018,4.81,1.72
136,2880,288000,car,984.867,1004.036,6.807,-0.124,-0.018,4.81,1.72
136,2881,288100,car,985.547,1004.024,6.611,-0.119,-0.018,4.81,1.72
136,2882,288200,car,986.209,1004.013,6.407,-0.114,-0.018,4.81,1.72
136,2883,288300,car,986.849,1004.002,6.197,-0.109,-0.018,4.81,1.72
136,2884,288400,car,987.469,1003.991,5.981,-0.104,-0.017,4.81,1.72
136,2885,288500,car,988.067,1003.981,5.761,-0.099,-0.017,4.81,1.72
136,2886,288600,car,988.643,1003.971,5.538,-0.094,-0.017,4.81,1.72
136,2887,288700,car,989.197,1003.962,5.312,-0.09,-0.017,4.81,1.72
136,2888,288800,car,989.728,1003.953,5.083,-0.086,-0.017,4.81,1.72
136,2889,288900,car,990.237,1003.945,4.852,-0.082,-0.017,4.81,1.72
136,2890,289000,car,990.722,1003.936,4.62,-0.079,-0.017,4.81,1.72
136,2891,289100,car,991.184,1003.928,4.386,-0.076,-0.017,4.81,1.72
136,2892,289200,car,991.622,1003.92,4.151,-0.072,-0.017,4.81,1.72
136,2893,289300,car,992.037,1003.912,3.917,-0.069,-0.018,4.81,1.72
136,2894,289400,car,992.429,1003.905,3.684,-0.066,-0.018,4.81,1.72
136,2895,289500,car,992.797,1003.898,3.454,-0.063,-0.018,4.81,1.72
136,2896,289600,car,993.143,1003.891,3.229,-0.06,-0.018,4.81,1.72
136,2897,289700,car,993.466,1003.884,3.009,-0.056,-0.019,4.81,1.72
136,2898,289800,car,993.767,1003.878,2.796,-0.053,-0.019,4.81,1.72
136,2899,289900,car,994.046,1003.872,2.591,-0.05,-0.019,4.81,1.72
136,2900,290000,car,994.305,1003.867,2.395,-0.046,-0.019,4.81,1.72
136,2901,290100,car,994.545,1003.862,2.209,-0.043,-0.019,4.81,1.72
136,2902,290200,car,994.766,1003.858,2.033,-0.039,-0.019,4.81,1.72
136,2903,290300,car,994.969,1003.854,1.867,-0.036,-0.019,4.81,1.72
136,2904,290400,car,995.156,1003.851,1.712,-0.033,-0.019,4.81,1.72
136,2905,290500,car,995.327,1003.848,1.567,-0.03,-0.019,4.81,1.72
136,2906,290600,car,995.484,1003.845,1.433,-0.027,-0.019,4.81,1.72
136,2907,290700,car,995.627,1003.843,1.309,-0.024,-0.019,4.81,1.72
136,2908,290800,car,995.758,1003.841,1.195,-0.022,-0.018,4.81,1.72
136,2909,290900,car,995.877,1003.839,1.09,-0.02,-0.018,4.81,1.72
136,2910,291000,car,995.986,1003.838,0.996,-0.018,-0.018,4.81,1.72
136,2911,291100,car,996.086,1003.837,0.911,-0.016,-0.017,4.81,1.72
136,2912,291200,car,996.177,1003.836,0.836,-0.014,-0.017,4.81,1.72
136,2913,291300,car,996.261,1003.835,0.771,-0.013,-0.017,4.81,1.72
136,2914,291400,car,996.338,1003.834,0.716,-0.012,-0.017,4.81,1.72
136,2915,291500,car,996.409,1003.833,0.671,-0.011,-0.016,4.81,1.72
136,2916,291600,car,996.477,1003.833,0.638,-0.01,-0.016,4.81,1.72
136,2917,291700,car,996.54,1003.832,0.616,-0.01,-0.016,4.81,1.72
136,2918,291800,car,996.602,1003.831,0.607,-0.01,-0.016,4.81,1.72
136,2919,291900,car,996.663,1003.831,0.612,-0.01,-0.016,4.81,1.72
136,2920,292000,car,996.724,1003.83,0.632,-0.01,-0.015,4.81,1.72
136,2921,292100,car,996.787,1003.829,0.668,-0.01,-0.015,4.81,1.72
136,2922,292200,car,996.854,1003.828,0.721,-0.011,-0.015,4.81,1.72
136,2923,292300,car,996.926,1003.827,0.793,-0.012,-0.015,4.81,1.72
136,2924,292400,car,997.005,1003.826,0.882,-0.013,-0.015,4.81,1.72
136,2925,292500,car,997.094,1003.825,0.99,-0.015,-0.015,4.81,1.72
136,2926,292600,car,997.193,1003.824,1.116,-0.016,-0.015,4.81,1.72
136,2927,292700,car,997.304,1003.823,1.259,-0.018,-0.014,4.81,1.72
136,2928,292800,car,997.43,1003.821,1.416,-0.02,-0.014,4.81,1.72
136,2929,292900,car,997.572,1003.82,1.587,-0.022,-0.014,4.81,1.72
136,2930,293000,car,997.73,1003.818,1.768,-0.024,-0.013,4.81,1.72
136,2931,293100,car,997.907,1003.816,1.956,-0.025,-0.013,4.81,1.72
136,2932,293200,car,998.103,1003.815,2.15,-0.027,-0.013,4.81,1.72
136,2933,293300,car,998.318,1003.813,2.345,-0.029,-0.012,4.81,1.72
136,2934,293400,car,998.552,1003.811,2.542,-0.03,-0.012,4.81,1.72
136,2935,293500,car,998.807,1003.809,2.736,-0.031,-0.011,4.81,1.72
136,2936,293600,car,999.08,1003.806,2.928,-0.033,-0.011,4.81,1.72
136,2937,293700,car,999.373,1003.804,3.115,-0.034,-0.011,4.81,1.72
136,2938,293800,car,999.684,1003.801,3.298,-0.035,-0.011,4.81,1.72
136,2939,293900,car,1000.014,1003.798,3.476,-0.036,-0.01,4.81,1.72
136,2940,294000,car,1000.362,1003.795,3.649,-0.037,-0.01,4.81,1.72
136,2941,294100,car,1000.727,1003.791,3.817,-0.038,-0.01,4.81,1.72
136,2942,294200,car,1001.108,1003.788,3.981,-0.04,-0.01,4.81,1.72
136,2943,294300,car,1001.507,1003.784,4.141,-0.041,-0.01,4.81,1.72
136,2944,294400,car,1001.921,1003.78,4.298,-0.041,-0.01,4.81,1.72
136,2945,294500,car,1002.35,1003.776,4.451,-0.042,-0.009,4.81,1.72
136,2946,294600,car,1002.796,1003.773,4.602,-0.042,-0.009,4.81,1.72
136,2947,294700,car,1003.256,1003.769,4.751,-0.042,-0.009,4.81,1.72
136,2948,294800,car,1003.731,1003.765,4.898,-0.042,-0.009,4.81,1.72
136,2949,294900,car,1004.221,1003.761,5.044,-0.042,-0.008,4.81,1.72
136,2950,295000,car,1004.725,1003.757,5.19,-0.041,-0.008,4.81,1.72
136,2951,295100,car,1005.244,1003.754,5.336,-0.041,-0.008,4.81,1.72
136,2952,295200,car,1005.778,1003.75,5.483,-0.04,-0.007,4.81,1.72
136,2953,295300,car,1006.326,1003.746,5.63,-0.039,-0.007,4.81,1.72
136,2954,295400,car,1006.889,1003.743,5.778,-0.039,-0.007,4.81,1.72
136,2955,295500,car,1007.467,1003.74,5.928,-0.038,-0.006,4.81,1.72
136,2956,295600,car,1008.06,1003.736,6.079,-0.038,-0.006,4.81,1.72
136,2957,295700,car,1008.668,1003.733,6.232,-0.037,-0.006,4.81,1.72
136,2958,295800,car,1009.291,1003.73,6.387,-0.036,-0.006,4.81,1.72
136,2959,295900,car,1009.93,1003.726,6.544,-0.035,-0.005,4.81,1.72
136,2960,296000,car,1010.584,1003.723,6.704,-0.034,-0.005,4.81,1.72
136,2961,296100,car,1011.254,1003.721,6.865,-0.033,-0.005,4.81,1.72
136,2962,296200,car,1011.941,1003.718,7.028,-0.031,-0.004,4.81,1.72
136,2963,296300,car,1012.644,1003.715,7.193,-0.029,-0.004,4.81,1.72
136,2964,296400,car,1013.363,1003.713,7.357,-0.026,-0.004,4.81,1.72
136,2965,296500,car,1014.099,1003.711,7.522,-0.023,-0.003,4.81,1.72
136,2966,296600,car,1014.851,1003.709,7.686,-0.02,-0.003,4.81,1.72
136,2967,296700,car,1015.62,1003.708,7.849,-0.017,-0.002,4.81,1.72
136,2968,296800,car,1016.405,1003.707,8.009,-0.014,-0.002,4.81,1.72
136,2969,296900,car,1017.205,1003.706,8.166,-0.011,-0.001,4.81,1.72
136,2970,297000,car,1018.022,1003.705,8.32,-0.009,-0.001,4.81,1.72
136,2971,297100,car,1018.854,1003.705,8.469,-0.007,-0.001,4.81,1.72
136,2972,297200,car,1019.701,1003.705,8.613,-0.005,-0.001,4.81,1.72
136,2973,297300,car,1020.562,1003.704,8.752,-0.005,-0.001,4.81,1.72
136,2974,297400,car,1021.437,1003.704,8.885,-0.005,-0.001,4.81,1.72
136,2975,297500,car,1022.326,1003.703,9.012,-0.006,-0.001,4.81,1.72
136,2976,297600,car,1023.227,1003.702,9.133,-0.009,-0.001,4.81,1.72
136,2977,297700,car,1024.141,1003.701,9.248,-0.013,-0.001,4.81,1.72
136,2978,297800,car,1025.065,1003.699,9.357,-0.018,-0.002,4.81,1.72
136,2979,297900,car,1026.001,1003.696,9.459,-0.024,-0.003,4.81,1.72
136,2980,298000,car,1026.947,1003.692,9.555,-0.032,-0.003,4.81,1.72
136,2981,298100,car,1027.902,1003.688,9.644,-0.04,-0.004,4.81,1.72
136,2982,298200,car,1028.867,1003.682,9.729,-0.05,-0.005,4.81,1.72
136,2983,298300,car,1029.84,1003.676,9.809,-0.06,-0.006,4.81,1.72
136,2984,298400,car,1030.821,1003.669,9.884,-0.07,-0.007,4.81,1.72
136,2985,298500,car,1031.809,1003.66,9.958,-0.08,-0.008,4.81,1.72
136,2986,298600,car,1032.805,1003.651,10.029,-0.089,-0.009,4.81,1.72
136,2987,298700,car,1033.808,1003.641,10.099,-0.096,-0.009,4.81,1.72
136,2988,298800,car,1034.818,1003.631,10.168,-0.101,-0.01,4.81,1.72
136,2989,298900,car,1035.834,1003.621,10.238,-0.103,-0.01,4.81,1.72
136,2990,299000,car,1036.858,1003.611,10.307,-0.101,-0.01,4.81,1.72
136,2991,299100,car,1037.889,1003.602,10.375,-0.094,-0.009,4.81,1.72
136,2992,299200,car,1038.926,1003.594,10.442,-0.082,-0.008,4.81,1.72
136,2993,299300,car,1039.971,1003.588,10.508,-0.066,-0.006,4.81,1.72
136,2994,299400,car,1041.022,1003.585,10.571,-0.043,-0.004,4.81,1.72
136,2995,299500,car,1042.079,1003.584,10.632,-0.016,-0.002,4.81,1.72
136,2996,299600,car,1043.142,1003.587,10.688,0.016,0.001,4.81,1.72
136,2997,299700,car,1044.211,1003.594,10.74,0.051,0.005,4.81,1.72
136,2998,299800,car,1045.285,1003.604,10.786,0.089,0.008,4.81,1.72
136,2999,299900,car,1046.363,1003.619,10.827,0.129,0.012,4.81,1.72
136,3000,300000,car,1047.446,1003.637,10.862,0.169,0.016,4.81,1.72
136,3001,300100,car,1048.532,1003.659,10.89,0.209,0.019,4.81,1.72
136,3002,300200,car,1049.621,1003.686,10.912,0.247,0.023,4.81,1.72
136,3003,300300,car,1050.712,1003.715,10.928,0.283,0.026,4.81,1.72
136,3004,300400,car,1051.805,1003.748,10.939,0.318,0.029,4.81,1.72
136,3005,300500,car,1052.899,1003.785,10.946,0.35,0.032,4.81,1.72
136,3006,300600,car,1053.993,1003.824,10.948,0.381,0.035,4.81,1.72
136,3007,300700,car,1055.088,1003.866,10.949,0.411,0.038,4.81,1.72
136,3008,300800,car,1056.182,1003.911,10.947,0.441,0.04,4.81,1.72
137,2882,288200,car,973.024,1001.829,7.065,-0.583,-0.082,4.51,1.63
137,2883,288300,car,973.73,1001.772,7.097,-0.581,-0.082,4.51,1.63
137,2884,288400,car,974.44,1001.715,7.152,-0.581,-0.081,4.51,1.63
137,2885,288500,car,975.155,1001.658,7.225,-0.582,-0.08,4.51,1.63
137,2886,288600,car,975.878,1001.6,7.307,-0.583,-0.08,4.51,1.63
137,2887,288700,car,976.609,1001.543,7.389,-0.583,-0.079,4.51,1.63
137,2888,288800,car,977.348,1001.486,7.462,-0.582,-0.078,4.51,1.63
137,2889,288900,car,978.094,1001.429,7.52,-0.579,-0.077,4.51,1.63
137,2890,289000,car,978.846,1001.373,7.557,-0.574,-0.076,4.51,1.63
137,2891,289100,car,979.602,1001.317,7.571,-0.566,-0.075,4.51,1.63
137,2892,289200,car,980.359,1001.262,7.561,-0.556,-0.073,4.51,1.63
137,2893,289300,car,981.115,1001.208,7.528,-0.544,-0.072,4.51,1.63
137,2894,289400,car,981.868,1001.156,7.472,-0.529,-0.071,4.51,1.63
137,2895,289500,car,982.616,1001.105,7.397,-0.513,-0.069,4.51,1.63
137,2896,289600,car,983.356,1001.056,7.304,-0.496,-0.068,4.51,1.63
137,2897,289700,car,984.086,1001.008,7.197,-0.479,-0.066,4.51,1.63
137,2898,289800,car,984.806,1000.962,7.077,-0.46,-0.065,4.51,1.63
137,2899,289900,car,985.514,1000.918,6.947,-0.442,-0.064,4.51,1.63
137,2900,290000,car,986.209,1000.876,6.808,-0.424,-0.062,4.51,1.63
