track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,2092,209200,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2093,209300,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2094,209400,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2095,209500,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2096,209600,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2097,209700,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2098,209800,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2099,209900,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2100,210000,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2101,210100,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2102,210200,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2103,210300,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2104,210400,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2105,210500,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2106,210600,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2107,210700,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2108,210800,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2109,210900,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2110,211000,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2111,211100,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2112,211200,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2113,211300,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2114,211400,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2115,211500,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2116,211600,car,990.592,1004.067,0.0,0.0,-0.011,5.21,1.98
79,2117,211700,car,990.62,1004.066,0.216,-0.002,-0.011,5.21,1.98
79,2118,211800,car,990.642,1004.066,0.306,-0.003,-0.011,5.21,1.98
79,2119,211900,car,990.673,1004.065,0.408,-0.004,-0.011,5.21,1.98
79,2120,212000,car,990.713,1004.065,0.523,-0.006,-0.011,5.21,1.98
79,2121,212100,car,990.766,1004.064,0.649,-0.007,-0.011,5.21,1.98
79,2122,212200,car,990.831,1004.063,0.784,-0.008,-0.011,5.21,1.98
79,2123,212300,car,990.909,1004.063,0.926,-0.01,-0.011,5.21,1.98
79,2124,212400,car,991.002,1004.062,1.073,-0.011,-0.011,5.21,1.98
79,2125,212500,car,991.109,1004.061,1.221,-0.013,-0.01,5.21,1.98
79,2126,212600,car,991.231,1004.06,1.366,-0.014,-0.01,5.21,1.98
79,2127,212700,car,991.368,1004.059,1.505,-0.015,-0.01,5.21,1.98
79,2128,212800,car,991.518,1004.058,1.635,-0.015,-0.009,5.21,1.98
79,2129,212900,car,991.682,1004.057,1.752,-0.015,-0.009,5.21,1.98
79,2130,213000,car,991.857,1004.057,1.855,-0.015,-0.008,5.21,1.98
79,2131,213100,car,992.042,1004.056,1.941,-0.014,-0.007,5.21,1.98
79,2132,213200,car,992.237,1004.056,2.01,-0.013,-0.007,5.21,1.98
79,2133,213300,car,992.438,1004.056,2.061,-0.012,-0.006,5.21,1.98
79,2134,213400,car,992.644,1004.056,2.095,-0.011,-0.005,5.21,1.98
79,2135,213500,car,992.853,1004.055,2.112,-0.011,-0.005,5.21,1.98
79,2136,213600,car,993.064,1004.055,2.112,-0.01,-0.005,5.21,1.98
79,2137,213700,car,993.276,1004.054,2.097,-0.009,-0.004,5.21,1.98
79,2138,213800,car,993.485,1004.054,2.068,-0.009,-0.004,5.21,1.98
79,2139,213900,car,993.692,1004.053,2.026,-0.008,-0.004,5.21,1.98
79,2140,214000,car,993.895,1004.052,1.973,-0.008,-0.004,5.21,1.98
79,2141,214100,car,994.092,1004.052,1.91,-0.008,-0.004,5.21,1.98
79,2142,214200,car,994.283,1004.051,1.839,-0.007,-0.004,5.21,1.98
79,2143,214300,car,994.467,1004.05,1.762,-0.007,-0.004,5.21,1.98
79,2144,214400,car,994.643,1004.05,1.68,-0.006,-0.004,5.21,1.98
79,2145,214500,car,994.811,1004.049,1.596,-0.006,-0.004,5.21,1.98
79,2146,214600,car,994.971,1004.049,1.512,-0.005,-0.003,5.21,1.98
79,2147,214700,car,995.122,1004.049,1.43,-0.005,-0.003,5.21,1.98
79,2148,214800,car,995.265,1004.049,1.351,-0.004,-0.003,5.21,1.98
79,2149,214900,car,995.4,1004.049,1.277,-0.004,-0.003,5.21,1.98
79,2150,215000,car,995.528,1004.048,1.209,-0.003,-0.003,5.21,1.98
79,2151,215100,car,995.649,1004.048,1.146,-0.003,-0.003,5.21,1.98
79,2152,215200,car,995.763,1004.048,1.089,-0.003,-0.003,5.21,1.98
79,2153,215300,car,995.872,1004.048,1.036,-0.003,-0.002,5.21,1.98
79,2154,215400,car,995.976,1004.048,0.987,-0.002,-0.002,5.21,1.98
79,2155,215500,car,996.075,1004.048,0.94,-0.002,-0.002,5.21,1.98
79,2156,215600,car,996.169,1004.048,0.895,-0.002,-0.002,5.21,1.98
79,2157,215700,car,996.258,1004.048,0.851,-0.002,-0.002,5.21,1.98
79,2158,215800,car,996.343,1004.048,0.807,-0.002,-0.002,5.21,1.98
79,2159,215900,car,996.424,1004.048,0.763,-0.002,-0.002,5.21,1.98
79,2160,216000,car,996.5,1004.047,0.72,-0.002,-0.003,5.21,1.98
79,2161,216100,car,996.572,1004.047,0.679,-0.002,-0.003,5.21,1.98
79,2162,216200,car,996.64,1004.047,0.639,-0.002,-0.003,5.21,1.98
79,2163,216300,car,996.704,1004.046,0.602,-0.002,-0.003,5.21,1.98
79,2164,216400,car,996.764,1004.046,0.57,-0.002,-0.003,5.21,1.98
79,2165,216500,car,996.821,1004.045,0.542,-0.002,-0.003,5.21,1.98
79,2166,216600,car,996.876,1004.045,0.521,-0.002,-0.004,5.21,1.98
79,2167,216700,car,996.928,1004.044,0.505,-0.002,-0.004,5.21,1.98
79,2168,216800,car,996.978,1004.043,0.497,-0.002,-0.004,5.21,1.98
79,2169,216900,car,997.028,1004.043,0.497,-0.002,-0.004,5.21,1.98
79,2170,217000,car,997.078,1004.042,0.505,-0.002,-0.005,5.21,1.98
79,2171,217100,car,997.128,1004.042,0.522,-0.003,-0.005,5.21,1.98
79,2172,217200,car,997.18,1004.041,0.549,-0.003,-0.005,5.21,1.98
79,2173,217300,car,997.235,1004.04,0.587,-0.003,-0.005,5.21,1.98
79,2174,217400,car,997.294,1004.04,0.636,-0.003,-0.005,5.21,1.98
79,2175,217500,car,997.358,1004.039,0.699,-0.004,-0.006,5.21,1.98
79,2176,217600,car,997.428,1004.039,0.774,-0.005,-0.006,5.21,1.98
79,2177,217700,car,997.505,1004.039,0.864,-0.005,-0.006,5.21,1.98
79,2178,217800,car,997.591,1004.038,0.967,-0.006,-0.006,5.21,1.98
79,2179,217900,car,997.688,1004.038,1.083,-0.007,-0.006,5.21,1.98
79,2180,218000,car,997.796,1004.037,1.212,-0.008,-0.007,5.21,1.98
79,2181,218100,car,997.918,1004.037,1.352,-0.009,-0.007,5.21,1.98
79,2182,218200,car,998.053,1004.036,1.502,-0.011,-0.007,5.21,1.98
79,2183,218300,car,998.203,1004.035,1.661,-0.013,-0.008,5.21,1.98
79,2184,218400,car,998.369,1004.033,1.826,-0.015,-0.008,5.21,1.98
79,2185,218500,car,998.552,1004.031,1.996,-0.018,-0.009,5.21,1.98
79,2186,218600,car,998.751,1004.028,2.169,-0.021,-0.01,5.21,1.98
79,2187,218700,car,998.968,1004.025,2.345,-0.025,-0.011,5.21,1.98
79,2188,218800,car,999.203,1004.021,2.521,-0.029,-0.011,5.21,1.98
79,2189,218900,car,999.455,1004.017,2.699,-0.033,-0.012,5.21,1.98
79,2190,219000,car,999.725,1004.011,2.877,-0.038,-0.013,5.21,1.98
79,2191,219100,car,1000.013,1004.006,3.054,-0.042,-0.014,5.21,1.98
79,2192,219200,car,1000.318,1004.0,3.231,-0.046,-0.014,5.21,1.98
79,2193,219300,car,1000.642,1003.994,3.408,-0.049,-0.014,5.21,1.98
79,2194,219400,car,1000.982,1003.988,3.582,-0.051,-0.014,5.21,1.98
79,2195,219500,car,1001.341,1003.982,3.753,-0.053,-0.014,5.21,1.98
79,2196,219600,car,1001.716,1003.977,3.922,-0.053,-0.014,5.21,1.98
79,2197,219700,car,1002.109,1003.972,4.086,-0.052,-0.013,5.21,1.98
79,2198,219800,car,1002.517,1003.967,4.245,-0.05,-0.012,5.21,1.98
79,2199,219900,car,1002.942,1003.963,4.4,-0.047,-0.011,5.21,1.98
79,2200,220000,car,1003.382,1003.96,4.549,-0.044,-0.01,5.21,1.98
79,2201,220100,car,1003.837,1003.956,4.694,-0.04,-0.009,5.21,1.98
79,2202,220200,car,1004.306,1003.954,4.835,-0.036,-0.008,5.21,1.98
79,2203,220300,car,1004.79,1003.952,4.972,-0.033,-0.007,5.21,1.98
79,2204,220400,car,1005.287,1003.949,5.106,-0.031,-0.006,5.21,1.98
79,2205,220500,car,1005.798,1003.947,5.237,-0.029,-0.005,5.21,1.98
79,2206,220600,car,1006.321,1003.945,5.366,-0.028,-0.005,5.21,1.98
79,2207,220700,car,1006.858,1003.943,5.493,-0.028,-0.005,5.21,1.98
79,2208,220800,car,1007.407,1003.94,5.617,-0.03,-0.005,5.21,1.98
79,2209,220900,car,1007.969,1003.937,5.739,-0.032,-0.006,5.21,1.98
79,2210,221000,car,1008.543,1003.933,5.859,-0.035,-0.006,5.21,1.98
79,2211,221100,car,1009.129,1003.929,5.978,-0.039,-0.007,5.21,1.98
79,2212,221200,car,1009.727,1003.925,6.095,-0.043,-0.007,5.21,1.98
79,2213,221300,car,1010.336,1003.92,6.212,-0.047,-0.008,5.21,1.98
79,2214,221400,car,1010.958,1003.915,6.328,-0.05,-0.008,5.21,1.98
79,2215,221500,car,1011.59,1003.91,6.445,-0.052,-0.008,5.21,1.98
79,2216,221600,car,1012.235,1003.905,6.563,-0.053,-0.008,5.21,1.98
79,2217,221700,car,1012.891,1003.9,6.682,-0.053,-0.008,5.21,1.98
79,2218,221800,car,1013.559,1003.895,6.802,-0.051,-0.007,5.21,1.98
79,2219,221900,car,1014.24,1003.891,6.924,-0.047,-0.007,5.21,1.98
79,2220,222000,car,1014.932,1003.887,7.047,-0.041,-0.006,5.21,1.98
79,2221,222100,car,1015.637,1003.885,7.17,-0.033,-0.005,5.21,1.98
79,2222,222200,car,1016.354,1003.883,7.292,-0.023,-0.003,5.21,1.98
79,2223,222300,car,1017.083,1003.883,7.412,-0.011,-0.002,5.21,1.98
79,2224,222400,car,1017.824,1003.885,7.53,0.002,0.0,5.21,1.98
79,2225,222500,car,1018.577,1003.887,7.644,0.016,0.002,5.21,1.98
79,2226,222600,car,1019.342,1003.892,7.755,0.031,0.004,5.21,1.98
79,2227,222700,car,1020.117,1003.898,7.861,0.047,0.006,5.21,1.98
79,2228,222800,car,1020.903,1003.905,7.963,0.062,0.008,5.21,1.98
79,2229,222900,car,1021.7,1003.914,8.063,0.077,0.01,5.21,1.98
79,2230,223000,car,1022.506,1003.924,8.16,0.091,0.011,5.21,1.98
79,2231,223100,car,1023.322,1003.935,8.255,0.104,0.013,5.21,1.98
79,2232,223200,car,1024.147,1003.948,8.349,0.115,0.014,5.21,1.98
79,2233,223300,car,1024.982,1003.961,8.443,0.125,0.015,5.21,1.98
79,2234,223400,car,1025.826,1003.974,8.537,0.132,0.015,5.21,1.98
79,2235,223500,car,1026.68,1003.988,8.633,0.137,0.016,5.21,1.98
79,2236,223600,car,1027.543,1004.002,8.729,0.14,0.016,5.21,1.98
79,2237,223700,car,1028.416,1004.016,8.826,0.141,0.016,5.21,1.98
79,2238,223800,car,1029.299,1004.03,8.925,0.14,0.016,5.21,1.98
79,2239,223900,car,1030.191,1004.043,9.026,0.137,0.015,5.21,1.98
79,2240,224000,car,1031.094,1004.056,9.128,0.132,0.014,5.21,1.98
79,2241,224100,car,1032.007,1004.068,9.231,0.125,0.014,5.21,1.98
79,2242,224200,car,1032.93,1004.079,9.336,0.118,0.013,5.21,1.98
79,2243,224300,car,1033.864,1004.09,9.441,0.11,0.012,5.21,1.98
79,2244,224400,car,1034.808,1004.099,9.547,0.102,0.011,5.21,1.98
79,2245,224500,car,1035.763,1004.108,9.652,0.094,0.01,5.21,1.98
79,2246,224600,car,1036.728,1004.116,9.755,0.088,0.009,5.21,1.98
79,2247,224700,car,1037.703,1004.124,9.855,0.083,0.008,5.21,1.98
79,2248,224800,car,1038.689,1004.132,9.952,0.081,0.008,5.21,1.98
79,2249,224900,car,1039.684,1004.14,10.045,0.082,0.008,5.21,1.98
79,2250,225000,car,1040.689,1004.149,10.134,0.086,0.008,5.21,1.98
79,2251,225100,car,1041.702,1004.159,10.218,0.094,0.009,5.21,1.98
79,2252,225200,car,1042.724,1004.169,10.298,0.105,0.01,5.21,1.98
79,2253,225300,car,1043.753,1004.182,10.374,0.12,0.012,5.21,1.98
79,2254,225400,car,1044.791,1004.196,10.447,0.139,0.013,5.21,1.98
79,2255,225500,car,1045.835,1004.213,10.518,0.162,0.015,5.21,1.98
79,2256,225600,car,1046.887,1004.233,10.589,0.188,0.018,5.21,1.98
79,2257,225700,car,1047.946,1004.256,10.659,0.219,0.021,5.21,1.98
79,2258,225800,car,1049.012,1004.282,10.731,0.255,0.024,5.21,1.98
79,2259,225900,car,1050.085,1004.313,10.804,0.294,0.027,5.21,1.98
79,2260,226000,car,1051.165,1004.348,10.879,0.339,0.031,5.21,1.98
79,2261,226100,car,1052.253,1004.389,10.956,0.388,0.035,5.21,1.98
79,2262,226200,car,1053.348,1004.434,11.035,0.444,0.04,5.21,1.98
79,2263,226300,car,1054.451,1004.487,11.116,0.505,0.045,5.21,1.98
79,2264,226400,car,1055.562,1004.546,11.199,0.573,0.051,5.21,1.98
79,2265,226500,car,1056.682,1004.612,11.282,0.649,0.057,5.21,1.98
79,2266,226600,car,1057.809,1004.687,11.366,0.732,0.064,5.21,1.98
79,2267,226700,car,1058.945,1004.772,11.45,0.823,0.072,5.21,1.98
79,2268,226800,car,1060.089,1004.866,11.532,0.923,0.08,5.21,1.98
79,2269,226900,car,1061.242,1004.971,11.612,1.032,0.089,5.21,1.98
79,2270,227000,car,1062.401,1005.088,11.688,1.15,0.098,5.21,1.98
79,2271,227100,car,1063.569,1005.218,11.759,1.278,0.108,5.21,1.98
79,2272,227200,car,1064.743,1005.362,11.825,1.414,0.119,5.21,1.98
79,2273,227300,car,1065.923,1005.52,11.884,1.558,0.13,5.21,1.98
79,2274,227400,car,1067.109,1005.693,11.937,1.71,0.142,5.21,1.98
79,2275,227500,car,1068.3,1005.883,11.983,1.868,0.155,5.21,1.98
79,2276,227600,car,1069.495,1006.088,12.022,2.03,0.167,5.21,1.98
79,2277,227700,car,1070.694,1006.31,12.055,2.196,0.18,5.21,1.98
79,2278,227800,car,1071.896,1006.549,12.083,2.363,0.193,5.21,1.98
79,2279,227900,car,1073.101,1006.804,12.105,2.528,0.206,5.21,1.98
79,2280,228000,car,1074.307,1007.075,12.122,2.69,0.218,5.21,1.98
79,2281,228100,car,1075.516,1007.361,12.136,2.845,0.23,5.21,1.98
79,2282,228200,car,1076.725,1007.662,12.146,2.992,0.242,5.21,1.98
79,2283,228300,car,1077.936,1007.976,12.154,3.129,0.252,5.21,1.98
79,2284,228400,car,1079.148,1008.303,12.159,3.254,0.261,5.21,1.98
79,2285,228500,car,1080.36,1008.641,12.163,3.366,0.27,5.21,1.98
79,2286,228600,car,1081.574,1008.988,12.164,3.465,0.278,5.21,1.98
79,2287,228700,car,1082.787,1009.345,12.163,3.552,0.284,5.21,1.98
79,2288,228800,car,1084.001,1009.708,12.158,3.629,0.29,5.21,1.98
79,2289,228900,car,1085.215,1010.079,12.15,3.697,0.295,5.21,1.98
79,2290,229000,car,1086.428,1010.456,12.138,3.76,0.3,5.21,1.98
79,2291,229100,car,1087.64,1010.839,12.122,3.818,0.305,5.21,1.98
79,2292,229200,car,1088.85,1011.227,12.104,3.875,0.31,5.21,1.98
80,2015,201500,car,1008.896,1033.652,-0.203,-6.997,-1.6,4.44,1.85
80,2016,201600,car,1008.866,1032.953,-0.248,-6.988,-1.606,4.44,1.85
80,2017,201700,car,1008.83,1032.254,-0.296,-6.961,-1.613,4.44,1.85
80,2018,201800,car,1008.79,1031.559,-0.347,-6.913,-1.621,4.44,1.85
80,2019,201900,car,1008.743,1030.868,-0.4,-6.844,-1.629,4.44,1.85
80,2020,202000,car,1008.69,1030.185,-0.455,-6.757,-1.638,4.44,1.85
80,2021,202100,car,1008.631,1029.51,-0.511,-6.652,-1.647,4.44,1.85
80,2022,202200,car,1008.565,1028.846,-0.568,-6.533,-1.657,4.44,1.85
80,2023,202300,car,1008.492,1028.194,-0.625,-6.402,-1.668,4.44,1.85
80,2024,202400,car,1008.412,1027.555,-0.684,-6.26,-1.68,4.44,1.85
80,2025,202500,car,1008.326,1026.931,-0.742,-6.111,-1.692,4.44,1.85
80,2026,202600,car,1008.232,1026.322,-0.8,-5.956,-1.704,4.44,1.85
80,2027,202700,car,1008.132,1025.729,-0.858,-5.796,-1.718,4.44,1.85
80,2028,202800,car,1008.025,1025.152,-0.914,-5.635,-1.732,4.44,1.85
80,2029,202900,car,1007.911,1024.592,-0.97,-5.473,-1.746,4.44,1.85
80,2030,203000,car,1007.791,1024.049,-1.024,-5.312,-1.761,4.44,1.85
80,2031,203100,car,1007.666,1023.522,-1.076,-5.153,-1.777,4.44,1.85
80,2032,203200,car,1007.535,1023.012,-1.126,-4.997,-1.792,4.44,1.85
80,2033,203300,car,1007.398,1022.518,-1.174,-4.844,-1.809,4.44,1.85
80,2034,203400,car,1007.256,1022.04,-1.219,-4.694,-1.825,4.44,1.85
80,2035,203500,car,1007.11,1021.577,-1.262,-4.549,-1.841,4.44,1.85
80,2036,203600,car,1006.96,1021.129,-1.303,-4.409,-1.858,4.44,1.85
80,2037,203700,car,1006.805,1020.696,-1.341,-4.273,-1.875,4.44,1.85
80,2038,203800,car,1006.647,1020.277,-1.378,-4.144,-1.892,4.44,1.85
80,2039,203900,car,1006.485,1019.871,-1.413,-4.022,-1.909,4.44,1.85
80,2040,204000,car,1006.32,1019.478,-1.446,-3.906,-1.925,4.44,1.85
80,2041,204100,car,1006.152,1019.096,-1.48,-3.798,-1.942,4.44,1.85
80,2042,204200,car,1005.981,1018.726,-1.513,-3.698,-1.959,4.44,1.85
80,2043,204300,car,1005.807,1018.367,-1.547,-3.606,-1.976,4.44,1.85
80,2044,204400,car,1005.629,1018.017,-1.582,-3.522,-1.993,4.44,1.85
80,2045,204500,car,1005.448,1017.675,-1.619,-3.446,-2.01,4.44,1.85
80,2046,204600,car,1005.264,1017.342,-1.658,-3.377,-2.027,4.44,1.85
80,2047,204700,car,1005.075,1017.017,-1.7,-3.315,-2.045,4.44,1.85
80,2048,204800,car,1004.882,1016.698,-1.745,-3.26,-2.062,4.44,1.85
80,2049,204900,car,1004.685,1016.385,-1.793,-3.211,-2.08,4.44,1.85
80,2050,205000,car,1004.483,1016.078,-1.845,-3.167,-2.098,4.44,1.85
80,2051,205100,car,1004.275,1015.776,-1.901,-3.128,-2.117,4.44,1.85
80,2052,205200,car,1004.061,1015.478,-1.962,-3.094,-2.136,4.44,1.85
80,2053,205300,car,1003.841,1015.185,-2.029,-3.065,-2.155,4.44,1.85
80,2054,205400,car,1003.614,1014.896,-2.101,-3.04,-2.175,4.44,1.85
80,2055,205500,car,1003.38,1014.61,-2.179,-3.019,-2.196,4.44,1.85
80,2056,205600,car,1003.138,1014.327,-2.264,-3.002,-2.217,4.44,1.85
80,2057,205700,car,1002.887,1014.047,-2.356,-2.988,-2.238,4.44,1.85
80,2058,205800,car,1002.627,1013.769,-2.456,-2.977,-2.261,4.44,1.85
80,2059,205900,car,1002.356,1013.493,-2.564,-2.968,-2.283,4.44,1.85
80,2060,206000,car,1002.075,1013.219,-2.681,-2.961,-2.307,4.44,1.85
80,2061,206100,car,1001.782,1012.947,-2.807,-2.955,-2.33,4.44,1.85
80,2062,206200,car,1001.476,1012.677,-2.941,-2.948,-2.355,4.44,1.85
80,2063,206300,car,1001.157,1012.409,-3.083,-2.94,-2.38,4.44,1.85
80,2064,206400,car,1000.825,1012.143,-3.233,-2.929,-2.405,4.44,1.85
80,2065,206500,car,1000.477,1011.879,-3.389,-2.914,-2.431,4.44,1.85
80,2066,206600,car,1000.114,1011.618,-3.551,-2.894,-2.458,4.44,1.85
80,2067,206700,car,999.736,1011.36,-3.718,-2.868,-2.485,4.44,1.85
80,2068,206800,car,999.341,1011.106,-3.887,-2.835,-2.512,4.44,1.85
80,2069,206900,car,998.93,1010.856,-4.059,-2.794,-2.539,4.44,1.85
80,2070,207000,car,998.503,1010.61,-4.231,-2.745,-2.566,4.44,1.85
80,2071,207100,car,998.059,1010.371,-4.404,-2.689,-2.593,4.44,1.85
80,2072,207200,car,997.599,1010.137,-4.575,-2.626,-2.621,4.44,1.85
80,2073,207300,car,997.122,1009.91,-4.744,-2.555,-2.648,4.44,1.85
80,2074,207400,car,996.63,1009.69,-4.912,-2.478,-2.674,4.44,1.85
80,2075,207500,car,996.122,1009.478,-5.076,-2.395,-2.701,4.44,1.85
80,2076,207600,car,995.599,1009.274,-5.237,-2.306,-2.727,4.44,1.85
80,2077,207700,car,995.061,1009.079,-5.395,-2.213,-2.752,4.44,1.85
80,2078,207800,car,994.508,1008.893,-5.55,-2.116,-2.777,4.44,1.85
80,2079,207900,car,993.94,1008.716,-5.701,-2.015,-2.802,4.44,1.85
80,2080,208000,car,993.359,1008.548,-5.848,-1.911,-2.826,4.44,1.85
80,2081,208100,car,992.764,1008.39,-5.991,-1.804,-2.849,4.44,1.85
80,2082,208200,car,992.156,1008.243,-6.131,-1.696,-2.872,4.44,1.85
80,2083,208300,car,991.534,1008.105,-6.267,-1.586,-2.894,4.44,1.85
80,2084,208400,car,990.9,1007.977,-6.399,-1.475,-2.915,4.44,1.85
80,2085,208500,car,990.254,1007.86,-6.527,-1.364,-2.936,4.44,1.85
80,2086,208600,car,989.595,1007.753,-6.652,-1.253,-2.955,4.44,1.85
80,2087,208700,car,988.925,1007.656,-6.775,-1.142,-2.975,4.44,1.85
80,2088,208800,car,988.243,1007.569,-6.896,-1.032,-2.993,4.44,1.85
80,2089,208900,car,987.55,1007.492,-7.014,-0.924,-3.011,4.44,1.85
80,2090,209000,car,986.845,1007.425,-7.13,-0.817,-3.027,4.44,1.85
80,2091,209100,car,986.13,1007.367,-7.243,-0.713,-3.043,4.44,1.85
80,2092,209200,car,985.403,1007.319,-7.354,-0.611,-3.059,4.44,1.85
80,2093,209300,car,984.666,1007.279,-7.461,-0.512,-3.073,4.44,1.85
80,2094,209400,car,983.919,1007.248,-7.564,-0.416,-3.087,4.44,1.85
80,2095,209500,car,983.161,1007.226,-7.662,-0.324,-3.099,4.44,1.85
80,2096,209600,car,982.394,1007.211,-7.755,-0.236,-3.111,4.44,1.85
80,2097,209700,car,981.618,1007.204,-7.84,-0.153,-3.122,4.44,1.85
80,2098,209800,car,980.834,1007.204,-7.918,-0.075,-3.132,4.44,1.85
80,2099,209900,car,980.042,1007.21,-7.988,-0.003,-3.141,4.44,1.85
80,2100,210000,car,979.243,1007.222,-8.049,0.064,3.134,4.44,1.85
80,2101,210100,car,978.438,1007.24,-8.101,0.125,3.126,4.44,1.85
80,2102,210200,car,977.628,1007.263,-8.142,0.181,3.119,4.44,1.85
80,2103,210300,car,976.813,1007.29,-8.175,0.232,3.113,4.44,1.85
80,2104,210400,car,975.996,1007.322,-8.197,0.28,3.107,4.44,1.85
80,2105,210500,car,975.176,1007.358,-8.211,0.324,3.102,4.44,1.85
80,2106,210600,car,974.356,1007.398,-8.218,0.367,3.097,4.44,1.85
80,2107,210700,car,973.534,1007.442,-8.219,0.408,3.092,4.44,1.85
80,2108,210800,car,972.713,1007.49,-8.216,0.449,3.087,4.44,1.85
81,2035,203500,car,1012.714,1034.107,0.126,-8.732,-1.556,4.97,1.98
81,2036,203600,car,1012.727,1033.234,0.13,-8.714,-1.556,4.97,1.98
81,2037,203700,car,1012.741,1032.362,0.133,-8.661,-1.555,4.97,1.98
81,2038,203800,car,1012.755,1031.496,0.137,-8.567,-1.555,4.97,1.98
81,2039,203900,car,1012.769,1030.64,0.139,-8.433,-1.554,4.97,1.98
81,2040,204000,car,1012.784,1029.796,0.142,-8.26,-1.554,4.97,1.98
81,2041,204100,car,1012.799,1028.97,0.144,-8.053,-1.553,4.97,1.98
81,2042,204200,car,1012.815,1028.165,0.146,-7.815,-1.552,4.97,1.98
81,2043,204300,car,1012.831,1027.384,0.147,-7.552,-1.551,4.97,1.98
81,2044,204400,car,1012.847,1026.628,0.149,-7.268,-1.55,4.97,1.98
81,2045,204500,car,1012.864,1025.902,0.15,-6.966,-1.549,4.97,1.98
81,2046,204600,car,1012.88,1025.205,0.15,-6.654,-1.548,4.97,1.98
81,2047,204700,car,1012.897,1024.54,0.15,-6.334,-1.547,4.97,1.98
81,2048,204800,car,1012.914,1023.906,0.149,-6.012,-1.546,4.97,1.98
81,2049,204900,car,1012.931,1023.305,0.148,-5.694,-1.545,4.97,1.98
81,2050,205000,car,1012.948,1022.736,0.145,-5.383,-1.544,4.97,1.98
81,2051,205100,car,1012.964,1022.198,0.142,-5.086,-1.543,4.97,1.98
81,2052,205200,car,1012.98,1021.689,0.138,-4.805,-1.542,4.97,1.98
81,2053,205300,car,1012.994,1021.209,0.134,-4.543,-1.541,4.97,1.98
81,2054,205400,car,1013.009,1020.754,0.129,-4.305,-1.541,4.97,1.98
81,2055,205500,car,1013.022,1020.324,0.124,-4.091,-1.541,4.97,1.98
81,2056,205600,car,1013.035,1019.915,0.119,-3.904,-1.54,4.97,1.98
81,2057,205700,car,1013.047,1019.524,0.114,-3.743,-1.54,4.97,1.98
81,2058,205800,car,1013.058,1019.15,0.11,-3.61,-1.54,4.97,1.98
81,2059,205900,car,1013.069,1018.789,0.106,-3.506,-1.541,4.97,1.98
81,2060,206000,car,1013.079,1018.438,0.103,-3.429,-1.541,4.97,1.98
81,2061,206100,car,1013.088,1018.095,0.1,-3.381,-1.541,4.97,1.98
81,2062,206200,car,1013.098,1017.757,0.098,-3.361,-1.542,4.97,1.98
81,2063,206300,car,1013.107,1017.421,0.096,-3.368,-1.542,4.97,1.98
81,2064,206400,car,1013.115,1017.084,0.095,-3.402,-1.543,4.97,1.98
81,2065,206500,car,1013.124,1016.744,0.095,-3.461,-1.543,4.97,1.98
81,2066,206600,car,1013.133,1016.398,0.095,-3.545,-1.544,4.97,1.98
81,2067,206700,car,1013.141,1016.043,0.095,-3.651,-1.545,4.97,1.98
81,2068,206800,car,1013.15,1015.678,0.096,-3.779,-1.545,4.97,1.98
81,2069,206900,car,1013.159,1015.3,0.097,-3.927,-1.546,4.97,1.98
81,2070,207000,car,1013.167,1014.907,0.098,-4.093,-1.547,4.97,1.98
81,2071,207100,car,1013.176,1014.498,0.099,-4.274,-1.548,4.97,1.98
81,2072,207200,car,1013.185,1014.071,0.1,-4.47,-1.548,4.97,1.98
81,2073,207300,car,1013.194,1013.624,0.101,-4.677,-1.549,4.97,1.98
81,2074,207400,car,1013.203,1013.156,0.102,-4.893,-1.55,4.97,1.98
81,2075,207500,car,1013.212,1012.667,0.104,-5.115,-1.551,4.97,1.98
81,2076,207600,car,1013.222,1012.155,0.105,-5.342,-1.551,4.97,1.98
