track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
74,2075,207500,car,1015.888,1024.583,0.441,-2.816,-1.415,4.9,2.04
74,2076,207600,car,1015.929,1024.301,0.392,-2.532,-1.417,4.9,2.04
74,2077,207700,car,1015.965,1024.047,0.347,-2.268,-1.419,4.9,2.04
74,2078,207800,car,1015.997,1023.82,0.307,-2.027,-1.421,4.9,2.04
74,2079,207900,car,1016.025,1023.617,0.272,-1.813,-1.422,4.9,2.04
74,2080,208000,car,1016.05,1023.436,0.243,-1.629,-1.423,4.9,2.04
74,2081,208100,car,1016.073,1023.272,0.219,-1.476,-1.424,4.9,2.04
74,2082,208200,car,1016.094,1023.125,0.2,-1.354,-1.424,4.9,2.04
74,2083,208300,car,1016.113,1022.989,0.186,-1.264,-1.425,4.9,2.04
74,2084,208400,car,1016.131,1022.863,0.176,-1.203,-1.425,4.9,2.04
74,2085,208500,car,1016.148,1022.742,0.171,-1.17,-1.426,4.9,2.04
74,2086,208600,car,1016.165,1022.625,0.17,-1.163,-1.426,4.9,2.04
74,2087,208700,car,1016.182,1022.509,0.172,-1.178,-1.426,4.9,2.04
74,2088,208800,car,1016.198,1022.391,0.176,-1.212,-1.426,4.9,2.04
74,2089,208900,car,1016.216,1022.27,0.184,-1.263,-1.426,4.9,2.04
74,2090,209000,car,1016.234,1022.144,0.193,-1.328,-1.427,4.9,2.04
74,2091,209100,car,1016.253,1022.011,0.204,-1.405,-1.427,4.9,2.04
74,2092,209200,car,1016.273,1021.87,0.216,-1.491,-1.427,4.9,2.04
74,2093,209300,car,1016.294,1021.721,0.23,-1.584,-1.427,4.9,2.04
74,2094,209400,car,1016.317,1021.562,0.244,-1.682,-1.427,4.9,2.04
74,2095,209500,car,1016.341,1021.394,0.258,-1.783,-1.427,4.9,2.04
74,2096,209600,car,1016.366,1021.216,0.273,-1.883,-1.427,4.9,2.04
74,2097,209700,car,1016.393,1021.027,0.288,-1.982,-1.427,4.9,2.04
74,2098,209800,car,1016.422,1020.829,0.302,-2.078,-1.426,4.9,2.04
74,2099,209900,car,1016.452,1020.621,0.316,-2.166,-1.426,4.9,2.04
74,2100,210000,car,1016.484,1020.404,0.328,-2.246,-1.426,4.9,2.04
74,2101,210100,car,1016.517,1020.18,0.339,-2.314,-1.425,4.9,2.04
74,2102,210200,car,1016.551,1019.948,0.348,-2.367,-1.425,4.9,2.04
74,2103,210300,car,1016.587,1019.712,0.355,-2.403,-1.424,4.9,2.04
74,2104,210400,car,1016.623,1019.471,0.359,-2.42,-1.423,4.9,2.04
74,2105,210500,car,1016.659,1019.229,0.36,-2.416,-1.423,4.9,2.04
74,2106,210600,car,1016.696,1018.988,0.357,-2.391,-1.422,4.9,2.04
74,2107,210700,car,1016.732,1018.749,0.351,-2.346,-1.422,4.9,2.04
74,2108,210800,car,1016.768,1018.514,0.342,-2.282,-1.422,4.9,2.04
74,2109,210900,car,1016.802,1018.286,0.331,-2.203,-1.422,4.9,2.04
74,2110,211000,car,1016.835,1018.066,0.317,-2.113,-1.422,4.9,2.04
74,2111,211100,car,1016.866,1017.854,0.302,-2.017,-1.422,4.9,2.04
74,2112,211200,car,1016.895,1017.652,0.286,-1.918,-1.423,4.9,2.04
74,2113,211300,car,1016.923,1017.46,0.271,-1.821,-1.423,4.9,2.04
74,2114,211400,car,1016.948,1017.278,0.256,-1.73,-1.424,4.9,2.04
74,2115,211500,car,1016.973,1017.105,0.243,-1.648,-1.424,4.9,2.04
74,2116,211600,car,1016.996,1016.94,0.231,-1.576,-1.425,4.9,2.04
74,2117,211700,car,1017.018,1016.782,0.222,-1.515,-1.426,4.9,2.04
74,2118,211800,car,1017.039,1016.63,0.214,-1.465,-1.426,4.9,2.04
74,2119,211900,car,1017.06,1016.483,0.207,-1.425,-1.426,4.9,2.04
74,2120,212000,car,1017.079,1016.341,0.202,-1.392,-1.427,4.9,2.04
74,2121,212100,car,1017.099,1016.201,0.197,-1.365,-1.427,4.9,2.04
74,2122,212200,car,1017.118,1016.065,0.194,-1.341,-1.427,4.9,2.04
74,2123,212300,car,1017.137,1015.931,0.19,-1.317,-1.428,4.9,2.04
74,2124,212400,car,1017.156,1015.799,0.186,-1.29,-1.428,4.9,2.04
74,2125,212500,car,1017.175,1015.67,0.181,-1.258,-1.428,4.9,2.04
74,2126,212600,car,1017.193,1015.544,0.175,-1.217,-1.428,4.9,2.04
74,2127,212700,car,1017.21,1015.422,0.168,-1.167,-1.428,4.9,2.04
74,2128,212800,car,1017.228,1015.306,0.16,-1.107,-1.427,4.9,2.04
74,2129,212900,car,1017.244,1015.195,0.15,-1.037,-1.427,4.9,2.04
74,2130,213000,car,1017.26,1015.091,0.139,-0.957,-1.427,4.9,2.04
74,2131,213100,car,1017.274,1014.996,0.127,-0.87,-1.426,4.9,2.04
74,2132,213200,car,1017.288,1014.909,0.114,-0.779,-1.425,4.9,2.04
74,2133,213300,car,1017.3,1014.831,0.101,-0.688,-1.425,4.9,2.04
74,2134,213400,car,1017.312,1014.763,0.089,-0.599,-1.424,4.9,2.04
74,2135,213500,car,1017.322,1014.703,0.077,-0.517,-1.423,4.9,2.04
74,2136,213600,car,1017.331,1014.651,0.066,-0.444,-1.422,4.9,2.04
74,2137,213700,car,1017.338,1014.607,0.058,-0.384,-1.422,4.9,2.04
74,2138,213800,car,1017.345,1014.569,0.051,-0.337,-1.421,4.9,2.04
74,2139,213900,car,1017.352,1014.535,0.046,-0.301,-1.42,4.9,2.04
74,2140,214000,car,1017.357,1014.506,0.041,-0.269,-1.42,4.9,2.04
74,2141,214100,car,1017.362,1014.479,0.036,-0.233,-1.419,4.9,2.04
74,2142,214200,car,1017.366,1014.455,0.027,-0.175,-1.419,4.9,2.04
74,2143,214300,car,1017.372,1014.431,0.0,0.0,-1.418,4.9,2.04
74,2144,214400,car,1017.372,1014.431,0.0,0.0,-1.417,4.9,2.04
74,2145,214500,car,1017.372,1014.431,0.0,0.0,-1.417,4.9,2.04
74,2146,214600,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2147,214700,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2148,214800,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2149,214900,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2150,215000,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2151,215100,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2152,215200,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2153,215300,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2154,215400,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2155,215500,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2156,215600,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2157,215700,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2158,215800,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2159,215900,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2160,216000,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2161,216100,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2162,216200,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2163,216300,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2164,216400,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2165,216500,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2166,216600,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2167,216700,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2168,216800,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2169,216900,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2170,217000,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2171,217100,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2172,217200,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2173,217300,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2174,217400,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2175,217500,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2176,217600,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2177,217700,car,1017.372,1014.431,0.0,0.0,-1.416,4.9,2.04
74,2178,217800,car,1017.378,1014.407,0.027,-0.174,-1.416,4.9,2.04
74,2179,217900,car,1017.381,1014.389,0.038,-0.243,-1.416,4.9,2.04
74,2180,218000,car,1017.384,1014.365,0.046,-0.298,-1.416,4.9,2.04
74,2181,218100,car,1017.39,1014.335,0.056,-0.357,-1.415,4.9,2.04
74,2182,218200,car,1017.398,1014.3,0.068,-0.431,-1.413,4.9,2.04
74,2183,218300,car,1017.408,1014.257,0.085,-0.529,-1.411,4.9,2.04
74,2184,218400,car,1017.42,1014.205,0.106,-0.652,-1.409,4.9,2.04
74,2185,218500,car,1017.434,1014.141,0.133,-0.801,-1.406,4.9,2.04
74,2186,218600,car,1017.452,1014.061,0.165,-0.975,-1.403,4.9,2.04
74,2187,218700,car,1017.474,1013.964,0.203,-1.171,-1.399,4.9,2.04
74,2188,218800,car,1017.501,1013.848,0.248,-1.385,-1.394,4.9,2.04
74,2189,218900,car,1017.533,1013.711,0.299,-1.613,-1.387,4.9,2.04
74,2190,219000,car,1017.572,1013.551,0.359,-1.853,-1.38,4.9,2.04
74,2191,219100,car,1017.619,1013.367,0.427,-2.101,-1.37,4.9,2.04
74,2192,219200,car,1017.674,1013.158,0.507,-2.354,-1.359,4.9,2.04
74,2193,219300,car,1017.741,1012.924,0.601,-2.613,-1.345,4.9,2.04
74,2194,219400,car,1017.819,1012.665,0.713,-2.875,-1.328,4.9,2.04
74,2195,219500,car,1017.914,1012.38,0.847,-3.14,-1.307,4.9,2.04
74,2196,219600,car,1018.026,1012.071,1.006,-3.404,-1.283,4.9,2.04
74,2197,219700,car,1018.16,1011.739,1.195,-3.661,-1.255,4.9,2.04
74,2198,219800,car,1018.319,1011.385,1.415,-3.905,-1.223,4.9,2.04
74,2199,219900,car,1018.505,1011.012,1.667,-4.128,-1.187,4.9,2.04
74,2200,220000,car,1018.721,1010.621,1.95,-4.323,-1.147,4.9,2.04
74,2201,220100,car,1018.969,1010.215,2.26,-4.485,-1.104,4.9,2.04
74,2202,220200,car,1019.251,1009.799,2.596,-4.61,-1.058,4.9,2.04
74,2203,220300,car,1019.569,1009.376,2.951,-4.695,-1.01,4.9,2.04
74,2204,220400,car,1019.923,1008.949,3.32,-4.74,-0.96,4.9,2.04
74,2205,220500,car,1020.314,1008.522,3.7,-4.744,-0.908,4.9,2.04
74,2206,220600,car,1020.741,1008.099,4.085,-4.711,-0.857,4.9,2.04
74,2207,220700,car,1021.206,1007.682,4.471,-4.643,-0.804,4.9,2.04
74,2208,220800,car,1021.706,1007.275,4.856,-4.544,-0.752,4.9,2.04
74,2209,220900,car,1022.242,1006.88,5.237,-4.417,-0.701,4.9,2.04
74,2210,221000,car,1022.813,1006.5,5.613,-4.265,-0.65,4.9,2.04
74,2211,221100,car,1023.418,1006.135,5.984,-4.092,-0.6,4.9,2.04
74,2212,221200,car,1024.056,1005.789,6.348,-3.902,-0.551,4.9,2.04
74,2213,221300,car,1024.727,1005.461,6.706,-3.695,-0.504,4.9,2.04
74,2214,221400,car,1025.43,1005.154,7.057,-3.474,-0.457,4.9,2.04
74,2215,221500,car,1026.164,1004.869,7.402,-3.242,-0.413,4.9,2.04
74,2216,221600,car,1026.93,1004.605,7.74,-3.0,-0.37,4.9,2.04
74,2217,221700,car,1027.725,1004.364,8.071,-2.751,-0.328,4.9,2.04
74,2218,221800,car,1028.551,1004.147,8.396,-2.497,-0.289,4.9,2.04
74,2219,221900,car,1029.407,1003.952,8.713,-2.24,-0.252,4.9,2.04
74,2220,222000,car,1030.291,1003.781,9.022,-1.984,-0.216,4.9,2.04
74,2221,222100,car,1031.205,1003.632,9.322,-1.73,-0.183,4.9,2.04
74,2222,222200,car,1032.146,1003.506,9.613,-1.481,-0.153,4.9,2.04
74,2223,222300,car,1033.115,1003.402,9.893,-1.24,-0.125,4.9,2.04
74,2224,222400,car,1034.11,1003.318,10.161,-1.011,-0.099,4.9,2.04
74,2225,222500,car,1035.131,1003.253,10.418,-0.794,-0.076,4.9,2.04
74,2226,222600,car,1036.176,1003.206,10.663,-0.593,-0.056,4.9,2.04
74,2227,222700,car,1037.245,1003.176,10.896,-0.408,-0.037,4.9,2.04
74,2228,222800,car,1038.337,1003.161,11.118,-0.239,-0.021,4.9,2.04
74,2229,222900,car,1039.45,1003.16,11.328,-0.087,-0.008,4.9,2.04
74,2230,223000,car,1040.584,1003.17,11.527,0.05,0.004,4.9,2.04
74,2231,223100,car,1041.737,1003.192,11.716,0.172,0.015,4.9,2.04
74,2232,223200,car,1042.909,1003.224,11.895,0.282,0.024,4.9,2.04
74,2233,223300,car,1044.098,1003.265,12.064,0.38,0.031,4.9,2.04
74,2234,223400,car,1045.305,1003.314,12.224,0.47,0.038,4.9,2.04
74,2235,223500,car,1046.527,1003.37,12.377,0.553,0.045,4.9,2.04
74,2236,223600,car,1047.764,1003.434,12.521,0.631,0.05,4.9,2.04
74,2237,223700,car,1049.016,1003.506,12.658,0.705,0.056,4.9,2.04
74,2238,223800,car,1050.281,1003.584,12.788,0.779,0.061,4.9,2.04
74,2239,223900,car,1051.56,1003.67,12.912,0.854,0.066,4.9,2.04
74,2240,224000,car,1052.85,1003.763,13.03,0.93,0.071,4.9,2.04
74,2241,224100,car,1054.153,1003.864,13.142,1.011,0.077,4.9,2.04
74,2242,224200,car,1055.466,1003.974,13.249,1.096,0.083,4.9,2.04
74,2243,224300,car,1056.79,1004.093,13.349,1.188,0.089,4.9,2.04
74,2244,224400,car,1058.124,1004.221,13.444,1.287,0.095,4.9,2.04
74,2245,224500,car,1059.468,1004.361,13.534,1.395,0.103,4.9,2.04
74,2246,224600,car,1060.82,1004.512,13.617,1.512,0.111,4.9,2.04
74,2247,224700,car,1062.18,1004.675,13.693,1.64,0.119,4.9,2.04
74,2248,224800,car,1063.548,1004.853,13.764,1.777,0.128,4.9,2.04
74,2249,224900,car,1064.922,1005.045,13.827,1.924,0.138,4.9,2.04
74,2250,225000,car,1066.303,1005.252,13.884,2.081,0.149,4.9,2.04
74,2251,225100,car,1067.689,1005.477,13.935,2.246,0.16,4.9,2.04
74,2252,225200,car,1069.08,1005.718,13.978,2.418,0.171,4.9,2.04
74,2253,225300,car,1070.474,1005.976,14.014,2.594,0.183,4.9,2.04
74,2254,225400,car,1071.872,1006.253,14.043,2.772,0.195,4.9,2.04
74,2255,225500,car,1073.273,1006.547,14.066,2.948,0.207,4.9,2.04
74,2256,225600,car,1074.676,1006.858,14.082,3.119,0.218,4.9,2.04
74,2257,225700,car,1076.081,1007.186,14.092,3.282,0.229,4.9,2.04
74,2258,225800,car,1077.487,1007.529,14.097,3.434,0.239,4.9,2.04
74,2259,225900,car,1078.893,1007.885,14.098,3.573,0.248,4.9,2.04
74,2260,226000,car,1080.3,1008.255,14.095,3.697,0.257,4.9,2.04
74,2261,226100,car,1081.707,1008.635,14.088,3.806,0.264,4.9,2.04
74,2262,226200,car,1083.113,1009.025,14.078,3.902,0.27,4.9,2.04
74,2263,226300,car,1084.519,1009.424,14.064,3.987,0.276,4.9,2.04
74,2264,226400,car,1085.923,1009.83,14.048,4.065,0.282,4.9,2.04
74,2265,226500,car,1087.326,1010.244,14.028,4.138,0.287,4.9,2.04
74,2266,226600,car,1088.726,1010.665,14.007,4.209,0.292,4.9,2.04
75,2109,210900,car,973.04,1001.165,5.317,-0.143,-0.027,4.66,2.01
75,2110,211000,car,973.572,1001.152,5.329,-0.139,-0.026,4.66,2.01
75,2111,211100,car,974.105,1001.139,5.344,-0.135,-0.025,4.66,2.01
75,2112,211200,car,974.64,1001.126,5.359,-0.131,-0.024,4.66,2.01
75,2113,211300,car,975.175,1001.114,5.369,-0.126,-0.023,4.66,2.01
75,2114,211400,car,975.712,1001.103,5.371,-0.121,-0.022,4.66,2.01
75,2115,211500,car,976.25,1001.093,5.36,-0.115,-0.021,4.66,2.01
75,2116,211600,car,976.786,1001.083,5.334,-0.108,-0.02,4.66,2.01
75,2117,211700,car,977.319,1001.074,5.293,-0.101,-0.019,4.66,2.01
75,2118,211800,car,977.848,1001.066,5.237,-0.094,-0.018,4.66,2.01
75,2119,211900,car,978.372,1001.058,5.166,-0.087,-0.017,4.66,2.01
75,2120,212000,car,978.889,1001.051,5.084,-0.081,-0.016,4.66,2.01
75,2121,212100,car,979.397,1001.044,4.993,-0.075,-0.015,4.66,2.01
75,2122,212200,car,979.897,1001.038,4.897,-0.07,-0.014,4.66,2.01
75,2123,212300,car,980.386,1001.032,4.799,-0.065,-0.014,4.66,2.01
75,2124,212400,car,980.866,1001.026,4.703,-0.062,-0.013,4.66,2.01
75,2125,212500,car,981.336,1001.02,4.613,-0.06,-0.013,4.66,2.01
75,2126,212600,car,981.798,1001.014,4.532,-0.059,-0.013,4.66,2.01
75,2127,212700,car,982.251,1001.007,4.462,-0.059,-0.013,4.66,2.01
75,2128,212800,car,982.697,1001.001,4.406,-0.06,-0.014,4.66,2.01
75,2129,212900,car,983.138,1000.994,4.365,-0.061,-0.014,4.66,2.01
75,2130,213000,car,983.574,1000.987,4.339,-0.064,-0.015,4.66,2.01
75,2131,213100,car,984.008,1000.979,4.33,-0.068,-0.016,4.66,2.01
75,2132,213200,car,984.441,1000.971,4.337,-0.072,-0.017,4.66,2.01
75,2133,213300,car,984.875,1000.962,4.358,-0.077,-0.018,4.66,2.01
75,2134,213400,car,985.311,1000.952,4.394,-0.083,-0.019,4.66,2.01
75,2135,213500,car,985.75,1000.942,4.442,-0.09,-0.02,4.66,2.01
75,2136,213600,car,986.194,1000.931,4.5,-0.097,-0.022,4.66,2.01
75,2137,213700,car,986.644,1000.92,4.565,-0.105,-0.023,4.66,2.01
75,2138,213800,car,987.101,1000.907,4.635,-0.113,-0.024,4.66,2.01
75,2139,213900,car,987.564,1000.894,4.707,-0.122,-0.026,4.66,2.01
75,2140,214000,car,988.035,1000.879,4.776,-0.131,-0.027,4.66,2.01
75,2141,214100,car,988.512,1000.864,4.838,-0.14,-0.029,4.66,2.01
75,2142,214200,car,988.996,1000.848,4.89,-0.148,-0.03,4.66,2.01
75,2143,214300,car,989.485,1000.832,4.928,-0.155,-0.031,4.66,2.01
75,2144,214400,car,989.978,1000.815,4.947,-0.161,-0.033,4.66,2.01
75,2145,214500,car,990.472,1000.797,4.945,-0.166,-0.034,4.66,2.01
75,2146,214600,car,990.967,1000.779,4.918,-0.169,-0.034,4.66,2.01
75,2147,214700,car,991.458,1000.761,4.865,-0.171,-0.035,4.66,2.01
75,2148,214800,car,991.945,1000.744,4.784,-0.17,-0.035,4.66,2.01
75,2149,214900,car,992.423,1000.726,4.674,-0.167,-0.036,4.66,2.01
75,2150,215000,car,992.891,1000.71,4.535,-0.162,-0.036,4.66,2.01
75,2151,215100,car,993.344,1000.694,4.368,-0.156,-0.036,4.66,2.01
75,2152,215200,car,993.781,1000.679,4.175,-0.148,-0.035,4.66,2.01
75,2153,215300,car,994.199,1000.665,3.957,-0.138,-0.035,4.66,2.01
75,2154,215400,car,994.594,1000.652,3.719,-0.128,-0.034,4.66,2.01
75,2155,215500,car,994.966,1000.64,3.463,-0.118,-0.034,4.66,2.01
75,2156,215600,car,995.313,1000.63,3.195,-0.107,-0.033,4.66,2.01
75,2157,215700,car,995.632,1000.621,2.918,-0.096,-0.033,4.66,2.01
75,2158,215800,car,995.924,1000.612,2.638,-0.085,-0.032,4.66,2.01
75,2159,215900,car,996.188,1000.605,2.359,-0.075,-0.032,4.66,2.01
75,2160,216000,car,996.424,1000.598,2.086,-0.065,-0.031,4.66,2.01
75,2161,216100,car,996.633,1000.593,1.822,-0.057,-0.031,4.66,2.01
75,2162,216200,car,996.815,1000.587,1.572,-0.048,-0.031,4.66,2.01
75,2163,216300,car,996.972,1000.583,1.338,-0.041,-0.031,4.66,2.01
75,2164,216400,car,997.106,1000.579,1.122,-0.034,-0.031,4.66,2.01
75,2165,216500,car,997.218,1000.576,0.926,-0.028,-0.031,4.66,2.01
75,2166,216600,car,997.311,1000.573,0.75,-0.023,-0.031,4.66,2.01
75,2167,216700,car,997.386,1000.57,0.595,-0.018,-0.031,4.66,2.01
75,2168,216800,car,997.445,1000.568,0.461,-0.014,-0.031,4.66,2.01
75,2169,216900,car,997.491,1000.567,0.347,-0.011,-0.031,4.66,2.01
75,2170,217000,car,997.526,1000.566,0.251,-0.008,-0.031,4.66,2.01
75,2171,217100,car,997.551,1000.565,0.17,-0.005,-0.031,4.66,2.01
75,2172,217200,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2173,217300,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2174,217400,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2175,217500,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2176,217600,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2177,217700,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2178,217800,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2179,217900,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2180,218000,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2181,218100,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2182,218200,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2183,218300,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2184,218400,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2185,218500,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2186,218600,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2187,218700,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2188,218800,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2189,218900,car,997.571,1000.564,0.0,0.0,-0.031,4.66,2.01
75,2190,219000,car,997.592,1000.563,0.181,-0.006,-0.031,4.66,2.01
75,2191,219100,car,997.61,1000.563,0.254,-0.008,-0.031,4.66,2.01
75,2192,219200,car,997.635,1000.562,0.334,-0.01,-0.031,4.66,2.01
75,2193,219300,car,997.669,1000.561,0.42,-0.013,-0.031,4.66,2.01
75,2194,219400,car,997.711,1000.56,0.51,-0.016,-0.031,4.66,2.01
75,2195,219500,car,997.762,1000.558,0.604,-0.019,-0.031,4.66,2.01
75,2196,219600,car,997.822,1000.556,0.699,-0.022,-0.031,4.66,2.01
75,2197,219700,car,997.892,1000.554,0.794,-0.025,-0.031,4.66,2.01
75,2198,219800,car,997.971,1000.552,0.888,-0.027,-0.031,4.66,2.01
75,2199,219900,car,998.06,1000.549,0.979,-0.03,-0.031,4.66,2.01
75,2200,220000,car,998.158,1000.546,1.068,-0.033,-0.031,4.66,2.01
75,2201,220100,car,998.265,1000.542,1.154,-0.036,-0.031,4.66,2.01
75,2202,220200,car,998.38,1000.538,1.239,-0.039,-0.031,4.66,2.01
75,2203,220300,car,998.504,1000.534,1.323,-0.042,-0.032,4.66,2.01
75,2204,220400,car,998.637,1000.53,1.408,-0.045,-0.032,4.66,2.01
75,2205,220500,car,998.777,1000.525,1.495,-0.048,-0.032,4.66,2.01
75,2206,220600,car,998.927,1000.52,1.586,-0.052,-0.032,4.66,2.01
75,2207,220700,car,999.085,1000.514,1.684,-0.055,-0.033,4.66,2.01
75,2208,220800,car,999.254,1000.508,1.789,-0.059,-0.033,4.66,2.01
75,2209,220900,car,999.433,1000.502,1.902,-0.064,-0.033,4.66,2.01
75,2210,221000,car,999.623,1000.495,2.023,-0.068,-0.034,4.66,2.01
75,2211,221100,car,999.825,1000.488,2.155,-0.074,-0.034,4.66,2.01
75,2212,221200,car,1000.041,1000.48,2.295,-0.079,-0.035,4.66,2.01
75,2213,221300,car,1000.27,1000.472,2.446,-0.085,-0.035,4.66,2.01
75,2214,221400,car,1000.515,1000.463,2.605,-0.092,-0.035,4.66,2.01
75,2215,221500,car,1000.775,1000.453,2.773,-0.099,-0.036,4.66,2.01
75,2216,221600,car,1001.052,1000.443,2.95,-0.106,-0.036,4.66,2.01
75,2217,221700,car,1001.347,1000.432,3.133,-0.114,-0.036,4.66,2.01
75,2218,221800,car,1001.661,1000.42,3.323,-0.122,-0.037,4.66,2.01
75,2219,221900,car,1001.993,1000.408,3.517,-0.129,-0.037,4.66,2.01
75,2220,222000,car,1002.345,1000.395,3.715,-0.137,-0.037,4.66,2.01
75,2221,222100,car,1002.716,1000.381,3.916,-0.145,-0.037,4.66,2.01
75,2222,222200,car,1003.108,1000.367,4.117,-0.151,-0.037,4.66,2.01
75,2223,222300,car,1003.52,1000.352,4.317,-0.157,-0.036,4.66,2.01
75,2224,222400,car,1003.951,1000.336,4.516,-0.162,-0.036,4.66,2.01
75,2225,222500,car,1004.403,1000.321,4.711,-0.166,-0.035,4.66,2.01
75,2226,222600,car,1004.874,1000.305,4.902,-0.168,-0.034,4.66,2.01
75,2227,222700,car,1005.364,1000.29,5.087,-0.168,-0.033,4.66,2.01
75,2228,222800,car,1005.873,1000.275,5.264,-0.166,-0.031,4.66,2.01
75,2229,222900,car,1006.4,1000.261,5.434,-0.161,-0.03,4.66,2.01
75,2230,223000,car,1006.943,1000.248,5.596,-0.154,-0.028,4.66,2.01
75,2231,223100,car,1007.503,1000.235,5.749,-0.144,-0.025,4.66,2.01
75,2232,223200,car,1008.078,1000.225,5.892,-0.133,-0.023,4.66,2.01
75,2233,223300,car,1008.667,1000.215,6.027,-0.118,-0.02,4.66,2.01
75,2234,223400,car,1009.27,1000.208,6.154,-0.102,-0.017,4.66,2.01
75,2235,223500,car,1009.886,1000.202,6.272,-0.084,-0.013,4.66,2.01
75,2236,223600,car,1010.513,1000.199,6.383,-0.064,-0.01,4.66,2.01
75,2237,223700,car,1011.151,1000.197,6.487,-0.042,-0.006,4.66,2.01
75,2238,223800,car,1011.8,1000.198,6.584,-0.019,-0.003,4.66,2.01
75,2239,223900,car,1012.458,1000.202,6.675,0.005,0.001,4.66,2.01
75,2240,224000,car,1013.126,1000.208,6.761,0.03,0.004,4.66,2.01
75,2241,224100,car,1013.802,1000.216,6.841,0.055,0.008,4.66,2.01
75,2242,224200,car,1014.486,1000.227,6.917,0.081,0.012,4.66,2.01
75,2243,224300,car,1015.178,1000.24,6.987,0.107,0.015,4.66,2.01
75,2244,224400,car,1015.876,1000.256,7.051,0.133,0.019,4.66,2.01
75,2245,224500,car,1016.581,1000.275,7.11,0.159,0.022,4.66,2.01
75,2246,224600,car,1017.292,1000.295,7.164,0.184,0.026,4.66,2.01
75,2247,224700,car,1018.008,1000.319,7.211,0.209,0.029,4.66,2.01
75,2248,224800,car,1018.729,1000.344,7.254,0.232,0.032,4.66,2.01
75,2249,224900,car,1019.454,1000.372,7.291,0.255,0.035,4.66,2.01
75,2250,225000,car,1020.183,1000.401,7.323,0.276,0.038,4.66,2.01
75,2251,225100,car,1020.915,1000.433,7.351,0.297,0.04,4.66,2.01
75,2252,225200,car,1021.65,1000.466,7.376,0.315,0.043,4.66,2.01
75,2253,225300,car,1022.388,1000.501,7.399,0.332,0.045,4.66,2.01
75,2254,225400,car,1023.128,1000.537,7.422,0.348,0.047,4.66,2.01
