track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,2746,274600,car,995.35,999.488,2.385,-0.649,-0.266,4.43,1.57
95,2747,274700,car,995.584,999.408,2.237,-0.637,-0.277,4.43,1.57
95,2748,274800,car,995.803,999.329,2.099,-0.623,-0.289,4.43,1.57
95,2749,274900,car,996.008,999.252,1.97,-0.608,-0.299,4.43,1.57
95,2750,275000,car,996.201,999.178,1.85,-0.592,-0.31,4.43,1.57
95,2751,275100,car,996.381,999.105,1.741,-0.576,-0.319,4.43,1.57
95,2752,275200,car,996.551,999.035,1.641,-0.56,-0.329,4.43,1.57
95,2753,275300,car,996.711,998.968,1.55,-0.544,-0.338,4.43,1.57
95,2754,275400,car,996.861,998.902,1.468,-0.53,-0.346,4.43,1.57
95,2755,275500,car,997.004,998.839,1.396,-0.517,-0.355,4.43,1.57
95,2756,275600,car,997.14,998.777,1.334,-0.506,-0.362,4.43,1.57
95,2757,275700,car,997.269,998.717,1.282,-0.497,-0.37,4.43,1.57
95,2758,275800,car,997.394,998.659,1.241,-0.491,-0.377,4.43,1.57
95,2759,275900,car,997.514,998.601,1.211,-0.489,-0.384,4.43,1.57
95,2760,276000,car,997.632,998.544,1.194,-0.491,-0.391,4.43,1.57
95,2761,276100,car,997.747,998.487,1.188,-0.498,-0.397,4.43,1.57
95,2762,276200,car,997.863,998.429,1.196,-0.511,-0.404,4.43,1.57
95,2763,276300,car,997.979,998.37,1.217,-0.529,-0.41,4.43,1.57
95,2764,276400,car,998.096,998.309,1.25,-0.554,-0.417,4.43,1.57
95,2765,276500,car,998.218,998.246,1.295,-0.584,-0.424,4.43,1.57
95,2766,276600,car,998.343,998.179,1.349,-0.62,-0.431,4.43,1.57
95,2767,276700,car,998.473,998.108,1.412,-0.661,-0.438,4.43,1.57
95,2768,276800,car,998.61,998.033,1.479,-0.707,-0.446,4.43,1.57
95,2769,276900,car,998.753,997.953,1.548,-0.755,-0.454,4.43,1.57
95,2770,277000,car,998.902,997.867,1.615,-0.805,-0.462,4.43,1.57
95,2771,277100,car,999.058,997.776,1.676,-0.854,-0.471,4.43,1.57
95,2772,277200,car,999.22,997.68,1.726,-0.899,-0.48,4.43,1.57
95,2773,277300,car,999.387,997.58,1.762,-0.939,-0.49,4.43,1.57
95,2774,277400,car,999.557,997.475,1.781,-0.971,-0.499,4.43,1.57
95,2775,277500,car,999.728,997.367,1.779,-0.992,-0.509,4.43,1.57
95,2776,277600,car,999.9,997.257,1.755,-1.001,-0.518,4.43,1.57
95,2777,277700,car,1000.069,997.146,1.708,-0.995,-0.528,4.43,1.57
95,2778,277800,car,1000.233,997.036,1.639,-0.975,-0.537,4.43,1.57
95,2779,277900,car,1000.391,996.929,1.55,-0.941,-0.546,4.43,1.57
95,2780,278000,car,1000.54,996.826,1.443,-0.892,-0.554,4.43,1.57
95,2781,278100,car,1000.679,996.728,1.321,-0.831,-0.562,4.43,1.57
95,2782,278200,car,1000.806,996.638,1.189,-0.76,-0.569,4.43,1.57
95,2783,278300,car,1000.92,996.555,1.051,-0.681,-0.575,4.43,1.57
95,2784,278400,car,1001.021,996.481,0.911,-0.597,-0.58,4.43,1.57
95,2785,278500,car,1001.109,996.417,0.772,-0.512,-0.585,4.43,1.57
95,2786,278600,car,1001.184,996.361,0.639,-0.428,-0.589,4.43,1.57
95,2787,278700,car,1001.245,996.315,0.516,-0.347,-0.593,4.43,1.57
95,2788,278800,car,1001.295,996.278,0.403,-0.273,-0.596,4.43,1.57
95,2789,278900,car,1001.334,996.249,0.304,-0.207,-0.598,4.43,1.57
95,2790,279000,car,1001.363,996.226,0.22,-0.15,-0.6,4.43,1.57
95,2791,279100,car,1001.385,996.21,0.149,-0.102,-0.601,4.43,1.57
95,2792,279200,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2793,279300,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2794,279400,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2795,279500,car,1001.4,996.199,0,0,-0.603,4.43,1.57
95,2796,279600,car,1001.4,996.199,0,0,-0.603,4.43,1.57
95,2797,279700,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2798,279800,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2799,279900,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2800,280000,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2801,280100,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2802,280200,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2803,280300,car,1001.4,996.199,0,0,-0.602,4.43,1.57
95,2804,280400,car,1001.415,996.188,0.103,-0.071,-0.603,4.43,1.57
95,2805,280500,car,1001.424,996.181,0.157,-0.108,-0.603,4.43,1.57
95,2806,280600,car,1001.439,996.169,0.22,-0.152,-0.604,4.43,1.57
95,2807,280700,car,1001.46,996.152,0.291,-0.202,-0.605,4.43,1.57
95,2808,280800,car,1001.488,996.13,0.37,-0.257,-0.607,4.43,1.57
95,2809,280900,car,1001.523,996.101,0.456,-0.318,-0.61,4.43,1.57
95,2810,281000,car,1001.566,996.066,0.548,-0.385,-0.613,4.43,1.57
95,2811,281100,car,1001.618,996.024,0.647,-0.458,-0.616,4.43,1.57
95,2812,281200,car,1001.679,995.973,0.751,-0.537,-0.621,4.43,1.57
95,2813,281300,car,1001.75,995.914,0.859,-0.621,-0.626,4.43,1.57
95,2814,281400,car,1001.831,995.846,0.972,-0.711,-0.632,4.43,1.57
95,2815,281500,car,1001.923,995.768,1.087,-0.806,-0.638,4.43,1.57
95,2816,281600,car,1002.025,995.68,1.203,-0.907,-0.646,4.43,1.57
95,2817,281700,car,1002.139,995.581,1.321,-1.014,-0.655,4.43,1.57
95,2818,281800,car,1002.263,995.47,1.437,-1.126,-0.665,4.43,1.57
95,2819,281900,car,1002.399,995.347,1.553,-1.244,-0.675,4.43,1.57
95,2820,282000,car,1002.545,995.211,1.667,-1.369,-0.688,4.43,1.57
95,2821,282100,car,1002.701,995.062,1.778,-1.501,-0.701,4.43,1.57
95,2822,282200,car,1002.868,994.898,1.887,-1.642,-0.716,4.43,1.57
95,2823,282300,car,1003.043,994.719,1.991,-1.791,-0.733,4.43,1.57
95,2824,282400,car,1003.228,994.524,2.089,-1.949,-0.751,4.43,1.57
95,2825,282500,car,1003.42,994.312,2.18,-2.117,-0.771,4.43,1.57
95,2826,282600,car,1003.619,994.081,2.261,-2.293,-0.792,4.43,1.57
95,2827,282700,car,1003.824,993.833,2.333,-2.477,-0.815,4.43,1.57
95,2828,282800,car,1004.034,993.564,2.392,-2.669,-0.84,4.43,1.57
95,2829,282900,car,1004.248,993.277,2.438,-2.866,-0.866,4.43,1.57
95,2830,283000,car,1004.464,992.969,2.471,-3.068,-0.893,4.43,1.57
95,2831,283100,car,1004.682,992.641,2.49,-3.274,-0.921,4.43,1.57
95,2832,283200,car,1004.901,992.292,2.497,-3.483,-0.949,4.43,1.57
95,2833,283300,car,1005.119,991.923,2.49,-3.694,-0.978,4.43,1.57
95,2834,283400,car,1005.335,991.534,2.472,-3.906,-1.006,4.43,1.57
95,2835,283500,car,1005.549,991.124,2.443,-4.117,-1.035,4.43,1.57
95,2836,283600,car,1005.76,990.694,2.405,-4.326,-1.063,4.43,1.57
95,2837,283700,car,1005.967,990.244,2.357,-4.533,-1.091,4.43,1.57
95,2838,283800,car,1006.169,989.774,2.302,-4.736,-1.118,4.43,1.57
95,2839,283900,car,1006.367,989.285,2.241,-4.934,-1.145,4.43,1.57
95,2840,284000,car,1006.559,988.777,2.174,-5.126,-1.17,4.43,1.57
95,2841,284100,car,1006.746,988.252,2.103,-5.31,-1.194,4.43,1.57
95,2842,284200,car,1006.927,987.709,2.028,-5.486,-1.217,4.43,1.57
95,2843,284300,car,1007.101,987.15,1.951,-5.652,-1.238,4.43,1.57
95,2844,284400,car,1007.27,986.575,1.872,-5.807,-1.259,4.43,1.57
95,2845,284500,car,1007.431,985.986,1.792,-5.951,-1.278,4.43,1.57
95,2846,284600,car,1007.587,985.384,1.712,-6.084,-1.297,4.43,1.57
95,2847,284700,car,1007.735,984.769,1.632,-6.206,-1.314,4.43,1.57
95,2848,284800,car,1007.877,984.143,1.554,-6.317,-1.33,4.43,1.57
95,2849,284900,car,1008.013,983.506,1.477,-6.418,-1.345,4.43,1.57
95,2850,285000,car,1008.142,982.86,1.403,-6.511,-1.359,4.43,1.57
95,2851,285100,car,1008.265,982.205,1.332,-6.597,-1.372,4.43,1.57
95,2852,285200,car,1008.383,981.542,1.265,-6.678,-1.384,4.43,1.57
95,2853,285300,car,1008.495,980.871,1.203,-6.754,-1.395,4.43,1.57
95,2854,285400,car,1008.601,980.194,1.144,-6.828,-1.405,4.43,1.57
95,2855,285500,car,1008.704,979.509,1.091,-6.899,-1.414,4.43,1.57
95,2856,285600,car,1008.802,978.817,1.043,-6.968,-1.422,4.43,1.57
95,2857,285700,car,1008.896,978.118,1,-7.035,-1.43,4.43,1.57
95,2858,285800,car,1008.987,977.413,0.961,-7.098,-1.436,4.43,1.57
95,2859,285900,car,1009.075,976.702,0.926,-7.157,-1.442,4.43,1.57
95,2860,286000,car,1009.161,975.986,0.896,-7.21,-1.447,4.43,1.57
95,2861,286100,car,1009.245,975.264,0.868,-7.255,-1.452,4.43,1.57
95,2862,286200,car,1009.326,974.537,0.843,-7.293,-1.456,4.43,1.57
95,2863,286300,car,1009.405,973.807,0.82,-7.322,-1.459,4.43,1.57
95,2864,286400,car,1009.483,973.075,0.798,-7.342,-1.463,4.43,1.57
95,2865,286500,car,1009.559,972.34,0.776,-7.354,-1.466,4.43,1.57
95,2866,286600,car,1009.632,971.604,0.754,-7.36,-1.469,4.43,1.57
95,2867,286700,car,1009.704,970.868,0.732,-7.362,-1.472,4.43,1.57
96,2720,272000,car,1015.506,1030.22,-1.168,-2.933,-1.95,4.95,1.67
96,2721,272100,car,1015.396,1029.924,-1.157,-2.952,-1.944,4.95,1.67
96,2722,272200,car,1015.287,1029.625,-1.15,-2.984,-1.939,4.95,1.67
96,2723,272300,car,1015.181,1029.322,-1.144,-3.027,-1.932,4.95,1.67
96,2724,272400,car,1015.076,1029.015,-1.14,-3.081,-1.925,4.95,1.67
96,2725,272500,car,1014.973,1028.702,-1.136,-3.145,-1.918,4.95,1.67
96,2726,272600,car,1014.87,1028.383,-1.132,-3.215,-1.909,4.95,1.67
96,2727,272700,car,1014.77,1028.057,-1.125,-3.289,-1.9,4.95,1.67
96,2728,272800,car,1014.671,1027.722,-1.116,-3.367,-1.891,4.95,1.67
96,2729,272900,car,1014.574,1027.38,-1.102,-3.446,-1.88,4.95,1.67
96,2730,273000,car,1014.479,1027.03,-1.085,-3.524,-1.869,4.95,1.67
96,2731,273100,car,1014.388,1026.672,-1.062,-3.6,-1.858,4.95,1.67
96,2732,273200,car,1014.299,1026.306,-1.034,-3.671,-1.845,4.95,1.67
96,2733,273300,car,1014.215,1025.933,-1.001,-3.738,-1.832,4.95,1.67
96,2734,273400,car,1014.135,1025.554,-0.962,-3.797,-1.819,4.95,1.67
96,2735,273500,car,1014.059,1025.169,-0.918,-3.848,-1.805,4.95,1.67
96,2736,273600,car,1013.989,1024.78,-0.871,-3.889,-1.791,4.95,1.67
96,2737,273700,car,1013.923,1024.387,-0.82,-3.92,-1.777,4.95,1.67
96,2738,273800,car,1013.863,1023.991,-0.766,-3.939,-1.763,4.95,1.67
96,2739,273900,car,1013.808,1023.593,-0.711,-3.948,-1.749,4.95,1.67
96,2740,274000,car,1013.758,1023.195,-0.656,-3.946,-1.736,4.95,1.67
96,2741,274100,car,1013.713,1022.798,-0.601,-3.933,-1.722,4.95,1.67
96,2742,274200,car,1013.672,1022.402,-0.548,-3.911,-1.71,4.95,1.67
96,2743,274300,car,1013.636,1022.008,-0.496,-3.879,-1.698,4.95,1.67
96,2744,274400,car,1013.605,1021.618,-0.446,-3.837,-1.686,4.95,1.67
96,2745,274500,car,1013.577,1021.233,-0.399,-3.787,-1.676,4.95,1.67
96,2746,274600,car,1013.553,1020.853,-0.354,-3.728,-1.666,4.95,1.67
96,2747,274700,car,1013.532,1020.479,-0.313,-3.66,-1.656,4.95,1.67
96,2748,274800,car,1013.514,1020.112,-0.274,-3.584,-1.647,4.95,1.67
96,2749,274900,car,1013.5,1019.752,-0.238,-3.5,-1.639,4.95,1.67
96,2750,275000,car,1013.488,1019.402,-0.205,-3.407,-1.631,4.95,1.67
96,2751,275100,car,1013.479,1019.06,-0.175,-3.307,-1.624,4.95,1.67
96,2752,275200,car,1013.471,1018.729,-0.147,-3.199,-1.617,4.95,1.67
96,2753,275300,car,1013.466,1018.409,-0.122,-3.084,-1.61,4.95,1.67
96,2754,275400,car,1013.463,1018.1,-0.1,-2.961,-1.605,4.95,1.67
96,2755,275500,car,1013.461,1017.804,-0.08,-2.832,-1.599,4.95,1.67
96,2756,275600,car,1013.461,1017.52,-0.062,-2.698,-1.594,4.95,1.67
96,2757,275700,car,1013.463,1017.25,-0.046,-2.559,-1.589,4.95,1.67
96,2758,275800,car,1013.465,1016.994,-0.032,-2.417,-1.584,4.95,1.67
96,2759,275900,car,1013.468,1016.752,-0.021,-2.274,-1.58,4.95,1.67
96,2760,276000,car,1013.472,1016.525,-0.011,-2.13,-1.576,4.95,1.67
96,2761,276100,car,1013.476,1016.312,-0.003,-1.988,-1.572,4.95,1.67
96,2762,276200,car,1013.481,1016.113,0.003,-1.849,-1.569,4.95,1.67
96,2763,276300,car,1013.486,1015.928,0.008,-1.716,-1.566,4.95,1.67
96,2764,276400,car,1013.491,1015.757,0.012,-1.588,-1.563,4.95,1.67
96,2765,276500,car,1013.496,1015.598,0.015,-1.468,-1.561,4.95,1.67
96,2766,276600,car,1013.501,1015.451,0.016,-1.357,-1.559,4.95,1.67
96,2767,276700,car,1013.505,1015.316,0.018,-1.254,-1.557,4.95,1.67
96,2768,276800,car,1013.51,1015.19,0.019,-1.161,-1.555,4.95,1.67
96,2769,276900,car,1013.514,1015.074,0.019,-1.078,-1.553,4.95,1.67
96,2770,277000,car,1013.518,1014.967,0.019,-1.004,-1.552,4.95,1.67
96,2771,277100,car,1013.522,1014.866,0.019,-0.939,-1.55,4.95,1.67
96,2772,277200,car,1013.526,1014.772,0.019,-0.884,-1.549,4.95,1.67
96,2773,277300,car,1013.529,1014.684,0.019,-0.838,-1.548,4.95,1.67
96,2774,277400,car,1013.533,1014.6,0.019,-0.801,-1.547,4.95,1.67
96,2775,277500,car,1013.536,1014.52,0.019,-0.773,-1.546,4.95,1.67
96,2776,277600,car,1013.539,1014.443,0.019,-0.754,-1.545,4.95,1.67
96,2777,277700,car,1013.543,1014.368,0.02,-0.745,-1.544,4.95,1.67
96,2778,277800,car,1013.546,1014.293,0.02,-0.745,-1.544,4.95,1.67
96,2779,277900,car,1013.549,1014.219,0.021,-0.755,-1.543,4.95,1.67
96,2780,278000,car,1013.553,1014.143,0.022,-0.775,-1.542,4.95,1.67
96,2781,278100,car,1013.556,1014.066,0.024,-0.804,-1.541,4.95,1.67
96,2782,278200,car,1013.56,1013.985,0.026,-0.843,-1.54,4.95,1.67
96,2783,278300,car,1013.564,1013.901,0.028,-0.89,-1.539,4.95,1.67
96,2784,278400,car,1013.568,1013.812,0.031,-0.946,-1.539,4.95,1.67
96,2785,278500,car,1013.572,1013.718,0.034,-1.011,-1.538,4.95,1.67
96,2786,278600,car,1013.577,1013.617,0.037,-1.085,-1.537,4.95,1.67
96,2787,278700,car,1013.582,1013.508,0.041,-1.166,-1.536,4.95,1.67
96,2788,278800,car,1013.588,1013.392,0.045,-1.256,-1.535,4.95,1.67
96,2789,278900,car,1013.593,1013.266,0.05,-1.355,-1.534,4.95,1.67
96,2790,279000,car,1013.6,1013.131,0.055,-1.462,-1.533,4.95,1.67
96,2791,279100,car,1013.607,1012.984,0.061,-1.576,-1.532,4.95,1.67
96,2792,279200,car,1013.614,1012.827,0.067,-1.699,-1.531,4.95,1.67
96,2793,279300,car,1013.622,1012.657,0.074,-1.829,-1.531,4.95,1.67
96,2794,279400,car,1013.631,1012.474,0.081,-1.967,-1.53,4.95,1.67
96,2795,279500,car,1013.641,1012.277,0.088,-2.113,-1.529,4.95,1.67
96,2796,279600,car,1013.651,1012.066,0.096,-2.265,-1.529,4.95,1.67
96,2797,279700,car,1013.662,1011.839,0.103,-2.424,-1.528,4.95,1.67
96,2798,279800,car,1013.673,1011.597,0.111,-2.589,-1.528,4.95,1.67
96,2799,279900,car,1013.685,1011.338,0.119,-2.76,-1.528,4.95,1.67
96,2800,280000,car,1013.698,1011.062,0.125,-2.935,-1.528,4.95,1.67
96,2801,280100,car,1013.711,1010.768,0.131,-3.114,-1.529,4.95,1.67
96,2802,280200,car,1013.723,1010.456,0.136,-3.295,-1.53,4.95,1.67
96,2803,280300,car,1013.736,1010.127,0.14,-3.478,-1.531,4.95,1.67
96,2804,280400,car,1013.749,1009.779,0.142,-3.661,-1.532,4.95,1.67
96,2805,280500,car,1013.761,1009.412,0.142,-3.844,-1.534,4.95,1.67
96,2806,280600,car,1013.773,1009.028,0.141,-4.025,-1.536,4.95,1.67
96,2807,280700,car,1013.784,1008.625,0.139,-4.204,-1.538,4.95,1.67
96,2808,280800,car,1013.795,1008.205,0.135,-4.38,-1.54,4.95,1.67
96,2809,280900,car,1013.805,1007.767,0.13,-4.552,-1.542,4.95,1.67
96,2810,281000,car,1013.815,1007.311,0.125,-4.72,-1.544,4.95,1.67
96,2811,281100,car,1013.824,1006.839,0.119,-4.883,-1.546,4.95,1.67
96,2812,281200,car,1013.833,1006.351,0.114,-5.042,-1.548,4.95,1.67
96,2813,281300,car,1013.842,1005.847,0.109,-5.196,-1.55,4.95,1.67
96,2814,281400,car,1013.851,1005.327,0.105,-5.347,-1.551,4.95,1.67
96,2815,281500,car,1013.859,1004.792,0.103,-5.493,-1.552,4.95,1.67
96,2816,281600,car,1013.868,1004.243,0.101,-5.638,-1.553,4.95,1.67
96,2817,281700,car,1013.877,1003.679,0.102,-5.78,-1.553,4.95,1.67
96,2818,281800,car,1013.887,1003.101,0.103,-5.92,-1.553,4.95,1.67
96,2819,281900,car,1013.897,1002.509,0.106,-6.06,-1.553,4.95,1.67
96,2820,282000,car,1013.908,1001.903,0.11,-6.198,-1.553,4.95,1.67
96,2821,282100,car,1013.919,1001.283,0.116,-6.335,-1.553,4.95,1.67
96,2822,282200,car,1013.931,1000.649,0.122,-6.47,-1.552,4.95,1.67
96,2823,282300,car,1013.945,1000.002,0.129,-6.603,-1.551,4.95,1.67
96,2824,282400,car,1013.958,999.342,0.136,-6.735,-1.551,4.95,1.67
96,2825,282500,car,1013.973,998.669,0.143,-6.863,-1.55,4.95,1.67
96,2826,282600,car,1013.988,997.982,0.15,-6.989,-1.549,4.95,1.67
96,2827,282700,car,1014.004,997.283,0.157,-7.112,-1.549,4.95,1.67
96,2828,282800,car,1014.021,996.572,0.163,-7.232,-1.548,4.95,1.67
96,2829,282900,car,1014.037,995.849,0.168,-7.35,-1.548,4.95,1.67
96,2830,283000,car,1014.055,995.114,0.172,-7.464,-1.548,4.95,1.67
96,2831,283100,car,1014.072,994.368,0.175,-7.576,-1.548,4.95,1.67
96,2832,283200,car,1014.09,993.61,0.178,-7.686,-1.548,4.95,1.67
96,2833,283300,car,1014.107,992.841,0.18,-7.793,-1.548,4.95,1.67
96,2834,283400,car,1014.125,992.062,0.181,-7.897,-1.548,4.95,1.67
96,2835,283500,car,1014.143,991.272,0.182,-7.999,-1.548,4.95,1.67
96,2836,283600,car,1014.161,990.472,0.182,-8.098,-1.548,4.95,1.67
96,2837,283700,car,1014.179,989.663,0.183,-8.194,-1.549,4.95,1.67
96,2838,283800,car,1014.197,988.843,0.183,-8.286,-1.549,4.95,1.67
96,2839,283900,car,1014.215,988.014,0.183,-8.374,-1.549,4.95,1.67
96,2840,284000,car,1014.233,987.177,0.184,-8.458,-1.549,4.95,1.67
96,2841,284100,car,1014.251,986.331,0.184,-8.537,-1.549,4.95,1.67
96,2842,284200,car,1014.269,985.477,0.184,-8.611,-1.549,4.95,1.67
96,2843,284300,car,1014.287,984.616,0.184,-8.68,-1.55,4.95,1.67
96,2844,284400,car,1014.305,983.748,0.184,-8.743,-1.55,4.95,1.67
96,2845,284500,car,1014.323,982.874,0.182,-8.8,-1.55,4.95,1.67
96,2846,284600,car,1014.341,981.994,0.18,-8.852,-1.55,4.95,1.67
96,2847,284700,car,1014.358,981.109,0.178,-8.898,-1.551,4.95,1.67
96,2848,284800,car,1014.375,980.219,0.174,-8.938,-1.551,4.95,1.67
96,2849,284900,car,1014.392,979.325,0.17,-8.974,-1.552,4.95,1.67
96,2850,285000,car,1014.408,978.428,0.165,-9.003,-1.552,4.95,1.67
96,2851,285100,car,1014.424,977.527,0.16,-9.028,-1.553,4.95,1.67
96,2852,285200,car,1014.438,976.625,0.154,-9.048,-1.554,4.95,1.67
96,2853,285300,car,1014.453,975.72,0.148,-9.063,-1.554,4.95,1.67
96,2854,285400,car,1014.466,974.813,0.142,-9.074,-1.555,4.95,1.67
96,2855,285500,car,1014.48,973.906,0.135,-9.082,-1.556,4.95,1.67
96,2856,285600,car,1014.492,972.998,0.129,-9.086,-1.557,4.95,1.67
96,2857,285700,car,1014.504,972.089,0.123,-9.087,-1.557,4.95,1.67
96,2858,285800,car,1014.515,971.181,0.116,-9.087,-1.558,4.95,1.67
97,2735,273500,car,973.291,1002.842,8.28,0.504,0.061,4.14,1.59
97,2736,273600,car,974.119,1002.893,8.286,0.51,0.061,4.14,1.59
97,2737,273700,car,974.948,1002.945,8.288,0.516,0.062,4.14,1.59
97,2738,273800,car,975.777,1002.997,8.285,0.523,0.063,4.14,1.59
97,2739,273900,car,976.605,1003.051,8.275,0.529,0.064,4.14,1.59
97,2740,274000,car,977.432,1003.105,8.257,0.535,0.065,4.14,1.59
97,2741,274100,car,978.258,1003.159,8.231,0.54,0.066,4.14,1.59
97,2742,274200,car,979.081,1003.214,8.197,0.543,0.066,4.14,1.59
97,2743,274300,car,979.901,1003.269,8.154,0.544,0.067,4.14,1.59
97,2744,274400,car,980.716,1003.323,8.101,0.542,0.067,4.14,1.59
97,2745,274500,car,981.526,1003.377,8.038,0.536,0.067,4.14,1.59
97,2746,274600,car,982.33,1003.43,7.965,0.526,0.066,4.14,1.59
97,2747,274700,car,983.127,1003.481,7.88,0.511,0.065,4.14,1.59
97,2748,274800,car,983.915,1003.53,7.784,0.492,0.063,4.14,1.59
97,2749,274900,car,984.693,1003.577,7.676,0.469,0.061,4.14,1.59
97,2750,275000,car,985.461,1003.62,7.556,0.441,0.058,4.14,1.59
97,2751,275100,car,986.217,1003.661,7.423,0.41,0.055,4.14,1.59
97,2752,275200,car,986.96,1003.697,7.278,0.377,0.052,4.14,1.59
97,2753,275300,car,987.688,1003.73,7.12,0.341,0.048,4.14,1.59
97,2754,275400,car,988.4,1003.759,6.948,0.303,0.044,4.14,1.59
97,2755,275500,car,989.095,1003.784,6.761,0.266,0.039,4.14,1.59
97,2756,275600,car,989.771,1003.805,6.56,0.228,0.035,4.14,1.59
97,2757,275700,car,990.428,1003.822,6.344,0.191,0.03,4.14,1.59
97,2758,275800,car,991.062,1003.835,6.114,0.156,0.025,4.14,1.59
97,2759,275900,car,991.674,1003.845,5.869,0.122,0.021,4.14,1.59
97,2760,276000,car,992.261,1003.851,5.611,0.091,0.016,4.14,1.59
97,2761,276100,car,992.822,1003.855,5.34,0.063,0.012,4.14,1.59
97,2762,276200,car,993.356,1003.856,5.058,0.037,0.007,4.14,1.59
97,2763,276300,car,993.862,1003.854,4.765,0.014,0.003,4.14,1.59
97,2764,276400,car,994.338,1003.851,4.464,-0.006,-0.001,4.14,1.59
97,2765,276500,car,994.785,1003.845,4.157,-0.023,-0.005,4.14,1.59
97,2766,276600,car,995.2,1003.838,3.846,-0.037,-0.01,4.14,1.59
97,2767,276700,car,995.585,1003.83,3.534,-0.048,-0.014,4.14,1.59
97,2768,276800,car,995.938,1003.82,3.223,-0.057,-0.018,4.14,1.59
97,2769,276900,car,996.26,1003.81,2.917,-0.062,-0.021,4.14,1.59
97,2770,277000,car,996.552,1003.799,2.617,-0.066,-0.025,4.14,1.59
97,2771,277100,car,996.813,1003.788,2.327,-0.067,-0.029,4.14,1.59
97,2772,277200,car,997.046,1003.777,2.049,-0.066,-0.032,4.14,1.59
97,2773,277300,car,997.251,1003.767,1.783,-0.063,-0.035,4.14,1.59
97,2774,277400,car,997.429,1003.756,1.533,-0.058,-0.038,4.14,1.59
97,2775,277500,car,997.582,1003.747,1.299,-0.053,-0.041,4.14,1.59
97,2776,277600,car,997.712,1003.738,1.082,-0.046,-0.043,4.14,1.59
97,2777,277700,car,997.82,1003.731,0.884,-0.04,-0.045,4.14,1.59
97,2778,277800,car,997.908,1003.724,0.703,-0.033,-0.047,4.14,1.59
97,2779,277900,car,997.978,1003.719,0.542,-0.026,-0.048,4.14,1.59
97,2780,278000,car,998.033,1003.714,0.4,-0.02,-0.049,4.14,1.59
97,2781,278100,car,998.072,1003.711,0.278,-0.014,-0.05,4.14,1.59
97,2782,278200,car,998.1,1003.708,0.177,-0.009,-0.05,4.14,1.59
97,2783,278300,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2784,278400,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2785,278500,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2786,278600,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2787,278700,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2788,278800,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2789,278900,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2790,279000,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2791,279100,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2792,279200,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2793,279300,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2794,279400,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2795,279500,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2796,279600,car,998.115,1003.707,0,0,-0.051,4.14,1.59
97,2797,279700,car,998.13,1003.705,0.186,-0.01,-0.051,4.14,1.59
97,2798,279800,car,998.149,1003.704,0.285,-0.015,-0.051,4.14,1.59
97,2799,279900,car,998.177,1003.702,0.399,-0.021,-0.052,4.14,1.59
97,2800,280000,car,998.217,1003.7,0.528,-0.027,-0.052,4.14,1.59
97,2801,280100,car,998.27,1003.697,0.669,-0.035,-0.052,4.14,1.59
97,2802,280200,car,998.337,1003.693,0.821,-0.044,-0.053,4.14,1.59
97,2803,280300,car,998.419,1003.689,0.982,-0.053,-0.054,4.14,1.59
97,2804,280400,car,998.517,1003.683,1.151,-0.063,-0.054,4.14,1.59
97,2805,280500,car,998.632,1003.676,1.325,-0.073,-0.055,4.14,1.59
97,2806,280600,car,998.765,1003.668,1.501,-0.085,-0.056,4.14,1.59
97,2807,280700,car,998.915,1003.658,1.677,-0.096,-0.057,4.14,1.59
97,2808,280800,car,999.082,1003.648,1.851,-0.108,-0.058,4.14,1.59
97,2809,280900,car,999.267,1003.635,2.019,-0.12,-0.059,4.14,1.59
97,2810,281000,car,999.469,1003.622,2.18,-0.132,-0.06,4.14,1.59
97,2811,281100,car,999.687,1003.607,2.332,-0.143,-0.061,4.14,1.59
97,2812,281200,car,999.921,1003.591,2.474,-0.153,-0.062,4.14,1.59
97,2813,281300,car,1000.168,1003.574,2.608,-0.161,-0.062,4.14,1.59
97,2814,281400,car,1000.43,1003.557,2.733,-0.168,-0.061,4.14,1.59
97,2815,281500,car,1000.704,1003.54,2.853,-0.172,-0.06,4.14,1.59
