track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
93,2033,203300,car,990.399,1000.251,1.447,-0.05,-0.034,4.84,1.61
93,2034,203400,car,990.544,1000.245,1.52,-0.053,-0.035,4.84,1.61
93,2035,203500,car,990.696,1000.24,1.597,-0.056,-0.035,4.84,1.61
93,2036,203600,car,990.856,1000.234,1.676,-0.059,-0.035,4.84,1.61
93,2037,203700,car,991.023,1000.228,1.756,-0.062,-0.035,4.84,1.61
93,2038,203800,car,991.199,1000.222,1.834,-0.065,-0.036,4.84,1.61
93,2039,203900,car,991.382,1000.215,1.907,-0.069,-0.036,4.84,1.61
93,2040,204000,car,991.573,1000.207,1.973,-0.072,-0.036,4.84,1.61
93,2041,204100,car,991.77,1000.2,2.029,-0.075,-0.037,4.84,1.61
93,2042,204200,car,991.973,1000.192,2.073,-0.077,-0.037,4.84,1.61
93,2043,204300,car,992.18,1000.183,2.102,-0.079,-0.038,4.84,1.61
93,2044,204400,car,992.391,1000.174,2.116,-0.081,-0.038,4.84,1.61
93,2045,204500,car,992.602,1000.166,2.114,-0.082,-0.039,4.84,1.61
93,2046,204600,car,992.813,1000.157,2.094,-0.082,-0.039,4.84,1.61
93,2047,204700,car,993.023,1000.148,2.058,-0.082,-0.04,4.84,1.61
93,2048,204800,car,993.229,1000.139,2.006,-0.081,-0.04,4.84,1.61
93,2049,204900,car,993.429,1000.13,1.941,-0.079,-0.041,4.84,1.61
93,2050,205000,car,993.623,1000.122,1.864,-0.076,-0.041,4.84,1.61
93,2051,205100,car,993.81,1000.114,1.779,-0.074,-0.041,4.84,1.61
93,2052,205200,car,993.988,1000.106,1.686,-0.07,-0.042,4.84,1.61
93,2053,205300,car,994.156,1000.099,1.59,-0.067,-0.042,4.84,1.61
93,2054,205400,car,994.315,1000.092,1.491,-0.063,-0.042,4.84,1.61
93,2055,205500,car,994.464,1000.085,1.392,-0.059,-0.042,4.84,1.61
93,2056,205600,car,994.603,1000.079,1.295,-0.055,-0.042,4.84,1.61
93,2057,205700,car,994.733,1000.073,1.2,-0.051,-0.043,4.84,1.61
93,2058,205800,car,994.853,1000.068,1.108,-0.047,-0.043,4.84,1.61
93,2059,205900,car,994.964,1000.063,1.019,-0.044,-0.043,4.84,1.61
93,2060,206000,car,995.066,1000.059,0.934,-0.04,-0.043,4.84,1.61
93,2061,206100,car,995.159,1000.054,0.852,-0.037,-0.043,4.84,1.61
93,2062,206200,car,995.244,1000.05,0.774,-0.034,-0.043,4.84,1.61
93,2063,206300,car,995.322,1000.047,0.7,-0.03,-0.043,4.84,1.61
93,2064,206400,car,995.392,1000.044,0.629,-0.027,-0.044,4.84,1.61
93,2065,206500,car,995.454,1000.041,0.562,-0.025,-0.044,4.84,1.61
93,2066,206600,car,995.511,1000.038,0.499,-0.022,-0.044,4.84,1.61
93,2067,206700,car,995.56,1000.036,0.44,-0.019,-0.044,4.84,1.61
93,2068,206800,car,995.604,1000.034,0.386,-0.017,-0.044,4.84,1.61
93,2069,206900,car,995.643,1000.032,0.337,-0.015,-0.044,4.84,1.61
93,2070,207000,car,995.677,1000.03,0.294,-0.013,-0.044,4.84,1.61
93,2071,207100,car,995.706,1000.029,0.257,-0.011,-0.044,4.84,1.61
93,2072,207200,car,995.732,1000.028,0.226,-0.01,-0.044,4.84,1.61
93,2073,207300,car,995.754,1000.027,0.203,-0.009,-0.044,4.84,1.61
93,2074,207400,car,995.775,1000.026,0.186,-0.008,-0.044,4.84,1.61
93,2075,207500,car,995.793,1000.025,0.177,-0.008,-0.044,4.84,1.61
93,2076,207600,car,995.811,1000.024,0.177,-0.008,-0.044,4.84,1.61
93,2077,207700,car,995.829,1000.023,0.185,-0.008,-0.044,4.84,1.61
93,2078,207800,car,995.847,1000.023,0.203,-0.009,-0.044,4.84,1.61
93,2079,207900,car,995.868,1000.022,0.233,-0.01,-0.044,4.84,1.61
93,2080,208000,car,995.891,1000.021,0.275,-0.012,-0.044,4.84,1.61
93,2081,208100,car,995.918,1000.019,0.331,-0.015,-0.044,4.84,1.61
93,2082,208200,car,995.951,1000.018,0.402,-0.018,-0.044,4.84,1.61
93,2083,208300,car,995.992,1000.016,0.489,-0.022,-0.044,4.84,1.61
93,2084,208400,car,996.04,1000.014,0.594,-0.026,-0.044,4.84,1.61
93,2085,208500,car,996.1,1000.011,0.718,-0.032,-0.045,4.84,1.61
93,2086,208600,car,996.172,1000.007,0.861,-0.038,-0.045,4.84,1.61
93,2087,208700,car,996.258,1000.003,1.023,-0.046,-0.045,4.84,1.61
93,2088,208800,car,996.36,999.999,1.206,-0.054,-0.045,4.84,1.61
93,2089,208900,car,996.481,999.993,1.409,-0.063,-0.045,4.84,1.61
93,2090,209000,car,996.621,999.987,1.63,-0.073,-0.045,4.84,1.61
93,2091,209100,car,996.784,999.979,1.868,-0.084,-0.045,4.84,1.61
93,2092,209200,car,996.971,999.971,2.122,-0.096,-0.045,4.84,1.61
93,2093,209300,car,997.184,999.961,2.39,-0.108,-0.045,4.84,1.61
93,2094,209400,car,997.422,999.95,2.668,-0.121,-0.045,4.84,1.61
93,2095,209500,car,997.689,999.938,2.954,-0.134,-0.045,4.84,1.61
93,2096,209600,car,997.985,999.925,3.245,-0.148,-0.045,4.84,1.61
93,2097,209700,car,998.309,999.91,3.538,-0.161,-0.045,4.84,1.61
93,2098,209800,car,998.663,999.895,3.832,-0.174,-0.045,4.84,1.61
93,2099,209900,car,999.046,999.877,4.123,-0.187,-0.045,4.84,1.61
93,2100,210000,car,999.458,999.859,4.411,-0.2,-0.045,4.84,1.61
93,2101,210100,car,999.9,999.84,4.694,-0.211,-0.045,4.84,1.61
93,2102,210200,car,1000.369,999.819,4.971,-0.222,-0.045,4.84,1.61
93,2103,210300,car,1000.866,999.798,5.242,-0.231,-0.044,4.84,1.61
93,2104,210400,car,1001.39,999.776,5.506,-0.237,-0.043,4.84,1.61
93,2105,210500,car,1001.941,999.754,5.764,-0.241,-0.042,4.84,1.61
93,2106,210600,car,1002.518,999.732,6.016,-0.242,-0.04,4.84,1.61
93,2107,210700,car,1003.119,999.71,6.263,-0.24,-0.038,4.84,1.61
93,2108,210800,car,1003.746,999.689,6.504,-0.234,-0.036,4.84,1.61
93,2109,210900,car,1004.396,999.67,6.741,-0.223,-0.033,4.84,1.61
93,2110,211000,car,1005.071,999.652,6.974,-0.209,-0.03,4.84,1.61
93,2111,211100,car,1005.768,999.636,7.202,-0.191,-0.027,4.84,1.61
93,2112,211200,car,1006.489,999.622,7.427,-0.169,-0.023,4.84,1.61
93,2113,211300,car,1007.231,999.611,7.648,-0.144,-0.019,4.84,1.61
93,2114,211400,car,1007.996,999.602,7.864,-0.115,-0.015,4.84,1.61
93,2115,211500,car,1008.783,999.597,8.076,-0.085,-0.01,4.84,1.61
93,2116,211600,car,1009.59,999.595,8.283,-0.052,-0.006,4.84,1.61
93,2117,211700,car,1010.419,999.596,8.486,-0.017,-0.002,4.84,1.61
93,2118,211800,car,1011.267,999.601,8.682,0.018,0.002,4.84,1.61
93,2119,211900,car,1012.136,999.609,8.873,0.055,0.006,4.84,1.61
93,2120,212000,car,1013.023,999.621,9.058,0.092,0.01,4.84,1.61
93,2121,212100,car,1013.928,999.636,9.236,0.129,0.014,4.84,1.61
93,2122,212200,car,1014.852,999.655,9.408,0.167,0.018,4.84,1.61
93,2123,212300,car,1015.793,999.678,9.573,0.206,0.022,4.84,1.61
93,2124,212400,car,1016.75,999.704,9.733,0.246,0.025,4.84,1.61
93,2125,212500,car,1017.723,999.734,9.886,0.287,0.029,4.84,1.61
93,2126,212600,car,1018.711,999.769,10.033,0.328,0.033,4.84,1.61
93,2127,212700,car,1019.714,999.807,10.174,0.37,0.036,4.84,1.61
93,2128,212800,car,1020.732,999.85,10.309,0.413,0.04,4.84,1.61
93,2129,212900,car,1021.762,999.897,10.439,0.456,0.044,4.84,1.61
93,2130,213000,car,1022.806,999.948,10.564,0.499,0.047,4.84,1.61
93,2131,213100,car,1023.862,1000.003,10.685,0.542,0.051,4.84,1.61
93,2132,213200,car,1024.93,1000.062,10.803,0.584,0.054,4.84,1.61
93,2133,213300,car,1026.01,1000.126,10.919,0.625,0.057,4.84,1.61
93,2134,213400,car,1027.102,1000.193,11.033,0.666,0.06,4.84,1.61
93,2135,213500,car,1028.205,1000.264,11.146,0.705,0.063,4.84,1.61
93,2136,213600,car,1029.319,1000.339,11.259,0.744,0.066,4.84,1.61
93,2137,213700,car,1030.445,1000.418,11.372,0.782,0.069,4.84,1.61
93,2138,213800,car,1031.582,1000.5,11.484,0.819,0.071,4.84,1.61
93,2139,213900,car,1032.73,1000.586,11.596,0.857,0.074,4.84,1.61
93,2140,214000,car,1033.889,1000.675,11.706,0.894,0.076,4.84,1.61
93,2141,214100,car,1035.059,1000.768,11.815,0.931,0.079,4.84,1.61
93,2142,214200,car,1036.241,1000.865,11.922,0.968,0.081,4.84,1.61
93,2143,214300,car,1037.433,1000.966,12.027,1.006,0.083,4.84,1.61
93,2144,214400,car,1038.635,1001.07,12.129,1.045,0.086,4.84,1.61
93,2145,214500,car,1039.848,1001.178,12.228,1.083,0.088,4.84,1.61
93,2146,214600,car,1041.07,1001.29,12.323,1.122,0.091,4.84,1.61
93,2147,214700,car,1042.302,1001.406,12.413,1.161,0.093,4.84,1.61
93,2148,214800,car,1043.543,1001.526,12.5,1.2,0.096,4.84,1.61
93,2149,214900,car,1044.793,1001.65,12.583,1.239,0.098,4.84,1.61
93,2150,215000,car,1046.05,1001.777,12.661,1.278,0.101,4.84,1.61
93,2151,215100,car,1047.316,1001.909,12.735,1.318,0.103,4.84,1.61
93,2152,215200,car,1048.589,1002.045,12.806,1.358,0.106,4.84,1.61
93,2153,215300,car,1049.869,1002.185,12.873,1.401,0.108,4.84,1.61
93,2154,215400,car,1051.156,1002.329,12.937,1.446,0.111,4.84,1.61
93,2155,215500,car,1052.449,1002.479,12.998,1.495,0.114,4.84,1.61
93,2156,215600,car,1053.749,1002.634,13.056,1.549,0.118,4.84,1.61
93,2157,215700,car,1055.053,1002.795,13.112,1.609,0.122,4.84,1.61
93,2158,215800,car,1056.364,1002.962,13.164,1.677,0.127,4.84,1.61
93,2159,215900,car,1057.679,1003.138,13.213,1.753,0.132,4.84,1.61
93,2160,216000,car,1058.999,1003.322,13.259,1.838,0.138,4.84,1.61
93,2161,216100,car,1060.324,1003.516,13.302,1.933,0.144,4.84,1.61
93,2162,216200,car,1061.652,1003.72,13.34,2.037,0.152,4.84,1.61
93,2163,216300,car,1062.985,1003.936,13.374,2.15,0.159,4.84,1.61
93,2164,216400,car,1064.32,1004.163,13.404,2.27,0.168,4.84,1.61
93,2165,216500,car,1065.658,1004.404,13.43,2.396,0.177,4.84,1.61
93,2166,216600,car,1066.999,1004.657,13.451,2.527,0.186,4.84,1.61
93,2167,216700,car,1068.341,1004.923,13.468,2.659,0.195,4.84,1.61
93,2168,216800,car,1069.685,1005.203,13.481,2.79,0.204,4.84,1.61
93,2169,216900,car,1071.03,1005.495,13.49,2.917,0.213,4.84,1.61
93,2170,217000,car,1072.376,1005.8,13.496,3.039,0.221,4.84,1.61
93,2171,217100,car,1073.723,1006.115,13.499,3.151,0.229,4.84,1.61
93,2172,217200,car,1075.071,1006.441,13.499,3.254,0.237,4.84,1.61
93,2173,217300,car,1076.418,1006.776,13.496,3.344,0.243,4.84,1.61
93,2174,217400,car,1077.766,1007.119,13.491,3.424,0.249,4.84,1.61
93,2175,217500,car,1079.113,1007.469,13.484,3.493,0.253,4.84,1.61
93,2176,217600,car,1080.46,1007.825,13.475,3.553,0.258,4.84,1.61
93,2177,217700,car,1081.806,1008.186,13.464,3.607,0.262,4.84,1.61
93,2178,217800,car,1083.151,1008.552,13.452,3.658,0.265,4.84,1.61
93,2179,217900,car,1084.495,1008.923,13.438,3.707,0.269,4.84,1.61
94,2000,200000,car,974.303,1004.645,7.95,-0.253,-0.032,4.34,1.65
94,2001,200100,car,975.098,1004.619,7.94,-0.255,-0.032,4.34,1.65
94,2002,200200,car,975.892,1004.593,7.909,-0.257,-0.033,4.34,1.65
94,2003,200300,car,976.683,1004.567,7.854,-0.259,-0.033,4.34,1.65
94,2004,200400,car,977.468,1004.54,7.777,-0.259,-0.033,4.34,1.65
94,2005,200500,car,978.246,1004.514,7.679,-0.259,-0.034,4.34,1.65
94,2006,200600,car,979.014,1004.487,7.566,-0.258,-0.034,4.34,1.65
94,2007,200700,car,979.77,1004.461,7.44,-0.256,-0.034,4.34,1.65
94,2008,200800,car,980.514,1004.435,7.306,-0.253,-0.035,4.34,1.65
94,2009,200900,car,981.245,1004.41,7.165,-0.249,-0.035,4.34,1.65
94,2010,201000,car,981.961,1004.385,7.02,-0.243,-0.035,4.34,1.65
94,2011,201100,car,982.663,1004.361,6.872,-0.237,-0.034,4.34,1.65
94,2012,201200,car,983.35,1004.338,6.722,-0.23,-0.034,4.34,1.65
94,2013,201300,car,984.023,1004.315,6.572,-0.223,-0.034,4.34,1.65
94,2014,201400,car,984.68,1004.294,6.42,-0.215,-0.034,4.34,1.65
94,2015,201500,car,985.322,1004.273,6.268,-0.208,-0.033,4.34,1.65
94,2016,201600,car,985.949,1004.252,6.115,-0.201,-0.033,4.34,1.65
94,2017,201700,car,986.56,1004.233,5.961,-0.194,-0.033,4.34,1.65
94,2018,201800,car,987.156,1004.214,5.805,-0.188,-0.032,4.34,1.65
94,2019,201900,car,987.737,1004.195,5.648,-0.183,-0.032,4.34,1.65
94,2020,202000,car,988.302,1004.176,5.489,-0.179,-0.033,4.34,1.65
94,2021,202100,car,988.851,1004.158,5.327,-0.175,-0.033,4.34,1.65
94,2022,202200,car,989.383,1004.14,5.162,-0.171,-0.033,4.34,1.65
94,2023,202300,car,989.9,1004.122,4.994,-0.169,-0.034,4.34,1.65
94,2024,202400,car,990.399,1004.104,4.823,-0.166,-0.034,4.34,1.65
94,2025,202500,car,990.881,1004.087,4.648,-0.163,-0.035,4.34,1.65
94,2026,202600,car,991.346,1004.07,4.469,-0.159,-0.036,4.34,1.65
94,2027,202700,car,991.793,1004.053,4.287,-0.155,-0.036,4.34,1.65
94,2028,202800,car,992.221,1004.036,4.102,-0.15,-0.037,4.34,1.65
94,2029,202900,car,992.632,1004.021,3.914,-0.145,-0.037,4.34,1.65
94,2030,203000,car,993.023,1004.006,3.725,-0.138,-0.037,4.34,1.65
94,2031,203100,car,993.395,1003.992,3.535,-0.131,-0.037,4.34,1.65
94,2032,203200,car,993.749,1003.979,3.344,-0.124,-0.037,4.34,1.65
94,2033,203300,car,994.083,1003.967,3.154,-0.115,-0.037,4.34,1.65
94,2034,203400,car,994.399,1003.957,2.965,-0.107,-0.036,4.34,1.65
94,2035,203500,car,994.695,1003.947,2.778,-0.099,-0.036,4.34,1.65
94,2036,203600,car,994.973,1003.938,2.592,-0.091,-0.035,4.34,1.65
94,2037,203700,car,995.233,1003.93,2.409,-0.083,-0.034,4.34,1.65
94,2038,203800,car,995.473,1003.923,2.229,-0.075,-0.034,4.34,1.65
94,2039,203900,car,995.696,1003.917,2.052,-0.067,-0.033,4.34,1.65
94,2040,204000,car,995.902,1003.912,1.878,-0.06,-0.032,4.34,1.65
94,2041,204100,car,996.089,1003.907,1.709,-0.054,-0.032,4.34,1.65
94,2042,204200,car,996.26,1003.903,1.545,-0.048,-0.031,4.34,1.65
94,2043,204300,car,996.415,1003.899,1.386,-0.042,-0.03,4.34,1.65
94,2044,204400,car,996.554,1003.896,1.233,-0.037,-0.03,4.34,1.65
94,2045,204500,car,996.677,1003.893,1.088,-0.032,-0.03,4.34,1.65
94,2046,204600,car,996.786,1003.89,0.95,-0.028,-0.029,4.34,1.65
94,2047,204700,car,996.881,1003.888,0.821,-0.024,-0.029,4.34,1.65
94,2048,204800,car,996.963,1003.886,0.702,-0.02,-0.029,4.34,1.65
94,2049,204900,car,997.033,1003.884,0.592,-0.017,-0.029,4.34,1.65
94,2050,205000,car,997.092,1003.882,0.492,-0.014,-0.029,4.34,1.65
94,2051,205100,car,997.142,1003.881,0.402,-0.011,-0.028,4.34,1.65
94,2052,205200,car,997.182,1003.88,0.321,-0.009,-0.028,4.34,1.65
94,2053,205300,car,997.214,1003.879,0.249,-0.007,-0.028,4.34,1.65
94,2054,205400,car,997.239,1003.878,0.185,-0.005,-0.029,4.34,1.65
94,2055,205500,car,997.257,1003.877,0.128,-0.004,-0.029,4.34,1.65
94,2056,205600,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2057,205700,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2058,205800,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2059,205900,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2060,206000,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2061,206100,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2062,206200,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2063,206300,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2064,206400,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2065,206500,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2066,206600,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2067,206700,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2068,206800,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2069,206900,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2070,207000,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2071,207100,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2072,207200,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2073,207300,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2074,207400,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2075,207500,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2076,207600,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2077,207700,car,997.272,1003.876,0,0,-0.029,4.34,1.65
94,2078,207800,car,997.287,1003.876,0.118,-0.003,-0.029,4.34,1.65
94,2079,207900,car,997.299,1003.876,0.169,-0.005,-0.029,4.34,1.65
94,2080,208000,car,997.316,1003.875,0.228,-0.007,-0.029,4.34,1.65
94,2081,208100,car,997.338,1003.875,0.296,-0.008,-0.028,4.34,1.65
94,2082,208200,car,997.368,1003.874,0.375,-0.011,-0.028,4.34,1.65
94,2083,208300,car,997.405,1003.874,0.467,-0.013,-0.028,4.34,1.65
94,2084,208400,car,997.452,1003.873,0.573,-0.016,-0.028,4.34,1.65
94,2085,208500,car,997.51,1003.872,0.694,-0.019,-0.028,4.34,1.65
94,2086,208600,car,997.579,1003.871,0.831,-0.023,-0.027,4.34,1.65
94,2087,208700,car,997.662,1003.869,0.982,-0.026,-0.027,4.34,1.65
94,2088,208800,car,997.76,1003.867,1.146,-0.03,-0.027,4.34,1.65
94,2089,208900,car,997.875,1003.865,1.324,-0.035,-0.026,4.34,1.65
94,2090,209000,car,998.007,1003.862,1.511,-0.039,-0.026,4.34,1.65
94,2091,209100,car,998.158,1003.859,1.708,-0.043,-0.025,4.34,1.65
94,2092,209200,car,998.329,1003.855,1.91,-0.047,-0.025,4.34,1.65
94,2093,209300,car,998.52,1003.851,2.117,-0.052,-0.024,4.34,1.65
94,2094,209400,car,998.732,1003.846,2.326,-0.055,-0.024,4.34,1.65
94,2095,209500,car,998.965,1003.841,2.536,-0.058,-0.023,4.34,1.65
94,2096,209600,car,999.218,1003.835,2.746,-0.06,-0.022,4.34,1.65
94,2097,209700,car,999.493,1003.83,2.954,-0.06,-0.02,4.34,1.65
94,2098,209800,car,999.789,1003.826,3.159,-0.057,-0.018,4.34,1.65
94,2099,209900,car,1000.105,1003.822,3.361,-0.051,-0.015,4.34,1.65
94,2100,210000,car,1000.441,1003.82,3.559,-0.041,-0.012,4.34,1.65
94,2101,210100,car,1000.798,1003.82,3.751,-0.027,-0.007,4.34,1.65
94,2102,210200,car,1001.173,1003.823,3.938,-0.009,-0.002,4.34,1.65
94,2103,210300,car,1001.567,1003.828,4.117,0.014,0.004,4.34,1.65
94,2104,210400,car,1001.979,1003.837,4.29,0.042,0.01,4.34,1.65
94,2105,210500,car,1002.408,1003.849,4.455,0.074,0.017,4.34,1.65
94,2106,210600,car,1002.853,1003.866,4.612,0.111,0.024,4.34,1.65
94,2107,210700,car,1003.314,1003.886,4.76,0.151,0.032,4.34,1.65
94,2108,210800,car,1003.789,1003.911,4.899,0.194,0.04,4.34,1.65
94,2109,210900,car,1004.279,1003.941,5.028,0.24,0.048,4.34,1.65
94,2110,211000,car,1004.781,1003.975,5.147,0.289,0.056,4.34,1.65
94,2111,211100,car,1005.295,1004.015,5.255,0.339,0.064,4.34,1.65
94,2112,211200,car,1005.82,1004.06,5.351,0.391,0.073,4.34,1.65
94,2113,211300,car,1006.354,1004.11,5.436,0.444,0.081,4.34,1.65
94,2114,211400,car,1006.896,1004.166,5.508,0.498,0.09,4.34,1.65
94,2115,211500,car,1007.446,1004.227,5.568,0.554,0.099,4.34,1.65
94,2116,211600,car,1008.002,1004.295,5.615,0.611,0.108,4.34,1.65
94,2117,211700,car,1008.562,1004.368,5.65,0.67,0.118,4.34,1.65
94,2118,211800,car,1009.125,1004.448,5.672,0.731,0.128,4.34,1.65
94,2119,211900,car,1009.69,1004.535,5.682,0.794,0.139,4.34,1.65
94,2120,212000,car,1010.256,1004.629,5.681,0.861,0.15,4.34,1.65
94,2121,212100,car,1010.822,1004.731,5.67,0.93,0.163,4.34,1.65
94,2122,212200,car,1011.386,1004.84,5.649,1.004,0.176,4.34,1.65
94,2123,212300,car,1011.947,1004.959,5.62,1.082,0.19,4.34,1.65
94,2124,212400,car,1012.505,1005.087,5.583,1.164,0.206,4.34,1.65
94,2125,212500,car,1013.059,1005.224,5.54,1.252,0.222,4.34,1.65
94,2126,212600,car,1013.608,1005.372,5.491,1.345,0.24,4.34,1.65
94,2127,212700,car,1014.15,1005.531,5.436,1.444,0.26,4.34,1.65
94,2128,212800,car,1014.687,1005.701,5.376,1.549,0.281,4.34,1.65
94,2129,212900,car,1015.216,1005.884,5.309,1.661,0.303,4.34,1.65
94,2130,213000,car,1015.737,1006.08,5.237,1.778,0.327,4.34,1.65
94,2131,213100,car,1016.249,1006.29,5.157,1.902,0.353,4.34,1.65
94,2132,213200,car,1016.752,1006.514,5.07,2.033,0.381,4.34,1.65
94,2133,213300,car,1017.244,1006.753,4.973,2.169,0.411,4.34,1.65
94,2134,213400,car,1017.724,1007.007,4.868,2.31,0.443,4.34,1.65
94,2135,213500,car,1018.191,1007.278,4.751,2.456,0.477,4.34,1.65
94,2136,213600,car,1018.643,1007.565,4.624,2.606,0.513,4.34,1.65
94,2137,213700,car,1019.08,1007.868,4.486,2.759,0.551,4.34,1.65
94,2138,213800,car,1019.5,1008.188,4.336,2.915,0.592,4.34,1.65
94,2139,213900,car,1019.902,1008.524,4.177,3.072,0.634,4.34,1.65
94,2140,214000,car,1020.284,1008.877,4.007,3.231,0.679,4.34,1.65
94,2141,214100,car,1020.645,1009.245,3.83,3.39,0.725,4.34,1.65
94,2142,214200,car,1020.985,1009.63,3.646,3.552,0.772,4.34,1.65
94,2143,214300,car,1021.304,1010.029,3.456,3.715,0.822,4.34,1.65
94,2144,214400,car,1021.6,1010.443,3.262,3.882,0.872,4.34,1.65
94,2145,214500,car,1021.873,1010.872,3.065,4.054,0.923,4.34,1.65
94,2146,214600,car,1022.124,1011.316,2.865,4.231,0.976,4.34,1.65
94,2147,214700,car,1022.352,1011.774,2.662,4.416,1.028,4.34,1.65
94,2148,214800,car,1022.558,1012.248,2.454,4.608,1.081,4.34,1.65
94,2149,214900,car,1022.741,1012.738,2.242,4.809,1.135,4.34,1.65
94,2150,215000,car,1022.902,1013.244,2.023,5.017,1.188,4.34,1.65
94,2151,215100,car,1023.041,1013.767,1.796,5.232,1.24,4.34,1.65
94,2152,215200,car,1023.156,1014.308,1.561,5.449,1.292,4.34,1.65
94,2153,215300,car,1023.249,1014.867,1.317,5.667,1.342,4.34,1.65
94,2154,215400,car,1023.318,1015.445,1.067,5.883,1.391,4.34,1.65
94,2155,215500,car,1023.364,1016.042,0.811,6.092,1.438,4.34,1.65
94,2156,215600,car,1023.386,1016.657,0.553,6.294,1.483,4.34,1.65
94,2157,215700,car,1023.386,1017.291,0.299,6.486,1.525,4.34,1.65
94,2158,215800,car,1023.363,1017.943,0.05,6.669,1.563,4.34,1.65
94,2159,215900,car,1023.32,1018.612,-0.186,6.841,1.598,4.34,1.65
94,2160,216000,car,1023.258,1019.298,-0.408,7.002,1.629,4.34,1.65
94,2161,216100,car,1023.178,1019.999,-0.611,7.154,1.656,4.34,1.65
94,2162,216200,car,1023.083,1020.716,-0.793,7.296,1.679,4.34,1.65
94,2163,216300,car,1022.975,1021.446,-0.953,7.427,1.698,4.34,1.65
94,2164,216400,car,1022.855,1022.19,-1.089,7.546,1.714,4.34,1.65
94,2165,216500,car,1022.727,1022.945,-1.203,7.652,1.727,4.34,1.65
94,2166,216600,car,1022.591,1023.71,-1.296,7.743,1.737,4.34,1.65
94,2167,216700,car,1022.45,1024.485,-1.369,7.818,1.744,4.34,1.65
94,2168,216800,car,1022.304,1025.267,-1.426,7.877,1.75,4.34,1.65
94,2169,216900,car,1022.155,1026.054,-1.471,7.919,1.754,4.34,1.65
94,2170,217000,car,1022.003,1026.846,-1.505,7.945,1.758,4.34,1.65
94,2171,217100,car,1021.848,1027.64,-1.532,7.957,1.761,4.34,1.65
94,2172,217200,car,1021.691,1028.435,-1.555,7.959,1.764,4.34,1.65
94,2173,217300,car,1021.532,1029.23,-1.577,7.954,1.766,4.34,1.65
95,2064,206400,car,973.991,1004.693,3.131,-0.096,-0.031,5.03,1.65
95,2065,206500,car,974.304,1004.684,3.117,-0.095,-0.031,5.03,1.65
95,2066,206600,car,974.616,1004.674,3.082,-0.094,-0.03,5.03,1.65
95,2067,206700,car,974.924,1004.665,3.024,-0.091,-0.03,5.03,1.65
95,2068,206800,car,975.227,1004.656,2.946,-0.089,-0.03,5.03,1.65
95,2069,206900,car,975.521,1004.648,2.851,-0.085,-0.03,5.03,1.65
95,2070,207000,car,975.806,1004.64,2.742,-0.081,-0.03,5.03,1.65
95,2071,207100,car,976.081,1004.632,2.625,-0.077,-0.029,5.03,1.65
95,2072,207200,car,976.343,1004.624,2.503,-0.073,-0.029,5.03,1.65
95,2073,207300,car,976.593,1004.618,2.379,-0.069,-0.029,5.03,1.65
95,2074,207400,car,976.831,1004.611,2.256,-0.065,-0.029,5.03,1.65
95,2075,207500,car,977.057,1004.605,2.138,-0.061,-0.028,5.03,1.65
95,2076,207600,car,977.271,1004.6,2.027,-0.057,-0.028,5.03,1.65
95,2077,207700,car,977.474,1004.595,1.925,-0.054,-0.028,5.03,1.65
95,2078,207800,car,977.666,1004.59,1.834,-0.051,-0.028,5.03,1.65
95,2079,207900,car,977.849,1004.585,1.754,-0.048,-0.027,5.03,1.65
95,2080,208000,car,978.025,1004.581,1.688,-0.046,-0.027,5.03,1.65
95,2081,208100,car,978.194,1004.577,1.635,-0.044,-0.027,5.03,1.65
95,2082,208200,car,978.357,1004.572,1.595,-0.043,-0.027,5.03,1.65
95,2083,208300,car,978.517,1004.568,1.57,-0.042,-0.027,5.03,1.65
95,2084,208400,car,978.674,1004.564,1.557,-0.042,-0.027,5.03,1.65
95,2085,208500,car,978.829,1004.56,1.556,-0.042,-0.027,5.03,1.65
95,2086,208600,car,978.985,1004.556,1.567,-0.042,-0.027,5.03,1.65
95,2087,208700,car,979.142,1004.551,1.589,-0.043,-0.027,5.03,1.65
95,2088,208800,car,979.301,1004.547,1.621,-0.044,-0.027,5.03,1.65
