track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
123,2126,212600,car,1015.522,1020.552,0.138,-0.171,-0.891,4.71,1.95
123,2127,212700,car,1015.537,1020.535,0.105,-0.13,-0.89,4.71,1.95
123,2128,212800,car,1015.558,1020.508,0.0,0.0,-0.89,4.71,1.95
123,2129,212900,car,1015.558,1020.508,0.0,0.0,-0.89,4.71,1.95
123,2130,213000,car,1015.558,1020.508,0.0,0.0,-0.89,4.71,1.95
123,2131,213100,car,1015.558,1020.508,0.0,0.0,-0.891,4.71,1.95
123,2132,213200,car,1015.558,1020.508,0.0,0.0,-0.892,4.71,1.95
123,2133,213300,car,1015.558,1020.508,0.0,0.0,-0.893,4.71,1.95
123,2134,213400,car,1015.558,1020.508,0.0,0.0,-0.893,4.71,1.95
123,2135,213500,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2136,213600,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2137,213700,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2138,213800,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2139,213900,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2140,214000,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2141,214100,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2142,214200,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2143,214300,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2144,214400,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2145,214500,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2146,214600,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2147,214700,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2148,214800,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2149,214900,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2150,215000,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2151,215100,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2152,215200,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2153,215300,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2154,215400,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2155,215500,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2156,215600,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2157,215700,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2158,215800,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2159,215900,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2160,216000,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2161,216100,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2162,216200,car,1015.558,1020.508,0.0,0.0,-0.895,4.71,1.95
123,2163,216300,car,1015.558,1020.508,0.0,0.0,-0.895,4.71,1.95
123,2164,216400,car,1015.558,1020.508,0.0,0.0,-0.894,4.71,1.95
123,2165,216500,car,1015.558,1020.508,0.0,0.0,-0.893,4.71,1.95
123,2166,216600,car,1015.558,1020.508,0.0,0.0,-0.891,4.71,1.95
123,2167,216700,car,1015.579,1020.482,0.129,-0.159,-0.889,4.71,1.95
123,2168,216800,car,1015.595,1020.469,0.166,-0.203,-0.886,4.71,1.95
123,2169,216900,car,1015.615,1020.452,0.203,-0.247,-0.883,4.71,1.95
123,2170,217000,car,1015.639,1020.43,0.24,-0.291,-0.881,4.71,1.95
123,2171,217100,car,1015.666,1020.402,0.276,-0.334,-0.879,4.71,1.95
123,2172,217200,car,1015.697,1020.37,0.312,-0.377,-0.878,4.71,1.95
123,2173,217300,car,1015.731,1020.332,0.348,-0.42,-0.878,4.71,1.95
123,2174,217400,car,1015.769,1020.288,0.385,-0.464,-0.878,4.71,1.95
123,2175,217500,car,1015.81,1020.238,0.424,-0.513,-0.88,4.71,1.95
123,2176,217600,car,1015.854,1020.182,0.468,-0.568,-0.882,4.71,1.95
123,2177,217700,car,1015.903,1020.119,0.518,-0.634,-0.885,4.71,1.95
123,2178,217800,car,1015.956,1020.048,0.578,-0.713,-0.89,4.71,1.95
123,2179,217900,car,1016.015,1019.968,0.649,-0.809,-0.895,4.71,1.95
123,2180,218000,car,1016.08,1019.877,0.73,-0.922,-0.901,4.71,1.95
123,2181,218100,car,1016.153,1019.775,0.819,-1.05,-0.908,4.71,1.95
123,2182,218200,car,1016.233,1019.658,0.91,-1.189,-0.918,4.71,1.95
123,2183,218300,car,1016.318,1019.527,0.994,-1.331,-0.929,4.71,1.95
123,2184,218400,car,1016.407,1019.38,1.066,-1.469,-0.943,4.71,1.95
123,2185,218500,car,1016.498,1019.218,1.117,-1.595,-0.96,4.71,1.95
123,2186,218600,car,1016.589,1019.043,1.145,-1.705,-0.979,4.71,1.95
123,2187,218700,car,1016.679,1018.856,1.151,-1.795,-1.001,4.71,1.95
123,2188,218800,car,1016.765,1018.66,1.137,-1.866,-1.023,4.71,1.95
123,2189,218900,car,1016.848,1018.458,1.11,-1.919,-1.047,4.71,1.95
123,2190,219000,car,1016.928,1018.251,1.072,-1.958,-1.07,4.71,1.95
123,2191,219100,car,1017.003,1018.041,1.028,-1.985,-1.093,4.71,1.95
123,2192,219200,car,1017.074,1017.829,0.981,-2.005,-1.116,4.71,1.95
123,2193,219300,car,1017.142,1017.616,0.933,-2.018,-1.138,4.71,1.95
123,2194,219400,car,1017.205,1017.402,0.885,-2.027,-1.159,4.71,1.95
123,2195,219500,car,1017.264,1017.189,0.838,-2.034,-1.18,4.71,1.95
123,2196,219600,car,1017.32,1016.975,0.794,-2.039,-1.2,4.71,1.95
123,2197,219700,car,1017.373,1016.762,0.751,-2.044,-1.219,4.71,1.95
123,2198,219800,car,1017.422,1016.55,0.712,-2.051,-1.237,4.71,1.95
123,2199,219900,car,1017.468,1016.337,0.676,-2.06,-1.254,4.71,1.95
123,2200,220000,car,1017.512,1016.124,0.642,-2.073,-1.27,4.71,1.95
123,2201,220100,car,1017.554,1015.91,0.613,-2.091,-1.286,4.71,1.95
123,2202,220200,car,1017.594,1015.695,0.586,-2.116,-1.301,4.71,1.95
123,2203,220300,car,1017.632,1015.478,0.562,-2.148,-1.315,4.71,1.95
123,2204,220400,car,1017.669,1015.259,0.542,-2.186,-1.328,4.71,1.95
123,2205,220500,car,1017.704,1015.035,0.523,-2.23,-1.34,4.71,1.95
123,2206,220600,car,1017.739,1014.808,0.506,-2.277,-1.352,4.71,1.95
123,2207,220700,car,1017.774,1014.576,0.49,-2.324,-1.363,4.71,1.95
123,2208,220800,car,1017.808,1014.34,0.475,-2.368,-1.373,4.71,1.95
123,2209,220900,car,1017.842,1014.1,0.461,-2.403,-1.381,4.71,1.95
123,2210,221000,car,1017.877,1013.856,0.446,-2.425,-1.389,4.71,1.95
123,2211,221100,car,1017.913,1013.61,0.432,-2.429,-1.395,4.71,1.95
123,2212,221200,car,1017.95,1013.365,0.419,-2.411,-1.399,4.71,1.95
123,2213,221300,car,1017.988,1013.121,0.406,-2.366,-1.401,4.71,1.95
123,2214,221400,car,1018.029,1012.882,0.393,-2.293,-1.401,4.71,1.95
123,2215,221500,car,1018.072,1012.651,0.38,-2.191,-1.399,4.71,1.95
123,2216,221600,car,1018.117,1012.43,0.365,-2.061,-1.395,4.71,1.95
123,2217,221700,car,1018.164,1012.223,0.349,-1.904,-1.39,4.71,1.95
123,2218,221800,car,1018.213,1012.033,0.33,-1.727,-1.382,4.71,1.95
123,2219,221900,car,1018.263,1011.86,0.308,-1.533,-1.373,4.71,1.95
123,2220,222000,car,1018.312,1011.708,0.281,-1.33,-1.363,4.71,1.95
123,2221,222100,car,1018.361,1011.576,0.25,-1.122,-1.352,4.71,1.95
123,2222,222200,car,1018.407,1011.465,0.215,-0.918,-1.341,4.71,1.95
123,2223,222300,car,1018.45,1011.376,0.177,-0.721,-1.329,4.71,1.95
123,2224,222400,car,1018.489,1011.306,0.138,-0.536,-1.319,4.71,1.95
123,2225,222500,car,1018.523,1011.255,0.099,-0.37,-1.309,4.71,1.95
123,2226,222600,car,1018.552,1011.22,0.063,-0.225,-1.3,4.71,1.95
123,2227,222700,car,1018.557,1011.247,0.0,0.0,-1.293,4.71,1.95
123,2228,222800,car,1018.557,1011.247,0.0,0.0,-1.286,4.71,1.95
123,2229,222900,car,1018.557,1011.247,0.0,0.0,-1.282,4.71,1.95
123,2230,223000,car,1018.557,1011.247,0.0,0.0,-1.28,4.71,1.95
123,2231,223100,car,1018.557,1011.247,0.0,0.0,-1.279,4.71,1.95
123,2232,223200,car,1018.557,1011.247,0.0,0.0,-1.278,4.71,1.95
123,2233,223300,car,1018.557,1011.247,0.0,0.0,-1.278,4.71,1.95
123,2234,223400,car,1018.557,1011.247,0.0,0.0,-1.279,4.71,1.95
123,2235,223500,car,1018.557,1011.247,0.0,0.0,-1.28,4.71,1.95
123,2236,223600,car,1018.557,1011.247,0.0,0.0,-1.282,4.71,1.95
123,2237,223700,car,1018.557,1011.247,0.0,0.0,-1.284,4.71,1.95
123,2238,223800,car,1018.557,1011.247,0.0,0.0,-1.287,4.71,1.95
123,2239,223900,car,1018.557,1011.247,0.0,0.0,-1.289,4.71,1.95
123,2240,224000,car,1018.557,1011.247,0.0,0.0,-1.291,4.71,1.95
123,2241,224100,car,1018.557,1011.247,0.0,0.0,-1.293,4.71,1.95
123,2242,224200,car,1018.557,1011.247,0.0,0.0,-1.293,4.71,1.95
123,2243,224300,car,1018.557,1011.247,0.0,0.0,-1.294,4.71,1.95
123,2244,224400,car,1018.557,1011.247,0.0,0.0,-1.294,4.71,1.95
123,2245,224500,car,1018.557,1011.247,0.0,0.0,-1.294,4.71,1.95
123,2246,224600,car,1018.563,1011.273,0.052,-0.183,-1.294,4.71,1.95
123,2247,224700,car,1018.567,1011.254,0.075,-0.263,-1.294,4.71,1.95
123,2248,224800,car,1018.573,1011.228,0.099,-0.348,-1.293,4.71,1.95
123,2249,224900,car,1018.584,1011.193,0.124,-0.433,-1.291,4.71,1.95
123,2250,225000,car,1018.601,1011.15,0.15,-0.514,-1.287,4.71,1.95
123,2251,225100,car,1018.623,1011.1,0.177,-0.591,-1.28,4.71,1.95
123,2252,225200,car,1018.651,1011.043,0.205,-0.663,-1.271,4.71,1.95
123,2253,225300,car,1018.687,1010.979,0.236,-0.733,-1.26,4.71,1.95
123,2254,225400,car,1018.73,1010.909,0.272,-0.806,-1.245,4.71,1.95
123,2255,225500,car,1018.782,1010.833,0.318,-0.89,-1.227,4.71,1.95
123,2256,225600,car,1018.843,1010.749,0.38,-0.995,-1.206,4.71,1.95
123,2257,225700,car,1018.914,1010.657,0.465,-1.131,-1.181,4.71,1.95
123,2258,225800,car,1018.999,1010.553,0.58,-1.306,-1.153,4.71,1.95
123,2259,225900,car,1019.1,1010.435,0.734,-1.516,-1.12,4.71,1.95
123,2260,226000,car,1019.221,1010.301,0.933,-1.75,-1.081,4.71,1.95
123,2261,226100,car,1019.369,1010.153,1.176,-1.982,-1.035,4.71,1.95
123,2262,226200,car,1019.549,1009.994,1.46,-2.177,-0.98,4.71,1.95
123,2263,226300,car,1019.764,1009.834,1.771,-2.302,-0.915,4.71,1.95
123,2264,226400,car,1020.016,1009.681,2.089,-2.332,-0.84,4.71,1.95
123,2265,226500,car,1020.3,1009.544,2.392,-2.261,-0.757,4.71,1.95
123,2266,226600,car,1020.609,1009.431,2.661,-2.104,-0.669,4.71,1.95
123,2267,226700,car,1020.937,1009.346,2.886,-1.882,-0.578,4.71,1.95
123,2268,226800,car,1021.278,1009.289,3.07,-1.621,-0.486,4.71,1.95
123,2269,226900,car,1021.625,1009.262,3.218,-1.339,-0.394,4.71,1.95
123,2270,227000,car,1021.975,1009.265,3.34,-1.045,-0.303,4.71,1.95
123,2271,227100,car,1022.325,1009.299,3.443,-0.746,-0.213,4.71,1.95
123,2272,227200,car,1022.674,1009.362,3.531,-0.44,-0.124,4.71,1.95
123,2273,227300,car,1023.019,1009.455,3.604,-0.125,-0.035,4.71,1.95
123,2274,227400,car,1023.36,1009.577,3.66,0.198,0.054,4.71,1.95
123,2275,227500,car,1023.695,1009.73,3.698,0.532,0.143,4.71,1.95
123,2276,227600,car,1024.022,1009.913,3.715,0.877,0.232,4.71,1.95
123,2277,227700,car,1024.339,1010.126,3.709,1.233,0.321,4.71,1.95
123,2278,227800,car,1024.646,1010.369,3.679,1.6,0.41,4.71,1.95
123,2279,227900,car,1024.94,1010.644,3.624,1.977,0.499,4.71,1.95
123,2280,228000,car,1025.218,1010.949,3.541,2.364,0.589,4.71,1.95
123,2281,228100,car,1025.481,1011.285,3.428,2.759,0.678,4.71,1.95
123,2282,228200,car,1025.724,1011.653,3.281,3.16,0.767,4.71,1.95
123,2283,228300,car,1025.947,1012.052,3.099,3.562,0.855,4.71,1.95
123,2284,228400,car,1026.146,1012.483,2.88,3.959,0.942,4.71,1.95
123,2285,228500,car,1026.32,1012.944,2.624,4.343,1.027,4.71,1.95
123,2286,228600,car,1026.467,1013.435,2.335,4.709,1.11,4.71,1.95
123,2287,228700,car,1026.585,1013.955,2.019,5.051,1.191,4.71,1.95
123,2288,228800,car,1026.673,1014.502,1.683,5.365,1.267,4.71,1.95
123,2289,228900,car,1026.731,1015.075,1.338,5.654,1.338,4.71,1.95
123,2290,229000,car,1026.759,1015.673,0.992,5.921,1.405,4.71,1.95
123,2291,229100,car,1026.758,1016.294,0.653,6.173,1.465,4.71,1.95
123,2292,229200,car,1026.729,1016.937,0.327,6.418,1.52,4.71,1.95
123,2293,229300,car,1026.675,1017.603,0.019,6.664,1.568,4.71,1.95
123,2294,229400,car,1026.597,1018.292,-0.269,6.917,1.61,4.71,1.95
123,2295,229500,car,1026.499,1019.005,-0.535,7.181,1.645,4.71,1.95
123,2296,229600,car,1026.382,1019.741,-0.778,7.458,1.675,4.71,1.95
123,2297,229700,car,1026.25,1020.503,-0.995,7.746,1.699,4.71,1.95
123,2298,229800,car,1026.105,1021.291,-1.184,8.039,1.717,4.71,1.95
123,2299,229900,car,1025.951,1022.105,-1.343,8.331,1.731,4.71,1.95
123,2300,230000,car,1025.79,1022.946,-1.469,8.615,1.74,4.71,1.95
123,2301,230100,car,1025.624,1023.814,-1.563,8.884,1.745,4.71,1.95
123,2302,230200,car,1025.456,1024.706,-1.628,9.129,1.747,4.71,1.95
123,2303,230300,car,1025.288,1025.621,-1.665,9.345,1.747,4.71,1.95
123,2304,230400,car,1025.121,1026.557,-1.682,9.529,1.745,4.71,1.95
123,2305,230500,car,1024.955,1027.511,-1.682,9.68,1.743,4.71,1.95
123,2306,230600,car,1024.79,1028.48,-1.672,9.796,1.74,4.71,1.95
123,2307,230700,car,1024.627,1029.46,-1.654,9.88,1.737,4.71,1.95
123,2308,230800,car,1024.467,1030.449,-1.631,9.936,1.734,4.71,1.95
123,2309,230900,car,1024.308,1031.443,-1.606,9.968,1.731,4.71,1.95
123,2310,231000,car,1024.152,1032.441,-1.578,9.982,1.728,4.71,1.95
123,2311,231100,car,1023.998,1033.44,-1.549,9.986,1.725,4.71,1.95
125,2073,207300,car,1014.506,1034.161,-0.725,-2.072,-1.907,4.9,1.99
125,2074,207400,car,1014.436,1033.952,-0.718,-2.065,-1.905,4.9,1.99
125,2075,207500,car,1014.368,1033.745,-0.706,-2.044,-1.903,4.9,1.99
125,2076,207600,car,1014.301,1033.539,-0.688,-2.01,-1.901,4.9,1.99
125,2077,207700,car,1014.236,1033.336,-0.666,-1.961,-1.898,4.9,1.99
125,2078,207800,car,1014.174,1033.138,-0.639,-1.899,-1.895,4.9,1.99
125,2079,207900,car,1014.114,1032.947,-0.609,-1.827,-1.892,4.9,1.99
125,2080,208000,car,1014.058,1032.762,-0.576,-1.745,-1.889,4.9,1.99
125,2081,208100,car,1014.006,1032.586,-0.541,-1.656,-1.886,4.9,1.99
125,2082,208200,car,1013.956,1032.418,-0.504,-1.561,-1.883,4.9,1.99
125,2083,208300,car,1013.911,1032.261,-0.467,-1.463,-1.88,4.9,1.99
125,2084,208400,car,1013.869,1032.113,-0.431,-1.363,-1.877,4.9,1.99
125,2085,208500,car,1013.831,1031.975,-0.395,-1.263,-1.874,4.9,1.99
125,2086,208600,car,1013.796,1031.847,-0.36,-1.165,-1.871,4.9,1.99
125,2087,208700,car,1013.765,1031.729,-0.328,-1.071,-1.868,4.9,1.99
125,2088,208800,car,1013.737,1031.62,-0.298,-0.983,-1.865,4.9,1.99
125,2089,208900,car,1013.711,1031.521,-0.271,-0.901,-1.862,4.9,1.99
125,2090,209000,car,1013.688,1031.429,-0.246,-0.828,-1.86,4.9,1.99
125,2091,209100,car,1013.667,1031.345,-0.225,-0.763,-1.858,4.9,1.99
125,2092,209200,car,1013.648,1031.268,-0.207,-0.707,-1.855,4.9,1.99
125,2093,209300,car,1013.63,1031.196,-0.192,-0.66,-1.853,4.9,1.99
125,2094,209400,car,1013.614,1031.13,-0.179,-0.622,-1.852,4.9,1.99
125,2095,209500,car,1013.599,1031.067,-0.17,-0.593,-1.85,4.9,1.99
125,2096,209600,car,1013.584,1031.007,-0.163,-0.572,-1.848,4.9,1.99
125,2097,209700,car,1013.57,1030.949,-0.158,-0.558,-1.847,4.9,1.99
125,2098,209800,car,1013.557,1030.892,-0.155,-0.551,-1.845,4.9,1.99
125,2099,209900,car,1013.544,1030.837,-0.154,-0.551,-1.843,4.9,1.99
125,2100,210000,car,1013.53,1030.781,-0.155,-0.557,-1.842,4.9,1.99
125,2101,210100,car,1013.517,1030.725,-0.157,-0.568,-1.84,4.9,1.99
125,2102,210200,car,1013.504,1030.667,-0.161,-0.586,-1.839,4.9,1.99
125,2103,210300,car,1013.49,1030.608,-0.166,-0.608,-1.837,4.9,1.99
125,2104,210400,car,1013.476,1030.547,-0.172,-0.636,-1.835,4.9,1.99
125,2105,210500,car,1013.461,1030.482,-0.18,-0.669,-1.834,4.9,1.99
125,2106,210600,car,1013.446,1030.415,-0.189,-0.707,-1.832,4.9,1.99
125,2107,210700,car,1013.43,1030.343,-0.199,-0.75,-1.83,4.9,1.99
125,2108,210800,car,1013.413,1030.268,-0.21,-0.799,-1.828,4.9,1.99
125,2109,210900,car,1013.395,1030.187,-0.222,-0.854,-1.825,4.9,1.99
125,2110,211000,car,1013.376,1030.101,-0.236,-0.915,-1.823,4.9,1.99
125,2111,211100,car,1013.357,1030.008,-0.25,-0.983,-1.82,4.9,1.99
125,2112,211200,car,1013.336,1029.909,-0.266,-1.057,-1.817,4.9,1.99
125,2113,211300,car,1013.313,1029.802,-0.282,-1.137,-1.814,4.9,1.99
125,2114,211400,car,1013.29,1029.688,-0.299,-1.222,-1.811,4.9,1.99
125,2115,211500,car,1013.265,1029.564,-0.315,-1.311,-1.807,4.9,1.99
125,2116,211600,car,1013.239,1029.432,-0.331,-1.402,-1.803,4.9,1.99
125,2117,211700,car,1013.212,1029.29,-0.346,-1.493,-1.798,4.9,1.99
125,2118,211800,car,1013.185,1029.139,-0.358,-1.582,-1.794,4.9,1.99
125,2119,211900,car,1013.156,1028.98,-0.368,-1.664,-1.789,4.9,1.99
125,2120,212000,car,1013.127,1028.812,-0.374,-1.737,-1.783,4.9,1.99
125,2121,212100,car,1013.098,1028.637,-0.377,-1.799,-1.777,4.9,1.99
125,2122,212200,car,1013.069,1028.455,-0.375,-1.846,-1.771,4.9,1.99
125,2123,212300,car,1013.041,1028.269,-0.369,-1.876,-1.765,4.9,1.99
125,2124,212400,car,1013.013,1028.08,-0.359,-1.888,-1.759,4.9,1.99
125,2125,212500,car,1012.987,1027.889,-0.345,-1.88,-1.752,4.9,1.99
125,2126,212600,car,1012.962,1027.7,-0.327,-1.852,-1.746,4.9,1.99
125,2127,212700,car,1012.939,1027.513,-0.307,-1.804,-1.739,4.9,1.99
125,2128,212800,car,1012.917,1027.331,-0.284,-1.737,-1.733,4.9,1.99
125,2129,212900,car,1012.898,1027.157,-0.26,-1.653,-1.727,4.9,1.99
125,2130,213000,car,1012.88,1026.99,-0.235,-1.552,-1.721,4.9,1.99
125,2131,213100,car,1012.864,1026.834,-0.21,-1.439,-1.716,4.9,1.99
125,2132,213200,car,1012.851,1026.689,-0.186,-1.316,-1.711,4.9,1.99
125,2133,213300,car,1012.839,1026.557,-0.162,-1.185,-1.706,4.9,1.99
125,2134,213400,car,1012.829,1026.438,-0.139,-1.05,-1.702,4.9,1.99
125,2135,213500,car,1012.82,1026.332,-0.117,-0.914,-1.699,4.9,1.99
125,2136,213600,car,1012.813,1026.24,-0.097,-0.779,-1.695,4.9,1.99
125,2137,213700,car,1012.807,1026.162,-0.079,-0.648,-1.692,4.9,1.99
125,2138,213800,car,1012.803,1026.097,-0.063,-0.524,-1.69,4.9,1.99
125,2139,213900,car,1012.799,1026.044,-0.048,-0.408,-1.688,4.9,1.99
125,2140,214000,car,1012.797,1026.003,-0.035,-0.303,-1.687,4.9,1.99
125,2141,214100,car,1012.795,1025.973,-0.024,-0.21,-1.686,4.9,1.99
125,2142,214200,car,1012.793,1025.946,0.0,0.0,-1.685,4.9,1.99
125,2143,214300,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2144,214400,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2145,214500,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2146,214600,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2147,214700,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2148,214800,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2149,214900,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2150,215000,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2151,215100,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2152,215200,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2153,215300,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2154,215400,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2155,215500,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2156,215600,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2157,215700,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2158,215800,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2159,215900,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2160,216000,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2161,216100,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2162,216200,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2163,216300,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2164,216400,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2165,216500,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2166,216600,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2167,216700,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2168,216800,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2169,216900,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2170,217000,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2171,217100,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2172,217200,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2173,217300,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2174,217400,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2175,217500,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2176,217600,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2177,217700,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2178,217800,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2179,217900,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2180,218000,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2181,218100,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2182,218200,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2183,218300,car,1012.793,1025.946,0.0,0.0,-1.684,4.9,1.99
125,2184,218400,car,1012.792,1025.919,-0.021,-0.188,-1.684,4.9,1.99
125,2185,218500,car,1012.791,1025.9,-0.03,-0.268,-1.683,4.9,1.99
125,2186,218600,car,1012.789,1025.873,-0.04,-0.357,-1.682,4.9,1.99
125,2187,218700,car,1012.787,1025.838,-0.05,-0.456,-1.681,4.9,1.99
125,2188,218800,car,1012.784,1025.792,-0.061,-0.564,-1.679,4.9,1.99
125,2189,218900,car,1012.781,1025.735,-0.073,-0.681,-1.677,4.9,1.99
125,2190,219000,car,1012.777,1025.667,-0.084,-0.806,-1.675,4.9,1.99
125,2191,219100,car,1012.773,1025.586,-0.095,-0.938,-1.672,4.9,1.99
125,2192,219200,car,1012.768,1025.492,-0.106,-1.077,-1.669,4.9,1.99
125,2193,219300,car,1012.763,1025.384,-0.115,-1.221,-1.665,4.9,1.99
125,2194,219400,car,1012.757,1025.261,-0.123,-1.369,-1.661,4.9,1.99
125,2195,219500,car,1012.752,1025.124,-0.129,-1.519,-1.656,4.9,1.99
125,2196,219600,car,1012.746,1024.971,-0.133,-1.669,-1.651,4.9,1.99
125,2197,219700,car,1012.741,1024.804,-0.135,-1.818,-1.645,4.9,1.99
125,2198,219800,car,1012.736,1024.622,-0.134,-1.966,-1.639,4.9,1.99
125,2199,219900,car,1012.732,1024.425,-0.129,-2.11,-1.632,4.9,1.99
125,2200,220000,car,1012.729,1024.213,-0.122,-2.251,-1.625,4.9,1.99
125,2201,220100,car,1012.727,1023.988,-0.111,-2.387,-1.617,4.9,1.99
125,2202,220200,car,1012.727,1023.749,-0.096,-2.516,-1.609,4.9,1.99
125,2203,220300,car,1012.73,1023.497,-0.079,-2.637,-1.601,4.9,1.99
125,2204,220400,car,1012.735,1023.233,-0.058,-2.75,-1.592,4.9,1.99
125,2205,220500,car,1012.742,1022.958,-0.035,-2.852,-1.583,4.9,1.99
125,2206,220600,car,1012.751,1022.673,-0.01,-2.943,-1.574,4.9,1.99
125,2207,220700,car,1012.763,1022.379,0.016,-3.022,-1.566,4.9,1.99
125,2208,220800,car,1012.778,1022.077,0.042,-3.087,-1.557,4.9,1.99
125,2209,220900,car,1012.794,1021.768,0.068,-3.138,-1.549,4.9,1.99
125,2210,221000,car,1012.813,1021.455,0.093,-3.173,-1.541,4.9,1.99
125,2211,221100,car,1012.833,1021.138,0.116,-3.191,-1.535,4.9,1.99
125,2212,221200,car,1012.854,1020.819,0.136,-3.193,-1.528,4.9,1.99
125,2213,221300,car,1012.876,1020.5,0.153,-3.177,-1.523,4.9,1.99
125,2214,221400,car,1012.899,1020.182,0.167,-3.142,-1.518,4.9,1.99
125,2215,221500,car,1012.921,1019.868,0.177,-3.09,-1.514,4.9,1.99
125,2216,221600,car,1012.944,1019.559,0.183,-3.018,-1.51,4.9,1.99
125,2217,221700,car,1012.965,1019.256,0.185,-2.929,-1.508,4.9,1.99
125,2218,221800,car,1012.986,1018.963,0.183,-2.823,-1.506,4.9,1.99
125,2219,221900,car,1013.006,1018.68,0.179,-2.701,-1.505,4.9,1.99
