track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,189,18900,car,955.672,1013.572,0.218,-0.022,-0.099,4.44,1.86
23,190,19000,car,955.694,1013.569,0.209,-0.021,-0.1,4.44,1.86
23,191,19100,car,955.715,1013.567,0.196,-0.02,-0.1,4.44,1.86
23,192,19200,car,955.734,1013.564,0.173,-0.017,-0.1,4.44,1.86
23,193,19300,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,194,19400,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,195,19500,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,196,19600,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,197,19700,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,198,19800,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,199,19900,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,200,20000,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,201,20100,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,202,20200,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,203,20300,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,204,20400,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,205,20500,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,206,20600,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,207,20700,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,208,20800,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,209,20900,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,210,21000,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,211,21100,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,212,21200,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,213,21300,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,214,21400,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,215,21500,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,216,21600,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,217,21700,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,218,21800,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,219,21900,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,220,22000,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,221,22100,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,222,22200,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,223,22300,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,224,22400,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,225,22500,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,226,22600,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,227,22700,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,228,22800,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,229,22900,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,230,23000,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,231,23100,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,232,23200,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,233,23300,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,234,23400,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,235,23500,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,236,23600,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,237,23700,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,238,23800,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,239,23900,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,240,24000,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,241,24100,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,242,24200,car,955.769,1013.56,0.0,0.0,-0.101,4.44,1.86
23,243,24300,car,955.804,1013.556,0.18,-0.018,-0.102,4.44,1.86
23,244,24400,car,955.822,1013.553,0.215,-0.022,-0.102,4.44,1.86
23,245,24500,car,955.843,1013.55,0.245,-0.025,-0.102,4.44,1.86
23,246,24600,car,955.867,1013.547,0.275,-0.028,-0.103,4.44,1.86
23,247,24700,car,955.895,1013.544,0.308,-0.032,-0.103,4.44,1.86
23,248,24800,car,955.925,1013.54,0.346,-0.036,-0.104,4.44,1.86
23,249,24900,car,955.96,1013.535,0.389,-0.041,-0.104,4.44,1.86
23,250,25000,car,955.999,1013.53,0.436,-0.046,-0.105,4.44,1.86
23,251,25100,car,956.042,1013.524,0.486,-0.052,-0.106,4.44,1.86
23,252,25200,car,956.091,1013.518,0.539,-0.058,-0.107,4.44,1.86
23,253,25300,car,956.144,1013.511,0.594,-0.064,-0.108,4.44,1.86
23,254,25400,car,956.203,1013.503,0.65,-0.071,-0.109,4.44,1.86
23,255,25500,car,956.268,1013.494,0.708,-0.078,-0.11,4.44,1.86
23,256,25600,car,956.339,1013.484,0.769,-0.086,-0.111,4.44,1.86
23,257,25700,car,956.415,1013.473,0.831,-0.094,-0.113,4.44,1.86
23,258,25800,car,956.498,1013.462,0.897,-0.103,-0.114,4.44,1.86
23,259,25900,car,956.588,1013.449,0.966,-0.112,-0.116,4.44,1.86
23,260,26000,car,956.684,1013.435,1.04,-0.123,-0.118,4.44,1.86
23,261,26100,car,956.788,1013.42,1.119,-0.135,-0.12,4.44,1.86
23,262,26200,car,956.899,1013.404,1.204,-0.147,-0.122,4.44,1.86
23,263,26300,car,957.019,1013.386,1.294,-0.161,-0.124,4.44,1.86
23,264,26400,car,957.148,1013.366,1.391,-0.177,-0.126,4.44,1.86
23,265,26500,car,957.287,1013.345,1.494,-0.194,-0.129,4.44,1.86
23,266,26600,car,957.436,1013.322,1.602,-0.212,-0.132,4.44,1.86
23,267,26700,car,957.595,1013.297,1.717,-0.233,-0.135,4.44,1.86
23,268,26800,car,957.766,1013.269,1.836,-0.255,-0.138,4.44,1.86
23,269,26900,car,957.949,1013.24,1.959,-0.279,-0.141,4.44,1.86
23,270,27000,car,958.145,1013.207,2.086,-0.305,-0.145,4.44,1.86
23,271,27100,car,958.353,1013.171,2.215,-0.333,-0.149,4.44,1.86
23,272,27200,car,958.573,1013.133,2.343,-0.362,-0.153,4.44,1.86
23,273,27300,car,958.807,1013.091,2.469,-0.393,-0.158,4.44,1.86
23,274,27400,car,959.053,1013.045,2.59,-0.425,-0.162,4.44,1.86
23,275,27500,car,959.31,1012.996,2.704,-0.457,-0.167,4.44,1.86
23,276,27600,car,959.58,1012.944,2.806,-0.489,-0.172,4.44,1.86
23,277,27700,car,959.859,1012.888,2.896,-0.519,-0.177,4.44,1.86
23,278,27800,car,960.147,1012.829,2.97,-0.548,-0.182,4.44,1.86
23,279,27900,car,960.443,1012.767,3.027,-0.574,-0.187,4.44,1.86
23,280,28000,car,960.744,1012.703,3.066,-0.595,-0.192,4.44,1.86
23,281,28100,car,961.05,1012.637,3.085,-0.613,-0.196,4.44,1.86
23,282,28200,car,961.357,1012.57,3.085,-0.625,-0.2,4.44,1.86
23,283,28300,car,961.665,1012.503,3.065,-0.632,-0.203,4.44,1.86
23,284,28400,car,961.971,1012.435,3.026,-0.633,-0.206,4.44,1.86
23,285,28500,car,962.273,1012.369,2.967,-0.628,-0.209,4.44,1.86
23,286,28600,car,962.569,1012.303,2.892,-0.618,-0.21,4.44,1.86
23,287,28700,car,962.858,1012.24,2.8,-0.602,-0.212,4.44,1.86
23,288,28800,car,963.138,1012.178,2.693,-0.583,-0.213,4.44,1.86
23,289,28900,car,963.408,1012.12,2.574,-0.559,-0.214,4.44,1.86
23,290,29000,car,963.665,1012.064,2.444,-0.532,-0.214,4.44,1.86
23,291,29100,car,963.91,1012.011,2.307,-0.503,-0.215,4.44,1.86
23,292,29200,car,964.141,1011.961,2.165,-0.472,-0.215,4.44,1.86
23,293,29300,car,964.358,1011.914,2.021,-0.441,-0.215,4.44,1.86
23,294,29400,car,964.56,1011.871,1.876,-0.41,-0.215,4.44,1.86
23,295,29500,car,964.748,1011.831,1.735,-0.379,-0.215,4.44,1.86
23,296,29600,car,964.922,1011.794,1.598,-0.349,-0.215,4.44,1.86
23,297,29700,car,965.082,1011.76,1.469,-0.321,-0.215,4.44,1.86
23,298,29800,car,965.229,1011.728,1.349,-0.295,-0.215,4.44,1.86
23,299,29900,car,965.364,1011.699,1.24,-0.272,-0.216,4.44,1.86
23,300,30000,car,965.488,1011.671,1.143,-0.251,-0.216,4.44,1.86
23,301,30100,car,965.603,1011.646,1.061,-0.234,-0.217,4.44,1.86
23,302,30200,car,965.709,1011.622,0.994,-0.22,-0.217,4.44,1.86
23,303,30300,car,965.808,1011.599,0.943,-0.209,-0.218,4.44,1.86
23,304,30400,car,965.902,1011.577,0.91,-0.202,-0.219,4.44,1.86
23,305,30500,car,965.993,1011.556,0.894,-0.2,-0.22,4.44,1.86
23,306,30600,car,966.082,1011.535,0.896,-0.201,-0.221,4.44,1.86
23,307,30700,car,966.171,1011.513,0.916,-0.207,-0.222,4.44,1.86
23,308,30800,car,966.262,1011.491,0.953,-0.216,-0.223,4.44,1.86
23,309,30900,car,966.357,1011.468,1.006,-0.229,-0.224,4.44,1.86
23,310,31000,car,966.458,1011.443,1.075,-0.246,-0.225,4.44,1.86
23,311,31100,car,966.565,1011.417,1.158,-0.267,-0.227,4.44,1.86
23,312,31200,car,966.68,1011.388,1.253,-0.291,-0.228,4.44,1.86
23,313,31300,car,966.805,1011.357,1.36,-0.318,-0.23,4.44,1.86
23,314,31400,car,966.941,1011.323,1.476,-0.348,-0.232,4.44,1.86
23,315,31500,car,967.088,1011.287,1.601,-0.381,-0.234,4.44,1.86
23,316,31600,car,967.248,1011.246,1.733,-0.417,-0.236,4.44,1.86
23,317,31700,car,967.421,1011.202,1.873,-0.456,-0.239,4.44,1.86
23,318,31800,car,967.608,1011.154,2.02,-0.498,-0.242,4.44,1.86
23,319,31900,car,967.81,1011.1,2.173,-0.544,-0.245,4.44,1.86
23,320,32000,car,968.027,1011.042,2.333,-0.594,-0.249,4.44,1.86
23,321,32100,car,968.259,1010.979,2.499,-0.647,-0.253,4.44,1.86
23,322,32200,car,968.508,1010.909,2.669,-0.705,-0.258,4.44,1.86
23,323,32300,car,968.774,1010.833,2.842,-0.766,-0.263,4.44,1.86
23,324,32400,car,969.057,1010.75,3.016,-0.831,-0.269,4.44,1.86
23,325,32500,car,969.356,1010.66,3.188,-0.899,-0.275,4.44,1.86
23,326,32600,car,969.673,1010.562,3.356,-0.968,-0.281,4.44,1.86
23,327,32700,car,970.006,1010.457,3.517,-1.038,-0.287,4.44,1.86
23,328,32800,car,970.355,1010.345,3.67,-1.107,-0.293,4.44,1.86
23,329,32900,car,970.72,1010.226,3.812,-1.174,-0.299,4.44,1.86
23,330,33000,car,971.099,1010.1,3.944,-1.237,-0.304,4.44,1.86
23,331,33100,car,971.491,1009.969,4.064,-1.295,-0.308,4.44,1.86
23,332,33200,car,971.896,1009.832,4.173,-1.348,-0.312,4.44,1.86
23,333,33300,car,972.312,1009.691,4.271,-1.394,-0.315,4.44,1.86
23,334,33400,car,972.739,1009.547,4.358,-1.433,-0.318,4.44,1.86
23,335,33500,car,973.174,1009.401,4.434,-1.465,-0.319,4.44,1.86
23,336,33600,car,973.618,1009.252,4.498,-1.49,-0.32,4.44,1.86
23,337,33700,car,974.068,1009.102,4.551,-1.509,-0.32,4.44,1.86
23,338,33800,car,974.523,1008.95,4.592,-1.521,-0.32,4.44,1.86
23,339,33900,car,974.983,1008.799,4.623,-1.528,-0.319,4.44,1.86
23,340,34000,car,975.446,1008.647,4.645,-1.53,-0.318,4.44,1.86
23,341,34100,car,975.911,1008.496,4.659,-1.529,-0.317,4.44,1.86
23,342,34200,car,976.378,1008.344,4.668,-1.525,-0.316,4.44,1.86
23,343,34300,car,976.845,1008.194,4.673,-1.52,-0.314,4.44,1.86
23,344,34400,car,977.313,1008.044,4.676,-1.514,-0.313,4.44,1.86
23,345,34500,car,977.781,1007.894,4.678,-1.507,-0.312,4.44,1.86
24,99,9900,car,922.438,1013.422,7.902,0.057,0.007,4.1,1.93
24,100,10000,car,923.228,1013.428,7.899,0.06,0.008,4.1,1.93
24,101,10100,car,924.018,1013.435,7.883,0.063,0.008,4.1,1.93
24,102,10200,car,924.807,1013.442,7.852,0.067,0.008,4.1,1.93
24,103,10300,car,925.592,1013.449,7.807,0.07,0.009,4.1,1.93
24,104,10400,car,926.372,1013.457,7.75,0.074,0.01,4.1,1.93
24,105,10500,car,927.147,1013.465,7.683,0.077,0.01,4.1,1.93
24,106,10600,car,927.916,1013.474,7.608,0.081,0.011,4.1,1.93
24,107,10700,car,928.677,1013.483,7.526,0.085,0.011,4.1,1.93
24,108,10800,car,929.429,1013.493,7.437,0.089,0.012,4.1,1.93
24,109,10900,car,930.173,1013.502,7.342,0.093,0.013,4.1,1.93
24,110,11000,car,930.907,1013.513,7.24,0.097,0.013,4.1,1.93
24,111,11100,car,931.631,1013.524,7.131,0.101,0.014,4.1,1.93
24,112,11200,car,932.344,1013.535,7.014,0.104,0.015,4.1,1.93
24,113,11300,car,933.045,1013.547,6.887,0.108,0.016,4.1,1.93
24,114,11400,car,933.734,1013.559,6.751,0.111,0.016,4.1,1.93
24,115,11500,car,934.409,1013.571,6.605,0.114,0.017,4.1,1.93
24,116,11600,car,935.07,1013.583,6.448,0.116,0.018,4.1,1.93
24,117,11700,car,935.714,1013.596,6.281,0.116,0.019,4.1,1.93
24,118,11800,car,936.342,1013.608,6.103,0.116,0.019,4.1,1.93
24,119,11900,car,936.953,1013.62,5.917,0.115,0.019,4.1,1.93
24,120,12000,car,937.544,1013.632,5.721,0.112,0.02,4.1,1.93
24,121,12100,car,938.117,1013.644,5.519,0.109,0.02,4.1,1.93
24,122,12200,car,938.668,1013.654,5.31,0.104,0.02,4.1,1.93
24,123,12300,car,939.199,1013.664,5.098,0.098,0.019,4.1,1.93
24,124,12400,car,939.709,1013.673,4.882,0.092,0.019,4.1,1.93
24,125,12500,car,940.198,1013.682,4.666,0.086,0.018,4.1,1.93
24,126,12600,car,940.664,1013.689,4.449,0.08,0.018,4.1,1.93
24,127,12700,car,941.109,1013.696,4.235,0.073,0.017,4.1,1.93
24,128,12800,car,941.533,1013.702,4.023,0.067,0.017,4.1,1.93
24,129,12900,car,941.935,1013.707,3.814,0.061,0.016,4.1,1.93
24,130,13000,car,942.316,1013.712,3.61,0.056,0.016,4.1,1.93
24,131,13100,car,942.677,1013.717,3.411,0.052,0.015,4.1,1.93
24,132,13200,car,943.018,1013.722,3.217,0.047,0.015,4.1,1.93
24,133,13300,car,943.34,1013.726,3.03,0.044,0.014,4.1,1.93
24,134,13400,car,943.643,1013.73,2.849,0.041,0.014,4.1,1.93
24,135,13500,car,943.928,1013.734,2.675,0.038,0.014,4.1,1.93
24,136,13600,car,944.196,1013.738,2.508,0.036,0.014,4.1,1.93
24,137,13700,car,944.446,1013.741,2.348,0.034,0.014,4.1,1.93
24,138,13800,car,944.681,1013.745,2.195,0.032,0.014,4.1,1.93
24,139,13900,car,944.901,1013.749,2.048,0.03,0.015,4.1,1.93
24,140,14000,car,945.105,1013.752,1.908,0.028,0.015,4.1,1.93
24,141,14100,car,945.296,1013.756,1.775,0.027,0.015,4.1,1.93
24,142,14200,car,945.474,1013.759,1.648,0.025,0.015,4.1,1.93
24,143,14300,car,945.638,1013.762,1.526,0.024,0.016,4.1,1.93
24,144,14400,car,945.791,1013.765,1.41,0.022,0.016,4.1,1.93
24,145,14500,car,945.932,1013.767,1.299,0.021,0.016,4.1,1.93
24,146,14600,car,946.062,1013.77,1.192,0.019,0.016,4.1,1.93
24,147,14700,car,946.181,1013.772,1.089,0.018,0.016,4.1,1.93
24,148,14800,car,946.29,1013.774,0.991,0.016,0.016,4.1,1.93
24,149,14900,car,946.389,1013.776,0.897,0.015,0.017,4.1,1.93
24,150,15000,car,946.479,1013.778,0.808,0.013,0.017,4.1,1.93
24,151,15100,car,946.56,1013.779,0.724,0.012,0.017,4.1,1.93
24,152,15200,car,946.632,1013.78,0.647,0.011,0.017,4.1,1.93
24,153,15300,car,946.697,1013.781,0.576,0.01,0.017,4.1,1.93
24,154,15400,car,946.754,1013.782,0.514,0.009,0.017,4.1,1.93
24,155,15500,car,946.806,1013.783,0.459,0.008,0.017,4.1,1.93
24,156,15600,car,946.852,1013.784,0.412,0.007,0.017,4.1,1.93
24,157,15700,car,946.893,1013.785,0.372,0.006,0.017,4.1,1.93
24,158,15800,car,946.93,1013.785,0.34,0.006,0.017,4.1,1.93
24,159,15900,car,946.964,1013.786,0.315,0.005,0.017,4.1,1.93
24,160,16000,car,946.995,1013.786,0.297,0.005,0.017,4.1,1.93
24,161,16100,car,947.025,1013.787,0.286,0.005,0.017,4.1,1.93
24,162,16200,car,947.054,1013.787,0.28,0.005,0.017,4.1,1.93
24,163,16300,car,947.082,1013.788,0.279,0.005,0.017,4.1,1.93
24,164,16400,car,947.11,1013.788,0.283,0.005,0.017,4.1,1.93
24,165,16500,car,947.138,1013.789,0.291,0.005,0.017,4.1,1.93
24,166,16600,car,947.167,1013.789,0.302,0.005,0.017,4.1,1.93
24,167,16700,car,947.197,1013.79,0.316,0.005,0.017,4.1,1.93
24,168,16800,car,947.229,1013.79,0.332,0.005,0.017,4.1,1.93
24,169,16900,car,947.262,1013.791,0.348,0.006,0.016,4.1,1.93
24,170,17000,car,947.297,1013.791,0.366,0.006,0.016,4.1,1.93
24,171,17100,car,947.334,1013.792,0.383,0.006,0.016,4.1,1.93
24,172,17200,car,947.372,1013.792,0.399,0.007,0.016,4.1,1.93
24,173,17300,car,947.412,1013.793,0.414,0.007,0.016,4.1,1.93
24,174,17400,car,947.453,1013.793,0.428,0.007,0.016,4.1,1.93
24,175,17500,car,947.496,1013.794,0.442,0.007,0.016,4.1,1.93
24,176,17600,car,947.54,1013.794,0.455,0.007,0.016,4.1,1.93
24,177,17700,car,947.586,1013.795,0.467,0.007,0.016,4.1,1.93
24,178,17800,car,947.632,1013.796,0.48,0.008,0.016,4.1,1.93
24,179,17900,car,947.68,1013.796,0.492,0.008,0.016,4.1,1.93
24,180,18000,car,947.729,1013.797,0.504,0.008,0.016,4.1,1.93
24,181,18100,car,947.78,1013.797,0.516,0.008,0.015,4.1,1.93
24,182,18200,car,947.831,1013.798,0.528,0.008,0.015,4.1,1.93
24,183,18300,car,947.884,1013.798,0.539,0.008,0.015,4.1,1.93
24,184,18400,car,947.938,1013.799,0.55,0.008,0.015,4.1,1.93
24,185,18500,car,947.993,1013.799,0.559,0.008,0.015,4.1,1.93
24,186,18600,car,948.049,1013.8,0.569,0.008,0.014,4.1,1.93
24,187,18700,car,948.106,1013.8,0.578,0.008,0.014,4.1,1.93
24,188,18800,car,948.164,1013.801,0.586,0.008,0.014,4.1,1.93
24,189,18900,car,948.222,1013.801,0.593,0.008,0.014,4.1,1.93
24,190,19000,car,948.282,1013.801,0.599,0.008,0.013,4.1,1.93
24,191,19100,car,948.341,1013.801,0.604,0.008,0.013,4.1,1.93
24,192,19200,car,948.402,1013.801,0.608,0.008,0.012,4.1,1.93
24,193,19300,car,948.463,1013.802,0.609,0.007,0.012,4.1,1.93
24,194,19400,car,948.524,1013.802,0.609,0.007,0.011,4.1,1.93
24,195,19500,car,948.584,1013.801,0.605,0.007,0.011,4.1,1.93
24,196,19600,car,948.645,1013.801,0.599,0.006,0.01,4.1,1.93
24,197,19700,car,948.705,1013.801,0.591,0.006,0.01,4.1,1.93
24,198,19800,car,948.764,1013.801,0.58,0.005,0.009,4.1,1.93
24,199,19900,car,948.822,1013.8,0.567,0.005,0.008,4.1,1.93
24,200,20000,car,948.879,1013.799,0.553,0.004,0.008,4.1,1.93
24,201,20100,car,948.934,1013.799,0.538,0.004,0.007,4.1,1.93
24,202,20200,car,948.988,1013.798,0.522,0.003,0.006,4.1,1.93
24,203,20300,car,949.04,1013.797,0.506,0.003,0.005,4.1,1.93
24,204,20400,car,949.091,1013.796,0.49,0.002,0.005,4.1,1.93
24,205,20500,car,949.14,1013.795,0.475,0.002,0.004,4.1,1.93
24,206,20600,car,949.188,1013.794,0.461,0.001,0.003,4.1,1.93
24,207,20700,car,949.234,1013.793,0.447,0.001,0.002,4.1,1.93
24,208,20800,car,949.278,1013.792,0.432,0.001,0.001,4.1,1.93
24,209,20900,car,949.322,1013.791,0.418,0.0,0.001,4.1,1.93
24,210,21000,car,949.363,1013.789,0.404,0.0,0.0,4.1,1.93
24,211,21100,car,949.404,1013.788,0.389,0.0,-0.001,4.1,1.93
24,212,21200,car,949.443,1013.787,0.373,-0.001,-0.002,4.1,1.93
24,213,21300,car,949.48,1013.786,0.356,-0.001,-0.003,4.1,1.93
24,214,21400,car,949.516,1013.785,0.339,-0.001,-0.003,4.1,1.93
24,215,21500,car,949.55,1013.783,0.322,-0.001,-0.004,4.1,1.93
24,216,21600,car,949.582,1013.782,0.305,-0.002,-0.005,4.1,1.93
24,217,21700,car,949.612,1013.781,0.289,-0.002,-0.006,4.1,1.93
24,218,21800,car,949.641,1013.779,0.277,-0.002,-0.006,4.1,1.93
24,219,21900,car,949.669,1013.778,0.272,-0.002,-0.007,4.1,1.93
24,220,22000,car,949.696,1013.777,0.276,-0.002,-0.008,4.1,1.93
24,221,22100,car,949.724,1013.776,0.295,-0.003,-0.009,4.1,1.93
24,222,22200,car,949.753,1013.774,0.33,-0.003,-0.009,4.1,1.93
24,223,22300,car,949.786,1013.773,0.382,-0.004,-0.01,4.1,1.93
24,224,22400,car,949.824,1013.772,0.443,-0.005,-0.011,4.1,1.93
24,225,22500,car,949.868,1013.77,0.495,-0.006,-0.011,4.1,1.93
24,226,22600,car,949.918,1013.769,0.507,-0.006,-0.012,4.1,1.93
24,227,22700,car,949.969,1013.768,0.427,-0.006,-0.013,4.1,1.93
24,228,22800,car,950.011,1013.765,0.314,-0.005,-0.014,4.1,1.93
24,229,22900,car,950.043,1013.761,0.205,-0.003,-0.016,4.1,1.93
24,230,23000,car,950.062,1013.758,0.0,0.0,-0.017,4.1,1.93
24,231,23100,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,232,23200,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,233,23300,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,234,23400,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,235,23500,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,236,23600,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,237,23700,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,238,23800,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,239,23900,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,240,24000,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,241,24100,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,242,24200,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,243,24300,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,244,24400,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,245,24500,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,246,24600,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,247,24700,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,248,24800,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,249,24900,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,250,25000,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,251,25100,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,252,25200,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,253,25300,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,254,25400,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,255,25500,car,950.062,1013.758,0.0,0.0,-0.02,4.1,1.93
24,256,25600,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,257,25700,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,258,25800,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,259,25900,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,260,26000,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,261,26100,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,262,26200,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,263,26300,car,950.062,1013.758,0.0,0.0,-0.019,4.1,1.93
24,264,26400,car,950.08,1013.754,0.204,-0.004,-0.02,4.1,1.93
24,265,26500,car,950.101,1013.753,0.311,-0.006,-0.02,4.1,1.93
24,266,26600,car,950.132,1013.752,0.42,-0.009,-0.02,4.1,1.93
24,267,26700,car,950.174,1013.751,0.496,-0.01,-0.021,4.1,1.93
24,268,26800,car,950.224,1013.75,0.479,-0.01,-0.022,4.1,1.93
24,269,26900,car,950.271,1013.746,0.422,-0.01,-0.023,4.1,1.93
24,270,27000,car,950.314,1013.742,0.359,-0.009,-0.026,4.1,1.93
24,271,27100,car,950.349,1013.737,0.308,-0.009,-0.028,4.1,1.93
24,272,27200,car,950.38,1013.733,0.276,-0.008,-0.03,4.1,1.93
24,273,27300,car,950.408,1013.73,0.267,-0.008,-0.031,4.1,1.93
24,274,27400,car,950.434,1013.727,0.277,-0.009,-0.033,4.1,1.93
24,275,27500,car,950.462,1013.724,0.304,-0.01,-0.034,4.1,1.93
24,276,27600,car,950.492,1013.722,0.342,-0.012,-0.035,4.1,1.93
24,277,27700,car,950.526,1013.719,0.39,-0.014,-0.036,4.1,1.93
24,278,27800,car,950.565,1013.716,0.443,-0.017,-0.038,4.1,1.93
24,279,27900,car,950.609,1013.712,0.501,-0.02,-0.039,4.1,1.93
24,280,28000,car,950.659,1013.708,0.561,-0.023,-0.041,4.1,1.93
24,281,28100,car,950.715,1013.703,0.622,-0.027,-0.043,4.1,1.93
24,282,28200,car,950.777,1013.697,0.685,-0.031,-0.045,4.1,1.93
24,283,28300,car,950.846,1013.69,0.748,-0.036,-0.048,4.1,1.93
24,284,28400,car,950.92,1013.683,0.813,-0.041,-0.05,4.1,1.93
24,285,28500,car,951.001,1013.675,0.88,-0.047,-0.053,4.1,1.93
24,286,28600,car,951.089,1013.665,0.947,-0.054,-0.057,4.1,1.93
24,287,28700,car,951.183,1013.655,1.015,-0.061,-0.06,4.1,1.93
24,288,28800,car,951.284,1013.644,1.085,-0.069,-0.064,4.1,1.93
24,289,28900,car,951.392,1013.631,1.156,-0.078,-0.068,4.1,1.93
24,290,29000,car,951.507,1013.617,1.228,-0.088,-0.072,4.1,1.93
24,291,29100,car,951.629,1013.602,1.302,-0.099,-0.076,4.1,1.93
24,292,29200,car,951.759,1013.586,1.377,-0.111,-0.08,4.1,1.93
24,293,29300,car,951.896,1013.568,1.454,-0.124,-0.085,4.1,1.93
24,294,29400,car,952.041,1013.548,1.531,-0.137,-0.089,4.1,1.93
24,295,29500,car,952.193,1013.528,1.608,-0.152,-0.094,4.1,1.93
24,296,29600,car,952.353,1013.505,1.684,-0.167,-0.099,4.1,1.93
24,297,29700,car,952.521,1013.481,1.759,-0.182,-0.103,4.1,1.93
