track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,2299,229900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2300,230000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2301,230100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2302,230200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2303,230300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2304,230400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2305,230500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2306,230600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2307,230700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2308,230800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2309,230900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2310,231000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2311,231100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2312,231200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2313,231300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2314,231400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2315,231500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2316,231600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2317,231700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2318,231800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2319,231900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2320,232000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2321,232100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2322,232200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2323,232300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2324,232400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2325,232500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2326,232600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2327,232700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2328,232800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2329,232900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2330,233000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2331,233100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2332,233200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2333,233300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2334,233400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2335,233500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2336,233600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2337,233700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2338,233800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2339,233900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2340,234000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2341,234100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2342,234200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2343,234300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2344,234400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2345,234500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2346,234600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2347,234700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2348,234800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2349,234900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2350,235000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2351,235100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2352,235200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2353,235300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2354,235400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2355,235500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2356,235600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2357,235700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2358,235800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2359,235900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2360,236000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2361,236100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2362,236200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2363,236300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2364,236400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2365,236500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2366,236600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2367,236700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2368,236800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2369,236900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2370,237000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2371,237100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2372,237200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2373,237300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2374,237400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2375,237500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2376,237600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2377,237700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2378,237800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2379,237900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2380,238000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2381,238100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2382,238200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2383,238300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2384,238400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2385,238500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2386,238600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2387,238700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2388,238800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2389,238900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2390,239000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2391,239100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2392,239200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2393,239300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2394,239400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2395,239500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2396,239600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2397,239700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2398,239800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2399,239900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2400,240000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2401,240100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2402,240200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2403,240300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2404,240400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2405,240500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2406,240600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2407,240700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2408,240800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2409,240900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2410,241000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2411,241100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2412,241200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2413,241300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2414,241400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2415,241500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2416,241600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2417,241700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2418,241800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2419,241900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2420,242000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2421,242100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2422,242200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2423,242300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2424,242400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2425,242500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2426,242600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2427,242700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2428,242800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2429,242900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2430,243000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2431,243100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2432,243200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2433,243300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2434,243400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2435,243500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2436,243600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2437,243700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2438,243800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2439,243900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2440,244000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2441,244100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2442,244200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2443,244300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2444,244400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2445,244500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2446,244600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2447,244700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2448,244800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2449,244900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2450,245000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2451,245100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2452,245200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2453,245300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2454,245400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2455,245500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2456,245600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2457,245700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2458,245800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2459,245900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2460,246000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2461,246100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2462,246200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2463,246300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2464,246400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2465,246500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2466,246600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2467,246700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2468,246800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2469,246900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2470,247000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2471,247100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2472,247200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2473,247300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2474,247400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2475,247500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2476,247600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2477,247700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2478,247800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2479,247900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2480,248000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2481,248100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2482,248200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2483,248300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2484,248400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2485,248500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2486,248600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2487,248700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2488,248800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2489,248900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2490,249000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2491,249100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2492,249200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2493,249300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2494,249400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2495,249500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2496,249600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2497,249700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2498,249800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2499,249900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2500,250000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2501,250100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2502,250200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2503,250300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2504,250400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2505,250500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2506,250600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2507,250700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2508,250800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2509,250900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2510,251000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2511,251100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2512,251200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2513,251300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2514,251400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2515,251500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2516,251600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2517,251700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2518,251800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2519,251900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2520,252000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2521,252100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2522,252200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2523,252300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2524,252400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2525,252500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2526,252600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2527,252700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2528,252800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2529,252900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2530,253000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2531,253100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2532,253200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2533,253300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2534,253400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2535,253500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2536,253600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2537,253700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2538,253800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2539,253900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2540,254000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2541,254100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2542,254200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2543,254300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2544,254400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2545,254500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2546,254600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2547,254700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2548,254800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2549,254900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2550,255000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2551,255100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2552,255200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2553,255300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2554,255400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2555,255500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2556,255600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2557,255700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2558,255800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2559,255900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2560,256000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2561,256100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2562,256200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2563,256300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2564,256400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2565,256500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2566,256600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2567,256700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2568,256800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2569,256900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2570,257000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2571,257100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2572,257200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2573,257300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2574,257400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2575,257500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2576,257600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2577,257700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2578,257800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2579,257900,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2580,258000,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2581,258100,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2582,258200,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2583,258300,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2584,258400,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2585,258500,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2586,258600,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2587,258700,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
78,2588,258800,car,961.727,1008.6519999999999,0.0,0.0,2.9410000000000003,4.06,1.77
