track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
158,2516,251600,car,962.473,1029.873,-0.363,-0.1,-2.873,10.09,2.6
158,2517,251700,car,962.437,1029.864,-0.326,-0.09,-2.873,10.09,2.6
158,2518,251800,car,962.404,1029.855,-0.292,-0.08,-2.873,10.09,2.6
158,2519,251900,car,962.375,1029.847,-0.263,-0.07200000000000001,-2.873,10.09,2.6
158,2520,252000,car,962.348,1029.84,-0.239,-0.066,-2.873,10.09,2.6
158,2521,252100,car,962.325,1029.833,-0.218,-0.06,-2.873,10.09,2.6
158,2522,252200,car,962.303,1029.827,-0.198,-0.054000000000000006,-2.874,10.09,2.6
158,2523,252300,car,962.283,1029.822,-0.177,-0.049,-2.874,10.09,2.6
158,2524,252400,car,962.265,1029.817,-0.15,-0.041,-2.874,10.09,2.6
158,2525,252500,car,962.236,1029.809,0.0,0.0,-2.874,10.09,2.6
158,2526,252600,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2527,252700,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2528,252800,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2529,252900,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2530,253000,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2531,253100,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2532,253200,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2533,253300,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2534,253400,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2535,253500,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2536,253600,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2537,253700,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2538,253800,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2539,253900,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2540,254000,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2541,254100,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2542,254200,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2543,254300,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2544,254400,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2545,254500,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2546,254600,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2547,254700,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2548,254800,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2549,254900,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2550,255000,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2551,255100,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2552,255200,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2553,255300,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2554,255400,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2555,255500,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2556,255600,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2557,255700,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2558,255800,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2559,255900,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2560,256000,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2561,256100,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2562,256200,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2563,256300,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2564,256400,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2565,256500,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2566,256600,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2567,256700,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2568,256800,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2569,256900,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2570,257000,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2571,257100,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2572,257200,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2573,257300,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2574,257400,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2575,257500,car,962.236,1029.809,0.0,0.0,-2.873,10.09,2.6
158,2576,257600,car,962.207,1029.8,-0.16399999999999998,-0.045,-2.873,10.09,2.6
158,2577,257700,car,962.191,1029.796,-0.202,-0.056,-2.873,10.09,2.6
158,2578,257800,car,962.171,1029.7910000000004,-0.236,-0.065,-2.873,10.09,2.6
158,2579,257900,car,962.147,1029.784,-0.269,-0.07400000000000001,-2.873,10.09,2.6
158,2580,258000,car,962.12,1029.777,-0.303,-0.083,-2.873,10.09,2.6
158,2581,258100,car,962.09,1029.768,-0.338,-0.093,-2.873,10.09,2.6
158,2582,258200,car,962.056,1029.758,-0.374,-0.103,-2.873,10.09,2.6
158,2583,258300,car,962.019,1029.747,-0.41,-0.113,-2.872,10.09,2.6
158,2584,258400,car,961.978,1029.735,-0.444,-0.123,-2.872,10.09,2.6
158,2585,258500,car,961.934,1029.722,-0.476,-0.132,-2.8710000000000004,10.09,2.6
158,2586,258600,car,961.887,1029.708,-0.505,-0.14,-2.8710000000000004,10.09,2.6
158,2587,258700,car,961.836,1029.693,-0.528,-0.147,-2.87,10.09,2.6
158,2588,258800,car,961.784,1029.677,-0.546,-0.152,-2.87,10.09,2.6
158,2589,258900,car,961.73,1029.66,-0.5579999999999999,-0.156,-2.869,10.09,2.6
158,2590,259000,car,961.674,1029.643,-0.5660000000000001,-0.159,-2.8680000000000003,10.09,2.6
158,2591,259100,car,961.618,1029.625,-0.568,-0.16,-2.867,10.09,2.6
158,2592,259200,car,961.562,1029.607,-0.5670000000000001,-0.16,-2.866,10.09,2.6
158,2593,259300,car,961.506,1029.589,-0.563,-0.16,-2.865,10.09,2.6
158,2594,259400,car,961.45,1029.572,-0.5579999999999999,-0.159,-2.864,10.09,2.6
158,2595,259500,car,961.395,1029.554,-0.55,-0.157,-2.863,10.09,2.6
158,2596,259600,car,961.34,1029.536,-0.541,-0.155,-2.862,10.09,2.6
158,2597,259700,car,961.287,1029.519,-0.529,-0.152,-2.861,10.09,2.6
158,2598,259800,car,961.234,1029.503,-0.515,-0.149,-2.861,10.09,2.6
158,2599,259900,car,961.183,1029.486,-0.4970000000000001,-0.14400000000000002,-2.86,10.09,2.6
158,2600,260000,car,961.134,1029.471,-0.474,-0.138,-2.859,10.09,2.6
158,2601,260100,car,961.087,1029.456,-0.445,-0.129,-2.859,10.09,2.6
158,2602,260200,car,961.043,1029.442,-0.409,-0.119,-2.858,10.09,2.6
158,2603,260300,car,961.002,1029.429,-0.366,-0.107,-2.858,10.09,2.6
158,2604,260400,car,960.965,1029.418,-0.316,-0.092,-2.857,10.09,2.6
158,2605,260500,car,960.934,1029.408,-0.26,-0.076,-2.857,10.09,2.6
158,2606,260600,car,960.908,1029.4,-0.2,-0.059,-2.857,10.09,2.6
158,2607,260700,car,960.907,1029.401,0.0,0.0,-2.857,10.09,2.6
158,2608,260800,car,960.907,1029.401,0.0,0.0,-2.857,10.09,2.6
158,2609,260900,car,960.907,1029.401,0.0,0.0,-2.857,10.09,2.6
158,2610,261000,car,960.907,1029.401,0.0,0.0,-2.857,10.09,2.6
158,2611,261100,car,960.907,1029.401,0.0,0.0,-2.857,10.09,2.6
158,2612,261200,car,960.907,1029.401,0.0,0.0,-2.857,10.09,2.6
158,2613,261300,car,960.907,1029.401,0.0,0.0,-2.858,10.09,2.6
158,2614,261400,car,960.907,1029.401,0.0,0.0,-2.858,10.09,2.6
158,2615,261500,car,960.907,1029.401,0.0,0.0,-2.858,10.09,2.6
158,2616,261600,car,960.907,1029.401,0.0,0.0,-2.858,10.09,2.6
158,2617,261700,car,960.907,1029.401,0.0,0.0,-2.858,10.09,2.6
158,2618,261800,car,960.906,1029.402,0.146,0.043,-2.858,10.09,2.6
158,2619,261900,car,960.92,1029.406,0.149,0.043,-2.858,10.09,2.6
158,2620,262000,car,960.898,1029.399,0.0,0.0,-2.858,10.09,2.6
158,2621,262100,car,960.898,1029.399,0.0,0.0,-2.858,10.09,2.6
158,2622,262200,car,960.898,1029.399,0.0,0.0,-2.858,10.09,2.6
158,2623,262300,car,960.898,1029.399,0.0,0.0,-2.858,10.09,2.6
158,2624,262400,car,960.898,1029.399,0.0,0.0,-2.858,10.09,2.6
158,2625,262500,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2626,262600,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2627,262700,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2628,262800,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2629,262900,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2630,263000,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2631,263100,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2632,263200,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2633,263300,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2634,263400,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2635,263500,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2636,263600,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2637,263700,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2638,263800,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2639,263900,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2640,264000,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2641,264100,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2642,264200,car,960.898,1029.399,0.0,0.0,-2.857,10.09,2.6
158,2643,264300,car,960.876,1029.391,-0.146,-0.043,-2.857,10.09,2.6
158,2644,264400,car,960.861,1029.387,-0.157,-0.046,-2.858,10.09,2.6
158,2645,264500,car,960.846,1029.383,-0.171,-0.05,-2.858,10.09,2.6
158,2646,264600,car,960.828,1029.378,-0.187,-0.055,-2.858,10.09,2.6
158,2647,264700,car,960.809,1029.373,-0.205,-0.06,-2.858,10.09,2.6
158,2648,264800,car,960.789,1029.368,-0.226,-0.066,-2.858,10.09,2.6
158,2649,264900,car,960.766,1029.362,-0.248,-0.07200000000000001,-2.859,10.09,2.6
158,2650,265000,car,960.741,1029.355,-0.273,-0.079,-2.859,10.09,2.6
158,2651,265100,car,960.713,1029.348,-0.3,-0.087,-2.859,10.09,2.6
158,2652,265200,car,960.683,1029.34,-0.33,-0.096,-2.86,10.09,2.6
158,2653,265300,car,960.65,1029.331,-0.361,-0.105,-2.86,10.09,2.6
158,2654,265400,car,960.613,1029.321,-0.395,-0.114,-2.861,10.09,2.6
158,2655,265500,car,960.573,1029.311,-0.43,-0.124,-2.861,10.09,2.6
158,2656,265600,car,960.53,1029.3,-0.466,-0.134,-2.862,10.09,2.6
158,2657,265700,car,960.483,1029.288,-0.503,-0.14400000000000002,-2.863,10.09,2.6
158,2658,265800,car,960.432,1029.275,-0.541,-0.154,-2.864,10.09,2.6
158,2659,265900,car,960.378,1029.261,-0.579,-0.165,-2.865,10.09,2.6
158,2660,266000,car,960.319,1029.246,-0.616,-0.175,-2.866,10.09,2.6
158,2661,266100,car,960.257,1029.231,-0.653,-0.184,-2.867,10.09,2.6
158,2662,266200,car,960.19,1029.215,-0.6890000000000001,-0.193,-2.8680000000000003,10.09,2.6
158,2663,266300,car,960.121,1029.1989999999996,-0.723,-0.201,-2.87,10.09,2.6
158,2664,266400,car,960.047,1029.182,-0.754,-0.209,-2.8710000000000004,10.09,2.6
158,2665,266500,car,959.971,1029.164,-0.784,-0.215,-2.873,10.09,2.6
158,2666,266600,car,959.892,1029.146,-0.81,-0.221,-2.875,10.09,2.6
158,2667,266700,car,959.809,1029.128,-0.8320000000000001,-0.225,-2.877,10.09,2.6
158,2668,266800,car,959.725,1029.109,-0.852,-0.228,-2.88,10.09,2.6
158,2669,266900,car,959.639,1029.091,-0.866,-0.23,-2.882,10.09,2.6
158,2670,267000,car,959.551,1029.072,-0.8759999999999999,-0.231,-2.884,10.09,2.6
158,2671,267100,car,959.462,1029.054,-0.8809999999999999,-0.23,-2.887,10.09,2.6
158,2672,267200,car,959.373,1029.036,-0.879,-0.227,-2.889,10.09,2.6
158,2673,267300,car,959.284,1029.018,-0.872,-0.223,-2.892,10.09,2.6
158,2674,267400,car,959.195,1029.001,-0.858,-0.217,-2.894,10.09,2.6
158,2675,267500,car,959.108,1028.984,-0.8370000000000001,-0.209,-2.8960000000000004,10.09,2.6
158,2676,267600,car,959.023,1028.968,-0.8109999999999999,-0.201,-2.899,10.09,2.6
158,2677,267700,car,958.941,1028.952,-0.78,-0.191,-2.901,10.09,2.6
158,2678,267800,car,958.862,1028.937,-0.7440000000000001,-0.181,-2.903,10.09,2.6
158,2679,267900,car,958.787,1028.923,-0.7040000000000001,-0.17,-2.905,10.09,2.6
158,2680,268000,car,958.716,1028.91,-0.662,-0.158,-2.907,10.09,2.6
158,2681,268100,car,958.649,1028.898,-0.618,-0.146,-2.909,10.09,2.6
158,2682,268200,car,958.586,1028.887,-0.574,-0.135,-2.91,10.09,2.6
158,2683,268300,car,958.528,1028.876,-0.529,-0.124,-2.912,10.09,2.6
158,2684,268400,car,958.475,1028.866,-0.486,-0.113,-2.9130000000000003,10.09,2.6
158,2685,268500,car,958.426,1028.857,-0.444,-0.103,-2.914,10.09,2.6
158,2686,268600,car,958.381,1028.848,-0.403,-0.093,-2.915,10.09,2.6
158,2687,268700,car,958.34,1028.84,-0.365,-0.084,-2.9160000000000004,10.09,2.6
158,2688,268800,car,958.304,1028.833,-0.33,-0.076,-2.9160000000000004,10.09,2.6
158,2689,268900,car,958.27,1028.827,-0.297,-0.068,-2.917,10.09,2.6
158,2690,269000,car,958.241,1028.821,-0.266,-0.061,-2.917,10.09,2.6
158,2691,269100,car,958.214,1028.815,-0.237,-0.054000000000000006,-2.918,10.09,2.6
158,2692,269200,car,958.19,1028.81,-0.206,-0.047,-2.918,10.09,2.6
158,2693,269300,car,958.169,1028.806,-0.171,-0.039,-2.918,10.09,2.6
158,2694,269400,car,958.138,1028.798,0.0,0.0,-2.918,10.09,2.6
158,2695,269500,car,958.138,1028.798,0.0,0.0,-2.918,10.09,2.6
158,2696,269600,car,958.138,1028.798,0.0,0.0,-2.918,10.09,2.6
158,2697,269700,car,958.138,1028.798,0.0,0.0,-2.918,10.09,2.6
158,2698,269800,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2699,269900,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2700,270000,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2701,270100,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2702,270200,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2703,270300,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2704,270400,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2705,270500,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2706,270600,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2707,270700,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2708,270800,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2709,270900,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2710,271000,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2711,271100,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2712,271200,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2713,271300,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2714,271400,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2715,271500,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2716,271600,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2717,271700,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2718,271800,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2719,271900,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2720,272000,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2721,272100,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2722,272200,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2723,272300,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2724,272400,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2725,272500,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2726,272600,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2727,272700,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2728,272800,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2729,272900,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2730,273000,car,958.138,1028.798,0.0,0.0,-2.917,10.09,2.6
158,2731,273100,car,958.138,1028.798,0.0,0.0,-2.918,10.09,2.6
158,2732,273200,car,958.106,1028.7910000000004,-0.158,-0.036000000000000004,-2.918,10.09,2.6
158,2733,273300,car,958.09,1028.788,-0.187,-0.042,-2.919,10.09,2.6
158,2734,273400,car,958.071,1028.785,-0.209,-0.047,-2.919,10.09,2.6
158,2735,273500,car,958.05,1028.78,-0.23,-0.052000000000000005,-2.919,10.09,2.6
158,2736,273600,car,958.027,1028.775,-0.253,-0.057,-2.919,10.09,2.6
158,2737,273700,car,958.002,1028.769,-0.278,-0.063,-2.919,10.09,2.6
158,2738,273800,car,957.974,1028.763,-0.306,-0.07,-2.918,10.09,2.6
158,2739,273900,car,957.943,1028.755,-0.338,-0.077,-2.918,10.09,2.6
158,2740,274000,car,957.909,1028.748,-0.3720000000000001,-0.085,-2.918,10.09,2.6
158,2741,274100,car,957.872,1028.739,-0.409,-0.093,-2.918,10.09,2.6
158,2742,274200,car,957.831,1028.729,-0.447,-0.102,-2.918,10.09,2.6
158,2743,274300,car,957.786,1028.718,-0.485,-0.111,-2.917,10.09,2.6
158,2744,274400,car,957.738,1028.707,-0.524,-0.12,-2.917,10.09,2.6
158,2745,274500,car,957.685,1028.694,-0.563,-0.129,-2.9160000000000004,10.09,2.6
158,2746,274600,car,957.629,1028.68,-0.601,-0.138,-2.9160000000000004,10.09,2.6
158,2747,274700,car,957.569,1028.665,-0.639,-0.147,-2.915,10.09,2.6
158,2748,274800,car,957.505,1028.649,-0.6759999999999999,-0.156,-2.914,10.09,2.6
158,2749,274900,car,957.438,1028.631,-0.7120000000000001,-0.166,-2.9130000000000003,10.09,2.6
158,2750,275000,car,957.367,1028.613,-0.748,-0.175,-2.912,10.09,2.6
158,2751,275100,car,957.292,1028.594,-0.782,-0.184,-2.911,10.09,2.6
158,2752,275200,car,957.214,1028.573,-0.815,-0.192,-2.91,10.09,2.6
158,2753,275300,car,957.133,1028.552,-0.845,-0.201,-2.909,10.09,2.6
158,2754,275400,car,957.049,1028.53,-0.8740000000000001,-0.209,-2.907,10.09,2.6
158,2755,275500,car,956.962,1028.507,-0.901,-0.21600000000000005,-2.906,10.09,2.6
158,2756,275600,car,956.873,1028.483,-0.925,-0.223,-2.905,10.09,2.6
158,2757,275700,car,956.781,1028.458,-0.946,-0.229,-2.904,10.09,2.6
158,2758,275800,car,956.687,1028.433,-0.964,-0.234,-2.903,10.09,2.6
158,2759,275900,car,956.591,1028.408,-0.979,-0.239,-2.902,10.09,2.6
158,2760,276000,car,956.493,1028.383,-0.991,-0.243,-2.901,10.09,2.6
158,2761,276100,car,956.394,1028.357,-1.0,-0.246,-2.901,10.09,2.6
158,2762,276200,car,956.294,1028.331,-1.006,-0.248,-2.9,10.09,2.6
158,2763,276300,car,956.194,1028.306,-1.009,-0.249,-2.9,10.09,2.6
158,2764,276400,car,956.092,1028.281,-1.009,-0.249,-2.9,10.09,2.6
158,2765,276500,car,955.991,1028.256,-1.006,-0.248,-2.9,10.09,2.6
158,2766,276600,car,955.889,1028.232,-0.999,-0.246,-2.9,10.09,2.6
158,2767,276700,car,955.788,1028.208,-0.99,-0.243,-2.901,10.09,2.6
158,2768,276800,car,955.688,1028.185,-0.978,-0.239,-2.902,10.09,2.6
158,2769,276900,car,955.589,1028.163,-0.965,-0.235,-2.903,10.09,2.6
158,2770,277000,car,955.491,1028.142,-0.952,-0.23,-2.904,10.09,2.6
158,2771,277100,car,955.394,1028.121,-0.939,-0.226,-2.905,10.09,2.6
158,2772,277200,car,955.298,1028.102,-0.927,-0.221,-2.907,10.09,2.6
158,2773,277300,car,955.203,1028.083,-0.917,-0.218,-2.909,10.09,2.6
158,2774,277400,car,955.11,1028.065,-0.911,-0.214,-2.911,10.09,2.6
158,2775,277500,car,955.017,1028.047,-0.91,-0.212,-2.912,10.09,2.6
158,2776,277600,car,954.924,1028.029,-0.914,-0.211,-2.914,10.09,2.6
158,2777,277700,car,954.831,1028.012,-0.924,-0.212,-2.9160000000000004,10.09,2.6
158,2778,277800,car,954.737,1027.994,-0.941,-0.214,-2.918,10.09,2.6
158,2779,277900,car,954.642,1027.976,-0.964,-0.217,-2.92,10.09,2.6
158,2780,278000,car,954.544,1027.958,-0.993,-0.222,-2.922,10.09,2.6
158,2781,278100,car,954.444,1027.939,-1.028,-0.228,-2.924,10.09,2.6
158,2782,278200,car,954.34,1027.92,-1.0659999999999998,-0.234,-2.926,10.09,2.6
158,2783,278300,car,954.232,1027.9,-1.105,-0.24,-2.927,10.09,2.6
158,2784,278400,car,954.121,1027.88,-1.145,-0.246,-2.93,10.09,2.6
158,2785,278500,car,954.006,1027.859,-1.181,-0.252,-2.932,10.09,2.6
158,2786,278600,car,953.887,1027.838,-1.211,-0.256,-2.934,10.09,2.6
158,2787,278700,car,953.765,1027.817,-1.235,-0.258,-2.9360000000000004,10.09,2.6
158,2788,278800,car,953.641,1027.795,-1.249,-0.258,-2.938,10.09,2.6
158,2789,278900,car,953.515,1027.773,-1.254,-0.256,-2.94,10.09,2.6
158,2790,279000,car,953.389,1027.751,-1.249,-0.253,-2.942,10.09,2.6
158,2791,279100,car,953.263,1027.729,-1.236,-0.248,-2.944,10.09,2.6
158,2792,279200,car,953.139,1027.707,-1.217,-0.242,-2.945,10.09,2.6
158,2793,279300,car,953.016,1027.686,-1.193,-0.236,-2.946,10.09,2.6
158,2794,279400,car,952.896,1027.664,-1.166,-0.229,-2.948,10.09,2.6
158,2795,279500,car,952.779,1027.643,-1.14,-0.223,-2.949,10.09,2.6
158,2796,279600,car,952.664,1027.622,-1.116,-0.217,-2.949,10.09,2.6
158,2797,279700,car,952.552,1027.602,-1.095,-0.212,-2.95,10.09,2.6
158,2798,279800,car,952.442,1027.582,-1.079,-0.208,-2.951,10.09,2.6
158,2799,279900,car,952.334,1027.562,-1.067,-0.205,-2.952,10.09,2.6
158,2800,280000,car,952.227,1027.542,-1.0590000000000002,-0.203,-2.952,10.09,2.6
158,2801,280100,car,952.12,1027.523,-1.055,-0.202,-2.9530000000000003,10.09,2.6
158,2802,280200,car,952.014,1027.504,-1.052,-0.2,-2.9530000000000003,10.09,2.6
158,2803,280300,car,951.909,1027.485,-1.051,-0.2,-2.954,10.09,2.6
158,2804,280400,car,951.803,1027.466,-1.05,-0.199,-2.955,10.09,2.6
158,2805,280500,car,951.698,1027.448,-1.0490000000000002,-0.198,-2.955,10.09,2.6
158,2806,280600,car,951.593,1027.429,-1.047,-0.197,-2.9560000000000004,10.09,2.6
158,2807,280700,car,951.488,1027.411,-1.043,-0.195,-2.9560000000000004,10.09,2.6
158,2808,280800,car,951.383,1027.392,-1.039,-0.194,-2.957,10.09,2.6
158,2809,280900,car,951.279,1027.374,-1.034,-0.192,-2.958,10.09,2.6
158,2810,281000,car,951.175,1027.356,-1.029,-0.191,-2.958,10.09,2.6
158,2811,281100,car,951.072,1027.338,-1.024,-0.189,-2.959,10.09,2.6
158,2812,281200,car,950.969,1027.321,-1.019,-0.187,-2.96,10.09,2.6
158,2813,281300,car,950.867,1027.304,-1.014,-0.18600000000000005,-2.96,10.09,2.6
158,2814,281400,car,950.766,1027.287,-1.011,-0.184,-2.9610000000000003,10.09,2.6
158,2815,281500,car,950.664,1027.27,-1.008,-0.183,-2.962,10.09,2.6
158,2816,281600,car,950.563,1027.253,-1.007,-0.182,-2.963,10.09,2.6
158,2817,281700,car,950.462,1027.237,-1.006,-0.181,-2.964,10.09,2.6
158,2818,281800,car,950.361,1027.221,-1.007,-0.18,-2.965,10.09,2.6
158,2819,281900,car,950.26,1027.205,-1.008,-0.179,-2.966,10.09,2.6
158,2820,282000,car,950.159,1027.189,-1.01,-0.17800000000000002,-2.967,10.09,2.6
158,2821,282100,car,950.057,1027.174,-1.013,-0.17800000000000002,-2.968,10.09,2.6
158,2822,282200,car,949.956,1027.158,-1.017,-0.177,-2.969,10.09,2.6
158,2823,282300,car,949.854,1027.143,-1.021,-0.17600000000000002,-2.97,10.09,2.6
158,2824,282400,car,949.751,1027.128,-1.025,-0.17600000000000002,-2.972,10.09,2.6
158,2825,282500,car,949.648,1027.113,-1.029,-0.175,-2.9730000000000003,10.09,2.6
158,2826,282600,car,949.545,1027.098,-1.034,-0.174,-2.974,10.09,2.6
158,2827,282700,car,949.441,1027.083,-1.038,-0.174,-2.9760000000000004,10.09,2.6
158,2828,282800,car,949.336,1027.069,-1.042,-0.173,-2.977,10.09,2.6
158,2829,282900,car,949.232,1027.054,-1.046,-0.172,-2.979,10.09,2.6
158,2830,283000,car,949.127,1027.04,-1.051,-0.171,-2.98,10.09,2.6
158,2831,283100,car,949.021,1027.026,-1.056,-0.17,-2.982,10.09,2.6
158,2832,283200,car,948.915,1027.012,-1.062,-0.16899999999999998,-2.983,10.09,2.6
158,2833,283300,car,948.808,1026.998,-1.071,-0.16899999999999998,-2.985,10.09,2.6
158,2834,283400,car,948.7,1026.985,-1.081,-0.16899999999999998,-2.987,10.09,2.6
158,2835,283500,car,948.592,1026.971,-1.095,-0.16899999999999998,-2.988,10.09,2.6
158,2836,283600,car,948.482,1026.957,-1.112,-0.17,-2.99,10.09,2.6
158,2837,283700,car,948.37,1026.943,-1.133,-0.171,-2.991,10.09,2.6
158,2838,283800,car,948.256,1026.929,-1.157,-0.173,-2.9930000000000003,10.09,2.6
158,2839,283900,car,948.14,1026.915,-1.183,-0.175,-2.995,10.09,2.6
158,2840,284000,car,948.021,1026.9,-1.211,-0.177,-2.9960000000000004,10.09,2.6
158,2841,284100,car,947.9,1026.886,-1.241,-0.18,-2.998,10.09,2.6
158,2842,284200,car,947.775,1026.871,-1.27,-0.182,-2.999,10.09,2.6
158,2843,284300,car,947.648,1026.856,-1.298,-0.184,-3.0010000000000003,10.09,2.6
158,2844,284400,car,947.518,1026.84,-1.325,-0.18600000000000005,-3.002,10.09,2.6
158,2845,284500,car,947.385,1026.825,-1.348,-0.187,-3.004,10.09,2.6
