track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,1705,170500,car,1002.346,1007.079,0.378,0.083,0.217,4.09,1.82
86,1706,170600,car,1002.383,1007.087,0.351,0.077,0.217,4.09,1.82
86,1707,170700,car,1002.419,1007.094,0.327,0.072,0.216,4.09,1.82
86,1708,170800,car,1002.451,1007.101,0.306,0.067,0.216,4.09,1.82
86,1709,170900,car,1002.482,1007.107,0.288,0.063,0.216,4.09,1.82
86,1710,171000,car,1002.511,1007.113,0.274,0.06,0.216,4.09,1.82
86,1711,171100,car,1002.538,1007.119,0.263,0.058,0.215,4.09,1.82
86,1712,171200,car,1002.565,1007.124,0.258,0.056,0.215,4.09,1.82
86,1713,171300,car,1002.591,1007.129,0.257,0.056,0.215,4.09,1.82
86,1714,171400,car,1002.617,1007.134,0.261,0.057,0.215,4.09,1.82
86,1715,171500,car,1002.643,1007.14,0.271,0.059,0.214,4.09,1.82
86,1716,171600,car,1002.67,1007.145,0.285,0.062,0.214,4.09,1.82
86,1717,171700,car,1002.699,1007.151,0.305,0.066,0.214,4.09,1.82
86,1718,171800,car,1002.729,1007.157,0.327,0.071,0.214,4.09,1.82
86,1719,171900,car,1002.762,1007.164,0.353,0.076,0.213,4.09,1.82
86,1720,172000,car,1002.797,1007.172,0.379,0.082,0.213,4.09,1.82
86,1721,172100,car,1002.835,1007.18,0.404,0.087,0.213,4.09,1.82
86,1722,172200,car,1002.876,1007.188,0.427,0.092,0.212,4.09,1.82
86,1723,172300,car,1002.919,1007.197,0.446,0.096,0.212,4.09,1.82
86,1724,172400,car,1002.963,1007.206,0.461,0.099,0.212,4.09,1.82
86,1725,172500,car,1003.01,1007.215,0.472,0.101,0.211,4.09,1.82
86,1726,172600,car,1003.057,1007.224,0.479,0.102,0.21,4.09,1.82
86,1727,172700,car,1003.105,1007.234,0.484,0.103,0.21,4.09,1.82
86,1728,172800,car,1003.154,1007.243,0.488,0.103,0.209,4.09,1.82
86,1729,172900,car,1003.203,1007.252,0.493,0.104,0.208,4.09,1.82
86,1730,173000,car,1003.253,1007.261,0.503,0.106,0.207,4.09,1.82
86,1731,173100,car,1003.303,1007.271,0.519,0.109,0.207,4.09,1.82
86,1732,173200,car,1003.356,1007.281,0.545,0.114,0.206,4.09,1.82
86,1733,173300,car,1003.41,1007.291,0.583,0.121,0.205,4.09,1.82
86,1734,173400,car,1003.469,1007.302,0.636,0.132,0.204,4.09,1.82
86,1735,173500,car,1003.533,1007.314,0.705,0.145,0.203,4.09,1.82
86,1736,173600,car,1003.604,1007.328,0.791,0.162,0.202,4.09,1.82
86,1737,173700,car,1003.683,1007.343,0.894,0.182,0.201,4.09,1.82
86,1738,173800,car,1003.773,1007.36,1.013,0.206,0.2,4.09,1.82
86,1739,173900,car,1003.874,1007.38,1.147,0.231,0.199,4.09,1.82
86,1740,174000,car,1003.989,1007.402,1.294,0.259,0.198,4.09,1.82
86,1741,174100,car,1004.119,1007.426,1.452,0.288,0.196,4.09,1.82
86,1742,174200,car,1004.264,1007.453,1.62,0.318,0.194,4.09,1.82
86,1743,174300,car,1004.427,1007.482,1.795,0.349,0.192,4.09,1.82
86,1744,174400,car,1004.607,1007.514,1.976,0.379,0.189,4.09,1.82
86,1745,174500,car,1004.805,1007.548,2.16,0.408,0.187,4.09,1.82
86,1746,174600,car,1005.022,1007.585,2.348,0.437,0.184,4.09,1.82
86,1747,174700,car,1005.258,1007.624,2.537,0.464,0.181,4.09,1.82
86,1748,174800,car,1005.512,1007.665,2.727,0.49,0.178,4.09,1.82
86,1749,174900,car,1005.786,1007.709,2.917,0.516,0.175,4.09,1.82
86,1750,175000,car,1006.079,1007.756,3.108,0.54,0.172,4.09,1.82
86,1751,175100,car,1006.39,1007.805,3.297,0.565,0.17,4.09,1.82
86,1752,175200,car,1006.721,1007.857,3.485,0.589,0.167,4.09,1.82
86,1753,175300,car,1007.071,1007.911,3.671,0.613,0.165,4.09,1.82
86,1754,175400,car,1007.439,1007.969,3.853,0.638,0.164,4.09,1.82
86,1755,175500,car,1007.825,1008.03,4.031,0.663,0.163,4.09,1.82
86,1756,175600,car,1008.229,1008.094,4.202,0.689,0.162,4.09,1.82
86,1757,175700,car,1008.649,1008.162,4.367,0.715,0.162,4.09,1.82
86,1758,175800,car,1009.087,1008.232,4.523,0.741,0.162,4.09,1.82
86,1759,175900,car,1009.539,1008.306,4.671,0.767,0.163,4.09,1.82
86,1760,176000,car,1010.006,1008.383,4.81,0.793,0.163,4.09,1.82
86,1761,176100,car,1010.487,1008.463,4.938,0.818,0.164,4.09,1.82
86,1762,176200,car,1010.981,1008.546,5.057,0.842,0.165,4.09,1.82
86,1763,176300,car,1011.486,1008.631,5.166,0.865,0.166,4.09,1.82
86,1764,176400,car,1012.003,1008.719,5.265,0.885,0.167,4.09,1.82
86,1765,176500,car,1012.529,1008.808,5.356,0.903,0.167,4.09,1.82
86,1766,176600,car,1013.065,1008.899,5.44,0.919,0.167,4.09,1.82
86,1767,176700,car,1013.609,1008.991,5.518,0.933,0.167,4.09,1.82
86,1768,176800,car,1014.161,1009.084,5.591,0.944,0.167,4.09,1.82
86,1769,176900,car,1014.72,1009.178,5.662,0.953,0.167,4.09,1.82
86,1770,177000,car,1015.286,1009.272,5.73,0.959,0.166,4.09,1.82
86,1771,177100,car,1015.86,1009.366,5.798,0.963,0.165,4.09,1.82
86,1772,177200,car,1016.44,1009.46,5.867,0.965,0.163,4.09,1.82
86,1773,177300,car,1017.027,1009.554,5.939,0.965,0.161,4.09,1.82
86,1774,177400,car,1017.621,1009.647,6.015,0.962,0.159,4.09,1.82
86,1775,177500,car,1018.224,1009.739,6.096,0.957,0.156,4.09,1.82
86,1776,177600,car,1018.834,1009.83,6.183,0.95,0.152,4.09,1.82
86,1777,177700,car,1019.453,1009.919,6.277,0.939,0.149,4.09,1.82
86,1778,177800,car,1020.082,1010.007,6.379,0.925,0.144,4.09,1.82
86,1779,177900,car,1020.721,1010.092,6.487,0.908,0.139,4.09,1.82
86,1780,178000,car,1021.371,1010.175,6.601,0.886,0.133,4.09,1.82
86,1781,178100,car,1022.032,1010.255,6.721,0.859,0.127,4.09,1.82
86,1782,178200,car,1022.705,1010.331,6.846,0.826,0.12,4.09,1.82
86,1783,178300,car,1023.391,1010.402,6.974,0.788,0.112,4.09,1.82
86,1784,178400,car,1024.09,1010.469,7.105,0.742,0.104,4.09,1.82
86,1785,178500,car,1024.802,1010.53,7.236,0.69,0.095,4.09,1.82
86,1786,178600,car,1025.527,1010.585,7.367,0.629,0.085,4.09,1.82
86,1787,178700,car,1026.265,1010.633,7.496,0.561,0.075,4.09,1.82
86,1788,178800,car,1027.015,1010.673,7.621,0.486,0.064,4.09,1.82
86,1789,178900,car,1027.778,1010.705,7.741,0.402,0.052,4.09,1.82
86,1790,179000,car,1028.553,1010.727,7.854,0.311,0.04,4.09,1.82
86,1791,179100,car,1029.339,1010.74,7.958,0.213,0.027,4.09,1.82
86,1792,179200,car,1030.135,1010.742,8.054,0.109,0.014,4.09,1.82
86,1793,179300,car,1030.941,1010.733,8.14,-0.001,-0,4.09,1.82
86,1794,179400,car,1031.755,1010.712,8.216,-0.115,-0.014,4.09,1.82
86,1795,179500,car,1032.576,1010.68,8.281,-0.233,-0.028,4.09,1.82
86,1796,179600,car,1033.403,1010.636,8.336,-0.353,-0.042,4.09,1.82
86,1797,179700,car,1034.235,1010.58,8.38,-0.474,-0.057,4.09,1.82
86,1798,179800,car,1035.072,1010.512,8.415,-0.596,-0.071,4.09,1.82
86,1799,179900,car,1035.912,1010.431,8.441,-0.717,-0.085,4.09,1.82
86,1800,180000,car,1036.754,1010.339,8.458,-0.836,-0.099,4.09,1.82
86,1801,180100,car,1037.597,1010.236,8.468,-0.952,-0.112,4.09,1.82
86,1802,180200,car,1038.442,1010.122,8.471,-1.065,-0.125,4.09,1.82
86,1803,180300,car,1039.286,1009.997,8.471,-1.174,-0.138,4.09,1.82
86,1804,180400,car,1040.131,1009.862,8.467,-1.278,-0.15,4.09,1.82
86,1805,180500,car,1040.975,1009.717,8.461,-1.376,-0.161,4.09,1.82
86,1806,180600,car,1041.818,1009.564,8.456,-1.469,-0.172,4.09,1.82
86,1807,180700,car,1042.661,1009.402,8.453,-1.557,-0.182,4.09,1.82
86,1808,180800,car,1043.504,1009.233,8.454,-1.638,-0.191,4.09,1.82
86,1809,180900,car,1044.347,1009.057,8.459,-1.713,-0.2,4.09,1.82
86,1810,181000,car,1045.191,1008.874,8.469,-1.783,-0.207,4.09,1.82
86,1811,181100,car,1046.036,1008.686,8.485,-1.846,-0.214,4.09,1.82
86,1812,181200,car,1046.882,1008.493,8.507,-1.903,-0.22,4.09,1.82
86,1813,181300,car,1047.731,1008.295,8.534,-1.954,-0.225,4.09,1.82
86,1814,181400,car,1048.584,1008.094,8.565,-1.999,-0.229,4.09,1.82
86,1815,181500,car,1049.439,1007.889,8.598,-2.038,-0.233,4.09,1.82
86,1816,181600,car,1050.298,1007.681,8.633,-2.072,-0.236,4.09,1.82
86,1817,181700,car,1051.161,1007.47,8.668,-2.099,-0.238,4.09,1.82
86,1818,181800,car,1052.027,1007.258,8.699,-2.121,-0.239,4.09,1.82
86,1819,181900,car,1052.897,1007.044,8.728,-2.138,-0.24,4.09,1.82
86,1820,182000,car,1053.769,1006.829,8.751,-2.15,-0.241,4.09,1.82
86,1821,182100,car,1054.644,1006.613,8.768,-2.159,-0.241,4.09,1.82
86,1822,182200,car,1055.521,1006.397,8.78,-2.165,-0.242,4.09,1.82
86,1823,182300,car,1056.399,1006.18,8.786,-2.168,-0.242,4.09,1.82
86,1824,182400,car,1057.278,1005.963,8.788,-2.17,-0.242,4.09,1.82
86,1825,182500,car,1058.156,1005.746,8.788,-2.171,-0.242,4.09,1.82
88,1357,135700,car,920.352,1008.777,-0.077,0.179,-1.164,4.64,1.98
88,1358,135800,car,920.334,1008.787,-0.081,0.188,-1.165,4.64,1.98
88,1359,135900,car,920.321,1008.803,-0.087,0.201,-1.165,4.64,1.98
88,1360,136000,car,920.311,1008.823,-0.094,0.219,-1.164,4.64,1.98
88,1361,136100,car,920.3,1008.845,-0.104,0.242,-1.163,4.64,1.98
88,1362,136200,car,920.288,1008.869,-0.115,0.265,-1.162,4.64,1.98
88,1363,136300,car,920.274,1008.896,-0.122,0.282,-1.162,4.64,1.98
88,1364,136400,car,920.259,1008.924,-0.121,0.278,-1.161,4.64,1.98
88,1365,136500,car,920.244,1008.951,-0.1,0.229,-1.16,4.64,1.98
88,1366,136600,car,920.238,1008.979,-0.073,0.166,-1.158,4.64,1.98
88,1367,136700,car,920.242,1009.01,0,0,-1.156,4.64,1.98
88,1368,136800,car,920.242,1009.01,0,0,-1.153,4.64,1.98
88,1369,136900,car,920.242,1009.01,0,0,-1.152,4.64,1.98
88,1370,137000,car,920.242,1009.01,0,0,-1.151,4.64,1.98
88,1371,137100,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1372,137200,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1373,137300,car,920.242,1009.01,0,0,-1.149,4.64,1.98
88,1374,137400,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1375,137500,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1376,137600,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1377,137700,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1378,137800,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1379,137900,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1380,138000,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1381,138100,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1382,138200,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1383,138300,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1384,138400,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1385,138500,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1386,138600,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1387,138700,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1388,138800,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1389,138900,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1390,139000,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1391,139100,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1392,139200,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1393,139300,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1394,139400,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1395,139500,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1396,139600,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1397,139700,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1398,139800,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1399,139900,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1400,140000,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1401,140100,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1402,140200,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1403,140300,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1404,140400,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1405,140500,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1406,140600,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1407,140700,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1408,140800,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1409,140900,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1410,141000,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1411,141100,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1412,141200,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1413,141300,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1414,141400,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1415,141500,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1416,141600,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1417,141700,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1418,141800,car,920.242,1009.01,0,0,-1.15,4.64,1.98
88,1419,141900,car,920.246,1009.042,-0.074,0.165,-1.15,4.64,1.98
88,1420,142000,car,920.236,1009.057,-0.104,0.231,-1.15,4.64,1.98
88,1421,142100,car,920.222,1009.078,-0.128,0.287,-1.15,4.64,1.98
88,1422,142200,car,920.204,1009.104,-0.134,0.3,-1.15,4.64,1.98
88,1423,142300,car,920.195,1009.137,-0.133,0.294,-1.145,4.64,1.98
88,1424,142400,car,920.191,1009.173,-0.131,0.283,-1.137,4.64,1.98
88,1425,142500,car,920.188,1009.209,-0.13,0.276,-1.129,4.64,1.98
88,1426,142600,car,920.185,1009.243,-0.132,0.274,-1.121,4.64,1.98
88,1427,142700,car,920.181,1009.277,-0.137,0.279,-1.114,4.64,1.98
88,1428,142800,car,920.177,1009.31,-0.144,0.287,-1.106,4.64,1.98
88,1429,142900,car,920.172,1009.344,-0.152,0.299,-1.099,4.64,1.98
88,1430,143000,car,920.166,1009.379,-0.162,0.311,-1.092,4.64,1.98
88,1431,143100,car,920.161,1009.415,-0.171,0.323,-1.084,4.64,1.98
88,1432,143200,car,920.155,1009.452,-0.181,0.335,-1.075,4.64,1.98
88,1433,143300,car,920.15,1009.491,-0.191,0.347,-1.066,4.64,1.98
88,1434,143400,car,920.144,1009.532,-0.203,0.358,-1.056,4.64,1.98
88,1435,143500,car,920.139,1009.573,-0.215,0.37,-1.045,4.64,1.98
88,1436,143600,car,920.133,1009.616,-0.228,0.384,-1.034,4.64,1.98
88,1437,143700,car,920.126,1009.661,-0.244,0.399,-1.022,4.64,1.98
88,1438,143800,car,920.119,1009.708,-0.261,0.415,-1.01,4.64,1.98
88,1439,143900,car,920.112,1009.757,-0.28,0.433,-0.997,4.64,1.98
88,1440,144000,car,920.103,1009.808,-0.301,0.452,-0.983,4.64,1.98
88,1441,144100,car,920.094,1009.861,-0.324,0.472,-0.969,4.64,1.98
88,1442,144200,car,920.083,1009.918,-0.348,0.491,-0.954,4.64,1.98
88,1443,144300,car,920.071,1009.977,-0.375,0.511,-0.938,4.64,1.98
88,1444,144400,car,920.058,1010.039,-0.402,0.53,-0.922,4.64,1.98
88,1445,144500,car,920.044,1010.104,-0.431,0.548,-0.904,4.64,1.98
88,1446,144600,car,920.028,1010.172,-0.46,0.564,-0.886,4.64,1.98
88,1447,144700,car,920.011,1010.243,-0.491,0.578,-0.866,4.64,1.98
88,1448,144800,car,919.992,1010.317,-0.523,0.59,-0.846,4.64,1.98
88,1449,144900,car,919.971,1010.393,-0.556,0.6,-0.824,4.64,1.98
88,1450,145000,car,919.948,1010.471,-0.589,0.607,-0.8,4.64,1.98
88,1451,145100,car,919.924,1010.552,-0.623,0.611,-0.776,4.64,1.98
88,1452,145200,car,919.897,1010.635,-0.657,0.612,-0.75,4.64,1.98
88,1453,145300,car,919.867,1010.72,-0.691,0.61,-0.723,4.64,1.98
88,1454,145400,car,919.835,1010.807,-0.724,0.604,-0.695,4.64,1.98
88,1455,145500,car,919.8,1010.894,-0.755,0.593,-0.666,4.64,1.98
88,1456,145600,car,919.762,1010.983,-0.784,0.579,-0.636,4.64,1.98
88,1457,145700,car,919.721,1011.072,-0.809,0.559,-0.605,4.64,1.98
88,1458,145800,car,919.677,1011.161,-0.83,0.536,-0.573,4.64,1.98
88,1459,145900,car,919.631,1011.249,-0.845,0.508,-0.541,4.64,1.98
88,1460,146000,car,919.581,1011.336,-0.854,0.477,-0.509,4.64,1.98
88,1461,146100,car,919.528,1011.421,-0.855,0.442,-0.477,4.64,1.98
88,1462,146200,car,919.473,1011.503,-0.848,0.405,-0.445,4.64,1.98
88,1463,146300,car,919.417,1011.582,-0.832,0.366,-0.414,4.64,1.98
88,1464,146400,car,919.358,1011.655,-0.807,0.326,-0.384,4.64,1.98
88,1465,146500,car,919.299,1011.724,-0.774,0.286,-0.354,4.64,1.98
88,1466,146600,car,919.24,1011.787,-0.731,0.247,-0.326,4.64,1.98
88,1467,146700,car,919.182,1011.844,-0.68,0.21,-0.3,4.64,1.98
88,1468,146800,car,919.125,1011.894,-0.621,0.176,-0.276,4.64,1.98
88,1469,146900,car,919.07,1011.937,-0.556,0.144,-0.253,4.64,1.98
88,1470,147000,car,919.019,1011.972,-0.486,0.116,-0.233,4.64,1.98
88,1471,147100,car,918.971,1012.001,-0.411,0.09,-0.216,4.64,1.98
88,1472,147200,car,918.929,1012.023,-0.333,0.068,-0.201,4.64,1.98
88,1473,147300,car,918.892,1012.038,-0.255,0.049,-0.19,4.64,1.98
88,1474,147400,car,918.86,1012.046,-0.178,0.032,-0.18,4.64,1.98
88,1475,147500,car,918.829,1012.035,0,0,-0.174,4.64,1.98
88,1476,147600,car,918.829,1012.035,0,0,-0.169,4.64,1.98
88,1477,147700,car,918.829,1012.035,0,0,-0.167,4.64,1.98
88,1478,147800,car,918.829,1012.035,0,0,-0.166,4.64,1.98
88,1479,147900,car,918.829,1012.035,0,0,-0.167,4.64,1.98
88,1480,148000,car,918.799,1012.023,0.155,-0.026,-0.168,4.64,1.98
88,1481,148100,car,918.808,1012.011,0.232,-0.04,-0.17,4.64,1.98
88,1482,148200,car,918.823,1011.993,0.313,-0.055,-0.174,4.64,1.98
88,1483,148300,car,918.846,1011.971,0.392,-0.071,-0.179,4.64,1.98
88,1484,148400,car,918.877,1011.945,0.465,-0.087,-0.184,4.64,1.98
88,1485,148500,car,918.916,1011.916,0.528,-0.102,-0.19,4.64,1.98
88,1486,148600,car,918.964,1011.886,0.581,-0.115,-0.196,4.64,1.98
88,1487,148700,car,919.019,1011.855,0.621,-0.126,-0.201,4.64,1.98
88,1488,148800,car,919.082,1011.824,0.649,-0.135,-0.204,4.64,1.98
88,1489,148900,car,919.151,1011.794,0.669,-0.14,-0.207,4.64,1.98
88,1490,149000,car,919.228,1011.766,0.685,-0.144,-0.208,4.64,1.98
88,1491,149100,car,919.31,1011.74,0.707,-0.148,-0.207,4.64,1.98
88,1492,149200,car,919.4,1011.716,0.746,-0.155,-0.204,4.64,1.98
88,1493,149300,car,919.498,1011.692,0.814,-0.165,-0.201,4.64,1.98
88,1494,149400,car,919.605,1011.667,0.923,-0.183,-0.196,4.64,1.98
88,1495,149500,car,919.724,1011.637,1.079,-0.208,-0.19,4.64,1.98
88,1496,149600,car,919.858,1011.603,1.283,-0.239,-0.184,4.64,1.98
88,1497,149700,car,920.012,1011.563,1.525,-0.274,-0.178,4.64,1.98
88,1498,149800,car,920.188,1011.519,1.786,-0.306,-0.17,4.64,1.98
88,1499,149900,car,920.391,1011.477,2.042,-0.329,-0.16,4.64,1.98
88,1500,150000,car,920.617,1011.443,2.267,-0.333,-0.146,4.64,1.98
88,1501,150100,car,920.863,1011.422,2.438,-0.314,-0.128,4.64,1.98
88,1502,150200,car,921.12,1011.414,2.542,-0.275,-0.108,4.64,1.98
88,1503,150300,car,921.381,1011.418,2.581,-0.222,-0.086,4.64,1.98
88,1504,150400,car,921.641,1011.429,2.563,-0.166,-0.065,4.64,1.98
88,1505,150500,car,921.897,1011.443,2.507,-0.113,-0.045,4.64,1.98
88,1506,150600,car,922.149,1011.459,2.43,-0.066,-0.027,4.64,1.98
88,1507,150700,car,922.396,1011.476,2.35,-0.026,-0.011,4.64,1.98
88,1508,150800,car,922.637,1011.495,2.276,0.009,0.004,4.64,1.98
88,1509,150900,car,922.871,1011.517,2.216,0.04,0.018,4.64,1.98
88,1510,151000,car,923.1,1011.541,2.17,0.068,0.031,4.64,1.98
88,1511,151100,car,923.324,1011.566,2.136,0.094,0.044,4.64,1.98
88,1512,151200,car,923.543,1011.594,2.113,0.117,0.056,4.64,1.98
88,1513,151300,car,923.76,1011.623,2.095,0.139,0.066,4.64,1.98
88,1514,151400,car,923.975,1011.653,2.079,0.159,0.076,4.64,1.98
88,1515,151500,car,924.187,1011.683,2.063,0.177,0.086,4.64,1.98
88,1516,151600,car,924.397,1011.713,2.045,0.192,0.094,4.64,1.98
88,1517,151700,car,924.605,1011.744,2.024,0.205,0.101,4.64,1.98
88,1518,151800,car,924.811,1011.774,2,0.216,0.107,4.64,1.98
88,1519,151900,car,925.014,1011.804,1.973,0.224,0.113,4.64,1.98
88,1520,152000,car,925.214,1011.833,1.944,0.23,0.118,4.64,1.98
88,1521,152100,car,925.41,1011.862,1.914,0.235,0.122,4.64,1.98
88,1522,152200,car,925.604,1011.89,1.884,0.238,0.126,4.64,1.98
88,1523,152300,car,925.794,1011.918,1.855,0.24,0.129,4.64,1.98
88,1524,152400,car,925.981,1011.946,1.828,0.242,0.131,4.64,1.98
88,1525,152500,car,926.165,1011.973,1.804,0.243,0.134,4.64,1.98
88,1526,152600,car,926.347,1012,1.783,0.243,0.136,4.64,1.98
88,1527,152700,car,926.526,1012.026,1.764,0.244,0.137,4.64,1.98
88,1528,152800,car,926.703,1012.053,1.75,0.244,0.139,4.64,1.98
88,1529,152900,car,926.879,1012.079,1.738,0.245,0.14,4.64,1.98
88,1530,153000,car,927.053,1012.105,1.73,0.246,0.141,4.64,1.98
88,1531,153100,car,927.227,1012.13,1.726,0.247,0.142,4.64,1.98
88,1532,153200,car,927.399,1012.156,1.724,0.248,0.143,4.64,1.98
88,1533,153300,car,927.572,1012.182,1.724,0.249,0.143,4.64,1.98
88,1534,153400,car,927.745,1012.207,1.726,0.25,0.144,4.64,1.98
88,1535,153500,car,927.917,1012.233,1.729,0.251,0.144,4.64,1.98
88,1536,153600,car,928.09,1012.259,1.732,0.252,0.145,4.64,1.98
88,1537,153700,car,928.263,1012.284,1.734,0.253,0.145,4.64,1.98
88,1538,153800,car,928.437,1012.31,1.735,0.254,0.145,4.64,1.98
88,1539,153900,car,928.61,1012.335,1.735,0.254,0.145,4.64,1.98
88,1540,154000,car,928.784,1012.361,1.732,0.253,0.145,4.64,1.98
88,1541,154100,car,928.957,1012.386,1.726,0.252,0.145,4.64,1.98
88,1542,154200,car,929.13,1012.411,1.719,0.251,0.145,4.64,1.98
88,1543,154300,car,929.302,1012.436,1.709,0.249,0.145,4.64,1.98
88,1544,154400,car,929.473,1012.46,1.698,0.247,0.145,4.64,1.98
88,1545,154500,car,929.643,1012.485,1.686,0.245,0.144,4.64,1.98
88,1546,154600,car,929.811,1012.509,1.674,0.242,0.144,4.64,1.98
88,1547,154700,car,929.979,1012.532,1.663,0.24,0.143,4.64,1.98
88,1548,154800,car,930.145,1012.555,1.652,0.238,0.143,4.64,1.98
88,1549,154900,car,930.311,1012.578,1.644,0.235,0.142,4.64,1.98
88,1550,155000,car,930.475,1012.601,1.638,0.233,0.141,4.64,1.98
88,1551,155100,car,930.639,1012.623,1.634,0.231,0.141,4.64,1.98
88,1552,155200,car,930.803,1012.645,1.634,0.23,0.14,4.64,1.98
88,1553,155300,car,930.966,1012.666,1.637,0.229,0.139,4.64,1.98
88,1554,155400,car,931.13,1012.688,1.642,0.228,0.138,4.64,1.98
88,1555,155500,car,931.295,1012.709,1.649,0.227,0.137,4.64,1.98
88,1556,155600,car,931.46,1012.73,1.656,0.226,0.136,4.64,1.98
88,1557,155700,car,931.626,1012.751,1.663,0.225,0.134,4.64,1.98
88,1558,155800,car,931.792,1012.771,1.668,0.223,0.133,4.64,1.98
88,1559,155900,car,931.959,1012.791,1.669,0.221,0.132,4.64,1.98
88,1560,156000,car,932.127,1012.811,1.665,0.218,0.13,4.64,1.98
88,1561,156100,car,932.293,1012.831,1.655,0.214,0.129,4.64,1.98
88,1562,156200,car,932.459,1012.85,1.637,0.209,0.127,4.64,1.98
88,1563,156300,car,932.623,1012.869,1.612,0.203,0.125,4.64,1.98
88,1564,156400,car,932.785,1012.887,1.58,0.197,0.124,4.64,1.98
88,1565,156500,car,932.943,1012.904,1.54,0.189,0.122,4.64,1.98
88,1566,156600,car,933.098,1012.92,1.494,0.181,0.121,4.64,1.98
88,1567,156700,car,933.247,1012.936,1.443,0.173,0.119,4.64,1.98
88,1568,156800,car,933.392,1012.951,1.387,0.164,0.118,4.64,1.98
88,1569,156900,car,933.531,1012.965,1.328,0.155,0.116,4.64,1.98
88,1570,157000,car,933.664,1012.979,1.267,0.147,0.115,4.64,1.98
88,1571,157100,car,933.791,1012.992,1.204,0.138,0.114,4.64,1.98
88,1572,157200,car,933.911,1013.004,1.141,0.129,0.113,4.64,1.98
88,1573,157300,car,934.026,1013.015,1.08,0.121,0.112,4.64,1.98
88,1574,157400,car,934.134,1013.026,1.02,0.114,0.111,4.64,1.98
88,1575,157500,car,934.236,1013.037,0.965,0.107,0.11,4.64,1.98
88,1576,157600,car,934.333,1013.046,0.914,0.101,0.11,4.64,1.98
88,1577,157700,car,934.424,1013.056,0.87,0.095,0.109,4.64,1.98
88,1578,157800,car,934.511,1013.064,0.833,0.091,0.109,4.64,1.98
88,1579,157900,car,934.595,1013.073,0.805,0.087,0.108,4.64,1.98
88,1580,158000,car,934.675,1013.081,0.784,0.085,0.108,4.64,1.98
88,1581,158100,car,934.754,1013.089,0.772,0.083,0.107,4.64,1.98
88,1582,158200,car,934.831,1013.097,0.769,0.082,0.107,4.64,1.98
88,1583,158300,car,934.908,1013.104,0.774,0.083,0.106,4.64,1.98
88,1584,158400,car,934.985,1013.112,0.787,0.084,0.106,4.64,1.98
88,1585,158500,car,935.064,1013.12,0.808,0.086,0.106,4.64,1.98
88,1586,158600,car,935.145,1013.128,0.835,0.088,0.105,4.64,1.98
88,1587,158700,car,935.229,1013.136,0.867,0.091,0.105,4.64,1.98
