track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
141,2823,282300,car,980.7719999999999,1000.706,4.35,-5.322,-0.885,4.58,1.87
141,2824,282400,car,981.175,1000.1489999999999,4.231,-5.476,-0.9129999999999999,4.58,1.87
141,2825,282500,car,981.564,999.577,4.103,-5.631,-0.941,4.58,1.87
141,2826,282600,car,981.94,998.99,3.969,-5.785,-0.97,4.58,1.87
141,2827,282700,car,982.301,998.3889999999999,3.826,-5.939,-0.998,4.58,1.87
141,2828,282800,car,982.6469999999999,997.7719999999999,3.677,-6.0920000000000005,-1.028,4.58,1.87
141,2829,282900,car,982.977,997.1419999999999,3.522,-6.244,-1.057,4.58,1.87
141,2830,283000,car,983.29,996.497,3.361,-6.395,-1.087,4.58,1.87
141,2831,283100,car,983.587,995.8380000000001,3.195,-6.544,-1.117,4.58,1.87
141,2832,283200,car,983.867,995.166,3.0260000000000002,-6.692,-1.146,4.58,1.87
141,2833,283300,car,984.1310000000001,994.48,2.8560000000000003,-6.837999999999999,-1.175,4.58,1.87
141,2834,283400,car,984.377,993.7819999999999,2.6839999999999997,-6.98,-1.204,4.58,1.87
141,2835,283500,car,984.607,993.07,2.512,-7.119,-1.232,4.58,1.87
141,2836,283600,car,984.82,992.346,2.342,-7.251,-1.258,4.58,1.87
141,2837,283700,car,985.018,991.61,2.174,-7.375,-1.284,4.58,1.87
141,2838,283800,car,985.2,990.863,2.01,-7.49,-1.3090000000000002,4.58,1.87
141,2839,283900,car,985.368,990.105,1.85,-7.5920000000000005,-1.3319999999999999,4.58,1.87
141,2840,284000,car,985.5210000000001,989.3380000000001,1.695,-7.682,-1.354,4.58,1.87
141,2841,284100,car,985.6610000000001,988.563,1.545,-7.757999999999999,-1.374,4.58,1.87
141,2842,284200,car,985.7869999999999,987.7819999999999,1.4,-7.82,-1.3940000000000001,4.58,1.87
141,2843,284300,car,985.9,986.9939999999999,1.261,-7.869,-1.412,4.58,1.87
141,2844,284400,car,986.0,986.203,1.125,-7.9060000000000015,-1.429,4.58,1.87
141,2845,284500,car,986.0880000000001,985.409,0.991,-7.932,-1.446,4.58,1.87
141,2846,284600,car,986.1619999999999,984.612,0.8590000000000001,-7.9510000000000005,-1.463,4.58,1.87
141,2847,284700,car,986.2239999999999,983.815,0.727,-7.963999999999999,-1.48,4.58,1.87
142,2755,275500,car,1063.941,1016.8580000000001,-8.701,2.113,2.903,4.6,1.98
142,2756,275600,car,1063.0710000000001,1017.069,-8.708,2.115,2.903,4.6,1.98
142,2757,275700,car,1062.2,1017.2810000000001,-8.713,2.117,2.903,4.6,1.98
142,2758,275800,car,1061.329,1017.493,-8.713,2.1180000000000003,2.903,4.6,1.98
142,2759,275900,car,1060.458,1017.704,-8.706,2.117,2.903,4.6,1.98
142,2760,276000,car,1059.587,1017.916,-8.693,2.115,2.903,4.6,1.98
142,2761,276100,car,1058.718,1018.128,-8.674,2.11,2.903,4.6,1.98
142,2762,276200,car,1057.85,1018.3389999999999,-8.648,2.104,2.903,4.6,1.98
142,2763,276300,car,1056.986,1018.549,-8.616,2.095,2.903,4.6,1.98
142,2764,276400,car,1056.124,1018.758,-8.578,2.084,2.903,4.6,1.98
142,2765,276500,car,1055.266,1018.966,-8.536,2.0709999999999997,2.904,4.6,1.98
142,2766,276600,car,1054.412,1019.173,-8.488999999999999,2.056,2.904,4.6,1.98
142,2767,276700,car,1053.563,1019.377,-8.437999999999999,2.0380000000000003,2.905,4.6,1.98
142,2768,276800,car,1052.719,1019.58,-8.384,2.02,2.905,4.6,1.98
142,2769,276900,car,1051.88,1019.7810000000001,-8.327,1.999,2.906,4.6,1.98
142,2770,277000,car,1051.047,1019.98,-8.269,1.9780000000000002,2.907,4.6,1.98
142,2771,277100,car,1050.22,1020.176,-8.21,1.9569999999999999,2.908,4.6,1.98
142,2772,277200,car,1049.399,1020.3710000000001,-8.151,1.936,2.908,4.6,1.98
142,2773,277300,car,1048.5839999999996,1020.563,-8.093,1.916,2.909,4.6,1.98
142,2774,277400,car,1047.774,1020.7539999999999,-8.037,1.896,2.91,4.6,1.98
142,2775,277500,car,1046.97,1020.943,-7.981,1.8780000000000001,2.911,4.6,1.98
142,2776,277600,car,1046.172,1021.13,-7.9270000000000005,1.86,2.911,4.6,1.98
142,2777,277700,car,1045.379,1021.315,-7.874,1.844,2.912,4.6,1.98
142,2778,277800,car,1044.5910000000001,1021.4989999999999,-7.8210000000000015,1.829,2.912,4.6,1.98
142,2779,277900,car,1043.809,1021.682,-7.767,1.815,2.912,4.6,1.98
142,2780,278000,car,1043.0330000000001,1021.863,-7.7120000000000015,1.8019999999999998,2.912,4.6,1.98
142,2781,278100,car,1042.262,1022.044,-7.655,1.7890000000000001,2.912,4.6,1.98
142,2782,278200,car,1041.496,1022.2230000000001,-7.597,1.777,2.912,4.6,1.98
142,2783,278300,car,1040.737,1022.4010000000001,-7.5360000000000005,1.765,2.911,4.6,1.98
142,2784,278400,car,1039.983,1022.578,-7.475,1.754,2.911,4.6,1.98
142,2785,278500,car,1039.236,1022.7539999999999,-7.412000000000001,1.743,2.911,4.6,1.98
142,2786,278600,car,1038.495,1022.93,-7.348,1.733,2.91,4.6,1.98
142,2787,278700,car,1037.76,1023.1039999999999,-7.284,1.724,2.909,4.6,1.98
142,2788,278800,car,1037.032,1023.278,-7.2189999999999985,1.715,2.908,4.6,1.98
142,2789,278900,car,1036.3110000000001,1023.45,-7.153,1.7069999999999999,2.907,4.6,1.98
142,2790,279000,car,1035.596,1023.623,-7.086,1.699,2.906,4.6,1.98
142,2791,279100,car,1034.887,1023.795,-7.017,1.692,2.905,4.6,1.98
142,2792,279200,car,1034.1860000000001,1023.966,-6.9460000000000015,1.686,2.903,4.6,1.98
142,2793,279300,car,1033.492,1024.137,-6.872000000000001,1.68,2.9019999999999997,4.6,1.98
142,2794,279400,car,1032.806,1024.307,-6.794,1.673,2.9,4.6,1.98
142,2795,279500,car,1032.127,1024.478,-6.711,1.6669999999999998,2.898,4.6,1.98
142,2796,279600,car,1031.4569999999999,1024.647,-6.624,1.66,2.8960000000000004,4.6,1.98
142,2797,279700,car,1030.795,1024.817,-6.532,1.653,2.8939999999999997,4.6,1.98
142,2798,279800,car,1030.143,1024.986,-6.435,1.645,2.891,4.6,1.98
142,2799,279900,car,1029.5,1025.154,-6.3329999999999975,1.636,2.889,4.6,1.98
142,2800,280000,car,1028.868,1025.3210000000001,-6.227,1.626,2.886,4.6,1.98
142,2801,280100,car,1028.246,1025.488,-6.1160000000000005,1.614,2.884,4.6,1.98
142,2802,280200,car,1027.636,1025.653,-6.0020000000000024,1.6019999999999999,2.8810000000000002,4.6,1.98
142,2803,280300,car,1027.037,1025.817,-5.8839999999999995,1.588,2.878,4.6,1.98
142,2804,280400,car,1026.4489999999996,1025.98,-5.7620000000000005,1.5730000000000002,2.875,4.6,1.98
142,2805,280500,car,1025.874,1026.142,-5.638,1.557,2.872,4.6,1.98
142,2806,280600,car,1025.312,1026.302,-5.511,1.5390000000000001,2.8689999999999998,4.6,1.98
142,2807,280700,car,1024.762,1026.46,-5.3820000000000014,1.52,2.866,4.6,1.98
142,2808,280800,car,1024.225,1026.616,-5.252000000000002,1.5,2.863,4.6,1.98
142,2809,280900,car,1023.701,1026.77,-5.119,1.479,2.86,4.6,1.98
142,2810,281000,car,1023.19,1026.923,-4.9860000000000015,1.4569999999999999,2.8569999999999998,4.6,1.98
142,2811,281100,car,1022.693,1027.073,-4.853,1.435,2.8539999999999996,4.6,1.98
142,2812,281200,car,1022.209,1027.221,-4.718999999999999,1.412,2.8510000000000004,4.6,1.98
142,2813,281300,car,1021.738,1027.367,-4.585,1.3880000000000001,2.8480000000000003,4.6,1.98
142,2814,281400,car,1021.2810000000001,1027.51,-4.4510000000000005,1.364,2.844,4.6,1.98
142,2815,281500,car,1020.8380000000001,1027.652,-4.316,1.339,2.841,4.6,1.98
142,2816,281600,car,1020.408,1027.7910000000004,-4.178999999999999,1.3130000000000002,2.8369999999999997,4.6,1.98
142,2817,281700,car,1019.992,1027.927,-4.041,1.286,2.8339999999999996,4.6,1.98
142,2818,281800,car,1019.5889999999999,1028.0610000000001,-3.8989999999999996,1.256,2.83,4.6,1.98
142,2819,281900,car,1019.201,1028.192,-3.755,1.225,2.826,4.6,1.98
142,2820,282000,car,1018.827,1028.32,-3.6069999999999998,1.192,2.822,4.6,1.98
142,2821,282100,car,1018.4680000000001,1028.444,-3.455,1.156,2.819,4.6,1.98
142,2822,282200,car,1018.125,1028.565,-3.3,1.117,2.815,4.6,1.98
142,2823,282300,car,1017.796,1028.682,-3.142,1.0759999999999998,2.812,4.6,1.98
142,2824,282400,car,1017.4839999999999,1028.795,-2.98,1.033,2.8080000000000003,4.6,1.98
142,2825,282500,car,1017.188,1028.903,-2.818,0.987,2.805,4.6,1.98
142,2826,282600,car,1016.908,1029.007,-2.654,0.9390000000000001,2.802,4.6,1.98
142,2827,282700,car,1016.6439999999999,1029.105,-2.491,0.89,2.799,4.6,1.98
142,2828,282800,car,1016.3960000000001,1029.198,-2.331,0.8390000000000001,2.7960000000000003,4.6,1.98
142,2829,282900,car,1016.164,1029.286,-2.174,0.789,2.793,4.6,1.98
142,2830,283000,car,1015.948,1029.368,-2.023,0.7390000000000001,2.7910000000000004,4.6,1.98
142,2831,283100,car,1015.747,1029.445,-1.8780000000000001,0.691,2.7889999999999997,4.6,1.98
142,2832,283200,car,1015.56,1029.516,-1.74,0.644,2.787,4.6,1.98
142,2833,283300,car,1015.387,1029.583,-1.611,0.599,2.786,4.6,1.98
142,2834,283400,car,1015.227,1029.645,-1.4909999999999999,0.556,2.784,4.6,1.98
142,2835,283500,car,1015.078,1029.702,-1.379,0.517,2.783,4.6,1.98
142,2836,283600,car,1014.941,1029.755,-1.276,0.48,2.782,4.6,1.98
142,2837,283700,car,1014.813,1029.8039999999999,-1.181,0.445,2.781,4.6,1.98
142,2838,283800,car,1014.696,1029.85,-1.094,0.413,2.781,4.6,1.98
142,2839,283900,car,1014.587,1029.892,-1.013,0.38299999999999995,2.78,4.6,1.98
142,2840,284000,car,1014.485,1029.931,-0.94,0.35600000000000004,2.779,4.6,1.98
142,2841,284100,car,1014.3919999999999,1029.9669999999999,-0.873,0.331,2.779,4.6,1.98
142,2842,284200,car,1014.304,1030.0,-0.813,0.309,2.779,4.6,1.98
142,2843,284300,car,1014.2230000000001,1030.031,-0.758,0.28800000000000003,2.778,4.6,1.98
142,2844,284400,car,1014.1469999999999,1030.06,-0.71,0.27,2.778,4.6,1.98
142,2845,284500,car,1014.076,1030.087,-0.667,0.254,2.778,4.6,1.98
142,2846,284600,car,1014.01,1030.113,-0.63,0.24,2.778,4.6,1.98
142,2847,284700,car,1013.947,1030.137,-0.599,0.228,2.778,4.6,1.98
142,2848,284800,car,1013.887,1030.16,-0.573,0.218,2.778,4.6,1.98
142,2849,284900,car,1013.83,1030.181,-0.5539999999999999,0.21100000000000002,2.778,4.6,1.98
142,2850,285000,car,1013.7739999999999,1030.202,-0.541,0.20600000000000002,2.778,4.6,1.98
142,2851,285100,car,1013.72,1030.223,-0.537,0.204,2.778,4.6,1.98
142,2852,285200,car,1013.666,1030.243,-0.541,0.20600000000000002,2.778,4.6,1.98
142,2853,285300,car,1013.612,1030.264,-0.556,0.212,2.778,4.6,1.98
142,2854,285400,car,1013.557,1030.285,-0.5820000000000001,0.222,2.778,4.6,1.98
142,2855,285500,car,1013.498,1030.308,-0.621,0.237,2.778,4.6,1.98
142,2856,285600,car,1013.436,1030.3319999999999,-0.675,0.257,2.7769999999999997,4.6,1.98
142,2857,285700,car,1013.3689999999999,1030.358,-0.7440000000000001,0.28300000000000003,2.7769999999999997,4.6,1.98
142,2858,285800,car,1013.295,1030.386,-0.828,0.316,2.7769999999999997,4.6,1.98
142,2859,285900,car,1013.212,1030.4180000000001,-0.929,0.354,2.7769999999999997,4.6,1.98
142,2860,286000,car,1013.1189999999999,1030.454,-1.045,0.39899999999999997,2.7769999999999997,4.6,1.98
142,2861,286100,car,1013.015,1030.495,-1.175,0.449,2.7769999999999997,4.6,1.98
142,2862,286200,car,1012.898,1030.54,-1.318,0.504,2.7769999999999997,4.6,1.98
142,2863,286300,car,1012.7660000000001,1030.5910000000001,-1.473,0.563,2.7760000000000002,4.6,1.98
142,2864,286400,car,1012.6189999999999,1030.6480000000001,-1.636,0.625,2.7760000000000002,4.6,1.98
142,2865,286500,car,1012.456,1030.71,-1.805,0.69,2.7760000000000002,4.6,1.98
142,2866,286600,car,1012.275,1030.78,-1.9769999999999999,0.7559999999999999,2.7760000000000002,4.6,1.98
142,2867,286700,car,1012.077,1030.855,-2.15,0.821,2.7769999999999997,4.6,1.98
142,2868,286800,car,1011.862,1030.937,-2.319,0.8859999999999999,2.7769999999999997,4.6,1.98
142,2869,286900,car,1011.63,1031.025,-2.483,0.948,2.7769999999999997,4.6,1.98
142,2870,287000,car,1011.382,1031.119,-2.64,1.0070000000000001,2.7769999999999997,4.6,1.98
142,2871,287100,car,1011.117,1031.219,-2.7880000000000003,1.062,2.778,4.6,1.98
142,2872,287200,car,1010.8380000000001,1031.325,-2.925,1.113,2.778,4.6,1.98
142,2873,287300,car,1010.546,1031.435,-3.051,1.16,2.778,4.6,1.98
142,2874,287400,car,1010.24,1031.5510000000004,-3.167,1.204,2.778,4.6,1.98
142,2875,287500,car,1009.923,1031.671,-3.2739999999999996,1.2429999999999999,2.779,4.6,1.98
142,2876,287600,car,1009.596,1031.7939999999999,-3.3710000000000004,1.2790000000000001,2.779,4.6,1.98
142,2877,287700,car,1009.258,1031.922,-3.4619999999999997,1.3119999999999998,2.779,4.6,1.98
142,2878,287800,car,1008.9119999999999,1032.053,-3.5469999999999997,1.3430000000000002,2.78,4.6,1.98
142,2879,287900,car,1008.557,1032.1860000000001,-3.628,1.371,2.78,4.6,1.98
142,2880,288000,car,1008.194,1032.323,-3.7060000000000004,1.3980000000000001,2.781,4.6,1.98
142,2881,288100,car,1007.823,1032.462,-3.782,1.4240000000000002,2.781,4.6,1.98
142,2882,288200,car,1007.445,1032.603,-3.8569999999999998,1.4480000000000002,2.782,4.6,1.98
142,2883,288300,car,1007.058,1032.746,-3.93,1.4709999999999999,2.783,4.6,1.98
142,2884,288400,car,1006.665,1032.892,-4.001,1.492,2.785,4.6,1.98
142,2885,288500,car,1006.2639999999999,1033.04,-4.069,1.5119999999999998,2.786,4.6,1.98
142,2886,288600,car,1005.8560000000001,1033.1889999999999,-4.1339999999999995,1.528,2.787,4.6,1.98
142,2887,288700,car,1005.442,1033.339,-4.194,1.5419999999999998,2.7889999999999997,4.6,1.98
142,2888,288800,car,1005.0219999999999,1033.491,-4.25,1.5530000000000002,2.7910000000000004,4.6,1.98
142,2889,288900,car,1004.596,1033.643,-4.3,1.56,2.7939999999999996,4.6,1.98
142,2890,289000,car,1004.164,1033.795,-4.345,1.5630000000000002,2.7960000000000003,4.6,1.98
142,2891,289100,car,1003.7280000000001,1033.947,-4.383,1.5619999999999998,2.799,4.6,1.98
142,2892,289200,car,1003.288,1034.098,-4.417,1.556,2.803,4.6,1.98
142,2893,289300,car,1002.845,1034.248,-4.445,1.546,2.807,4.6,1.98
142,2894,289400,car,1002.398,1034.396,-4.468999999999999,1.531,2.812,4.6,1.98
142,2895,289500,car,1001.948,1034.542,-4.488,1.511,2.8169999999999997,4.6,1.98
142,2896,289600,car,1001.497,1034.685,-4.504,1.485,2.823,4.6,1.98
142,2897,289700,car,1001.043,1034.823,-4.5169999999999995,1.454,2.83,4.6,1.98
142,2898,289800,car,1000.5880000000001,1034.958,-4.527,1.4180000000000001,2.838,4.6,1.98
142,2899,289900,car,1000.1310000000001,1035.087,-4.537,1.3769999999999998,2.847,4.6,1.98
142,2900,290000,car,999.673,1035.21,-4.547,1.331,2.8569999999999998,4.6,1.98
142,2901,290100,car,999.2139999999999,1035.328,-4.5569999999999995,1.28,2.8680000000000003,4.6,1.98
142,2902,290200,car,998.753,1035.4389999999999,-4.57,1.224,2.88,4.6,1.98
142,2903,290300,car,998.291,1035.5430000000001,-4.587,1.165,2.8930000000000002,4.6,1.98
142,2904,290400,car,997.827,1035.639,-4.6080000000000005,1.102,2.907,4.6,1.98
142,2905,290500,car,997.3610000000001,1035.728,-4.635,1.036,2.9219999999999997,4.6,1.98
142,2906,290600,car,996.893,1035.809,-4.668,0.966,2.937,4.6,1.98
142,2907,290700,car,996.421,1035.882,-4.708,0.894,2.9539999999999997,4.6,1.98
142,2908,290800,car,995.945,1035.947,-4.754,0.818,2.971,4.6,1.98
142,2909,290900,car,995.465,1036.003,-4.8069999999999995,0.7390000000000001,2.989,4.6,1.98
142,2910,291000,car,994.9810000000001,1036.05,-4.8660000000000005,0.657,3.0069999999999997,4.6,1.98
142,2911,291100,car,994.4910000000001,1036.089,-4.93,0.5710000000000001,3.0260000000000002,4.6,1.98
142,2912,291200,car,993.995,1036.118,-4.997,0.48200000000000004,3.045,4.6,1.98
142,2913,291300,car,993.493,1036.138,-5.066,0.39,3.065,4.6,1.98
142,2914,291400,car,992.985,1036.149,-5.135,0.295,3.0839999999999996,4.6,1.98
142,2915,291500,car,992.47,1036.15,-5.202000000000001,0.196,3.1039999999999996,4.6,1.98
142,2916,291600,car,991.95,1036.141,-5.263999999999999,0.096,3.123,4.6,1.98
142,2917,291700,car,991.424,1036.122,-5.3210000000000015,-0.006,-3.141,4.6,1.98
142,2918,291800,car,990.893,1036.093,-5.372000000000001,-0.10800000000000001,-3.1210000000000004,4.6,1.98
142,2919,291900,car,990.357,1036.055,-5.4170000000000025,-0.21,-3.103,4.6,1.98
142,2920,292000,car,989.817,1036.007,-5.4579999999999975,-0.312,-3.085,4.6,1.98
142,2921,292100,car,989.273,1035.95,-5.497000000000001,-0.41200000000000003,-3.0669999999999997,4.6,1.98
142,2922,292200,car,988.725,1035.883,-5.535,-0.51,-3.05,4.6,1.98
142,2923,292300,car,988.175,1035.808,-5.575,-0.607,-3.033,4.6,1.98
142,2924,292400,car,987.62,1035.723,-5.62,-0.703,-3.017,4.6,1.98
142,2925,292500,car,987.061,1035.63,-5.67,-0.799,-3.002,4.6,1.98
142,2926,292600,car,986.497,1035.528,-5.726,-0.893,-2.987,4.6,1.98
142,2927,292700,car,985.928,1035.4180000000001,-5.79,-0.988,-2.9730000000000003,4.6,1.98
142,2928,292800,car,985.3530000000001,1035.299,-5.859,-1.082,-2.9589999999999996,4.6,1.98
142,2929,292900,car,984.7710000000001,1035.172,-5.932,-1.175,-2.946,4.6,1.98
142,2930,293000,car,984.181,1035.037,-6.0089999999999995,-1.2670000000000001,-2.9339999999999997,4.6,1.98
142,2931,293100,car,983.584,1034.893,-6.087999999999999,-1.358,-2.9219999999999997,4.6,1.98
142,2932,293200,car,982.9789999999999,1034.741,-6.166,-1.446,-2.911,4.6,1.98
142,2933,293300,car,982.365,1034.5810000000001,-6.244,-1.531,-2.9010000000000002,4.6,1.98
142,2934,293400,car,981.7439999999999,1034.414,-6.319,-1.6119999999999999,-2.892,4.6,1.98
142,2935,293500,car,981.115,1034.241,-6.393,-1.689,-2.883,4.6,1.98
142,2936,293600,car,980.4789999999999,1034.06,-6.462999999999999,-1.761,-2.8760000000000003,4.6,1.98
142,2937,293700,car,979.835,1033.874,-6.5310000000000015,-1.827,-2.8689999999999998,4.6,1.98
142,2938,293800,car,979.184,1033.682,-6.597,-1.8880000000000001,-2.863,4.6,1.98
142,2939,293900,car,978.5269999999999,1033.486,-6.66,-1.944,-2.858,4.6,1.98
142,2940,294000,car,977.862,1033.285,-6.72,-1.994,-2.853,4.6,1.98
142,2941,294100,car,977.192,1033.079,-6.777,-2.0380000000000003,-2.8489999999999998,4.6,1.98
142,2942,294200,car,976.515,1032.871,-6.83,-2.077,-2.846,4.6,1.98
142,2943,294300,car,975.8330000000001,1032.6589999999999,-6.881,-2.1109999999999998,-2.844,4.6,1.98
142,2944,294400,car,975.1460000000001,1032.445,-6.926,-2.14,-2.842,4.6,1.98
142,2945,294500,car,974.454,1032.229,-6.9670000000000005,-2.164,-2.84,4.6,1.98
142,2946,294600,car,973.758,1032.011,-7.0020000000000024,-2.1830000000000003,-2.839,4.6,1.98
142,2947,294700,car,973.058,1031.7910000000004,-7.03,-2.1959999999999997,-2.839,4.6,1.98
142,2948,294800,car,972.355,1031.5710000000001,-7.0520000000000005,-2.205,-2.839,4.6,1.98
142,2949,294900,car,971.65,1031.351,-7.067,-2.209,-2.839,4.6,1.98
142,2950,295000,car,970.943,1031.13,-7.074,-2.208,-2.839,4.6,1.98
142,2951,295100,car,970.235,1030.911,-7.075,-2.202,-2.84,4.6,1.98
142,2952,295200,car,969.5269999999999,1030.692,-7.069,-2.191,-2.841,4.6,1.98
142,2953,295300,car,968.819,1030.475,-7.057,-2.176,-2.843,4.6,1.98
142,2954,295400,car,968.113,1030.261,-7.04,-2.155,-2.845,4.6,1.98
142,2955,295500,car,967.408,1030.049,-7.02,-2.129,-2.847,4.6,1.98
142,2956,295600,car,966.704,1029.84,-6.996,-2.099,-2.85,4.6,1.98
142,2957,295700,car,966.003,1029.635,-6.971,-2.064,-2.8539999999999996,4.6,1.98
142,2958,295800,car,965.304,1029.435,-6.945,-2.025,-2.858,4.6,1.98
142,2959,295900,car,964.6080000000001,1029.239,-6.9179999999999975,-1.982,-2.863,4.6,1.98
142,2960,296000,car,963.914,1029.048,-6.89,-1.9340000000000002,-2.8680000000000003,4.6,1.98
142,2961,296100,car,963.222,1028.863,-6.862,-1.883,-2.8739999999999997,4.6,1.98
142,2962,296200,car,962.534,1028.684,-6.834,-1.828,-2.88,4.6,1.98
142,2963,296300,car,961.847,1028.512,-6.805,-1.7690000000000001,-2.887,4.6,1.98
142,2964,296400,car,961.164,1028.345,-6.776,-1.7080000000000002,-2.895,4.6,1.98
142,2965,296500,car,960.4839999999999,1028.1860000000001,-6.744,-1.6440000000000001,-2.9019999999999997,4.6,1.98
142,2966,296600,car,959.806,1028.0330000000001,-6.71,-1.579,-2.911,4.6,1.98
142,2967,296700,car,959.133,1027.887,-6.6739999999999995,-1.511,-2.9189999999999996,4.6,1.98
142,2968,296800,car,958.462,1027.748,-6.636,-1.444,-2.927,4.6,1.98
142,2969,296900,car,957.796,1027.617,-6.593999999999999,-1.376,-2.9360000000000004,4.6,1.98
142,2970,297000,car,957.1339999999999,1027.491,-6.5489999999999995,-1.308,-2.944,4.6,1.98
142,2971,297100,car,956.477,1027.373,-6.5020000000000024,-1.242,-2.9530000000000003,4.6,1.98
142,2972,297200,car,955.825,1027.26,-6.452000000000001,-1.179,-2.9610000000000003,4.6,1.98
142,2973,297300,car,955.177,1027.154,-6.399,-1.117,-2.969,4.6,1.98
142,2974,297400,car,954.5360000000001,1027.053,-6.343,-1.0590000000000002,-2.9760000000000004,4.6,1.98
142,2975,297500,car,953.9,1026.9569999999999,-6.285,-1.004,-2.983,4.6,1.98
142,2976,297600,car,953.27,1026.867,-6.223,-0.9520000000000001,-2.99,4.6,1.98
142,2977,297700,car,952.6460000000001,1026.78,-6.159,-0.904,-2.9960000000000004,4.6,1.98
142,2978,297800,car,952.029,1026.698,-6.0920000000000005,-0.86,-3.0010000000000003,4.6,1.98
142,2979,297900,car,951.419,1026.619,-6.02,-0.818,-3.0069999999999997,4.6,1.98
142,2980,298000,car,950.816,1026.5439999999999,-5.943,-0.779,-3.011,4.6,1.98
142,2981,298100,car,950.221,1026.472,-5.859,-0.743,-3.015,4.6,1.98
142,2982,298200,car,949.6339999999999,1026.403,-5.768,-0.7090000000000001,-3.0189999999999997,4.6,1.98
142,2983,298300,car,949.057,1026.337,-5.669,-0.6759999999999999,-3.023,4.6,1.98
142,2984,298400,car,948.4889999999999,1026.274,-5.56,-0.645,-3.0260000000000002,4.6,1.98
142,2985,298500,car,947.933,1026.214,-5.443,-0.615,-3.029,4.6,1.98
142,2986,298600,car,947.388,1026.156,-5.317,-0.585,-3.032,4.6,1.98
142,2987,298700,car,946.8560000000001,1026.101,-5.184,-0.557,-3.035,4.6,1.98
142,2988,298800,car,946.337,1026.049,-5.043,-0.528,-3.037,4.6,1.98
142,2989,298900,car,945.8330000000001,1026.0,-4.896,-0.501,-3.04,4.6,1.98
142,2990,299000,car,945.3430000000001,1025.953,-4.744,-0.474,-3.042,4.6,1.98
142,2991,299100,car,944.868,1025.9089999999999,-4.5889999999999995,-0.44799999999999995,-3.0439999999999996,4.6,1.98
142,2992,299200,car,944.409,1025.867,-4.431,-0.42200000000000004,-3.0469999999999997,4.6,1.98
142,2993,299300,car,943.965,1025.828,-4.273,-0.397,-3.049,4.6,1.98
142,2994,299400,car,943.538,1025.792,-4.1160000000000005,-0.373,-3.051,4.6,1.98
142,2995,299500,car,943.1260000000001,1025.758,-3.9619999999999997,-0.35100000000000003,-3.053,4.6,1.98
142,2996,299600,car,942.7289999999999,1025.726,-3.812,-0.32899999999999996,-3.055,4.6,1.98
142,2997,299700,car,942.3480000000001,1025.6960000000001,-3.668,-0.309,-3.0580000000000003,4.6,1.98
142,2998,299800,car,941.9810000000001,1025.6680000000001,-3.533,-0.29,-3.06,4.6,1.98
142,2999,299900,car,941.627,1025.642,-3.409,-0.273,-3.062,4.6,1.98
142,3000,300000,car,941.2860000000001,1025.618,-3.298,-0.258,-3.063,4.6,1.98
142,3001,300100,car,940.956,1025.595,-3.201,-0.244,-3.065,4.6,1.98
142,3002,300200,car,940.6360000000001,1025.573,-3.12,-0.233,-3.0669999999999997,4.6,1.98
142,3003,300300,car,940.324,1025.552,-3.055,-0.222,-3.069,4.6,1.98
142,3004,300400,car,940.018,1025.5330000000001,-3.0069999999999997,-0.214,-3.071,4.6,1.98
142,3005,300500,car,939.717,1025.514,-2.9760000000000004,-0.20600000000000002,-3.072,4.6,1.98
142,3006,300600,car,939.419,1025.496,-2.9589999999999996,-0.2,-3.074,4.6,1.98
142,3007,300700,car,939.123,1025.478,-2.9530000000000003,-0.195,-3.076,4.6,1.98
142,3008,300800,car,938.828,1025.461,-2.9530000000000003,-0.19,-3.077,4.6,1.98
143,2778,277800,car,1064.52,1017.227,-8.097000000000001,1.913,2.91,4.49,1.96
143,2779,277900,car,1063.711,1017.419,-8.105,1.9169999999999998,2.909,4.49,1.96
143,2780,278000,car,1062.9,1017.6110000000001,-8.113999999999999,1.921,2.909,4.49,1.96
143,2781,278100,car,1062.089,1017.803,-8.124,1.925,2.909,4.49,1.96
143,2782,278200,car,1061.277,1017.9960000000001,-8.136000000000001,1.93,2.909,4.49,1.96
143,2783,278300,car,1060.463,1018.189,-8.15,1.936,2.908,4.49,1.96
143,2784,278400,car,1059.6480000000001,1018.383,-8.166,1.942,2.908,4.49,1.96
143,2785,278500,car,1058.8319999999999,1018.578,-8.184,1.9480000000000002,2.908,4.49,1.96
143,2786,278600,car,1058.013,1018.773,-8.204,1.955,2.908,4.49,1.96
143,2787,278700,car,1057.193,1018.9689999999999,-8.224,1.962,2.907,4.49,1.96
143,2788,278800,car,1056.371,1019.165,-8.243,1.9669999999999999,2.907,4.49,1.96
143,2789,278900,car,1055.546,1019.362,-8.26,1.972,2.907,4.49,1.96
143,2790,279000,car,1054.72,1019.559,-8.273,1.974,2.907,4.49,1.96
143,2791,279100,car,1053.893,1019.7560000000001,-8.282,1.976,2.907,4.49,1.96
143,2792,279200,car,1053.065,1019.954,-8.285,1.975,2.908,4.49,1.96
143,2793,279300,car,1052.236,1020.1510000000001,-8.282,1.972,2.908,4.49,1.96
143,2794,279400,car,1051.4080000000001,1020.3480000000001,-8.273,1.9680000000000002,2.908,4.49,1.96
143,2795,279500,car,1050.58,1020.544,-8.258,1.9609999999999999,2.908,4.49,1.96
143,2796,279600,car,1049.755,1020.74,-8.236,1.954,2.909,4.49,1.96
