track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,485,48500,car,1047.73,1020.146,-2.143,0.4970000000000001,2.914,4.01,1.9
31,486,48600,car,1047.515,1020.195,-2.152,0.498,2.914,4.01,1.9
31,487,48700,car,1047.3,1020.244,-2.1630000000000003,0.499,2.915,4.01,1.9
31,488,48800,car,1047.083,1020.294,-2.176,0.501,2.915,4.01,1.9
31,489,48900,car,1046.866,1020.343,-2.19,0.503,2.9160000000000004,4.01,1.9
31,490,49000,car,1046.646,1020.393,-2.205,0.506,2.9160000000000004,4.01,1.9
31,491,49100,car,1046.4260000000004,1020.444,-2.221,0.51,2.9160000000000004,4.01,1.9
31,492,49200,car,1046.204,1020.495,-2.237,0.514,2.9160000000000004,4.01,1.9
31,493,49300,car,1045.98,1020.546,-2.255,0.518,2.9160000000000004,4.01,1.9
31,494,49400,car,1045.755,1020.599,-2.273,0.523,2.915,4.01,1.9
31,495,49500,car,1045.528,1020.652,-2.293,0.529,2.915,4.01,1.9
31,496,49600,car,1045.298,1020.705,-2.316,0.536,2.914,4.01,1.9
31,497,49700,car,1045.067,1020.76,-2.342,0.544,2.9130000000000003,4.01,1.9
31,498,49800,car,1044.833,1020.816,-2.373,0.5529999999999999,2.912,4.01,1.9
31,499,49900,car,1044.596,1020.872,-2.4090000000000003,0.564,2.911,4.01,1.9
31,500,50000,car,1044.355,1020.93,-2.45,0.5770000000000001,2.91,4.01,1.9
31,501,50100,car,1044.11,1020.99,-2.496,0.591,2.909,4.01,1.9
31,502,50200,car,1043.861,1021.05,-2.547,0.606,2.908,4.01,1.9
31,503,50300,car,1043.607,1021.112,-2.602,0.623,2.907,4.01,1.9
31,504,50400,car,1043.347,1021.176,-2.66,0.64,2.905,4.01,1.9
31,505,50500,car,1043.081,1021.242,-2.719,0.6579999999999999,2.904,4.01,1.9
31,506,50600,car,1042.809,1021.309,-2.779,0.6759999999999999,2.903,4.01,1.9
31,507,50700,car,1042.532,1021.378,-2.837,0.6940000000000001,2.902,4.01,1.9
31,508,50800,car,1042.249,1021.449,-2.891,0.711,2.901,4.01,1.9
31,509,50900,car,1041.96,1021.521,-2.94,0.725,2.9,4.01,1.9
31,510,51000,car,1041.6660000000004,1021.595,-2.982,0.738,2.899,4.01,1.9
31,511,51100,car,1041.368,1021.67,-3.017,0.7490000000000001,2.898,4.01,1.9
31,512,51200,car,1041.066,1021.745,-3.043,0.7559999999999999,2.898,4.01,1.9
31,513,51300,car,1040.762,1021.821,-3.0610000000000004,0.7609999999999999,2.898,4.01,1.9
31,514,51400,car,1040.456,1021.897,-3.069,0.762,2.898,4.01,1.9
31,515,51500,car,1040.149,1021.972,-3.068,0.76,2.899,4.01,1.9
31,516,51600,car,1039.842,1022.047,-3.0580000000000003,0.7559999999999999,2.899,4.01,1.9
31,517,51700,car,1039.535,1022.122,-3.04,0.748,2.9,4.01,1.9
31,518,51800,car,1039.231,1022.195,-3.014,0.738,2.901,4.01,1.9
31,519,51900,car,1038.929,1022.267,-2.98,0.726,2.903,4.01,1.9
31,520,52000,car,1038.63,1022.338,-2.9410000000000003,0.7120000000000001,2.904,4.01,1.9
31,521,52100,car,1038.336,1022.407,-2.895,0.6970000000000001,2.905,4.01,1.9
31,522,52200,car,1038.046,1022.475,-2.846,0.682,2.907,4.01,1.9
31,523,52300,car,1037.76,1022.541,-2.794,0.665,2.908,4.01,1.9
31,524,52400,car,1037.48,1022.606,-2.742,0.649,2.909,4.01,1.9
31,525,52500,car,1037.206,1022.669,-2.69,0.634,2.91,4.01,1.9
31,526,52600,car,1036.936,1022.731,-2.64,0.62,2.911,4.01,1.9
31,527,52700,car,1036.672,1022.792,-2.594,0.607,2.912,4.01,1.9
31,528,52800,car,1036.413,1022.852,-2.553,0.597,2.912,4.01,1.9
31,529,52900,car,1036.157,1022.911,-2.518,0.588,2.912,4.01,1.9
31,530,53000,car,1035.906,1022.97,-2.491,0.5820000000000001,2.912,4.01,1.9
31,531,53100,car,1035.657,1023.029,-2.471,0.578,2.912,4.01,1.9
31,532,53200,car,1035.41,1023.088,-2.459,0.5770000000000001,2.911,4.01,1.9
31,533,53300,car,1035.164,1023.147,-2.456,0.579,2.91,4.01,1.9
31,534,53400,car,1034.919,1023.206,-2.461,0.5820000000000001,2.909,4.01,1.9
31,535,53500,car,1034.673,1023.266,-2.4730000000000003,0.588,2.908,4.01,1.9
31,536,53600,car,1034.4260000000004,1023.327,-2.494,0.597,2.907,4.01,1.9
31,537,53700,car,1034.177,1023.389,-2.521,0.607,2.905,4.01,1.9
31,538,53800,car,1033.925,1023.452,-2.5540000000000003,0.62,2.903,4.01,1.9
31,539,53900,car,1033.67,1023.516,-2.591,0.634,2.902,4.01,1.9
31,540,54000,car,1033.411,1023.582,-2.632,0.649,2.9,4.01,1.9
31,541,54100,car,1033.149,1023.649,-2.675,0.665,2.898,4.01,1.9
31,542,54200,car,1032.882,1023.718,-2.718,0.682,2.8960000000000004,4.01,1.9
31,543,54300,car,1032.61,1023.789,-2.76,0.698,2.894,4.01,1.9
31,544,54400,car,1032.335,1023.862,-2.801,0.715,2.892,4.01,1.9
31,545,54500,car,1032.056,1023.936,-2.839,0.73,2.89,4.01,1.9
31,546,54600,car,1031.772,1024.011,-2.874,0.745,2.888,4.01,1.9
31,547,54700,car,1031.486,1024.088,-2.905,0.758,2.886,4.01,1.9
31,548,54800,car,1031.196,1024.1660000000004,-2.934,0.77,2.885,4.01,1.9
31,549,54900,car,1030.903,1024.244,-2.96,0.7809999999999999,2.884,4.01,1.9
31,550,55000,car,1030.607,1024.3239999999996,-2.985,0.7909999999999999,2.883,4.01,1.9
31,551,55100,car,1030.309,1024.404,-3.01,0.8,2.882,4.01,1.9
31,552,55200,car,1030.008,1024.485,-3.036,0.809,2.881,4.01,1.9
31,553,55300,car,1029.704,1024.567,-3.064,0.818,2.881,4.01,1.9
31,554,55400,car,1029.398,1024.649,-3.097,0.8270000000000001,2.881,4.01,1.9
31,555,55500,car,1029.088,1024.732,-3.133,0.836,2.881,4.01,1.9
31,556,55600,car,1028.775,1024.815,-3.176,0.846,2.881,4.01,1.9
31,557,55700,car,1028.457,1024.899,-3.2230000000000003,0.858,2.882,4.01,1.9
31,558,55800,car,1028.134,1024.984,-3.277,0.87,2.882,4.01,1.9
31,559,55900,car,1027.806,1025.071,-3.3360000000000003,0.883,2.883,4.01,1.9
31,560,56000,car,1027.472,1025.158,-3.4,0.897,2.884,4.01,1.9
31,561,56100,car,1027.132,1025.247,-3.468,0.912,2.884,4.01,1.9
31,562,56200,car,1026.785,1025.337,-3.54,0.928,2.885,4.01,1.9
31,563,56300,car,1026.431,1025.429,-3.615,0.944,2.886,4.01,1.9
31,564,56400,car,1026.069,1025.522,-3.69,0.961,2.887,4.01,1.9
31,565,56500,car,1025.7,1025.617,-3.767,0.978,2.888,4.01,1.9
31,566,56600,car,1025.323,1025.714,-3.843,0.995,2.888,4.01,1.9
31,567,56700,car,1024.938,1025.813,-3.919,1.012,2.889,4.01,1.9
31,568,56800,car,1024.546,1025.914,-3.992,1.029,2.889,4.01,1.9
31,569,56900,car,1024.147,1026.016,-4.064,1.047,2.889,4.01,1.9
31,570,57000,car,1023.74,1026.121,-4.133,1.065,2.889,4.01,1.9
31,571,57100,car,1023.327,1026.228,-4.199,1.083,2.889,4.01,1.9
31,572,57200,car,1022.907,1026.337,-4.262,1.101,2.889,4.01,1.9
31,573,57300,car,1022.481,1026.448,-4.323,1.121,2.888,4.01,1.9
31,574,57400,car,1022.049,1026.561,-4.382,1.141,2.887,4.01,1.9
31,575,57500,car,1021.612,1026.677,-4.438,1.162,2.885,4.01,1.9
31,576,57600,car,1021.168,1026.796,-4.494,1.185,2.884,4.01,1.9
31,577,57700,car,1020.72,1026.917,-4.55,1.21,2.882,4.01,1.9
31,578,57800,car,1020.265,1027.0410000000004,-4.607,1.237,2.879,4.01,1.9
31,579,57900,car,1019.806,1027.169,-4.666,1.266,2.877,4.01,1.9
31,580,58000,car,1019.34,1027.299,-4.726,1.297,2.874,4.01,1.9
31,581,58100,car,1018.869,1027.433,-4.789,1.332,2.87,4.01,1.9
31,582,58200,car,1018.391,1027.571,-4.854,1.368,2.867,4.01,1.9
31,583,58300,car,1017.907,1027.713,-4.922,1.408,2.863,4.01,1.9
31,584,58400,car,1017.416,1027.859,-4.9910000000000005,1.449,2.859,4.01,1.9
31,585,58500,car,1016.919,1028.01,-5.062,1.493,2.855,4.01,1.9
31,586,58600,car,1016.415,1028.165,-5.134,1.539,2.85,4.01,1.9
31,587,58700,car,1015.903,1028.325,-5.207000000000002,1.587,2.846,4.01,1.9
31,588,58800,car,1015.384,1028.491,-5.279,1.636,2.841,4.01,1.9
31,589,58900,car,1014.858,1028.661,-5.351,1.6869999999999998,2.8360000000000003,4.01,1.9
31,590,59000,car,1014.325,1028.836,-5.4220000000000015,1.7380000000000002,2.8310000000000004,4.01,1.9
31,591,59100,car,1013.785,1029.016,-5.492000000000001,1.789,2.827,4.01,1.9
31,592,59200,car,1013.238,1029.201,-5.559,1.84,2.822,4.01,1.9
31,593,59300,car,1012.684,1029.392,-5.622999999999998,1.89,2.817,4.01,1.9
31,594,59400,car,1012.124,1029.587,-5.684,1.94,2.813,4.01,1.9
31,595,59500,car,1011.558,1029.787,-5.742000000000001,1.988,2.8080000000000003,4.01,1.9
31,596,59600,car,1010.986,1029.992,-5.795,2.0340000000000003,2.804,4.01,1.9
31,597,59700,car,1010.408,1030.2,-5.8439999999999985,2.077,2.8,4.01,1.9
31,598,59800,car,1009.825,1030.413,-5.8889999999999985,2.117,2.7960000000000003,4.01,1.9
31,599,59900,car,1009.238,1030.63,-5.93,2.154,2.793,4.01,1.9
31,600,60000,car,1008.647,1030.849,-5.968,2.188,2.79,4.01,1.9
31,601,60100,car,1008.051,1031.071,-6.002999999999999,2.218,2.7880000000000003,4.01,1.9
31,602,60200,car,1007.452,1031.295,-6.037000000000001,2.2430000000000003,2.786,4.01,1.9
31,603,60300,car,1006.849,1031.522,-6.0710000000000015,2.264,2.785,4.01,1.9
31,604,60400,car,1006.242,1031.749,-6.106,2.281,2.784,4.01,1.9
31,605,60500,car,1005.631,1031.976,-6.142,2.292,2.784,4.01,1.9
31,606,60600,car,1005.016,1032.204,-6.181,2.298,2.786,4.01,1.9
31,607,60700,car,1004.397,1032.431,-6.222,2.299,2.7880000000000003,4.01,1.9
31,608,60800,car,1003.773,1032.657,-6.266,2.292,2.7910000000000004,4.01,1.9
31,609,60900,car,1003.144,1032.881,-6.312,2.278,2.795,4.01,1.9
31,610,61000,car,1002.51,1033.101,-6.359,2.256,2.801,4.01,1.9
31,611,61100,car,1001.871,1033.318,-6.408,2.226,2.807,4.01,1.9
31,612,61200,car,1001.226,1033.531,-6.457000000000002,2.187,2.815,4.01,1.9
31,613,61300,car,1000.576,1033.737,-6.505,2.139,2.824,4.01,1.9
31,614,61400,car,999.921,1033.938,-6.5520000000000005,2.082,2.834,4.01,1.9
31,615,61500,car,999.261,1034.131,-6.596,2.015,2.845,4.01,1.9
31,616,61600,car,998.596,1034.316,-6.6370000000000005,1.94,2.857,4.01,1.9
31,617,61700,car,997.927,1034.492,-6.674,1.856,2.87,4.01,1.9
31,618,61800,car,997.254,1034.658,-6.705,1.764,2.884,4.01,1.9
31,619,61900,car,996.578,1034.814,-6.729,1.664,2.899,4.01,1.9
31,620,62000,car,995.9,1034.958,-6.744,1.557,2.915,4.01,1.9
31,621,62100,car,995.22,1035.091,-6.75,1.444,2.931,4.01,1.9
31,622,62200,car,994.541,1035.212,-6.746,1.3259999999999998,2.947,4.01,1.9
31,623,62300,car,993.862,1035.32,-6.731,1.204,2.965,4.01,1.9
31,624,62400,car,993.184,1035.4160000000004,-6.704,1.078,2.982,4.01,1.9
31,625,62500,car,992.51,1035.498,-6.666,0.95,3.0,4.01,1.9
31,626,62600,car,991.84,1035.566,-6.617000000000001,0.82,3.018,4.01,1.9
31,627,62700,car,991.176,1035.622,-6.559,0.69,3.037,4.01,1.9
31,628,62800,car,990.518,1035.664,-6.4929999999999986,0.56,3.056,4.01,1.9
31,629,62900,car,989.866,1035.692,-6.4220000000000015,0.4320000000000001,3.074,4.01,1.9
31,630,63000,car,989.223,1035.708,-6.348,0.305,3.094,4.01,1.9
31,631,63100,car,988.587,1035.71,-6.272,0.181,3.113,4.01,1.9
31,632,63200,car,987.96,1035.7,-6.198,0.059,3.132,4.01,1.9
31,633,63300,car,987.34,1035.678,-6.127000000000002,-0.061,-3.132,4.01,1.9
31,634,63400,car,986.728,1035.644,-6.06,-0.17800000000000002,-3.112,4.01,1.9
31,635,63500,car,986.124,1035.598,-5.996,-0.293,-3.093,4.01,1.9
31,636,63600,car,985.526,1035.54,-5.936,-0.406,-3.073,4.01,1.9
31,637,63700,car,984.935,1035.472,-5.88,-0.517,-3.054,4.01,1.9
31,638,63800,car,984.35,1035.392,-5.825,-0.625,-3.035,4.01,1.9
31,639,63900,car,983.771,1035.303,-5.772,-0.73,-3.016,4.01,1.9
31,640,64000,car,983.198,1035.203,-5.7189999999999985,-0.833,-2.997,4.01,1.9
31,641,64100,car,982.631,1035.093,-5.667000000000002,-0.932,-2.979,4.01,1.9
31,642,64200,car,982.069,1034.975,-5.615,-1.027,-2.9610000000000003,4.01,1.9
31,643,64300,car,981.512,1034.847,-5.563,-1.119,-2.943,4.01,1.9
31,644,64400,car,980.961,1034.711,-5.5120000000000005,-1.206,-2.926,4.01,1.9
31,645,64500,car,980.416,1034.568,-5.461,-1.287,-2.91,4.01,1.9
31,646,64600,car,979.875,1034.418,-5.41,-1.364,-2.895,4.01,1.9
31,647,64700,car,979.34,1034.261,-5.359,-1.435,-2.88,4.01,1.9
31,648,64800,car,978.809,1034.099,-5.307,-1.499,-2.866,4.01,1.9
31,649,64900,car,978.284,1033.931,-5.252000000000002,-1.555,-2.854,4.01,1.9
31,650,65000,car,977.763,1033.76,-5.195,-1.604,-2.842,4.01,1.9
31,651,65100,car,977.248,1033.585,-5.134,-1.644,-2.832,4.01,1.9
31,652,65200,car,976.739,1033.408,-5.069,-1.676,-2.822,4.01,1.9
31,653,65300,car,976.235,1033.229,-4.998,-1.6980000000000002,-2.814,4.01,1.9
31,654,65400,car,975.738,1033.05,-4.924,-1.71,-2.807,4.01,1.9
31,655,65500,car,975.248,1032.872,-4.846,-1.715,-2.802,4.01,1.9
31,656,65600,car,974.765,1032.694,-4.765,-1.711,-2.797,4.01,1.9
31,657,65700,car,974.29,1032.519,-4.681,-1.699,-2.793,4.01,1.9
31,658,65800,car,973.822,1032.346,-4.597,-1.682,-2.7910000000000004,4.01,1.9
31,659,65900,car,973.362,1032.1760000000004,-4.512,-1.659,-2.789,4.01,1.9
31,660,66000,car,972.911,1032.01,-4.428,-1.631,-2.789,4.01,1.9
31,661,66100,car,972.467,1031.847,-4.346,-1.6,-2.789,4.01,1.9
31,662,66200,car,972.031,1031.688,-4.265,-1.567,-2.79,4.01,1.9
31,663,66300,car,971.604,1031.534,-4.188,-1.5319999999999998,-2.7910000000000004,4.01,1.9
31,664,66400,car,971.183,1031.384,-4.114,-1.496,-2.793,4.01,1.9
31,665,66500,car,970.77,1031.238,-4.046,-1.461,-2.795,4.01,1.9
31,666,66600,car,970.364,1031.096,-3.982,-1.426,-2.798,4.01,1.9
31,667,66700,car,969.964,1030.957,-3.925,-1.392,-2.801,4.01,1.9
31,668,66800,car,969.57,1030.823,-3.875,-1.36,-2.804,4.01,1.9
31,669,66900,car,969.18,1030.692,-3.831,-1.329,-2.8080000000000003,4.01,1.9
31,670,67000,car,968.795,1030.564,-3.793,-1.301,-2.8110000000000004,4.01,1.9
31,671,67100,car,968.414,1030.44,-3.761,-1.274,-2.815,4.01,1.9
31,672,67200,car,968.036,1030.318,-3.735,-1.248,-2.819,4.01,1.9
31,673,67300,car,967.66,1030.1989999999996,-3.713,-1.224,-2.823,4.01,1.9
31,674,67400,car,967.287,1030.082,-3.694,-1.2,-2.8280000000000003,4.01,1.9
31,675,67500,car,966.916,1029.969,-3.677,-1.176,-2.832,4.01,1.9
31,676,67600,car,966.546,1029.857,-3.659,-1.152,-2.837,4.01,1.9
31,677,67700,car,966.178,1029.749,-3.639,-1.127,-2.841,4.01,1.9
31,678,67800,car,965.812,1029.643,-3.614,-1.1,-2.846,4.01,1.9
31,679,67900,car,965.449,1029.54,-3.584,-1.072,-2.8510000000000004,4.01,1.9
31,680,68000,car,965.088,1029.439,-3.547,-1.041,-2.8560000000000003,4.01,1.9
31,681,68100,car,964.732,1029.342,-3.502,-1.009,-2.861,4.01,1.9
31,682,68200,car,964.379,1029.249,-3.447,-0.974,-2.866,4.01,1.9
31,683,68300,car,964.033,1029.159,-3.382,-0.937,-2.8710000000000004,4.01,1.9
31,684,68400,car,963.693,1029.072,-3.3080000000000003,-0.897,-2.877,4.01,1.9
31,685,68500,car,963.36,1028.99,-3.224,-0.857,-2.882,4.01,1.9
31,686,68600,car,963.036,1028.912,-3.132,-0.815,-2.887,4.01,1.9
31,687,68700,car,962.721,1028.837,-3.031,-0.772,-2.892,4.01,1.9
31,688,68800,car,962.416,1028.767,-2.925,-0.73,-2.897,4.01,1.9
31,689,68900,car,962.122,1028.701,-2.814,-0.687,-2.902,4.01,1.9
31,690,69000,car,961.839,1028.639,-2.699,-0.6459999999999999,-2.907,4.01,1.9
31,691,69100,car,961.567,1028.581,-2.582,-0.605,-2.911,4.01,1.9
31,692,69200,car,961.308,1028.527,-2.465,-0.5670000000000001,-2.9160000000000004,4.01,1.9
31,693,69300,car,961.06,1028.476,-2.347,-0.529,-2.92,4.01,1.9
31,694,69400,car,960.824,1028.429,-2.231,-0.494,-2.924,4.01,1.9
31,695,69500,car,960.6,1028.385,-2.116,-0.46,-2.928,4.01,1.9
31,696,69600,car,960.387,1028.345,-2.003,-0.428,-2.931,4.01,1.9
31,697,69700,car,960.186,1028.307,-1.892,-0.398,-2.934,4.01,1.9
31,698,69800,car,959.995,1028.271,-1.784,-0.369,-2.938,4.01,1.9
31,699,69900,car,959.816,1028.238,-1.679,-0.343,-2.94,4.01,1.9
31,700,70000,car,959.648,1028.208,-1.577,-0.317,-2.943,4.01,1.9
31,701,70100,car,959.489,1028.18,-1.4780000000000002,-0.294,-2.945,4.01,1.9
31,702,70200,car,959.341,1028.154,-1.382,-0.271,-2.948,4.01,1.9
31,703,70300,car,959.202,1028.13,-1.289,-0.251,-2.95,4.01,1.9
31,704,70400,car,959.073,1028.107,-1.2,-0.231,-2.951,4.01,1.9
31,705,70500,car,958.952,1028.086,-1.113,-0.212,-2.9530000000000003,4.01,1.9
31,706,70600,car,958.841,1028.067,-1.029,-0.195,-2.955,4.01,1.9
31,707,70700,car,958.737,1028.05,-0.949,-0.17800000000000002,-2.9560000000000004,4.01,1.9
31,708,70800,car,958.642,1028.033,-0.872,-0.163,-2.957,4.01,1.9
31,709,70900,car,958.555,1028.018,-0.799,-0.149,-2.958,4.01,1.9
31,710,71000,car,958.474,1028.005,-0.731,-0.135,-2.959,4.01,1.9
31,711,71100,car,958.401,1027.992,-0.6659999999999999,-0.123,-2.959,4.01,1.9
31,712,71200,car,958.334,1027.98,-0.606,-0.111,-2.96,4.01,1.9
31,713,71300,car,958.274,1027.97,-0.551,-0.101,-2.96,4.01,1.9
31,714,71400,car,958.218,1027.96,-0.501,-0.092,-2.9610000000000003,4.01,1.9
31,715,71500,car,958.168,1027.951,-0.456,-0.083,-2.9610000000000003,4.01,1.9
31,716,71600,car,958.123,1027.943,-0.416,-0.076,-2.9610000000000003,4.01,1.9
31,717,71700,car,958.081,1027.936,-0.382,-0.07,-2.9610000000000003,4.01,1.9
31,718,71800,car,958.043,1027.929,-0.35200000000000004,-0.064,-2.962,4.01,1.9
31,719,71900,car,958.007,1027.922,-0.329,-0.06,-2.962,4.01,1.9
31,720,72000,car,957.975,1027.9160000000004,-0.31,-0.056,-2.962,4.01,1.9
31,721,72100,car,957.944,1027.911,-0.297,-0.054000000000000006,-2.962,4.01,1.9
31,722,72200,car,957.914,1027.905,-0.29,-0.053,-2.962,4.01,1.9
31,723,72300,car,957.885,1027.9,-0.28800000000000003,-0.052000000000000005,-2.962,4.01,1.9
31,724,72400,car,957.856,1027.895,-0.29100000000000004,-0.053,-2.962,4.01,1.9
31,725,72500,car,957.827,1027.89,-0.3,-0.054000000000000006,-2.962,4.01,1.9
31,726,72600,car,957.797,1027.885,-0.314,-0.057,-2.962,4.01,1.9
31,727,72700,car,957.765,1027.879,-0.333,-0.06,-2.962,4.01,1.9
31,728,72800,car,957.732,1027.873,-0.35600000000000004,-0.064,-2.963,4.01,1.9
31,729,72900,car,957.696,1027.867,-0.383,-0.069,-2.963,4.01,1.9
31,730,73000,car,957.658,1027.861,-0.413,-0.075,-2.963,4.01,1.9
31,731,73100,car,957.617,1027.853,-0.446,-0.081,-2.963,4.01,1.9
31,732,73200,car,957.572,1027.846,-0.481,-0.087,-2.963,4.01,1.9
31,733,73300,car,957.524,1027.837,-0.518,-0.093,-2.963,4.01,1.9
31,734,73400,car,957.472,1027.828,-0.556,-0.1,-2.963,4.01,1.9
31,735,73500,car,957.416,1027.819,-0.594,-0.107,-2.964,4.01,1.9
31,736,73600,car,957.357,1027.808,-0.632,-0.114,-2.964,4.01,1.9
31,737,73700,car,957.293,1027.797,-0.67,-0.12,-2.964,4.01,1.9
31,738,73800,car,957.226,1027.785,-0.706,-0.127,-2.964,4.01,1.9
31,739,73900,car,957.156,1027.773,-0.741,-0.133,-2.964,4.01,1.9
31,740,74000,car,957.082,1027.76,-0.773,-0.139,-2.964,4.01,1.9
31,741,74100,car,957.004,1027.746,-0.8029999999999999,-0.14400000000000002,-2.964,4.01,1.9
31,742,74200,car,956.924,1027.732,-0.828,-0.149,-2.964,4.01,1.9
31,743,74300,car,956.841,1027.717,-0.85,-0.152,-2.964,4.01,1.9
31,744,74400,car,956.756,1027.702,-0.867,-0.156,-2.964,4.01,1.9
31,745,74500,car,956.669,1027.686,-0.88,-0.158,-2.964,4.01,1.9
31,746,74600,car,956.581,1027.67,-0.89,-0.16,-2.964,4.01,1.9
31,747,74700,car,956.492,1027.654,-0.897,-0.161,-2.964,4.01,1.9
31,748,74800,car,956.403,1027.638,-0.905,-0.163,-2.964,4.01,1.9
31,749,74900,car,956.312,1027.622,-0.913,-0.16399999999999998,-2.964,4.01,1.9
31,750,75000,car,956.221,1027.605,-0.924,-0.166,-2.964,4.01,1.9
31,751,75100,car,956.128,1027.589,-0.939,-0.16899999999999998,-2.964,4.01,1.9
31,752,75200,car,956.034,1027.572,-0.96,-0.173,-2.964,4.01,1.9
31,753,75300,car,955.938,1027.555,-0.987,-0.177,-2.964,4.01,1.9
31,754,75400,car,955.84,1027.537,-1.02,-0.183,-2.964,4.01,1.9
31,755,75500,car,955.738,1027.519,-1.0590000000000002,-0.19,-2.964,4.01,1.9
31,756,75600,car,955.632,1027.5,-1.105,-0.198,-2.964,4.01,1.9
31,757,75700,car,955.521,1027.48,-1.157,-0.208,-2.964,4.01,1.9
31,758,75800,car,955.406,1027.4589999999996,-1.214,-0.218,-2.964,4.01,1.9
31,759,75900,car,955.284,1027.438,-1.275,-0.228,-2.964,4.01,1.9
31,760,76000,car,955.157,1027.415,-1.339,-0.24,-2.965,4.01,1.9
31,761,76100,car,955.023,1027.391,-1.404,-0.251,-2.965,4.01,1.9
31,762,76200,car,954.882,1027.366,-1.47,-0.262,-2.965,4.01,1.9
31,763,76300,car,954.735,1027.34,-1.534,-0.273,-2.966,4.01,1.9
31,764,76400,car,954.581,1027.314,-1.595,-0.28300000000000003,-2.966,4.01,1.9
31,765,76500,car,954.422,1027.286,-1.653,-0.292,-2.967,4.01,1.9
31,766,76600,car,954.256,1027.257,-1.705,-0.3,-2.967,4.01,1.9
31,767,76700,car,954.086,1027.228,-1.751,-0.307,-2.968,4.01,1.9
31,768,76800,car,953.91,1027.1989999999996,-1.79,-0.312,-2.969,4.01,1.9
31,769,76900,car,953.731,1027.169,-1.823,-0.316,-2.97,4.01,1.9
31,770,77000,car,953.549,1027.138,-1.848,-0.319,-2.971,4.01,1.9
31,771,77100,car,953.364,1027.108,-1.868,-0.32,-2.972,4.01,1.9
31,772,77200,car,953.176,1027.077,-1.882,-0.32,-2.9730000000000003,4.01,1.9
31,773,77300,car,952.988,1027.047,-1.891,-0.32,-2.974,4.01,1.9
31,774,77400,car,952.799,1027.016,-1.896,-0.319,-2.975,4.01,1.9
31,775,77500,car,952.609,1026.986,-1.897,-0.317,-2.9760000000000004,4.01,1.9
31,776,77600,car,952.419,1026.956,-1.897,-0.315,-2.977,4.01,1.9
31,777,77700,car,952.229,1026.9260000000004,-1.895,-0.312,-2.978,4.01,1.9
31,778,77800,car,952.039,1026.896,-1.892,-0.31,-2.979,4.01,1.9
31,779,77900,car,951.85,1026.867,-1.889,-0.307,-2.9810000000000003,4.01,1.9
31,780,78000,car,951.661,1026.838,-1.886,-0.304,-2.982,4.01,1.9
31,781,78100,car,951.472,1026.809,-1.883,-0.301,-2.983,4.01,1.9
31,782,78200,car,951.283,1026.781,-1.88,-0.298,-2.984,4.01,1.9
31,783,78300,car,951.095,1026.753,-1.876,-0.295,-2.986,4.01,1.9
31,784,78400,car,950.907,1026.726,-1.872,-0.292,-2.987,4.01,1.9
31,785,78500,car,950.719,1026.6989999999996,-1.868,-0.28800000000000003,-2.988,4.01,1.9
31,786,78600,car,950.532,1026.672,-1.862,-0.284,-2.99,4.01,1.9
31,787,78700,car,950.346,1026.646,-1.855,-0.28,-2.992,4.01,1.9
31,788,78800,car,950.16,1026.62,-1.848,-0.276,-2.9930000000000003,4.01,1.9
31,789,78900,car,949.975,1026.595,-1.84,-0.271,-2.995,4.01,1.9
31,790,79000,car,949.79,1026.571,-1.83,-0.267,-2.997,4.01,1.9
31,791,79100,car,949.607,1026.547,-1.821,-0.262,-2.999,4.01,1.9
31,792,79200,car,949.424,1026.523,-1.811,-0.257,-3.0010000000000003,4.01,1.9
31,793,79300,car,949.243,1026.5,-1.802,-0.252,-3.002,4.01,1.9
31,794,79400,car,949.062,1026.477,-1.794,-0.248,-3.004,4.01,1.9
31,795,79500,car,948.882,1026.455,-1.786,-0.244,-3.006,4.01,1.9
31,796,79600,car,948.703,1026.433,-1.78,-0.24,-3.008,4.01,1.9
31,797,79700,car,948.525,1026.412,-1.776,-0.236,-3.009,4.01,1.9
31,798,79800,car,948.347,1026.391,-1.773,-0.233,-3.011,4.01,1.9
31,799,79900,car,948.169,1026.369,-1.773,-0.23,-3.013,4.01,1.9
31,800,80000,car,947.992,1026.348,-1.775,-0.228,-3.014,4.01,1.9
31,801,80100,car,947.814,1026.327,-1.779,-0.226,-3.015,4.01,1.9
31,802,80200,car,947.636,1026.307,-1.787,-0.225,-3.016,4.01,1.9
31,803,80300,car,947.457,1026.285,-1.8,-0.225,-3.017,4.01,1.9
31,804,80400,car,947.277,1026.264,-1.817,-0.225,-3.018,4.01,1.9
31,805,80500,car,947.095,1026.243,-1.84,-0.227,-3.019,4.01,1.9
31,806,80600,car,946.911,1026.221,-1.868,-0.229,-3.02,4.01,1.9
31,807,80700,car,946.724,1026.1989999999996,-1.901,-0.232,-3.02,4.01,1.9
31,808,80800,car,946.534,1026.177,-1.939,-0.236,-3.0210000000000004,4.01,1.9
31,809,80900,car,946.34,1026.154,-1.981,-0.24,-3.0210000000000004,4.01,1.9
31,810,81000,car,946.141,1026.13,-2.028,-0.245,-3.0210000000000004,4.01,1.9
31,811,81100,car,945.938,1026.106,-2.077,-0.251,-3.0210000000000004,4.01,1.9
31,812,81200,car,945.731,1026.082,-2.128,-0.257,-3.0210000000000004,4.01,1.9
