track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
169,2392,239200,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2393,239300,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2394,239400,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2395,239500,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2396,239600,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2397,239700,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2398,239800,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2399,239900,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2400,240000,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2401,240100,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2402,240200,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2403,240300,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2404,240400,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2405,240500,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2406,240600,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2407,240700,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2408,240800,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2409,240900,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2410,241000,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2411,241100,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2412,241200,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2413,241300,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2414,241400,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2415,241500,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2416,241600,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2417,241700,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2418,241800,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2419,241900,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2420,242000,car,950.4889999999999,1026.599,0.0,0.0,-3.017,4.48,1.78
169,2421,242100,car,950.467,1026.596,-0.177,-0.022000000000000002,-3.017,4.48,1.78
169,2422,242200,car,950.45,1026.595,-0.254,-0.032,-3.0180000000000002,4.48,1.78
169,2423,242300,car,950.424,1026.5919999999999,-0.341,-0.042,-3.0180000000000002,4.48,1.78
169,2424,242400,car,950.39,1026.588,-0.434,-0.054000000000000006,-3.0180000000000002,4.48,1.78
169,2425,242500,car,950.347,1026.5839999999998,-0.534,-0.066,-3.0189999999999997,4.48,1.78
169,2426,242600,car,950.293,1026.578,-0.642,-0.079,-3.0189999999999997,4.48,1.78
169,2427,242700,car,950.2289999999999,1026.5710000000001,-0.7559999999999999,-0.09300000000000001,-3.0189999999999997,4.48,1.78
169,2428,242800,car,950.153,1026.562,-0.877,-0.107,-3.02,4.48,1.78
169,2429,242900,car,950.065,1026.552,-1.004,-0.122,-3.02,4.48,1.78
169,2430,243000,car,949.965,1026.54,-1.137,-0.138,-3.0210000000000004,4.48,1.78
169,2431,243100,car,949.8510000000001,1026.527,-1.274,-0.154,-3.0210000000000004,4.48,1.78
169,2432,243200,car,949.7230000000001,1026.513,-1.4140000000000001,-0.171,-3.0210000000000004,4.48,1.78
169,2433,243300,car,949.582,1026.496,-1.554,-0.188,-3.0210000000000004,4.48,1.78
169,2434,243400,car,949.426,1026.478,-1.694,-0.204,-3.022,4.48,1.78
169,2435,243500,car,949.257,1026.458,-1.8319999999999999,-0.221,-3.0210000000000004,4.48,1.78
169,2436,243600,car,949.073,1026.4360000000001,-1.965,-0.23800000000000002,-3.0210000000000004,4.48,1.78
169,2437,243700,car,948.877,1026.413,-2.0909999999999997,-0.254,-3.0210000000000004,4.48,1.78
169,2438,243800,car,948.668,1026.387,-2.209,-0.26899999999999996,-3.02,4.48,1.78
169,2439,243900,car,948.447,1026.359,-2.315,-0.284,-3.0189999999999997,4.48,1.78
169,2440,244000,car,948.215,1026.33,-2.4090000000000003,-0.298,-3.0180000000000002,4.48,1.78
169,2441,244100,car,947.975,1026.299,-2.49,-0.311,-3.017,4.48,1.78
169,2442,244200,car,947.7260000000001,1026.267,-2.555,-0.321,-3.016,4.48,1.78
169,2443,244300,car,947.47,1026.233,-2.605,-0.33,-3.016,4.48,1.78
169,2444,244400,car,947.21,1026.1989999999998,-2.641,-0.337,-3.015,4.48,1.78
169,2445,244500,car,946.946,1026.164,-2.661,-0.342,-3.014,4.48,1.78
169,2446,244600,car,946.68,1026.129,-2.6689999999999996,-0.344,-3.013,4.48,1.78
169,2447,244700,car,946.413,1026.094,-2.6639999999999997,-0.345,-3.013,4.48,1.78
169,2448,244800,car,946.1469999999999,1026.059,-2.6489999999999996,-0.344,-3.012,4.48,1.78
169,2449,244900,car,945.882,1026.024,-2.627,-0.341,-3.012,4.48,1.78
169,2450,245000,car,945.6189999999999,1025.99,-2.5980000000000003,-0.337,-3.013,4.48,1.78
169,2451,245100,car,945.3589999999999,1025.9569999999999,-2.565,-0.332,-3.013,4.48,1.78
169,2452,245200,car,945.1030000000001,1025.925,-2.53,-0.326,-3.013,4.48,1.78
169,2453,245300,car,944.85,1025.893,-2.4930000000000003,-0.32,-3.014,4.48,1.78
169,2454,245400,car,944.6,1025.863,-2.456,-0.312,-3.015,4.48,1.78
169,2455,245500,car,944.3539999999999,1025.833,-2.418,-0.305,-3.016,4.48,1.78
169,2456,245600,car,944.112,1025.805,-2.381,-0.297,-3.017,4.48,1.78
169,2457,245700,car,943.8739999999999,1025.777,-2.343,-0.289,-3.0189999999999997,4.48,1.78
169,2458,245800,car,943.6389999999999,1025.75,-2.306,-0.281,-3.02,4.48,1.78
169,2459,245900,car,943.408,1025.725,-2.2680000000000002,-0.273,-3.022,4.48,1.78
169,2460,246000,car,943.181,1025.7,-2.228,-0.264,-3.0239999999999996,4.48,1.78
169,2461,246100,car,942.9580000000001,1025.677,-2.187,-0.255,-3.0260000000000002,4.48,1.78
169,2462,246200,car,942.7389999999999,1025.654,-2.1430000000000002,-0.24600000000000002,-3.0269999999999997,4.48,1.78
169,2463,246300,car,942.5239999999999,1025.632,-2.097,-0.23600000000000002,-3.029,4.48,1.78
169,2464,246400,car,942.314,1025.612,-2.048,-0.226,-3.032,4.48,1.78
169,2465,246500,car,942.1089999999999,1025.5919999999999,-1.9980000000000002,-0.217,-3.034,4.48,1.78
169,2466,246600,car,941.909,1025.5739999999998,-1.946,-0.207,-3.036,4.48,1.78
169,2467,246700,car,941.7139999999999,1025.556,-1.892,-0.19699999999999998,-3.0380000000000003,4.48,1.78
169,2468,246800,car,941.5239999999999,1025.54,-1.838,-0.187,-3.04,4.48,1.78
169,2469,246900,car,941.34,1025.524,-1.7819999999999998,-0.17800000000000002,-3.042,4.48,1.78
169,2470,247000,car,941.1619999999999,1025.509,-1.7269999999999999,-0.16899999999999998,-3.0439999999999996,4.48,1.78
169,2471,247100,car,940.9889999999999,1025.496,-1.671,-0.16,-3.0460000000000003,4.48,1.78
169,2472,247200,car,940.821,1025.482,-1.615,-0.151,-3.048,4.48,1.78
169,2473,247300,car,940.659,1025.47,-1.5590000000000002,-0.14300000000000002,-3.05,4.48,1.78
169,2474,247400,car,940.503,1025.4589999999998,-1.5019999999999998,-0.135,-3.052,4.48,1.78
169,2475,247500,car,940.3530000000001,1025.448,-1.446,-0.127,-3.054,4.48,1.78
169,2476,247600,car,940.2080000000001,1025.438,-1.39,-0.12,-3.056,4.48,1.78
169,2477,247700,car,940.069,1025.4289999999999,-1.334,-0.11199999999999999,-3.0580000000000003,4.48,1.78
169,2478,247800,car,939.935,1025.42,-1.2790000000000001,-0.105,-3.0589999999999997,4.48,1.78
169,2479,247900,car,939.807,1025.412,-1.224,-0.099,-3.0610000000000004,4.48,1.78
169,2480,248000,car,939.685,1025.405,-1.169,-0.092,-3.063,4.48,1.78
169,2481,248100,car,939.567,1025.3980000000001,-1.115,-0.086,-3.0639999999999996,4.48,1.78
169,2482,248200,car,939.456,1025.392,-1.062,-0.08,-3.0660000000000003,4.48,1.78
169,2483,248300,car,939.3489999999999,1025.386,-1.01,-0.075,-3.068,4.48,1.78
169,2484,248400,car,939.248,1025.381,-0.9590000000000001,-0.07,-3.069,4.48,1.78
169,2485,248500,car,939.1519999999999,1025.376,-0.91,-0.065,-3.07,4.48,1.78
169,2486,248600,car,939.061,1025.371,-0.862,-0.06,-3.072,4.48,1.78
169,2487,248700,car,938.975,1025.367,-0.816,-0.055999999999999994,-3.073,4.48,1.78
169,2488,248800,car,938.893,1025.363,-0.772,-0.052000000000000005,-3.074,4.48,1.78
169,2489,248900,car,938.816,1025.36,-0.73,-0.049,-3.075,4.48,1.78
169,2490,249000,car,938.743,1025.356,-0.688,-0.045,-3.076,4.48,1.78
169,2491,249100,car,938.674,1025.353,-0.648,-0.042,-3.077,4.48,1.78
169,2492,249200,car,938.6089999999999,1025.35,-0.609,-0.039,-3.0780000000000003,4.48,1.78
169,2493,249300,car,938.548,1025.348,-0.5710000000000001,-0.036000000000000004,-3.0780000000000003,4.48,1.78
169,2494,249400,car,938.4910000000001,1025.345,-0.5329999999999999,-0.033,-3.0789999999999997,4.48,1.78
169,2495,249500,car,938.438,1025.343,-0.496,-0.031,-3.08,4.48,1.78
169,2496,249600,car,938.388,1025.34,-0.45899999999999996,-0.027999999999999997,-3.08,4.48,1.78
169,2497,249700,car,938.342,1025.338,-0.42200000000000004,-0.026000000000000002,-3.0810000000000004,4.48,1.78
169,2498,249800,car,938.3,1025.336,-0.387,-0.023,-3.0810000000000004,4.48,1.78
169,2499,249900,car,938.2610000000001,1025.335,-0.354,-0.021,-3.082,4.48,1.78
169,2500,250000,car,938.2260000000001,1025.333,-0.324,-0.019,-3.082,4.48,1.78
169,2501,250100,car,938.193,1025.3310000000001,-0.299,-0.018000000000000002,-3.082,4.48,1.78
169,2502,250200,car,938.163,1025.33,-0.278,-0.017,-3.082,4.48,1.78
169,2503,250300,car,938.135,1025.329,-0.265,-0.016,-3.082,4.48,1.78
169,2504,250400,car,938.1089999999999,1025.327,-0.259,-0.015,-3.083,4.48,1.78
169,2505,250500,car,938.0830000000001,1025.326,-0.263,-0.015,-3.083,4.48,1.78
169,2506,250600,car,938.057,1025.325,-0.27699999999999997,-0.016,-3.083,4.48,1.78
169,2507,250700,car,938.029,1025.323,-0.301,-0.018000000000000002,-3.083,4.48,1.78
169,2508,250800,car,937.9989999999999,1025.322,-0.337,-0.02,-3.083,4.48,1.78
169,2509,250900,car,937.965,1025.32,-0.384,-0.022000000000000002,-3.0839999999999996,4.48,1.78
169,2510,251000,car,937.927,1025.319,-0.441,-0.025,-3.0839999999999996,4.48,1.78
169,2511,251100,car,937.883,1025.317,-0.507,-0.028999999999999998,-3.0839999999999996,4.48,1.78
169,2512,251200,car,937.832,1025.3139999999999,-0.5820000000000001,-0.033,-3.085,4.48,1.78
169,2513,251300,car,937.7739999999999,1025.312,-0.664,-0.038,-3.085,4.48,1.78
169,2514,251400,car,937.707,1025.309,-0.7490000000000001,-0.042,-3.0860000000000003,4.48,1.78
169,2515,251500,car,937.632,1025.305,-0.836,-0.046,-3.0860000000000003,4.48,1.78
169,2516,251600,car,937.548,1025.302,-0.922,-0.051,-3.0869999999999997,4.48,1.78
169,2517,251700,car,937.456,1025.298,-1.005,-0.055,-3.0869999999999997,4.48,1.78
169,2518,251800,car,937.3560000000001,1025.2930000000001,-1.082,-0.059000000000000004,-3.088,4.48,1.78
169,2519,251900,car,937.247,1025.288,-1.151,-0.062,-3.088,4.48,1.78
169,2520,252000,car,937.132,1025.282,-1.21,-0.065,-3.088,4.48,1.78
169,2521,252100,car,937.0110000000001,1025.276,-1.258,-0.067,-3.088,4.48,1.78
169,2522,252200,car,936.885,1025.27,-1.295,-0.069,-3.088,4.48,1.78
169,2523,252300,car,936.7560000000001,1025.263,-1.319,-0.07,-3.088,4.48,1.78
169,2524,252400,car,936.6239999999999,1025.256,-1.33,-0.071,-3.088,4.48,1.78
169,2525,252500,car,936.4910000000001,1025.248,-1.33,-0.07200000000000001,-3.088,4.48,1.78
169,2526,252600,car,936.357,1025.24,-1.319,-0.07200000000000001,-3.0869999999999997,4.48,1.78
169,2527,252700,car,936.2260000000001,1025.232,-1.298,-0.07200000000000001,-3.0860000000000003,4.48,1.78
169,2528,252800,car,936.096,1025.224,-1.268,-0.071,-3.0860000000000003,4.48,1.78
169,2529,252900,car,935.9689999999999,1025.2160000000001,-1.2309999999999999,-0.07,-3.085,4.48,1.78
169,2530,253000,car,935.846,1025.2069999999999,-1.189,-0.068,-3.0839999999999996,4.48,1.78
169,2531,253100,car,935.727,1025.1989999999998,-1.1420000000000001,-0.067,-3.083,4.48,1.78
169,2532,253200,car,935.613,1025.191,-1.093,-0.065,-3.083,4.48,1.78
169,2533,253300,car,935.503,1025.183,-1.043,-0.063,-3.082,4.48,1.78
169,2534,253400,car,935.3989999999999,1025.1760000000002,-0.9940000000000001,-0.06,-3.0810000000000004,4.48,1.78
169,2535,253500,car,935.3,1025.1680000000001,-0.9470000000000001,-0.057999999999999996,-3.08,4.48,1.78
169,2536,253600,car,935.205,1025.161,-0.904,-0.055999999999999994,-3.0789999999999997,4.48,1.78
169,2537,253700,car,935.115,1025.154,-0.867,-0.055,-3.0789999999999997,4.48,1.78
169,2538,253800,car,935.028,1025.1480000000001,-0.838,-0.053,-3.0780000000000003,4.48,1.78
169,2539,253900,car,934.945,1025.142,-0.818,-0.053,-3.077,4.48,1.78
169,2540,254000,car,934.863,1025.135,-0.809,-0.053,-3.077,4.48,1.78
169,2541,254100,car,934.7819999999999,1025.129,-0.813,-0.053,-3.076,4.48,1.78
169,2542,254200,car,934.701,1025.123,-0.83,-0.055,-3.076,4.48,1.78
169,2543,254300,car,934.618,1025.117,-0.862,-0.057,-3.075,4.48,1.78
169,2544,254400,car,934.5319999999999,1025.111,-0.9079999999999999,-0.061,-3.075,4.48,1.78
169,2545,254500,car,934.441,1025.104,-0.9690000000000001,-0.065,-3.074,4.48,1.78
169,2546,254600,car,934.3439999999999,1025.097,-1.044,-0.071,-3.074,4.48,1.78
169,2547,254700,car,934.24,1025.089,-1.1320000000000001,-0.078,-3.073,4.48,1.78
169,2548,254800,car,934.127,1025.08,-1.23,-0.085,-3.073,4.48,1.78
169,2549,254900,car,934.0039999999999,1025.0710000000001,-1.338,-0.09300000000000001,-3.072,4.48,1.78
169,2550,255000,car,933.87,1025.0610000000001,-1.4509999999999998,-0.102,-3.071,4.48,1.78
169,2551,255100,car,933.725,1025.05,-1.5659999999999998,-0.111,-3.071,4.48,1.78
169,2552,255200,car,933.568,1025.037,-1.681,-0.12,-3.07,4.48,1.78
169,2553,255300,car,933.4,1025.024,-1.7930000000000001,-0.13,-3.069,4.48,1.78
169,2554,255400,car,933.221,1025.01,-1.899,-0.138,-3.069,4.48,1.78
169,2555,255500,car,933.0310000000001,1024.996,-1.996,-0.147,-3.068,4.48,1.78
169,2556,255600,car,932.832,1024.98,-2.083,-0.154,-3.068,4.48,1.78
169,2557,255700,car,932.623,1024.964,-2.157,-0.16,-3.068,4.48,1.78
169,2558,255800,car,932.408,1024.948,-2.218,-0.165,-3.0669999999999997,4.48,1.78
169,2559,255900,car,932.186,1024.931,-2.266,-0.16899999999999998,-3.0669999999999997,4.48,1.78
169,2560,256000,car,931.959,1024.914,-2.299,-0.171,-3.0669999999999997,4.48,1.78
169,2561,256100,car,931.7289999999999,1024.897,-2.319,-0.172,-3.068,4.48,1.78
169,2562,256200,car,931.497,1024.88,-2.326,-0.171,-3.068,4.48,1.78
169,2563,256300,car,931.2639999999999,1024.864,-2.3209999999999997,-0.17,-3.069,4.48,1.78
169,2564,256400,car,931.0319999999999,1024.848,-2.305,-0.16699999999999998,-3.069,4.48,1.78
169,2565,256500,car,930.802,1024.8319999999999,-2.28,-0.16399999999999998,-3.07,4.48,1.78
169,2566,256600,car,930.573,1024.817,-2.247,-0.159,-3.071,4.48,1.78
169,2567,256700,car,930.3489999999999,1024.802,-2.207,-0.155,-3.072,4.48,1.78
169,2568,256800,car,930.128,1024.788,-2.162,-0.149,-3.073,4.48,1.78
169,2569,256900,car,929.9110000000001,1024.775,-2.114,-0.14400000000000002,-3.074,4.48,1.78
169,2570,257000,car,929.7,1024.762,-2.064,-0.139,-3.075,4.48,1.78
169,2571,257100,car,929.493,1024.75,-2.0140000000000002,-0.133,-3.075,4.48,1.78
169,2572,257200,car,929.2919999999999,1024.738,-1.964,-0.128,-3.076,4.48,1.78
169,2573,257300,car,929.095,1024.726,-1.915,-0.12300000000000001,-3.077,4.48,1.78
169,2574,257400,car,928.904,1024.715,-1.868,-0.11900000000000001,-3.0780000000000003,4.48,1.78
169,2575,257500,car,928.717,1024.705,-1.824,-0.114,-3.0789999999999997,4.48,1.78
169,2576,257600,car,928.535,1024.694,-1.781,-0.111,-3.08,4.48,1.78
169,2577,257700,car,928.3560000000001,1024.684,-1.7409999999999999,-0.107,-3.08,4.48,1.78
169,2578,257800,car,928.182,1024.675,-1.703,-0.10400000000000001,-3.0810000000000004,4.48,1.78
169,2579,257900,car,928.012,1024.665,-1.666,-0.1,-3.0810000000000004,4.48,1.78
169,2580,258000,car,927.845,1024.656,-1.63,-0.098,-3.082,4.48,1.78
169,2581,258100,car,927.682,1024.646,-1.594,-0.095,-3.082,4.48,1.78
169,2582,258200,car,927.523,1024.637,-1.56,-0.092,-3.082,4.48,1.78
169,2583,258300,car,927.367,1024.628,-1.526,-0.09,-3.083,4.48,1.78
169,2584,258400,car,927.2139999999999,1024.619,-1.493,-0.08800000000000001,-3.083,4.48,1.78
169,2585,258500,car,927.065,1024.611,-1.46,-0.086,-3.083,4.48,1.78
169,2586,258600,car,926.919,1024.6019999999999,-1.4269999999999998,-0.084,-3.083,4.48,1.78
169,2587,258700,car,926.7760000000001,1024.594,-1.3969999999999998,-0.08199999999999999,-3.083,4.48,1.78
169,2588,258800,car,926.6360000000001,1024.585,-1.368,-0.08,-3.083,4.48,1.78
169,2589,258900,car,926.5,1024.577,-1.341,-0.079,-3.083,4.48,1.78
169,2590,259000,car,926.3660000000001,1024.569,-1.318,-0.078,-3.083,4.48,1.78
169,2591,259100,car,926.2339999999999,1024.5610000000001,-1.2990000000000002,-0.077,-3.082,4.48,1.78
169,2592,259200,car,926.1039999999999,1024.553,-1.284,-0.076,-3.082,4.48,1.78
169,2593,259300,car,925.975,1024.545,-1.274,-0.076,-3.082,4.48,1.78
169,2594,259400,car,925.8480000000001,1024.537,-1.2670000000000001,-0.076,-3.082,4.48,1.78
169,2595,259500,car,925.721,1024.529,-1.264,-0.076,-3.082,4.48,1.78
169,2596,259600,car,925.595,1024.521,-1.264,-0.076,-3.082,4.48,1.78
169,2597,259700,car,925.4689999999999,1024.513,-1.265,-0.076,-3.0810000000000004,4.48,1.78
169,2598,259800,car,925.342,1024.505,-1.266,-0.077,-3.0810000000000004,4.48,1.78
169,2599,259900,car,925.216,1024.497,-1.268,-0.077,-3.0810000000000004,4.48,1.78
169,2600,260000,car,925.0889999999999,1024.489,-1.2690000000000001,-0.077,-3.0810000000000004,4.48,1.78
169,2601,260100,car,924.962,1024.481,-1.27,-0.078,-3.08,4.48,1.78
169,2602,260200,car,924.835,1024.473,-1.27,-0.078,-3.08,4.48,1.78
170,2156,215600,car,924.7810000000001,1013.23,9.376,0.584,0.062,4.34,1.85
170,2157,215700,car,925.7189999999999,1013.2860000000001,9.381,0.569,0.061,4.34,1.85
170,2158,215800,car,926.6569999999999,1013.34,9.38,0.5529999999999999,0.059000000000000004,4.34,1.85
170,2159,215900,car,927.595,1013.393,9.368,0.535,0.057,4.34,1.85
170,2160,216000,car,928.5319999999999,1013.443,9.345,0.514,0.055,4.34,1.85
170,2161,216100,car,929.467,1013.492,9.31,0.493,0.053,4.34,1.85
170,2162,216200,car,930.398,1013.538,9.263,0.469,0.051,4.34,1.85
170,2163,216300,car,931.324,1013.581,9.203,0.444,0.048,4.34,1.85
170,2164,216400,car,932.245,1013.622,9.132,0.418,0.046,4.34,1.85
170,2165,216500,car,933.158,1013.66,9.049,0.391,0.043,4.34,1.85
170,2166,216600,car,934.063,1013.695,8.956,0.363,0.04,4.34,1.85
170,2167,216700,car,934.959,1013.727,8.854,0.33299999999999996,0.038,4.34,1.85
170,2168,216800,car,935.845,1013.7560000000001,8.743,0.301,0.034,4.34,1.85
170,2169,216900,car,936.7189999999999,1013.7810000000001,8.625,0.26899999999999996,0.031,4.34,1.85
170,2170,217000,car,937.582,1013.803,8.501,0.235,0.027999999999999997,4.34,1.85
170,2171,217100,car,938.432,1013.821,8.373,0.2,0.024,4.34,1.85
170,2172,217200,car,939.2689999999999,1013.835,8.243,0.163,0.02,4.34,1.85
170,2173,217300,car,940.0939999999999,1013.845,8.111,0.126,0.016,4.34,1.85
170,2174,217400,car,940.905,1013.8510000000001,7.979,0.08800000000000001,0.011000000000000001,4.34,1.85
170,2175,217500,car,941.703,1013.8530000000001,7.848,0.05,0.006,4.34,1.85
170,2176,217600,car,942.488,1013.85,7.72,0.011000000000000001,0.001,4.34,1.85
170,2177,217700,car,943.26,1013.8439999999999,7.593999999999999,-0.027000000000000003,-0.004,4.34,1.85
170,2178,217800,car,944.0189999999999,1013.834,7.473,-0.066,-0.009000000000000001,4.34,1.85
170,2179,217900,car,944.7660000000001,1013.819,7.355,-0.10400000000000001,-0.013999999999999999,4.34,1.85
170,2180,218000,car,945.502,1013.8,7.242999999999999,-0.14300000000000002,-0.02,4.34,1.85
170,2181,218100,car,946.2260000000001,1013.778,7.135,-0.18100000000000002,-0.025,4.34,1.85
170,2182,218200,car,946.939,1013.7510000000001,7.032,-0.22,-0.031,4.34,1.85
170,2183,218300,car,947.6419999999999,1013.72,6.933,-0.258,-0.037000000000000005,4.34,1.85
170,2184,218400,car,948.335,1013.686,6.8389999999999995,-0.297,-0.043,4.34,1.85
170,2185,218500,car,949.018,1013.6469999999999,6.747999999999999,-0.336,-0.05,4.34,1.85
170,2186,218600,car,949.693,1013.6039999999999,6.662000000000001,-0.375,-0.055999999999999994,4.34,1.85
170,2187,218700,car,950.3580000000001,1013.556,6.579,-0.415,-0.063,4.34,1.85
170,2188,218800,car,951.0160000000001,1013.505,6.5,-0.455,-0.07,4.34,1.85
170,2189,218900,car,951.665,1013.449,6.4239999999999995,-0.495,-0.077,4.34,1.85
170,2190,219000,car,952.306,1013.3889999999999,6.351,-0.536,-0.084,4.34,1.85
170,2191,219100,car,952.94,1013.324,6.281000000000001,-0.578,-0.092,4.34,1.85
170,2192,219200,car,953.567,1013.255,6.215,-0.619,-0.099,4.34,1.85
170,2193,219300,car,954.188,1013.182,6.151,-0.6609999999999999,-0.107,4.34,1.85
170,2194,219400,car,954.801,1013.105,6.09,-0.703,-0.115,4.34,1.85
170,2195,219500,car,955.409,1013.023,6.032,-0.745,-0.12300000000000001,4.34,1.85
170,2196,219600,car,956.0110000000001,1012.937,5.976,-0.787,-0.131,4.34,1.85
170,2197,219700,car,956.607,1012.846,5.922000000000001,-0.8290000000000001,-0.139,4.34,1.85
170,2198,219800,car,957.197,1012.7510000000001,5.871,-0.871,-0.147,4.34,1.85
170,2199,219900,car,957.7819999999999,1012.6519999999999,5.821000000000001,-0.9129999999999999,-0.156,4.34,1.85
170,2200,220000,car,958.362,1012.549,5.774,-0.955,-0.16399999999999998,4.34,1.85
170,2201,220100,car,958.938,1012.442,5.728,-0.996,-0.172,4.34,1.85
170,2202,220200,car,959.508,1012.33,5.685,-1.038,-0.18100000000000002,4.34,1.85
170,2203,220300,car,960.074,1012.2139999999999,5.645,-1.08,-0.18899999999999997,4.34,1.85
170,2204,220400,car,960.637,1012.0939999999999,5.609,-1.122,-0.19699999999999998,4.34,1.85
170,2205,220500,car,961.195,1011.97,5.577000000000001,-1.165,-0.20600000000000002,4.34,1.85
170,2206,220600,car,961.75,1011.842,5.55,-1.208,-0.214,4.34,1.85
170,2207,220700,car,962.302,1011.709,5.529,-1.253,-0.223,4.34,1.85
170,2208,220800,car,962.852,1011.572,5.515,-1.298,-0.231,4.34,1.85
170,2209,220900,car,963.4010000000001,1011.43,5.507999999999999,-1.344,-0.239,4.34,1.85
170,2210,221000,car,963.949,1011.285,5.5089999999999995,-1.392,-0.247,4.34,1.85
170,2211,221100,car,964.497,1011.1339999999999,5.518,-1.44,-0.255,4.34,1.85
170,2212,221200,car,965.046,1010.98,5.5360000000000005,-1.49,-0.263,4.34,1.85
170,2213,221300,car,965.597,1010.821,5.562,-1.54,-0.27,4.34,1.85
170,2214,221400,car,966.15,1010.6569999999999,5.596,-1.591,-0.27699999999999997,4.34,1.85
170,2215,221500,car,966.707,1010.4889999999999,5.636,-1.641,-0.28300000000000003,4.34,1.85
170,2216,221600,car,967.268,1010.317,5.683,-1.6909999999999998,-0.289,4.34,1.85
170,2217,221700,car,967.834,1010.14,5.733,-1.739,-0.294,4.34,1.85
170,2218,221800,car,968.4060000000001,1009.96,5.785,-1.7830000000000001,-0.299,4.34,1.85
170,2219,221900,car,968.9830000000001,1009.7760000000001,5.837000000000001,-1.8230000000000002,-0.303,4.34,1.85
170,2220,222000,car,969.565,1009.59,5.886,-1.857,-0.306,4.34,1.85
170,2221,222100,car,970.153,1009.4010000000001,5.932,-1.885,-0.308,4.34,1.85
170,2222,222200,car,970.7460000000001,1009.211,5.972,-1.905,-0.309,4.34,1.85
170,2223,222300,car,971.3430000000001,1009.02,6.007000000000001,-1.9180000000000001,-0.309,4.34,1.85
170,2224,222400,car,971.944,1008.829,6.037000000000001,-1.922,-0.308,4.34,1.85
170,2225,222500,car,972.549,1008.638,6.061,-1.9180000000000001,-0.306,4.34,1.85
170,2226,222600,car,973.1569999999999,1008.45,6.081,-1.9069999999999998,-0.304,4.34,1.85
170,2227,222700,car,973.7660000000001,1008.2639999999999,6.097,-1.889,-0.3,4.34,1.85
170,2228,222800,car,974.378,1008.08,6.111000000000001,-1.865,-0.29600000000000004,4.34,1.85
170,2229,222900,car,974.9910000000001,1007.9010000000001,6.124,-1.837,-0.29100000000000004,4.34,1.85
170,2230,223000,car,975.6060000000001,1007.725,6.138,-1.804,-0.28600000000000003,4.34,1.85
170,2231,223100,car,976.2230000000001,1007.553,6.154,-1.767,-0.28,4.34,1.85
170,2232,223200,car,976.841,1007.3860000000001,6.172999999999999,-1.7269999999999999,-0.273,4.34,1.85
170,2233,223300,car,977.461,1007.2230000000001,6.195,-1.685,-0.266,4.34,1.85
170,2234,223400,car,978.084,1007.065,6.221,-1.64,-0.258,4.34,1.85
170,2235,223500,car,978.709,1006.913,6.25,-1.5930000000000002,-0.25,4.34,1.85
170,2236,223600,car,979.337,1006.7660000000001,6.282,-1.5430000000000001,-0.24100000000000002,4.34,1.85
170,2237,223700,car,979.9680000000001,1006.6239999999999,6.316,-1.4909999999999999,-0.23199999999999998,4.34,1.85
170,2238,223800,car,980.6030000000001,1006.4889999999999,6.35,-1.435,-0.222,4.34,1.85
170,2239,223900,car,981.2410000000001,1006.3589999999999,6.3839999999999995,-1.376,-0.212,4.34,1.85
170,2240,224000,car,981.882,1006.2360000000001,6.416,-1.314,-0.20199999999999999,4.34,1.85
