track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
67,1377,137700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1378,137800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1379,137900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1380,138000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1381,138100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1382,138200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1383,138300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1384,138400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1385,138500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1386,138600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1387,138700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1388,138800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1389,138900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1390,139000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1391,139100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1392,139200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1393,139300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1394,139400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1395,139500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1396,139600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1397,139700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1398,139800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1399,139900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1400,140000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1401,140100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1402,140200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1403,140300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1404,140400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1405,140500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1406,140600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1407,140700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1408,140800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1409,140900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1410,141000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1411,141100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1412,141200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1413,141300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1414,141400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1415,141500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1416,141600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1417,141700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1418,141800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1419,141900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1420,142000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1421,142100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1422,142200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1423,142300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1424,142400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1425,142500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1426,142600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1427,142700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1428,142800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1429,142900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1430,143000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1431,143100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1432,143200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1433,143300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1434,143400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1435,143500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1436,143600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1437,143700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1438,143800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1439,143900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1440,144000,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1441,144100,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1442,144200,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1443,144300,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1444,144400,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1445,144500,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1446,144600,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1447,144700,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1448,144800,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1449,144900,car,949.297,1026.642,0.0,0.0,-3.005,4.21,1.87
67,1450,145000,car,949.268,1026.638,-0.167,-0.023,-3.005,4.21,1.87
67,1451,145100,car,949.252,1026.636,-0.214,-0.029,-3.005,4.21,1.87
67,1452,145200,car,949.23,1026.633,-0.264,-0.036,-3.005,4.21,1.87
67,1453,145300,car,949.204,1026.629,-0.319,-0.044,-3.005,4.21,1.87
67,1454,145400,car,949.172,1026.625,-0.383,-0.053,-3.005,4.21,1.87
67,1455,145500,car,949.134,1026.62,-0.457,-0.063,-3.005,4.21,1.87
67,1456,145600,car,949.088,1026.614,-0.54,-0.074,-3.005,4.21,1.87
67,1457,145700,car,949.034,1026.606,-0.632,-0.087,-3.005,4.21,1.87
67,1458,145800,car,948.971,1026.597,-0.733,-0.101,-3.005,4.21,1.87
67,1459,145900,car,948.897,1026.587,-0.841,-0.116,-3.004,4.21,1.87
67,1460,146000,car,948.813,1026.575,-0.955,-0.132,-3.004,4.21,1.87
67,1461,146100,car,948.718,1026.561,-1.073,-0.149,-3.003,4.21,1.87
67,1462,146200,car,948.611,1026.544,-1.194,-0.167,-3.002,4.21,1.87
67,1463,146300,car,948.492,1026.526,-1.315,-0.186,-3.001,4.21,1.87
67,1464,146400,car,948.36,1026.505,-1.435,-0.205,-3.0,4.21,1.87
67,1465,146500,car,948.217,1026.482,-1.554,-0.225,-2.998,4.21,1.87
67,1466,146600,car,948.062,1026.456,-1.67,-0.245,-2.996,4.21,1.87
67,1467,146700,car,947.895,1026.428,-1.785,-0.265,-2.994,4.21,1.87
67,1468,146800,car,947.717,1026.398,-1.899,-0.285,-2.993,4.21,1.87
67,1469,146900,car,947.527,1026.366,-2.012,-0.305,-2.991,4.21,1.87
67,1470,147000,car,947.326,1026.332,-2.123,-0.325,-2.99,4.21,1.87
67,1471,147100,car,947.114,1026.297,-2.233,-0.345,-2.988,4.21,1.87
67,1472,147200,car,946.891,1026.26,-2.339,-0.363,-2.988,4.21,1.87
67,1473,147300,car,946.657,1026.222,-2.441,-0.38,-2.987,4.21,1.87
67,1474,147400,car,946.412,1026.183,-2.537,-0.395,-2.987,4.21,1.87
67,1475,147500,car,946.159,1026.143,-2.628,-0.408,-2.987,4.21,1.87
67,1476,147600,car,945.895,1026.103,-2.714,-0.42,-2.988,4.21,1.87
67,1477,147700,car,945.624,1026.061,-2.793,-0.43,-2.989,4.21,1.87
67,1478,147800,car,945.344,1026.02,-2.867,-0.438,-2.99,4.21,1.87
67,1479,147900,car,945.057,1025.977,-2.937,-0.445,-2.991,4.21,1.87
67,1480,148000,car,944.763,1025.935,-3.004,-0.45,-2.993,4.21,1.87
67,1481,148100,car,944.462,1025.892,-3.066,-0.455,-2.994,4.21,1.87
67,1482,148200,car,944.155,1025.849,-3.126,-0.457,-2.996,4.21,1.87
67,1483,148300,car,943.842,1025.807,-3.184,-0.459,-2.998,4.21,1.87
67,1484,148400,car,943.523,1025.764,-3.239,-0.46,-3.001,4.21,1.87
67,1485,148500,car,943.199,1025.721,-3.293,-0.46,-3.003,4.21,1.87
67,1486,148600,car,942.869,1025.679,-3.345,-0.459,-3.005,4.21,1.87
67,1487,148700,car,942.534,1025.637,-3.395,-0.456,-3.008,4.21,1.87
67,1488,148800,car,942.194,1025.595,-3.443,-0.453,-3.011,4.21,1.87
67,1489,148900,car,941.849,1025.554,-3.487,-0.449,-3.014,4.21,1.87
67,1490,149000,car,941.5,1025.514,-3.529,-0.443,-3.017,4.21,1.87
67,1491,149100,car,941.147,1025.474,-3.567,-0.436,-3.02,4.21,1.87
67,1492,149200,car,940.789,1025.435,-3.6,-0.429,-3.023,4.21,1.87
67,1493,149300,car,940.429,1025.397,-3.629,-0.42,-3.026,4.21,1.87
67,1494,149400,car,940.065,1025.36,-3.654,-0.41,-3.03,4.21,1.87
67,1495,149500,car,939.699,1025.324,-3.675,-0.4,-3.033,4.21,1.87
67,1496,149600,car,939.331,1025.289,-3.691,-0.389,-3.037,4.21,1.87
67,1497,149700,car,938.962,1025.255,-3.703,-0.378,-3.04,4.21,1.87
67,1498,149800,car,938.591,1025.223,-3.711,-0.366,-3.043,4.21,1.87
67,1499,149900,car,938.219,1025.191,-3.714,-0.354,-3.046,4.21,1.87
67,1500,150000,car,937.848,1025.16,-3.715,-0.343,-3.05,4.21,1.87
67,1501,150100,car,937.476,1025.13,-3.711,-0.331,-3.053,4.21,1.87
67,1502,150200,car,937.104,1025.101,-3.705,-0.32,-3.055,4.21,1.87
67,1503,150300,car,936.733,1025.073,-3.695,-0.31,-3.058,4.21,1.87
67,1504,150400,car,936.364,1025.046,-3.682,-0.299,-3.06,4.21,1.87
67,1505,150500,car,935.995,1025.019,-3.667,-0.29,-3.063,4.21,1.87
67,1506,150600,car,935.628,1024.994,-3.649,-0.28,-3.065,4.21,1.87
67,1507,150700,car,935.263,1024.969,-3.629,-0.271,-3.067,4.21,1.87
67,1508,150800,car,934.9,1024.944,-3.606,-0.263,-3.069,4.21,1.87
67,1509,150900,car,934.539,1024.921,-3.581,-0.254,-3.071,4.21,1.87
67,1510,151000,car,934.181,1024.898,-3.554,-0.246,-3.072,4.21,1.87
67,1511,151100,car,933.825,1024.876,-3.525,-0.238,-3.074,4.21,1.87
67,1512,151200,car,933.472,1024.854,-3.493,-0.23,-3.076,4.21,1.87
67,1513,151300,car,933.123,1024.834,-3.459,-0.222,-3.077,4.21,1.87
67,1514,151400,car,932.777,1024.814,-3.424,-0.214,-3.079,4.21,1.87
67,1515,151500,car,932.434,1024.795,-3.386,-0.206,-3.081,4.21,1.87
67,1516,151600,car,932.096,1024.777,-3.347,-0.198,-3.083,4.21,1.87
67,1517,151700,car,931.761,1024.76,-3.308,-0.189,-3.084,4.21,1.87
67,1518,151800,car,931.43,1024.744,-3.267,-0.181,-3.086,4.21,1.87
67,1519,151900,car,931.103,1024.729,-3.227,-0.172,-3.088,4.21,1.87
67,1520,152000,car,930.78,1024.714,-3.186,-0.164,-3.09,4.21,1.87
67,1521,152100,car,930.461,1024.701,-3.146,-0.156,-3.092,4.21,1.87
67,1522,152200,car,930.147,1024.688,-3.106,-0.148,-3.094,4.21,1.87
67,1523,152300,car,929.836,1024.676,-3.066,-0.14,-3.096,4.21,1.87
67,1524,152400,car,929.529,1024.665,-3.026,-0.133,-3.098,4.21,1.87
67,1525,152500,car,929.226,1024.654,-2.986,-0.126,-3.099,4.21,1.87
67,1526,152600,car,928.928,1024.644,-2.947,-0.12,-3.101,4.21,1.87
67,1527,152700,car,928.633,1024.634,-2.909,-0.115,-3.102,4.21,1.87
67,1528,152800,car,928.342,1024.625,-2.873,-0.11,-3.103,4.21,1.87
67,1529,152900,car,928.055,1024.615,-2.838,-0.105,-3.105,4.21,1.87
67,1530,153000,car,927.771,1024.606,-2.805,-0.102,-3.105,4.21,1.87
67,1531,153100,car,927.49,1024.597,-2.774,-0.098,-3.106,4.21,1.87
67,1532,153200,car,927.213,1024.588,-2.745,-0.096,-3.107,4.21,1.87
67,1533,153300,car,926.938,1024.579,-2.717,-0.094,-3.107,4.21,1.87
67,1534,153400,car,926.666,1024.569,-2.691,-0.093,-3.107,4.21,1.87
67,1535,153500,car,926.397,1024.56,-2.665,-0.092,-3.107,4.21,1.87
67,1536,153600,car,926.131,1024.55,-2.639,-0.092,-3.107,4.21,1.87
67,1537,153700,car,925.867,1024.541,-2.613,-0.092,-3.107,4.21,1.87
67,1538,153800,car,925.605,1024.531,-2.586,-0.092,-3.106,4.21,1.87
67,1539,153900,car,925.347,1024.521,-2.558,-0.092,-3.106,4.21,1.87
67,1540,154000,car,925.091,1024.511,-2.529,-0.092,-3.105,4.21,1.87
67,1541,154100,car,924.838,1024.501,-2.498,-0.092,-3.105,4.21,1.87
67,1542,154200,car,924.588,1024.491,-2.465,-0.092,-3.104,4.21,1.87
67,1543,154300,car,924.342,1024.481,-2.429,-0.092,-3.104,4.21,1.87
67,1544,154400,car,924.099,1024.471,-2.392,-0.091,-3.103,4.21,1.87
67,1545,154500,car,923.859,1024.461,-2.352,-0.091,-3.103,4.21,1.87
67,1546,154600,car,923.624,1024.452,-2.31,-0.089,-3.103,4.21,1.87
67,1547,154700,car,923.393,1024.443,-2.266,-0.088,-3.103,4.21,1.87
67,1548,154800,car,923.167,1024.434,-2.222,-0.086,-3.103,4.21,1.87
67,1549,154900,car,922.944,1024.426,-2.177,-0.083,-3.103,4.21,1.87
67,1550,155000,car,922.727,1024.418,-2.132,-0.081,-3.104,4.21,1.87
67,1551,155100,car,922.513,1024.411,-2.089,-0.078,-3.104,4.21,1.87
67,1552,155200,car,922.305,1024.404,-2.048,-0.075,-3.105,4.21,1.87
67,1553,155300,car,922.1,1024.398,-2.008,-0.072,-3.106,4.21,1.87
67,1554,155400,car,921.899,1024.392,-1.972,-0.069,-3.106,4.21,1.87
67,1555,155500,car,921.701,1024.387,-1.938,-0.066,-3.107,4.21,1.87
67,1556,155600,car,921.508,1024.382,-1.906,-0.063,-3.108,4.21,1.87
67,1557,155700,car,921.317,1024.377,-1.878,-0.06,-3.11,4.21,1.87
67,1558,155800,car,921.129,1024.373,-1.852,-0.057,-3.111,4.21,1.87
67,1559,155900,car,920.944,1024.369,-1.829,-0.054,-3.112,4.21,1.87
67,1560,156000,car,920.761,1024.366,-1.809,-0.052,-3.113,4.21,1.87
67,1561,156100,car,920.58,1024.363,-1.792,-0.049,-3.114,4.21,1.87
67,1562,156200,car,920.4,1024.36,-1.779,-0.046,-3.116,4.21,1.87
67,1563,156300,car,920.222,1024.357,-1.769,-0.044,-3.117,4.21,1.87
67,1564,156400,car,920.045,1024.354,-1.762,-0.042,-3.118,4.21,1.87
67,1565,156500,car,919.869,1024.352,-1.758,-0.039,-3.119,4.21,1.87
67,1566,156600,car,919.693,1024.35,-1.757,-0.037,-3.12,4.21,1.87
67,1567,156700,car,919.517,1024.348,-1.757,-0.035,-3.122,4.21,1.87
69,838,83800,car,919.012,1013.074,7.154,0.316,0.044,4.51,1.99
69,839,83900,car,919.728,1013.104,7.159,0.308,0.043,4.51,1.99
69,840,84000,car,920.444,1013.133,7.161,0.298,0.042,4.51,1.99
69,841,84100,car,921.16,1013.161,7.159,0.287,0.04,4.51,1.99
69,842,84200,car,921.876,1013.187,7.154,0.275,0.038,4.51,1.99
69,843,84300,car,922.591,1013.212,7.147,0.263,0.037,4.51,1.99
69,844,84400,car,923.306,1013.236,7.139,0.25,0.035,4.51,1.99
69,845,84500,car,924.02,1013.258,7.132,0.238,0.033,4.51,1.99
69,846,84600,car,924.734,1013.279,7.126,0.225,0.032,4.51,1.99
69,847,84700,car,925.446,1013.3,7.122,0.214,0.03,4.51,1.99
69,848,84800,car,926.159,1013.319,7.119,0.205,0.029,4.51,1.99
69,849,84900,car,926.871,1013.338,7.118,0.197,0.028,4.51,1.99
69,850,85000,car,927.582,1013.356,7.118,0.191,0.027,4.51,1.99
69,851,85100,car,928.294,1013.374,7.118,0.187,0.026,4.51,1.99
69,852,85200,car,929.006,1013.393,7.12,0.185,0.026,4.51,1.99
69,853,85300,car,929.718,1013.411,7.123,0.186,0.026,4.51,1.99
69,854,85400,car,930.43,1013.43,7.126,0.188,0.026,4.51,1.99
69,855,85500,car,931.143,1013.45,7.131,0.192,0.027,4.51,1.99
69,856,85600,car,931.856,1013.47,7.136,0.197,0.028,4.51,1.99
69,857,85700,car,932.57,1013.491,7.141,0.203,0.028,4.51,1.99
69,858,85800,car,933.284,1013.513,7.147,0.209,0.029,4.51,1.99
69,859,85900,car,933.999,1013.535,7.152,0.214,0.03,4.51,1.99
69,860,86000,car,934.714,1013.557,7.157,0.219,0.031,4.51,1.99
69,861,86100,car,935.43,1013.579,7.162,0.222,0.031,4.51,1.99
69,862,86200,car,936.146,1013.602,7.165,0.222,0.031,4.51,1.99
69,863,86300,car,936.862,1013.623,7.167,0.22,0.031,4.51,1.99
69,864,86400,car,937.579,1013.644,7.167,0.215,0.03,4.51,1.99
69,865,86500,car,938.296,1013.664,7.165,0.207,0.029,4.51,1.99
69,866,86600,car,939.012,1013.682,7.16,0.195,0.027,4.51,1.99
69,867,86700,car,939.728,1013.698,7.153,0.179,0.025,4.51,1.99
69,868,86800,car,940.444,1013.712,7.142,0.16,0.022,4.51,1.99
69,869,86900,car,941.158,1013.724,7.129,0.137,0.019,4.51,1.99
69,870,87000,car,941.871,1013.732,7.112,0.111,0.016,4.51,1.99
69,871,87100,car,942.583,1013.737,7.092,0.082,0.012,4.51,1.99
69,872,87200,car,943.292,1013.739,7.068,0.051,0.007,4.51,1.99
69,873,87300,car,943.999,1013.736,7.041,0.017,0.002,4.51,1.99
69,874,87400,car,944.703,1013.731,7.01,-0.018,-0.003,4.51,1.99
69,875,87500,car,945.404,1013.721,6.976,-0.055,-0.008,4.51,1.99
69,876,87600,car,946.101,1013.707,6.938,-0.092,-0.013,4.51,1.99
69,877,87700,car,946.795,1013.689,6.897,-0.13,-0.019,4.51,1.99
69,878,87800,car,947.485,1013.668,6.852,-0.169,-0.025,4.51,1.99
69,879,87900,car,948.17,1013.642,6.802,-0.207,-0.03,4.51,1.99
69,880,88000,car,948.85,1013.613,6.748,-0.245,-0.036,4.51,1.99
69,881,88100,car,949.524,1013.579,6.69,-0.281,-0.042,4.51,1.99
69,882,88200,car,950.193,1013.543,6.625,-0.317,-0.048,4.51,1.99
69,883,88300,car,950.855,1013.502,6.555,-0.352,-0.054,4.51,1.99
69,884,88400,car,951.51,1013.458,6.478,-0.385,-0.059,4.51,1.99
69,885,88500,car,952.157,1013.412,6.395,-0.416,-0.065,4.51,1.99
69,886,88600,car,952.796,1013.362,6.304,-0.445,-0.07,4.51,1.99
69,887,88700,car,953.426,1013.309,6.206,-0.473,-0.076,4.51,1.99
69,888,88800,car,954.046,1013.254,6.101,-0.498,-0.081,4.51,1.99
69,889,88900,car,954.655,1013.196,5.988,-0.521,-0.087,4.51,1.99
69,890,89000,car,955.253,1013.136,5.868,-0.542,-0.092,4.51,1.99
69,891,89100,car,955.839,1013.074,5.741,-0.56,-0.097,4.51,1.99
69,892,89200,car,956.412,1013.01,5.606,-0.576,-0.102,4.51,1.99
69,893,89300,car,956.972,1012.945,5.465,-0.589,-0.107,4.51,1.99
69,894,89400,car,957.518,1012.879,5.317,-0.599,-0.112,4.51,1.99
69,895,89500,car,958.049,1012.812,5.162,-0.606,-0.117,4.51,1.99
69,896,89600,car,958.564,1012.745,5.002,-0.61,-0.121,4.51,1.99
69,897,89700,car,959.063,1012.677,4.837,-0.611,-0.126,4.51,1.99
69,898,89800,car,959.546,1012.61,4.667,-0.609,-0.13,4.51,1.99
69,899,89900,car,960.012,1012.543,4.494,-0.604,-0.134,4.51,1.99
69,900,90000,car,960.461,1012.477,4.318,-0.596,-0.137,4.51,1.99
69,901,90100,car,960.892,1012.413,4.14,-0.585,-0.14,4.51,1.99
69,902,90200,car,961.305,1012.35,3.961,-0.572,-0.143,4.51,1.99
69,903,90300,car,961.701,1012.289,3.781,-0.556,-0.146,4.51,1.99
69,904,90400,car,962.078,1012.23,3.602,-0.538,-0.148,4.51,1.99
69,905,90500,car,962.438,1012.173,3.424,-0.519,-0.15,4.51,1.99
69,906,90600,car,962.78,1012.119,3.248,-0.498,-0.152,4.51,1.99
69,907,90700,car,963.105,1012.067,3.075,-0.476,-0.154,4.51,1.99
69,908,90800,car,963.412,1012.018,2.905,-0.454,-0.155,4.51,1.99
69,909,90900,car,963.702,1011.971,2.74,-0.431,-0.156,4.51,1.99
69,910,91000,car,963.976,1011.927,2.581,-0.408,-0.157,4.51,1.99
69,911,91100,car,964.234,1011.886,2.429,-0.386,-0.158,4.51,1.99
69,912,91200,car,964.477,1011.846,2.284,-0.365,-0.158,4.51,1.99
69,913,91300,car,964.705,1011.809,2.149,-0.345,-0.159,4.51,1.99
69,914,91400,car,964.92,1011.774,2.023,-0.326,-0.16,4.51,1.99
69,915,91500,car,965.122,1011.741,1.906,-0.308,-0.16,4.51,1.99
69,916,91600,car,965.313,1011.71,1.798,-0.292,-0.161,4.51,1.99
69,917,91700,car,965.493,1011.68,1.7,-0.277,-0.161,4.51,1.99
69,918,91800,car,965.663,1011.652,1.61,-0.263,-0.162,4.51,1.99
69,919,91900,car,965.824,1011.625,1.529,-0.251,-0.163,4.51,1.99
69,920,92000,car,965.976,1011.599,1.454,-0.24,-0.163,4.51,1.99
69,921,92100,car,966.122,1011.574,1.387,-0.23,-0.164,4.51,1.99
69,922,92200,car,966.26,1011.55,1.325,-0.221,-0.165,4.51,1.99
69,923,92300,car,966.392,1011.527,1.27,-0.213,-0.166,4.51,1.99
69,924,92400,car,966.519,1011.504,1.219,-0.205,-0.167,4.51,1.99
69,925,92500,car,966.641,1011.482,1.174,-0.199,-0.168,4.51,1.99
69,926,92600,car,966.758,1011.461,1.133,-0.193,-0.169,4.51,1.99
69,927,92700,car,966.871,1011.44,1.099,-0.189,-0.17,4.51,1.99
69,928,92800,car,966.981,1011.419,1.071,-0.185,-0.171,4.51,1.99
69,929,92900,car,967.087,1011.399,1.049,-0.183,-0.173,4.51,1.99
69,930,93000,car,967.192,1011.378,1.033,-0.182,-0.174,4.51,1.99
69,931,93100,car,967.295,1011.358,1.025,-0.182,-0.176,4.51,1.99
69,932,93200,car,967.397,1011.337,1.023,-0.183,-0.177,4.51,1.99
69,933,93300,car,967.499,1011.317,1.027,-0.186,-0.179,4.51,1.99
69,934,93400,car,967.601,1011.296,1.038,-0.189,-0.181,4.51,1.99
69,935,93500,car,967.704,1011.274,1.055,-0.195,-0.182,4.51,1.99
69,936,93600,car,967.809,1011.252,1.078,-0.201,-0.184,4.51,1.99
69,937,93700,car,967.917,1011.229,1.109,-0.209,-0.186,4.51,1.99
69,938,93800,car,968.027,1011.205,1.146,-0.219,-0.188,4.51,1.99
69,939,93900,car,968.141,1011.179,1.191,-0.23,-0.191,4.51,1.99
69,940,94000,car,968.259,1011.153,1.244,-0.244,-0.193,4.51,1.99
69,941,94100,car,968.383,1011.125,1.306,-0.259,-0.196,4.51,1.99
69,942,94200,car,968.513,1011.095,1.377,-0.277,-0.199,4.51,1.99
69,943,94300,car,968.65,1011.063,1.457,-0.298,-0.202,4.51,1.99
69,944,94400,car,968.795,1011.029,1.546,-0.322,-0.205,4.51,1.99
69,945,94500,car,968.949,1010.992,1.646,-0.349,-0.209,4.51,1.99
69,946,94600,car,969.112,1010.952,1.754,-0.379,-0.213,4.51,1.99
69,947,94700,car,969.287,1010.909,1.872,-0.413,-0.217,4.51,1.99
69,948,94800,car,969.473,1010.861,1.997,-0.451,-0.222,4.51,1.99
69,949,94900,car,969.671,1010.81,2.129,-0.492,-0.227,4.51,1.99
69,950,95000,car,969.882,1010.753,2.265,-0.537,-0.233,4.51,1.99
69,951,95100,car,970.107,1010.692,2.405,-0.585,-0.239,4.51,1.99
69,952,95200,car,970.345,1010.625,2.545,-0.636,-0.245,4.51,1.99
69,953,95300,car,970.597,1010.552,2.684,-0.691,-0.252,4.51,1.99
69,954,95400,car,970.863,1010.473,2.82,-0.748,-0.259,4.51,1.99
69,955,95500,car,971.142,1010.387,2.952,-0.807,-0.267,4.51,1.99
69,956,95600,car,971.434,1010.295,3.078,-0.868,-0.275,4.51,1.99
69,957,95700,car,971.738,1010.197,3.197,-0.929,-0.283,4.51,1.99
69,958,95800,car,972.054,1010.092,3.31,-0.991,-0.291,4.51,1.99
69,959,95900,car,972.381,1009.982,3.416,-1.053,-0.299,4.51,1.99
69,960,96000,car,972.719,1009.865,3.517,-1.115,-0.307,4.51,1.99
69,961,96100,car,973.067,1009.742,3.612,-1.177,-0.315,4.51,1.99
69,962,96200,car,973.425,1009.613,3.703,-1.237,-0.322,4.51,1.99
69,963,96300,car,973.791,1009.479,3.79,-1.297,-0.33,4.51,1.99
69,964,96400,car,974.167,1009.339,3.875,-1.355,-0.336,4.51,1.99
69,965,96500,car,974.551,1009.194,3.958,-1.412,-0.343,4.51,1.99
69,966,96600,car,974.944,1009.045,4.041,-1.468,-0.349,4.51,1.99
69,967,96700,car,975.345,1008.89,4.124,-1.523,-0.354,4.51,1.99
69,968,96800,car,975.756,1008.731,4.209,-1.575,-0.358,4.51,1.99
69,969,96900,car,976.175,1008.568,4.296,-1.626,-0.362,4.51,1.99
69,970,97000,car,976.603,1008.401,4.386,-1.674,-0.365,4.51,1.99
69,971,97100,car,977.04,1008.23,4.478,-1.719,-0.367,4.51,1.99
69,972,97200,car,977.488,1008.056,4.572,-1.76,-0.368,4.51,1.99
69,973,97300,car,977.945,1007.879,4.668,-1.797,-0.367,4.51,1.99
69,974,97400,car,978.413,1007.701,4.763,-1.827,-0.366,4.51,1.99
69,975,97500,car,978.891,1007.52,4.857,-1.849,-0.364,4.51,1.99
69,976,97600,car,979.379,1007.34,4.949,-1.864,-0.36,4.51,1.99
69,977,97700,car,979.877,1007.159,5.038,-1.869,-0.355,4.51,1.99
69,978,97800,car,980.384,1006.98,5.123,-1.864,-0.349,4.51,1.99
69,979,97900,car,980.901,1006.804,5.203,-1.848,-0.341,4.51,1.99
69,980,98000,car,981.426,1006.631,5.276,-1.821,-0.332,4.51,1.99
69,981,98100,car,981.959,1006.463,5.343,-1.782,-0.322,4.51,1.99
69,982,98200,car,982.499,1006.301,5.403,-1.732,-0.31,4.51,1.99
69,983,98300,car,983.045,1006.146,5.456,-1.672,-0.297,4.51,1.99
69,984,98400,car,983.597,1005.998,5.501,-1.601,-0.283,4.51,1.99
69,985,98500,car,984.154,1005.86,5.539,-1.52,-0.268,4.51,1.99
69,986,98600,car,984.715,1005.731,5.57,-1.432,-0.252,4.51,1.99
69,987,98700,car,985.278,1005.613,5.593,-1.335,-0.234,4.51,1.99
69,988,98800,car,985.843,1005.506,5.607,-1.232,-0.216,4.51,1.99
69,989,98900,car,986.41,1005.41,5.612,-1.123,-0.198,4.51,1.99
69,990,99000,car,986.976,1005.327,5.607,-1.009,-0.178,4.51,1.99
