track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
311,2710,271000,car,995.333,1035.399,-7.404,1.119,2.992,4.81,2.08
311,2711,271100,car,994.589,1035.483,-7.433,0.979,3.011,4.81,2.08
311,2712,271200,car,993.842,1035.552,-7.452000000000001,0.833,3.03,4.81,2.08
311,2713,271300,car,993.094,1035.606,-7.461,0.682,3.05,4.81,2.08
311,2714,271400,car,992.346,1035.643,-7.459,0.526,3.071,4.81,2.08
311,2715,271500,car,991.598,1035.664,-7.447,0.3670000000000001,3.092,4.81,2.08
311,2716,271600,car,990.852,1035.669,-7.427,0.206,3.114,4.81,2.08
311,2717,271700,car,990.109,1035.657,-7.399,0.045,3.135,4.81,2.08
311,2718,271800,car,989.37,1035.63,-7.366,-0.116,-3.1260000000000003,4.81,2.08
311,2719,271900,car,988.635,1035.586,-7.329,-0.275,-3.104,4.81,2.08
311,2720,272000,car,987.904,1035.526,-7.2879999999999985,-0.431,-3.082,4.81,2.08
311,2721,272100,car,987.177,1035.451,-7.245,-0.585,-3.0610000000000004,4.81,2.08
311,2722,272200,car,986.456,1035.362,-7.2,-0.7340000000000001,-3.04,4.81,2.08
311,2723,272300,car,985.74,1035.258,-7.151,-0.878,-3.019,4.81,2.08
311,2724,272400,car,985.029,1035.141,-7.099,-1.016,-2.999,4.81,2.08
311,2725,272500,car,984.324,1035.011,-7.041,-1.147,-2.98,4.81,2.08
311,2726,272600,car,983.624,1034.869,-6.979,-1.27,-2.962,4.81,2.08
311,2727,272700,car,982.932,1034.716,-6.91,-1.384,-2.944,4.81,2.08
311,2728,272800,car,982.246,1034.554,-6.835,-1.487,-2.927,4.81,2.08
311,2729,272900,car,981.567,1034.383,-6.754,-1.58,-2.912,4.81,2.08
311,2730,273000,car,980.897,1034.204,-6.667999999999998,-1.661,-2.897,4.81,2.08
311,2731,273100,car,980.235,1034.019,-6.577000000000001,-1.731,-2.884,4.81,2.08
311,2732,273200,car,979.582,1033.829,-6.484,-1.788,-2.872,4.81,2.08
311,2733,273300,car,978.937,1033.636,-6.3889999999999985,-1.835,-2.862,4.81,2.08
311,2734,273400,car,978.302,1033.439,-6.295,-1.871,-2.853,4.81,2.08
311,2735,273500,car,977.675,1033.241,-6.202000000000001,-1.897,-2.845,4.81,2.08
311,2736,273600,car,977.058,1033.043,-6.113,-1.914,-2.838,4.81,2.08
311,2737,273700,car,976.448,1032.844,-6.029,-1.922,-2.833,4.81,2.08
311,2738,273800,car,975.846,1032.647,-5.95,-1.923,-2.829,4.81,2.08
311,2739,273900,car,975.252,1032.451,-5.877000000000002,-1.918,-2.826,4.81,2.08
311,2740,274000,car,974.665,1032.257,-5.81,-1.907,-2.824,4.81,2.08
311,2741,274100,car,974.083,1032.065,-5.749,-1.891,-2.824,4.81,2.08
311,2742,274200,car,973.507,1031.877,-5.693,-1.871,-2.824,4.81,2.08
311,2743,274300,car,972.937,1031.691,-5.641,-1.847,-2.825,4.81,2.08
311,2744,274400,car,972.371,1031.51,-5.5920000000000005,-1.819,-2.827,4.81,2.08
311,2745,274500,car,971.81,1031.332,-5.545,-1.788,-2.83,4.81,2.08
311,2746,274600,car,971.254,1031.157,-5.499,-1.754,-2.833,4.81,2.08
311,2747,274700,car,970.702,1030.987,-5.452000000000001,-1.7180000000000002,-2.8360000000000003,4.81,2.08
311,2748,274800,car,970.155,1030.821,-5.404,-1.68,-2.84,4.81,2.08
311,2749,274900,car,969.613,1030.659,-5.354,-1.641,-2.844,4.81,2.08
311,2750,275000,car,969.075,1030.501,-5.3020000000000005,-1.6,-2.8480000000000003,4.81,2.08
311,2751,275100,car,968.543,1030.347,-5.247999999999998,-1.56,-2.853,4.81,2.08
311,2752,275200,car,968.016,1030.198,-5.192,-1.519,-2.857,4.81,2.08
311,2753,275300,car,967.495,1030.052,-5.134,-1.4780000000000002,-2.861,4.81,2.08
311,2754,275400,car,966.98,1029.91,-5.075,-1.439,-2.865,4.81,2.08
311,2755,275500,car,966.471,1029.772,-5.0139999999999985,-1.4,-2.869,4.81,2.08
311,2756,275600,car,965.968,1029.637,-4.953,-1.362,-2.873,4.81,2.08
311,2757,275700,car,965.471,1029.506,-4.89,-1.3259999999999998,-2.877,4.81,2.08
311,2758,275800,car,964.981,1029.379,-4.8260000000000005,-1.291,-2.88,4.81,2.08
311,2759,275900,car,964.497,1029.254,-4.761,-1.256,-2.884,4.81,2.08
311,2760,276000,car,964.02,1029.133,-4.694,-1.222,-2.887,4.81,2.08
311,2761,276100,car,963.55,1029.015,-4.624,-1.189,-2.89,4.81,2.08
311,2762,276200,car,963.086,1028.901,-4.552,-1.156,-2.893,4.81,2.08
311,2763,276300,car,962.63,1028.789,-4.477,-1.123,-2.8960000000000004,4.81,2.08
311,2764,276400,car,962.181,1028.681,-4.399,-1.089,-2.899,4.81,2.08
311,2765,276500,car,961.74,1028.576,-4.317,-1.055,-2.902,4.81,2.08
311,2766,276600,car,961.307,1028.475,-4.234,-1.021,-2.905,4.81,2.08
311,2767,276700,car,960.883,1028.378,-4.147,-0.986,-2.908,4.81,2.08
311,2768,276800,car,960.467,1028.284,-4.058,-0.95,-2.912,4.81,2.08
311,2769,276900,car,960.06,1028.194,-3.967,-0.914,-2.915,4.81,2.08
311,2770,277000,car,959.662,1028.108,-3.874,-0.877,-2.919,4.81,2.08
311,2771,277100,car,959.274,1028.026,-3.779,-0.84,-2.923,4.81,2.08
311,2772,277200,car,958.894,1027.948,-3.684,-0.8029999999999999,-2.927,4.81,2.08
311,2773,277300,car,958.525,1027.874,-3.587,-0.765,-2.931,4.81,2.08
311,2774,277400,car,958.164,1027.805,-3.49,-0.728,-2.9360000000000004,4.81,2.08
311,2775,277500,car,957.814,1027.739,-3.394,-0.691,-2.9410000000000003,4.81,2.08
311,2776,277600,car,957.473,1027.677,-3.298,-0.655,-2.946,4.81,2.08
311,2777,277700,car,957.142,1027.619,-3.2030000000000003,-0.62,-2.95,4.81,2.08
311,2778,277800,car,956.82,1027.565,-3.111,-0.586,-2.955,4.81,2.08
311,2779,277900,car,956.507,1027.514,-3.0210000000000004,-0.5539999999999999,-2.96,4.81,2.08
311,2780,278000,car,956.204,1027.466,-2.934,-0.523,-2.965,4.81,2.08
311,2781,278100,car,955.909,1027.421,-2.85,-0.495,-2.97,4.81,2.08
311,2782,278200,car,955.623,1027.378,-2.769,-0.468,-2.974,4.81,2.08
311,2783,278300,car,955.345,1027.338,-2.692,-0.443,-2.979,4.81,2.08
311,2784,278400,car,955.075,1027.3,-2.619,-0.42,-2.983,4.81,2.08
311,2785,278500,car,954.812,1027.264,-2.55,-0.399,-2.986,4.81,2.08
311,2786,278600,car,954.556,1027.23,-2.484,-0.379,-2.99,4.81,2.08
311,2787,278700,car,954.307,1027.197,-2.42,-0.361,-2.9930000000000003,4.81,2.08
311,2788,278800,car,954.064,1027.165,-2.358,-0.345,-2.9960000000000004,4.81,2.08
311,2789,278900,car,953.828,1027.135,-2.297,-0.33,-2.999,4.81,2.08
311,2790,279000,car,953.598,1027.105,-2.237,-0.315,-3.002,4.81,2.08
311,2791,279100,car,953.374,1027.077,-2.176,-0.302,-3.004,4.81,2.08
311,2792,279200,car,953.156,1027.049,-2.115,-0.289,-3.006,4.81,2.08
311,2793,279300,car,952.944,1027.022,-2.052,-0.277,-3.007,4.81,2.08
311,2794,279400,car,952.738,1026.997,-1.987,-0.266,-3.009,4.81,2.08
311,2795,279500,car,952.539,1026.971,-1.919,-0.254,-3.01,4.81,2.08
311,2796,279600,car,952.347,1026.947,-1.847,-0.243,-3.011,4.81,2.08
311,2797,279700,car,952.162,1026.924,-1.771,-0.231,-3.012,4.81,2.08
311,2798,279800,car,951.985,1026.901,-1.69,-0.22,-3.012,4.81,2.08
311,2799,279900,car,951.816,1026.88,-1.605,-0.208,-3.013,4.81,2.08
311,2800,280000,car,951.655,1026.859,-1.514,-0.195,-3.013,4.81,2.08
311,2801,280100,car,951.503,1026.84,-1.419,-0.183,-3.014,4.81,2.08
311,2802,280200,car,951.361,1026.822,-1.32,-0.16899999999999998,-3.014,4.81,2.08
311,2803,280300,car,951.229,1026.805,-1.216,-0.156,-3.014,4.81,2.08
311,2804,280400,car,951.108,1026.789,-1.11,-0.142,-3.014,4.81,2.08
311,2805,280500,car,950.997,1026.775,-1.003,-0.128,-3.014,4.81,2.08
311,2806,280600,car,950.896,1026.762,-0.8959999999999999,-0.115,-3.014,4.81,2.08
311,2807,280700,car,950.807,1026.75,-0.7909999999999999,-0.101,-3.014,4.81,2.08
311,2808,280800,car,950.728,1026.74,-0.69,-0.08800000000000001,-3.014,4.81,2.08
311,2809,280900,car,950.659,1026.731,-0.596,-0.076,-3.014,4.81,2.08
311,2810,281000,car,950.599,1026.723,-0.51,-0.065,-3.014,4.81,2.08
311,2811,281100,car,950.548,1026.716,-0.433,-0.056,-3.014,4.81,2.08
311,2812,281200,car,950.505,1026.71,-0.3670000000000001,-0.047,-3.014,4.81,2.08
311,2813,281300,car,950.468,1026.706,-0.311,-0.04,-3.014,4.81,2.08
311,2814,281400,car,950.437,1026.701,-0.264,-0.034,-3.014,4.81,2.08
311,2815,281500,car,950.411,1026.698,-0.222,-0.029,-3.014,4.81,2.08
311,2816,281600,car,950.389,1026.695,-0.179,-0.023,-3.014,4.81,2.08
311,2817,281700,car,950.356,1026.69,0.0,0.0,-3.014,4.81,2.08
311,2818,281800,car,950.356,1026.69,0.0,0.0,-3.014,4.81,2.08
311,2819,281900,car,950.356,1026.69,0.0,0.0,-3.014,4.81,2.08
311,2820,282000,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2821,282100,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2822,282200,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2823,282300,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2824,282400,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2825,282500,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2826,282600,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2827,282700,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2828,282800,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2829,282900,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2830,283000,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2831,283100,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2832,283200,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2833,283300,car,950.356,1026.69,0.0,0.0,-3.013,4.81,2.08
311,2834,283400,car,950.323,1026.686,-0.17800000000000002,-0.023,-3.013,4.81,2.08
311,2835,283500,car,950.305,1026.684,-0.213,-0.027000000000000003,-3.014,4.81,2.08
311,2836,283600,car,950.284,1026.681,-0.242,-0.031,-3.014,4.81,2.08
311,2837,283700,car,950.26,1026.678,-0.271,-0.035,-3.014,4.81,2.08
311,2838,283800,car,950.233,1026.675,-0.302,-0.039,-3.014,4.81,2.08
311,2839,283900,car,950.203,1026.671,-0.337,-0.043,-3.013,4.81,2.08
311,2840,284000,car,950.169,1026.6660000000004,-0.377,-0.049,-3.013,4.81,2.08
311,2841,284100,car,950.131,1026.661,-0.422,-0.054000000000000006,-3.013,4.81,2.08
311,2842,284200,car,950.089,1026.656,-0.47,-0.061,-3.013,4.81,2.08
311,2843,284300,car,950.042,1026.65,-0.522,-0.067,-3.013,4.81,2.08
311,2844,284400,car,949.99,1026.643,-0.5770000000000001,-0.075,-3.013,4.81,2.08
311,2845,284500,car,949.932,1026.635,-0.634,-0.08199999999999999,-3.013,4.81,2.08
311,2846,284600,car,949.869,1026.627,-0.6940000000000001,-0.09,-3.013,4.81,2.08
311,2847,284700,car,949.799,1026.618,-0.757,-0.098,-3.012,4.81,2.08
311,2848,284800,car,949.723,1026.608,-0.8220000000000001,-0.107,-3.012,4.81,2.08
311,2849,284900,car,949.641,1026.597,-0.89,-0.116,-3.012,4.81,2.08
311,2850,285000,car,949.552,1026.585,-0.96,-0.125,-3.012,4.81,2.08
311,2851,285100,car,949.456,1026.572,-1.033,-0.135,-3.011,4.81,2.08
311,2852,285200,car,949.353,1026.558,-1.107,-0.145,-3.011,4.81,2.08
311,2853,285300,car,949.243,1026.543,-1.183,-0.156,-3.011,4.81,2.08
311,2854,285400,car,949.124,1026.527,-1.26,-0.16699999999999998,-3.01,4.81,2.08
311,2855,285500,car,948.998,1026.509,-1.338,-0.17800000000000002,-3.01,4.81,2.08
311,2856,285600,car,948.865,1026.491,-1.416,-0.189,-3.009,4.81,2.08
311,2857,285700,car,948.723,1026.471,-1.494,-0.2,-3.009,4.81,2.08
311,2858,285800,car,948.574,1026.45,-1.571,-0.211,-3.008,4.81,2.08
311,2859,285900,car,948.417,1026.429,-1.6469999999999998,-0.222,-3.008,4.81,2.08
311,2860,286000,car,948.252,1026.406,-1.721,-0.233,-3.007,4.81,2.08
311,2861,286100,car,948.08,1026.382,-1.793,-0.243,-3.007,4.81,2.08
311,2862,286200,car,947.901,1026.357,-1.861,-0.253,-3.007,4.81,2.08
311,2863,286300,car,947.715,1026.331,-1.925,-0.262,-3.006,4.81,2.08
311,2864,286400,car,947.522,1026.305,-1.985,-0.27,-3.006,4.81,2.08
311,2865,286500,car,947.324,1026.278,-2.04,-0.277,-3.006,4.81,2.08
311,2866,286600,car,947.12,1026.25,-2.089,-0.284,-3.007,4.81,2.08
311,2867,286700,car,946.911,1026.222,-2.133,-0.289,-3.007,4.81,2.08
311,2868,286800,car,946.697,1026.194,-2.171,-0.293,-3.007,4.81,2.08
311,2869,286900,car,946.48,1026.165,-2.204,-0.29600000000000004,-3.008,4.81,2.08
311,2870,287000,car,946.26,1026.137,-2.232,-0.298,-3.009,4.81,2.08
311,2871,287100,car,946.036,1026.108,-2.255,-0.299,-3.01,4.81,2.08
311,2872,287200,car,945.811,1026.08,-2.273,-0.299,-3.011,4.81,2.08
311,2873,287300,car,945.583,1026.052,-2.287,-0.298,-3.012,4.81,2.08
311,2874,287400,car,945.354,1026.024,-2.296,-0.29600000000000004,-3.013,4.81,2.08
311,2875,287500,car,945.124,1025.997,-2.302,-0.293,-3.015,4.81,2.08
311,2876,287600,car,944.894,1025.97,-2.305,-0.29,-3.017,4.81,2.08
311,2877,287700,car,944.663,1025.944,-2.3040000000000003,-0.285,-3.018,4.81,2.08
311,2878,287800,car,944.432,1025.918,-2.299,-0.28,-3.0210000000000004,4.81,2.08
311,2879,287900,car,944.202,1025.893,-2.293,-0.274,-3.023,4.81,2.08
311,2880,288000,car,943.972,1025.869,-2.2840000000000003,-0.268,-3.025,4.81,2.08
311,2881,288100,car,943.743,1025.846,-2.273,-0.261,-3.027,4.81,2.08
311,2882,288200,car,943.515,1025.8239999999996,-2.262,-0.254,-3.03,4.81,2.08
311,2883,288300,car,943.289,1025.802,-2.25,-0.247,-3.032,4.81,2.08
311,2884,288400,car,943.063,1025.782,-2.237,-0.239,-3.035,4.81,2.08
311,2885,288500,car,942.839,1025.762,-2.224,-0.232,-3.0380000000000003,4.81,2.08
311,2886,288600,car,942.616,1025.742,-2.21,-0.225,-3.04,4.81,2.08
311,2887,288700,car,942.395,1025.724,-2.196,-0.218,-3.043,4.81,2.08
311,2888,288800,car,942.175,1025.705,-2.181,-0.211,-3.045,4.81,2.08
311,2889,288900,car,941.956,1025.688,-2.165,-0.204,-3.048,4.81,2.08
311,2890,289000,car,941.739,1025.671,-2.149,-0.198,-3.05,4.81,2.08
311,2891,289100,car,941.524,1025.654,-2.133,-0.192,-3.052,4.81,2.08
311,2892,289200,car,941.311,1025.638,-2.117,-0.18600000000000005,-3.054,4.81,2.08
311,2893,289300,car,941.099,1025.622,-2.101,-0.181,-3.056,4.81,2.08
311,2894,289400,car,940.888,1025.606,-2.086,-0.177,-3.057,4.81,2.08
311,2895,289500,car,940.68,1025.591,-2.072,-0.172,-3.059,4.81,2.08
311,2896,289600,car,940.472,1025.575,-2.059,-0.16899999999999998,-3.06,4.81,2.08
311,2897,289700,car,940.266,1025.56,-2.048,-0.166,-3.0610000000000004,4.81,2.08
311,2898,289800,car,940.061,1025.544,-2.04,-0.16399999999999998,-3.062,4.81,2.08
311,2899,289900,car,939.857,1025.529,-2.035,-0.162,-3.062,4.81,2.08
311,2900,290000,car,939.654,1025.513,-2.033,-0.161,-3.063,4.81,2.08
311,2901,290100,car,939.45,1025.497,-2.035,-0.16,-3.063,4.81,2.08
311,2902,290200,car,939.247,1025.482,-2.042,-0.161,-3.063,4.81,2.08
311,2903,290300,car,939.042,1025.465,-2.0540000000000003,-0.162,-3.063,4.81,2.08
311,2904,290400,car,938.837,1025.4489999999996,-2.072,-0.163,-3.063,4.81,2.08
311,2905,290500,car,938.63,1025.432,-2.095,-0.166,-3.063,4.81,2.08
311,2906,290600,car,938.42,1025.415,-2.125,-0.16899999999999998,-3.062,4.81,2.08
311,2907,290700,car,938.207,1025.398,-2.16,-0.173,-3.062,4.81,2.08
311,2908,290800,car,937.991,1025.38,-2.2,-0.177,-3.0610000000000004,4.81,2.08
311,2909,290900,car,937.771,1025.361,-2.2430000000000003,-0.182,-3.06,4.81,2.08
311,2910,291000,car,937.547,1025.342,-2.289,-0.188,-3.06,4.81,2.08
311,2911,291100,car,937.318,1025.322,-2.335,-0.193,-3.059,4.81,2.08
311,2912,291200,car,937.085,1025.302,-2.381,-0.199,-3.0580000000000003,4.81,2.08
311,2913,291300,car,936.846,1025.281,-2.424,-0.205,-3.057,4.81,2.08
311,2914,291400,car,936.604,1025.259,-2.464,-0.211,-3.056,4.81,2.08
311,2915,291500,car,936.358,1025.237,-2.499,-0.21600000000000005,-3.055,4.81,2.08
311,2916,291600,car,936.108,1025.214,-2.529,-0.221,-3.054,4.81,2.08
311,2917,291700,car,935.855,1025.19,-2.553,-0.226,-3.053,4.81,2.08
311,2918,291800,car,935.6,1025.1660000000004,-2.571,-0.23,-3.053,4.81,2.08
311,2919,291900,car,935.343,1025.142,-2.584,-0.233,-3.052,4.81,2.08
311,2920,292000,car,935.085,1025.118,-2.592,-0.236,-3.051,4.81,2.08
311,2921,292100,car,934.826,1025.093,-2.594,-0.238,-3.05,4.81,2.08
311,2922,292200,car,934.566,1025.068,-2.592,-0.239,-3.05,4.81,2.08
311,2923,292300,car,934.307,1025.044,-2.5860000000000003,-0.24,-3.049,4.81,2.08
311,2924,292400,car,934.049,1025.019,-2.577,-0.24,-3.049,4.81,2.08
311,2925,292500,car,933.791,1024.994,-2.565,-0.24,-3.048,4.81,2.08
311,2926,292600,car,933.534,1024.97,-2.55,-0.24,-3.048,4.81,2.08
311,2927,292700,car,933.279,1024.946,-2.5340000000000003,-0.239,-3.048,4.81,2.08
311,2928,292800,car,933.026,1024.922,-2.516,-0.237,-3.048,4.81,2.08
311,2929,292900,car,932.774,1024.898,-2.497,-0.236,-3.047,4.81,2.08
311,2930,293000,car,932.525,1024.874,-2.478,-0.234,-3.047,4.81,2.08
311,2931,293100,car,932.277,1024.851,-2.458,-0.232,-3.047,4.81,2.08
311,2932,293200,car,932.031,1024.827,-2.437,-0.23,-3.047,4.81,2.08
311,2933,293300,car,931.787,1024.805,-2.416,-0.228,-3.047,4.81,2.08
311,2934,293400,car,931.546,1024.782,-2.395,-0.226,-3.048,4.81,2.08
311,2935,293500,car,931.306,1024.76,-2.374,-0.223,-3.048,4.81,2.08
311,2936,293600,car,931.069,1024.738,-2.353,-0.221,-3.048,4.81,2.08
311,2937,293700,car,930.834,1024.716,-2.332,-0.218,-3.048,4.81,2.08
311,2938,293800,car,930.6,1024.694,-2.311,-0.21600000000000005,-3.049,4.81,2.08
311,2939,293900,car,930.369,1024.673,-2.291,-0.213,-3.049,4.81,2.08
311,2940,294000,car,930.14,1024.653,-2.272,-0.21,-3.049,4.81,2.08
311,2941,294100,car,929.913,1024.632,-2.253,-0.208,-3.05,4.81,2.08
311,2942,294200,car,929.687,1024.612,-2.235,-0.205,-3.05,4.81,2.08
311,2943,294300,car,929.464,1024.593,-2.216,-0.202,-3.051,4.81,2.08
311,2944,294400,car,929.242,1024.5739999999996,-2.197,-0.198,-3.052,4.81,2.08
311,2945,294500,car,929.022,1024.555,-2.177,-0.195,-3.052,4.81,2.08
311,2946,294600,car,928.804,1024.537,-2.157,-0.191,-3.053,4.81,2.08
311,2947,294700,car,928.589,1024.519,-2.137,-0.187,-3.054,4.81,2.08
311,2948,294800,car,928.375,1024.502,-2.116,-0.183,-3.055,4.81,2.08
311,2949,294900,car,928.163,1024.485,-2.096,-0.179,-3.056,4.81,2.08
311,2950,295000,car,927.953,1024.469,-2.077,-0.175,-3.0580000000000003,4.81,2.08
311,2951,295100,car,927.745,1024.454,-2.0580000000000003,-0.171,-3.059,4.81,2.08
311,2952,295200,car,927.539,1024.439,-2.041,-0.166,-3.06,4.81,2.08
311,2953,295300,car,927.335,1024.424,-2.025,-0.162,-3.062,4.81,2.08
311,2954,295400,car,927.132,1024.41,-2.011,-0.158,-3.063,4.81,2.08
311,2955,295500,car,926.931,1024.397,-1.999,-0.154,-3.065,4.81,2.08
311,2956,295600,car,926.731,1024.384,-1.988,-0.149,-3.067,4.81,2.08
311,2957,295700,car,926.532,1024.372,-1.979,-0.145,-3.068,4.81,2.08
311,2958,295800,car,926.334,1024.36,-1.971,-0.141,-3.07,4.81,2.08
311,2959,295900,car,926.136,1024.349,-1.965,-0.136,-3.072,4.81,2.08
311,2960,296000,car,925.94,1024.338,-1.961,-0.132,-3.074,4.81,2.08
311,2961,296100,car,925.743,1024.328,-1.958,-0.128,-3.076,4.81,2.08
311,2962,296200,car,925.547,1024.319,-1.957,-0.124,-3.0780000000000003,4.81,2.08
311,2963,296300,car,925.351,1024.31,-1.957,-0.119,-3.0810000000000004,4.81,2.08
311,2964,296400,car,925.155,1024.3010000000004,-1.957,-0.115,-3.083,4.81,2.08
311,2965,296500,car,924.959,1024.293,-1.958,-0.111,-3.085,4.81,2.08
311,2966,296600,car,924.764,1024.285,-1.959,-0.106,-3.087,4.81,2.08
311,2967,296700,car,924.567,1024.278,-1.959,-0.102,-3.09,4.81,2.08
311,2968,296800,car,924.371,1024.271,-1.96,-0.097,-3.092,4.81,2.08
311,2969,296900,car,924.175,1024.265,-1.96,-0.092,-3.095,4.81,2.08
311,2970,297000,car,923.979,1024.26,-1.96,-0.08800000000000001,-3.097,4.81,2.08
311,2971,297100,car,923.783,1024.254,-1.96,-0.083,-3.099,4.81,2.08
311,2972,297200,car,923.587,1024.25,-1.96,-0.078,-3.102,4.81,2.08
311,2973,297300,car,923.391,1024.245,-1.961,-0.073,-3.104,4.81,2.08
312,2628,262800,car,1063.58,1016.809,-7.162000000000001,1.787,2.897,4.44,1.9
312,2629,262900,car,1062.864,1016.988,-7.175,1.7919999999999998,2.897,4.44,1.9
312,2630,263000,car,1062.147,1017.167,-7.192,1.797,2.897,4.44,1.9
312,2631,263100,car,1061.428,1017.347,-7.211,1.803,2.897,4.44,1.9
312,2632,263200,car,1060.706,1017.528,-7.229,1.809,2.8960000000000004,4.44,1.9
312,2633,263300,car,1059.984,1017.709,-7.2429999999999986,1.814,2.8960000000000004,4.44,1.9
312,2634,263400,car,1059.259,1017.891,-7.251,1.818,2.8960000000000004,4.44,1.9
312,2635,263500,car,1058.534,1018.073,-7.252000000000002,1.819,2.8960000000000004,4.44,1.9
312,2636,263600,car,1057.809,1018.255,-7.244,1.819,2.8960000000000004,4.44,1.9
312,2637,263700,car,1057.085,1018.437,-7.227,1.816,2.895,4.44,1.9
312,2638,263800,car,1056.362,1018.619,-7.2010000000000005,1.81,2.895,4.44,1.9
312,2639,263900,car,1055.642,1018.8,-7.166,1.801,2.895,4.44,1.9
312,2640,264000,car,1054.925,1018.98,-7.124,1.79,2.895,4.44,1.9
312,2641,264100,car,1054.213,1019.158,-7.075,1.776,2.8960000000000004,4.44,1.9
312,2642,264200,car,1053.505,1019.335,-7.021,1.759,2.8960000000000004,4.44,1.9
312,2643,264300,car,1052.803,1019.511,-6.965,1.741,2.897,4.44,1.9
312,2644,264400,car,1052.106,1019.684,-6.907,1.722,2.897,4.44,1.9
312,2645,264500,car,1051.415,1019.855,-6.85,1.702,2.898,4.44,1.9
312,2646,264600,car,1050.73,1020.023,-6.796,1.681,2.899,4.44,1.9
312,2647,264700,car,1050.05,1020.19,-6.746,1.661,2.9,4.44,1.9
312,2648,264800,car,1049.375,1020.354,-6.7,1.641,2.901,4.44,1.9
312,2649,264900,car,1048.704,1020.516,-6.659,1.622,2.903,4.44,1.9
312,2650,265000,car,1048.038,1020.677,-6.622000000000001,1.605,2.904,4.44,1.9
312,2651,265100,car,1047.375,1020.836,-6.59,1.589,2.905,4.44,1.9
312,2652,265200,car,1046.716,1020.993,-6.561,1.574,2.906,4.44,1.9
312,2653,265300,car,1046.06,1021.149,-6.5360000000000005,1.561,2.907,4.44,1.9
312,2654,265400,car,1045.406,1021.304,-6.5120000000000005,1.55,2.908,4.44,1.9
312,2655,265500,car,1044.754,1021.458,-6.49,1.54,2.909,4.44,1.9
312,2656,265600,car,1044.105,1021.611,-6.4670000000000005,1.531,2.909,4.44,1.9
312,2657,265700,car,1043.458,1021.764,-6.444,1.524,2.909,4.44,1.9
312,2658,265800,car,1042.814,1021.916,-6.419,1.518,2.909,4.44,1.9
312,2659,265900,car,1042.172,1022.068,-6.392,1.513,2.909,4.44,1.9
312,2660,266000,car,1041.533,1022.22,-6.362,1.509,2.909,4.44,1.9
312,2661,266100,car,1040.897,1022.372,-6.33,1.506,2.908,4.44,1.9
312,2662,266200,car,1040.264,1022.524,-6.296,1.503,2.907,4.44,1.9
312,2663,266300,car,1039.635,1022.676,-6.26,1.5019999999999998,2.906,4.44,1.9
312,2664,266400,car,1039.009,1022.828,-6.223,1.5,2.905,4.44,1.9
312,2665,266500,car,1038.388,1022.98,-6.186,1.499,2.904,4.44,1.9
312,2666,266600,car,1037.769,1023.132,-6.15,1.499,2.903,4.44,1.9
312,2667,266700,car,1037.155,1023.283,-6.115,1.4980000000000002,2.901,4.44,1.9
312,2668,266800,car,1036.544,1023.435,-6.082000000000002,1.4980000000000002,2.9,4.44,1.9
312,2669,266900,car,1035.936,1023.586,-6.051,1.4980000000000002,2.899,4.44,1.9
312,2670,267000,car,1035.331,1023.738,-6.023,1.4980000000000002,2.898,4.44,1.9
312,2671,267100,car,1034.729,1023.889,-5.997999999999998,1.4980000000000002,2.897,4.44,1.9
312,2672,267200,car,1034.13,1024.04,-5.975,1.497,2.8960000000000004,4.44,1.9
312,2673,267300,car,1033.532,1024.191,-5.956,1.497,2.895,4.44,1.9
312,2674,267400,car,1032.937,1024.341,-5.939,1.497,2.895,4.44,1.9
312,2675,267500,car,1032.343,1024.492,-5.925,1.496,2.894,4.44,1.9
312,2676,267600,car,1031.751,1024.642,-5.9129999999999985,1.496,2.894,4.44,1.9
312,2677,267700,car,1031.16,1024.792,-5.905,1.496,2.893,4.44,1.9
312,2678,267800,car,1030.569,1024.942,-5.899,1.497,2.893,4.44,1.9
312,2679,267900,car,1029.98,1025.092,-5.897,1.499,2.893,4.44,1.9
312,2680,268000,car,1029.39,1025.243,-5.898,1.5019999999999998,2.892,4.44,1.9
312,2681,268100,car,1028.8010000000004,1025.394,-5.904,1.507,2.892,4.44,1.9
312,2682,268200,car,1028.21,1025.545,-5.914,1.513,2.891,4.44,1.9
312,2683,268300,car,1027.619,1025.698,-5.928,1.5219999999999998,2.89,4.44,1.9
312,2684,268400,car,1027.027,1025.851,-5.947,1.533,2.889,4.44,1.9
312,2685,268500,car,1026.433,1026.006,-5.971,1.546,2.888,4.44,1.9
