track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
94,1761,176100,car,1034.463,1023.511,-1.362,0.408,2.8510000000000004,4.42,1.92
94,1762,176200,car,1034.328,1023.554,-1.481,0.446,2.849,4.42,1.92
94,1763,176300,car,1034.18,1023.601,-1.597,0.484,2.847,4.42,1.92
94,1764,176400,car,1034.021,1023.652,-1.71,0.521,2.846,4.42,1.92
94,1765,176500,car,1033.851,1023.707,-1.818,0.5579999999999999,2.844,4.42,1.92
94,1766,176600,car,1033.67,1023.766,-1.921,0.594,2.842,4.42,1.92
94,1767,176700,car,1033.479,1023.828,-2.019,0.628,2.84,4.42,1.92
94,1768,176800,car,1033.278,1023.894,-2.112,0.6609999999999999,2.838,4.42,1.92
94,1769,176900,car,1033.068,1023.963,-2.199,0.6920000000000001,2.837,4.42,1.92
94,1770,177000,car,1032.848,1024.034,-2.281,0.721,2.835,4.42,1.92
94,1771,177100,car,1032.621,1024.109,-2.358,0.7490000000000001,2.834,4.42,1.92
94,1772,177200,car,1032.386,1024.185,-2.4290000000000003,0.775,2.833,4.42,1.92
94,1773,177300,car,1032.143,1024.265,-2.494,0.7979999999999999,2.832,4.42,1.92
94,1774,177400,car,1031.894,1024.346,-2.553,0.82,2.8310000000000004,4.42,1.92
94,1775,177500,car,1031.64,1024.429,-2.605,0.8390000000000001,2.83,4.42,1.92
94,1776,177600,car,1031.379,1024.514,-2.652,0.856,2.829,4.42,1.92
94,1777,177700,car,1031.114,1024.601,-2.693,0.872,2.829,4.42,1.92
94,1778,177800,car,1030.845,1024.689,-2.728,0.885,2.8280000000000003,4.42,1.92
94,1779,177900,car,1030.573,1024.778,-2.757,0.8959999999999999,2.827,4.42,1.92
94,1780,178000,car,1030.297,1024.868,-2.782,0.905,2.827,4.42,1.92
94,1781,178100,car,1030.019,1024.9589999999996,-2.801,0.912,2.827,4.42,1.92
94,1782,178200,car,1029.739,1025.0510000000004,-2.815,0.918,2.826,4.42,1.92
94,1783,178300,car,1029.458,1025.143,-2.825,0.922,2.826,4.42,1.92
94,1784,178400,car,1029.175,1025.236,-2.83,0.924,2.826,4.42,1.92
94,1785,178500,car,1028.893,1025.328,-2.829,0.924,2.826,4.42,1.92
94,1786,178600,car,1028.61,1025.421,-2.824,0.923,2.826,4.42,1.92
94,1787,178700,car,1028.327,1025.513,-2.813,0.919,2.826,4.42,1.92
94,1788,178800,car,1028.046,1025.605,-2.797,0.914,2.826,4.42,1.92
94,1789,178900,car,1027.766,1025.696,-2.776,0.907,2.826,4.42,1.92
94,1790,179000,car,1027.488,1025.787,-2.75,0.898,2.826,4.42,1.92
94,1791,179100,car,1027.213,1025.877,-2.719,0.888,2.826,4.42,1.92
94,1792,179200,car,1026.941,1025.965,-2.685,0.877,2.826,4.42,1.92
94,1793,179300,car,1026.673,1026.053,-2.648,0.865,2.826,4.42,1.92
94,1794,179400,car,1026.408,1026.139,-2.607,0.851,2.826,4.42,1.92
94,1795,179500,car,1026.147,1026.225,-2.565,0.838,2.826,4.42,1.92
94,1796,179600,car,1025.891,1026.309,-2.52,0.8240000000000001,2.826,4.42,1.92
94,1797,179700,car,1025.639,1026.391,-2.474,0.809,2.826,4.42,1.92
94,1798,179800,car,1025.392,1026.473,-2.426,0.794,2.825,4.42,1.92
94,1799,179900,car,1025.149,1026.552,-2.377,0.779,2.825,4.42,1.92
94,1800,180000,car,1024.912,1026.631,-2.326,0.763,2.824,4.42,1.92
94,1801,180100,car,1024.679,1026.708,-2.274,0.747,2.824,4.42,1.92
94,1802,180200,car,1024.452,1026.784,-2.219,0.731,2.823,4.42,1.92
94,1803,180300,car,1024.231,1026.858,-2.1630000000000003,0.7140000000000001,2.823,4.42,1.92
94,1804,180400,car,1024.015,1026.93,-2.106,0.696,2.822,4.42,1.92
94,1805,180500,car,1023.804,1027.001,-2.047,0.6779999999999999,2.821,4.42,1.92
94,1806,180600,car,1023.6,1027.07,-1.986,0.66,2.821,4.42,1.92
94,1807,180700,car,1023.402,1027.137,-1.924,0.6409999999999999,2.82,4.42,1.92
94,1808,180800,car,1023.21,1027.202,-1.861,0.622,2.819,4.42,1.92
94,1809,180900,car,1023.024,1027.265,-1.797,0.602,2.818,4.42,1.92
94,1810,181000,car,1022.845,1027.327,-1.731,0.581,2.818,4.42,1.92
94,1811,181100,car,1022.672,1027.386,-1.665,0.56,2.817,4.42,1.92
94,1812,181200,car,1022.506,1027.443,-1.598,0.539,2.8160000000000003,4.42,1.92
94,1813,181300,car,1022.347,1027.498,-1.531,0.518,2.815,4.42,1.92
94,1814,181400,car,1022.194,1027.5510000000004,-1.464,0.4970000000000001,2.815,4.42,1.92
94,1815,181500,car,1022.048,1027.602,-1.3969999999999998,0.475,2.814,4.42,1.92
94,1816,181600,car,1021.908,1027.65,-1.331,0.454,2.813,4.42,1.92
94,1817,181700,car,1021.776,1027.697,-1.266,0.433,2.812,4.42,1.92
94,1818,181800,car,1021.649,1027.741,-1.2,0.411,2.812,4.42,1.92
94,1819,181900,car,1021.53,1027.783,-1.136,0.39,2.8110000000000004,4.42,1.92
94,1820,182000,car,1021.416,1027.823,-1.072,0.369,2.81,4.42,1.92
94,1821,182100,car,1021.31,1027.861,-1.01,0.348,2.81,4.42,1.92
94,1822,182200,car,1021.209,1027.896,-0.948,0.328,2.809,4.42,1.92
94,1823,182300,car,1021.114,1027.93,-0.889,0.308,2.8080000000000003,4.42,1.92
94,1824,182400,car,1021.026,1027.962,-0.831,0.28800000000000003,2.8080000000000003,4.42,1.92
94,1825,182500,car,1020.943,1027.991,-0.7759999999999999,0.27,2.807,4.42,1.92
94,1826,182600,car,1020.866,1028.019,-0.7240000000000001,0.252,2.807,4.42,1.92
94,1827,182700,car,1020.793,1028.045,-0.674,0.235,2.806,4.42,1.92
94,1828,182800,car,1020.726,1028.069,-0.629,0.22,2.806,4.42,1.92
94,1829,182900,car,1020.664,1028.092,-0.5870000000000001,0.205,2.805,4.42,1.92
94,1830,183000,car,1020.605,1028.113,-0.551,0.193,2.805,4.42,1.92
94,1831,183100,car,1020.55,1028.133,-0.52,0.182,2.804,4.42,1.92
94,1832,183200,car,1020.498,1028.152,-0.495,0.174,2.804,4.42,1.92
94,1833,183300,car,1020.449,1028.169,-0.477,0.168,2.803,4.42,1.92
94,1834,183400,car,1020.402,1028.187,-0.465,0.16399999999999998,2.803,4.42,1.92
94,1835,183500,car,1020.355,1028.204,-0.46,0.162,2.803,4.42,1.92
94,1836,183600,car,1020.309,1028.22,-0.462,0.163,2.802,4.42,1.92
94,1837,183700,car,1020.263,1028.237,-0.471,0.16699999999999998,2.802,4.42,1.92
94,1838,183800,car,1020.216,1028.254,-0.487,0.172,2.801,4.42,1.92
94,1839,183900,car,1020.168,1028.272,-0.51,0.181,2.801,4.42,1.92
94,1840,184000,car,1020.117,1028.2910000000004,-0.539,0.191,2.801,4.42,1.92
94,1841,184100,car,1020.064,1028.311,-0.575,0.204,2.8,4.42,1.92
94,1842,184200,car,1020.006,1028.332,-0.618,0.22,2.8,4.42,1.92
94,1843,184300,car,1019.945,1028.355,-0.6659999999999999,0.237,2.799,4.42,1.92
94,1844,184400,car,1019.878,1028.379,-0.7190000000000001,0.257,2.798,4.42,1.92
94,1845,184500,car,1019.807,1028.406,-0.777,0.278,2.798,4.42,1.92
94,1846,184600,car,1019.73,1028.434,-0.838,0.301,2.797,4.42,1.92
94,1847,184700,car,1019.646,1028.465,-0.901,0.324,2.7960000000000003,4.42,1.92
94,1848,184800,car,1019.556,1028.499,-0.967,0.349,2.795,4.42,1.92
94,1849,184900,car,1019.46,1028.535,-1.032,0.373,2.795,4.42,1.92
94,1850,185000,car,1019.357,1028.5739999999996,-1.097,0.398,2.793,4.42,1.92
94,1851,185100,car,1019.248,1028.615,-1.161,0.423,2.792,4.42,1.92
94,1852,185200,car,1019.133,1028.659,-1.221,0.446,2.7910000000000004,4.42,1.92
94,1853,185300,car,1019.011,1028.705,-1.276,0.468,2.79,4.42,1.92
94,1854,185400,car,1018.884,1028.754,-1.3259999999999998,0.489,2.7880000000000003,4.42,1.92
94,1855,185500,car,1018.752,1028.805,-1.369,0.507,2.787,4.42,1.92
94,1856,185600,car,1018.616,1028.857,-1.404,0.522,2.785,4.42,1.92
94,1857,185700,car,1018.477,1028.912,-1.431,0.535,2.784,4.42,1.92
94,1858,185800,car,1018.334,1028.967,-1.449,0.544,2.782,4.42,1.92
94,1859,185900,car,1018.19,1029.024,-1.4580000000000002,0.551,2.78,4.42,1.92
94,1860,186000,car,1018.045,1029.081,-1.457,0.5529999999999999,2.779,4.42,1.92
94,1861,186100,car,1017.9,1029.139,-1.449,0.5529999999999999,2.777,4.42,1.92
94,1862,186200,car,1017.756,1029.197,-1.432,0.5489999999999999,2.775,4.42,1.92
94,1863,186300,car,1017.614,1029.254,-1.4069999999999998,0.5429999999999999,2.774,4.42,1.92
94,1864,186400,car,1017.474,1029.31,-1.376,0.5329999999999999,2.772,4.42,1.92
94,1865,186500,car,1017.337,1029.366,-1.339,0.521,2.77,4.42,1.92
94,1866,186600,car,1017.204,1029.42,-1.297,0.507,2.769,4.42,1.92
94,1867,186700,car,1017.075,1029.473,-1.251,0.491,2.768,4.42,1.92
94,1868,186800,car,1016.951,1029.523,-1.2009999999999998,0.473,2.766,4.42,1.92
94,1869,186900,car,1016.831,1029.572,-1.15,0.454,2.765,4.42,1.92
94,1870,187000,car,1016.717,1029.619,-1.097,0.435,2.764,4.42,1.92
94,1871,187100,car,1016.608,1029.664,-1.044,0.415,2.763,4.42,1.92
94,1872,187200,car,1016.504,1029.706,-0.994,0.396,2.763,4.42,1.92
94,1873,187300,car,1016.405,1029.746,-0.946,0.377,2.762,4.42,1.92
94,1874,187400,car,1016.31,1029.785,-0.903,0.361,2.762,4.42,1.92
94,1875,187500,car,1016.22,1029.821,-0.867,0.34600000000000003,2.761,4.42,1.92
94,1876,187600,car,1016.133,1029.856,-0.838,0.335,2.761,4.42,1.92
94,1877,187700,car,1016.05,1029.89,-0.818,0.327,2.761,4.42,1.92
94,1878,187800,car,1015.968,1029.922,-0.8079999999999999,0.32299999999999995,2.761,4.42,1.92
94,1879,187900,car,1015.887,1029.955,-0.8079999999999999,0.32299999999999995,2.761,4.42,1.92
94,1880,188000,car,1015.806,1029.987,-0.8170000000000001,0.327,2.761,4.42,1.92
94,1881,188100,car,1015.725,1030.02,-0.8370000000000001,0.335,2.761,4.42,1.92
94,1882,188200,car,1015.641,1030.054,-0.866,0.34700000000000003,2.761,4.42,1.92
94,1883,188300,car,1015.554,1030.088,-0.902,0.361,2.761,4.42,1.92
94,1884,188400,car,1015.464,1030.125,-0.946,0.379,2.761,4.42,1.92
94,1885,188500,car,1015.369,1030.163,-0.996,0.399,2.761,4.42,1.92
94,1886,188600,car,1015.27,1030.203,-1.05,0.42,2.761,4.42,1.92
94,1887,188700,car,1015.165,1030.245,-1.107,0.443,2.761,4.42,1.92
94,1888,188800,car,1015.054,1030.29,-1.166,0.466,2.761,4.42,1.92
94,1889,188900,car,1014.937,1030.337,-1.225,0.49,2.761,4.42,1.92
94,1890,189000,car,1014.815,1030.386,-1.283,0.513,2.761,4.42,1.92
94,1891,189100,car,1014.686,1030.437,-1.341,0.535,2.762,4.42,1.92
94,1892,189200,car,1014.552,1030.491,-1.3969999999999998,0.557,2.762,4.42,1.92
94,1893,189300,car,1014.412,1030.546,-1.452,0.578,2.762,4.42,1.92
94,1894,189400,car,1014.267,1030.604,-1.505,0.599,2.763,4.42,1.92
94,1895,189500,car,1014.116,1030.664,-1.557,0.619,2.763,4.42,1.92
94,1896,189600,car,1013.96,1030.725,-1.609,0.639,2.764,4.42,1.92
94,1897,189700,car,1013.799,1030.789,-1.661,0.659,2.764,4.42,1.92
94,1898,189800,car,1013.633,1030.855,-1.713,0.679,2.764,4.42,1.92
94,1899,189900,car,1013.462,1030.922,-1.764,0.6990000000000001,2.765,4.42,1.92
94,1900,190000,car,1013.285,1030.992,-1.816,0.7190000000000001,2.765,4.42,1.92
94,1901,190100,car,1013.104,1031.064,-1.866,0.7390000000000001,2.765,4.42,1.92
94,1902,190200,car,1012.917,1031.138,-1.915,0.759,2.764,4.42,1.92
94,1903,190300,car,1012.726,1031.214,-1.961,0.778,2.764,4.42,1.92
94,1904,190400,car,1012.53,1031.293,-2.003,0.7959999999999999,2.763,4.42,1.92
94,1905,190500,car,1012.329,1031.373,-2.041,0.813,2.763,4.42,1.92
94,1906,190600,car,1012.126,1031.456,-2.072,0.828,2.762,4.42,1.92
94,1907,190700,car,1011.919,1031.54,-2.097,0.841,2.76,4.42,1.92
94,1908,190800,car,1011.71,1031.626,-2.115,0.852,2.759,4.42,1.92
94,1909,190900,car,1011.499,1031.713,-2.127,0.861,2.757,4.42,1.92
94,1910,191000,car,1011.287,1031.802,-2.132,0.867,2.755,4.42,1.92
94,1911,191100,car,1011.074,1031.891,-2.132,0.872,2.753,4.42,1.92
94,1912,191200,car,1010.862,1031.981,-2.127,0.875,2.7510000000000003,4.42,1.92
94,1913,191300,car,1010.65,1032.071,-2.117,0.8759999999999999,2.749,4.42,1.92
94,1914,191400,car,1010.44,1032.162,-2.105,0.8759999999999999,2.747,4.42,1.92
94,1915,191500,car,1010.23,1032.252,-2.092,0.8759999999999999,2.745,4.42,1.92
94,1916,191600,car,1010.022,1032.342,-2.077,0.8740000000000001,2.7430000000000003,4.42,1.92
94,1917,191700,car,1009.815,1032.432,-2.062,0.872,2.741,4.42,1.92
94,1918,191800,car,1009.61,1032.521,-2.047,0.87,2.74,4.42,1.92
94,1919,191900,car,1009.406,1032.611,-2.032,0.867,2.738,4.42,1.92
94,1920,192000,car,1009.204,1032.6989999999996,-2.017,0.8640000000000001,2.737,4.42,1.92
94,1921,192100,car,1009.003,1032.787,-2.002,0.861,2.735,4.42,1.92
94,1922,192200,car,1008.803,1032.875,-1.986,0.857,2.734,4.42,1.92
94,1923,192300,car,1008.605,1032.962,-1.97,0.853,2.733,4.42,1.92
94,1924,192400,car,1008.409,1033.049,-1.954,0.848,2.732,4.42,1.92
94,1925,192500,car,1008.214,1033.135,-1.936,0.843,2.7310000000000003,4.42,1.92
94,1926,192600,car,1008.021,1033.22,-1.918,0.8370000000000001,2.73,4.42,1.92
94,1927,192700,car,1007.829,1033.305,-1.899,0.831,2.729,4.42,1.92
94,1928,192800,car,1007.64,1033.39,-1.879,0.8240000000000001,2.728,4.42,1.92
94,1929,192900,car,1007.453,1033.474,-1.857,0.818,2.727,4.42,1.92
94,1930,193000,car,1007.267,1033.557,-1.835,0.8109999999999999,2.7260000000000004,4.42,1.92
94,1931,193100,car,1007.085,1033.64,-1.812,0.804,2.724,4.42,1.92
94,1932,193200,car,1006.904,1033.722,-1.789,0.797,2.722,4.42,1.92
94,1933,193300,car,1006.726,1033.805,-1.765,0.7909999999999999,2.72,4.42,1.92
94,1934,193400,car,1006.551,1033.887,-1.742,0.785,2.718,4.42,1.92
94,1935,193500,car,1006.379,1033.969,-1.719,0.7809999999999999,2.715,4.42,1.92
94,1936,193600,car,1006.208,1034.0510000000004,-1.6980000000000002,0.777,2.712,4.42,1.92
94,1937,193700,car,1006.041,1034.133,-1.6780000000000002,0.775,2.709,4.42,1.92
94,1938,193800,car,1005.875,1034.215,-1.66,0.775,2.705,4.42,1.92
94,1939,193900,car,1005.712,1034.299,-1.646,0.777,2.7,4.42,1.92
94,1940,194000,car,1005.551,1034.383,-1.635,0.782,2.696,4.42,1.92
94,1941,194100,car,1005.39,1034.468,-1.63,0.7909999999999999,2.69,4.42,1.92
94,1942,194200,car,1005.231,1034.555,-1.632,0.8029999999999999,2.684,4.42,1.92
94,1943,194300,car,1005.072,1034.644,-1.641,0.821,2.678,4.42,1.92
94,1944,194400,car,1004.912,1034.735,-1.6569999999999998,0.8440000000000001,2.6710000000000003,4.42,1.92
94,1945,194500,car,1004.75,1034.829,-1.682,0.873,2.6630000000000003,4.42,1.92
94,1946,194600,car,1004.587,1034.927,-1.715,0.908,2.655,4.42,1.92
94,1947,194700,car,1004.42,1035.029,-1.756,0.95,2.6460000000000004,4.42,1.92
94,1948,194800,car,1004.25,1035.136,-1.806,0.999,2.636,4.42,1.92
94,1949,194900,car,1004.075,1035.248,-1.865,1.056,2.6260000000000003,4.42,1.92
94,1950,195000,car,1003.895,1035.367,-1.931,1.122,2.615,4.42,1.92
94,1951,195100,car,1003.709,1035.493,-2.003,1.196,2.603,4.42,1.92
94,1952,195200,car,1003.516,1035.627,-2.082,1.279,2.591,4.42,1.92
94,1953,195300,car,1003.317,1035.771,-2.165,1.371,2.577,4.42,1.92
94,1954,195400,car,1003.11,1035.925,-2.249,1.472,2.562,4.42,1.92
94,1955,195500,car,1002.896,1036.089,-2.332,1.579,2.546,4.42,1.92
94,1956,195600,car,1002.675,1036.266,-2.412,1.693,2.529,4.42,1.92
94,1957,195700,car,1002.448,1036.455,-2.485,1.812,2.512,4.42,1.92
94,1958,195800,car,1002.215,1036.656,-2.551,1.935,2.4930000000000003,4.42,1.92
94,1959,195900,car,1001.977,1036.871,-2.608,2.06,2.4730000000000003,4.42,1.92
94,1960,196000,car,1001.735,1037.099,-2.655,2.187,2.4530000000000003,4.42,1.92
94,1961,196100,car,1001.49,1037.34,-2.692,2.314,2.432,4.42,1.92
94,1962,196200,car,1001.241,1037.593,-2.72,2.441,2.41,4.42,1.92
94,1963,196300,car,1000.991,1037.86,-2.741,2.569,2.389,4.42,1.92
94,1964,196400,car,1000.74,1038.139,-2.755,2.697,2.367,4.42,1.92
94,1965,196500,car,1000.487,1038.431,-2.763,2.826,2.345,4.42,1.92
94,1966,196600,car,1000.235,1038.735,-2.766,2.957,2.323,4.42,1.92
94,1967,196700,car,999.983,1039.052,-2.765,3.089,2.301,4.42,1.92
94,1968,196800,car,999.731,1039.382,-2.759,3.2230000000000003,2.279,4.42,1.92
94,1969,196900,car,999.48,1039.725,-2.749,3.36,2.257,4.42,1.92
94,1970,197000,car,999.232,1040.081,-2.735,3.499,2.234,4.42,1.92
94,1971,197100,car,998.985,1040.451,-2.716,3.64,2.212,4.42,1.92
94,1972,197200,car,998.74,1040.8339999999996,-2.6910000000000003,3.783,2.189,4.42,1.92
94,1973,197300,car,998.499,1041.23,-2.661,3.928,2.166,4.42,1.92
94,1974,197400,car,998.261,1041.641,-2.6260000000000003,4.0760000000000005,2.143,4.42,1.92
94,1975,197500,car,998.028,1042.066,-2.584,4.225,2.12,4.42,1.92
94,1976,197600,car,997.799,1042.505,-2.537,4.377,2.096,4.42,1.92
94,1977,197700,car,997.575,1042.9589999999996,-2.484,4.5310000000000015,2.072,4.42,1.92
94,1978,197800,car,997.357,1043.428,-2.426,4.687,2.049,4.42,1.92
94,1979,197900,car,997.145,1043.911,-2.363,4.845,2.025,4.42,1.92
94,1980,198000,car,996.94,1044.409,-2.295,5.004,2.001,4.42,1.92
94,1981,198100,car,996.742,1044.923,-2.222,5.162000000000001,1.977,4.42,1.92
94,1982,198200,car,996.551,1045.451,-2.145,5.319,1.954,4.42,1.92
94,1983,198300,car,996.367,1045.995,-2.063,5.471,1.931,4.42,1.92
94,1984,198400,car,996.19,1046.552,-1.978,5.6179999999999986,1.909,4.42,1.92
94,1985,198500,car,996.022,1047.124,-1.891,5.756,1.888,4.42,1.92
94,1986,198600,car,995.861,1047.708,-1.803,5.882999999999999,1.868,4.42,1.92
94,1987,198700,car,995.708,1048.305,-1.714,6.0,1.849,4.42,1.92
94,1988,198800,car,995.562,1048.912,-1.625,6.104,1.831,4.42,1.92
94,1989,198900,car,995.424,1049.529,-1.537,6.194,1.814,4.42,1.92
94,1990,199000,car,995.293,1050.155,-1.4509999999999998,6.271,1.798,4.42,1.92
94,1991,199100,car,995.169,1050.788,-1.366,6.334,1.783,4.42,1.92
94,1992,199200,car,995.053,1051.4260000000004,-1.2819999999999998,6.384,1.769,4.42,1.92
94,1993,199300,car,994.944,1052.069,-1.199,6.4220000000000015,1.755,4.42,1.92
94,1994,199400,car,994.843,1052.715,-1.116,6.449,1.742,4.42,1.92
94,1995,199500,car,994.75,1053.363,-1.033,6.468,1.729,4.42,1.92
94,1996,199600,car,994.665,1054.013,-0.95,6.481,1.716,4.42,1.92
97,1682,168200,car,919.585,1012.685,11.078,0.458,0.041,4.49,1.88
97,1683,168300,car,920.693,1012.732,11.094,0.463,0.042,4.49,1.88
97,1684,168400,car,921.802,1012.779,11.112,0.468,0.042,4.49,1.88
97,1685,168500,car,922.913,1012.826,11.13,0.474,0.043,4.49,1.88
97,1686,168600,car,924.026,1012.874,11.146,0.479,0.043,4.49,1.88
97,1687,168700,car,925.141,1012.923,11.157,0.485,0.043,4.49,1.88
97,1688,168800,car,926.257,1012.972,11.161,0.491,0.044,4.49,1.88
97,1689,168900,car,927.373,1013.022,11.155,0.495,0.044,4.49,1.88
97,1690,169000,car,928.488,1013.072,11.137,0.499,0.045,4.49,1.88
97,1691,169100,car,929.602,1013.122,11.105,0.501,0.045,4.49,1.88
97,1692,169200,car,930.712,1013.172,11.059,0.501,0.045,4.49,1.88
97,1693,169300,car,931.818,1013.223,10.996,0.5,0.045,4.49,1.88
97,1694,169400,car,932.918,1013.273,10.915,0.495,0.045,4.49,1.88
97,1695,169500,car,934.009,1013.322,10.818,0.487,0.045,4.49,1.88
97,1696,169600,car,935.091,1013.369,10.703,0.476,0.044,4.49,1.88
97,1697,169700,car,936.161,1013.416,10.571,0.461,0.044,4.49,1.88
97,1698,169800,car,937.219,1013.46,10.424,0.442,0.042,4.49,1.88
97,1699,169900,car,938.261,1013.502,10.264,0.42,0.041,4.49,1.88
97,1700,170000,car,939.288,1013.541,10.092,0.393,0.039,4.49,1.88
97,1701,170100,car,940.297,1013.577,9.91,0.362,0.036000000000000004,4.49,1.88
97,1702,170200,car,941.288,1013.609,9.72,0.327,0.034,4.49,1.88
97,1703,170300,car,942.26,1013.636,9.524,0.28800000000000003,0.03,4.49,1.88
97,1704,170400,car,943.213,1013.659,9.324,0.246,0.026,4.49,1.88
97,1705,170500,car,944.145,1013.677,9.121,0.201,0.022,4.49,1.88
97,1706,170600,car,945.058,1013.69,8.915,0.153,0.017,4.49,1.88
97,1707,170700,car,945.949,1013.697,8.709,0.103,0.012,4.49,1.88
97,1708,170800,car,946.82,1013.699,8.503,0.052000000000000005,0.006,4.49,1.88
97,1709,170900,car,947.671,1013.695,8.296,-0.002,-0.0,4.49,1.88
97,1710,171000,car,948.5,1013.685,8.089,-0.057,-0.006999999999999999,4.49,1.88
97,1711,171100,car,949.309,1013.668,7.8820000000000014,-0.114,-0.014,4.49,1.88
97,1712,171200,car,950.097,1013.645,7.676,-0.171,-0.022,4.49,1.88
97,1713,171300,car,950.864,1013.615,7.473,-0.229,-0.031,4.49,1.88
97,1714,171400,car,951.611,1013.579,7.272,-0.28800000000000003,-0.04,4.49,1.88
97,1715,171500,car,952.338,1013.537,7.077000000000001,-0.34700000000000003,-0.049,4.49,1.88
97,1716,171600,car,953.045,1013.487,6.888,-0.405,-0.059,4.49,1.88
97,1717,171700,car,953.733,1013.431,6.7070000000000025,-0.464,-0.069,4.49,1.88
97,1718,171800,car,954.402,1013.369,6.537000000000001,-0.523,-0.08,4.49,1.88
97,1719,171900,car,955.054,1013.301,6.38,-0.581,-0.091,4.49,1.88
97,1720,172000,car,955.691,1013.226,6.2360000000000015,-0.639,-0.102,4.49,1.88
97,1721,172100,car,956.313,1013.145,6.109,-0.6970000000000001,-0.114,4.49,1.88
97,1722,172200,car,956.921,1013.058,5.999,-0.755,-0.125,4.49,1.88
97,1723,172300,car,957.519,1012.966,5.907,-0.8140000000000001,-0.13699999999999998,4.49,1.88
97,1724,172400,car,958.107,1012.867,5.834,-0.8740000000000001,-0.149,4.49,1.88
97,1725,172500,car,958.688,1012.763,5.78,-0.935,-0.16,4.49,1.88
97,1726,172600,car,959.263,1012.653,5.745,-0.998,-0.172,4.49,1.88
97,1727,172700,car,959.835,1012.537,5.727,-1.062,-0.183,4.49,1.88
97,1728,172800,car,960.404,1012.415,5.727,-1.129,-0.195,4.49,1.88
97,1729,172900,car,960.974,1012.286,5.7410000000000005,-1.197,-0.206,4.49,1.88
97,1730,173000,car,961.544,1012.152,5.77,-1.267,-0.21600000000000005,4.49,1.88
97,1731,173100,car,962.118,1012.011,5.811,-1.338,-0.226,4.49,1.88
97,1732,173200,car,962.696,1011.863,5.863,-1.411,-0.236,4.49,1.88
97,1733,173300,car,963.279,1011.709,5.924,-1.484,-0.245,4.49,1.88
97,1734,173400,car,963.868,1011.549,5.9929999999999986,-1.557,-0.254,4.49,1.88
97,1735,173500,car,964.464,1011.382,6.068,-1.629,-0.262,4.49,1.88
97,1736,173600,car,965.068,1011.208,6.149,-1.7,-0.27,4.49,1.88
97,1737,173700,car,965.681,1011.028,6.234,-1.769,-0.276,4.49,1.88
97,1738,173800,car,966.302,1010.842,6.322,-1.835,-0.28300000000000003,4.49,1.88
97,1739,173900,car,966.932,1010.651,6.4110000000000005,-1.899,-0.28800000000000003,4.49,1.88
97,1740,174000,car,967.571,1010.454,6.501,-1.959,-0.293,4.49,1.88
97,1741,174100,car,968.22,1010.252,6.59,-2.014,-0.297,4.49,1.88
97,1742,174200,car,968.877,1010.046,6.676,-2.065,-0.3,4.49,1.88
97,1743,174300,car,969.544,1009.835,6.757999999999999,-2.109,-0.303,4.49,1.88
97,1744,174400,car,970.219,1009.621,6.834,-2.148,-0.305,4.49,1.88
97,1745,174500,car,970.902,1009.404,6.903,-2.18,-0.306,4.49,1.88
97,1746,174600,car,971.592,1009.185,6.966,-2.205,-0.307,4.49,1.88
97,1747,174700,car,972.288,1008.964,7.021,-2.222,-0.307,4.49,1.88
97,1748,174800,car,972.991,1008.743,7.07,-2.232,-0.306,4.49,1.88
97,1749,174900,car,973.698,1008.521,7.113,-2.234,-0.304,4.49,1.88
97,1750,175000,car,974.411,1008.301,7.153,-2.228,-0.302,4.49,1.88
97,1751,175100,car,975.127,1008.083,7.192,-2.214,-0.299,4.49,1.88
97,1752,175200,car,975.849,1007.867,7.232,-2.192,-0.294,4.49,1.88
97,1753,175300,car,976.574,1007.656,7.275,-2.161,-0.289,4.49,1.88
97,1754,175400,car,977.304,1007.449,7.3210000000000015,-2.121,-0.282,4.49,1.88
97,1755,175500,car,978.04,1007.248,7.372999999999997,-2.071,-0.274,4.49,1.88
97,1756,175600,car,978.781,1007.053,7.431,-2.012,-0.264,4.49,1.88
97,1757,175700,car,979.528,1006.867,7.496,-1.942,-0.254,4.49,1.88
97,1758,175800,car,980.283,1006.69,7.566,-1.862,-0.241,4.49,1.88
97,1759,175900,car,981.044,1006.522,7.642,-1.771,-0.228,4.49,1.88
97,1760,176000,car,981.813,1006.366,7.722,-1.669,-0.213,4.49,1.88
97,1761,176100,car,982.59,1006.221,7.805,-1.556,-0.197,4.49,1.88
97,1762,176200,car,983.376,1006.089,7.89,-1.433,-0.18,4.49,1.88
97,1763,176300,car,984.169,1005.971,7.974,-1.301,-0.162,4.49,1.88
97,1764,176400,car,984.971,1005.867,8.055,-1.16,-0.14300000000000002,4.49,1.88
97,1765,176500,car,985.78,1005.778,8.133,-1.012,-0.124,4.49,1.88
97,1766,176600,car,986.596,1005.705,8.204,-0.858,-0.104,4.49,1.88
97,1767,176700,car,987.419,1005.647,8.267999999999999,-0.7,-0.084,4.49,1.88
97,1768,176800,car,988.248,1005.605,8.324,-0.54,-0.065,4.49,1.88
97,1769,176900,car,989.082,1005.579,8.371,-0.38,-0.045,4.49,1.88
97,1770,177000,car,989.92,1005.568,8.408,-0.221,-0.026,4.49,1.88
97,1771,177100,car,990.761,1005.573,8.437000000000001,-0.064,-0.008,4.49,1.88
97,1772,177200,car,991.604,1005.593,8.459,0.08800000000000001,0.01,4.49,1.88
